,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
429,20133,Grijalva_Usumacinta,Mexico,133,20,4291.0,Mexico,20.0,Soybean,Soybean,133.0,rfd,1607.24133953657,22.84,SSP1
430,20133,Grijalva_Usumacinta,Mexico,133,20,11572.0,Mexico,20.0,Soybean,Soybean,133.0,irr,1607.24133953657,22.84,SSP1
431,20134,Rfo_Balsas,Mexico,134,20,4292.0,Mexico,20.0,Soybean,Soybean,134.0,rfd,1607.24133953657,22.84,SSP1
432,20134,Rfo_Balsas,Mexico,134,20,11573.0,Mexico,20.0,Soybean,Soybean,134.0,irr,1607.24133953657,22.84,SSP1
433,20135,Southern_Central_America,Mexico,135,20,4293.0,Mexico,20.0,Soybean,Soybean,135.0,rfd,1607.24133953657,22.84,SSP1
434,20135,Southern_Central_America,Mexico,135,20,11574.0,Mexico,20.0,Soybean,Soybean,135.0,irr,1607.24133953657,22.84,SSP1
435,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4294.0,Mexico,20.0,Soybean,Soybean,136.0,rfd,1607.24133953657,22.84,SSP1
436,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11575.0,Mexico,20.0,Soybean,Soybean,136.0,irr,1607.24133953657,22.84,SSP1
437,20217,California_River_Basin,Mexico,217,20,,,,,,,,,,
438,20221,Lower_Colorado_River_Basin,Mexico,221,20,,,,,,,,,,
439,20231,Rio_Grande_River_Basin,Mexico,231,20,4295.0,Mexico,20.0,Soybean,Soybean,231.0,rfd,1607.24133953657,22.84,SSP1
440,20231,Rio_Grande_River_Basin,Mexico,231,20,11576.0,Mexico,20.0,Soybean,Soybean,231.0,irr,1607.24133953657,22.84,SSP1
441,21052,Caspian_Sea_East_Coast,Middle East,52,21,4586.0,Middle East,21.0,Soybean,Soybean,52.0,rfd,2381.65832740288,22.84,SSP1
442,21052,Caspian_Sea_East_Coast,Middle East,52,21,11867.0,Middle East,21.0,Soybean,Soybean,52.0,irr,2381.65832740288,22.84,SSP1
443,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4587.0,Middle East,21.0,Soybean,Soybean,72.0,rfd,2381.65832740288,22.84,SSP1
444,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11868.0,Middle East,21.0,Soybean,Soybean,72.0,irr,2381.65832740288,22.84,SSP1
445,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4588.0,Middle East,21.0,Soybean,Soybean,75.0,rfd,3966.90428239235,38.0424399114554,SSP1
446,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11869.0,Middle East,21.0,Soybean,Soybean,75.0,irr,3966.90428239235,38.0424399114554,SSP1
447,21082,Central_Iran,Middle East,82,21,4589.0,Middle East,21.0,Soybean,Soybean,82.0,rfd,2381.65832740288,22.84,SSP1
448,21082,Central_Iran,Middle East,82,21,11870.0,Middle East,21.0,Soybean,Soybean,82.0,irr,2381.65832740288,22.84,SSP1
449,21084,Tigris_Euphrates,Middle East,84,21,4590.0,Middle East,21.0,Soybean,Soybean,84.0,rfd,2381.65832740288,22.84,SSP1
450,21084,Tigris_Euphrates,Middle East,84,21,11871.0,Middle East,21.0,Soybean,Soybean,84.0,irr,2381.65832740288,22.84,SSP1
451,21088,Persian_Gulf_Coast,Middle East,88,21,4591.0,Middle East,21.0,Soybean,Soybean,88.0,rfd,2381.65832740288,22.84,SSP1
452,21088,Persian_Gulf_Coast,Middle East,88,21,11872.0,Middle East,21.0,Soybean,Soybean,88.0,irr,2381.65832740288,22.84,SSP1
453,21090,Farahrud,Middle East,90,21,4592.0,Middle East,21.0,Soybean,Soybean,90.0,rfd,2381.65832740288,22.84,SSP1
454,21090,Farahrud,Middle East,90,21,11873.0,Middle East,21.0,Soybean,Soybean,90.0,irr,2381.65832740288,22.84,SSP1
455,21093,Red_Sea_East_Coast,Middle East,93,21,,,,,,,,,,
456,21094,Arabian_Peninsula,Middle East,94,21,,,,,,,,,,
457,21095,Dead_Sea,Middle East,95,21,4593.0,Middle East,21.0,Soybean,Soybean,95.0,rfd,3966.90428239235,38.0424399114554,SSP1
458,21095,Dead_Sea,Middle East,95,21,11874.0,Middle East,21.0,Soybean,Soybean,95.0,irr,3966.90428239235,38.0424399114554,SSP1
459,21097,Helmand,Middle East,97,21,4594.0,Middle East,21.0,Soybean,Soybean,97.0,rfd,2381.65832740288,22.84,SSP1
460,21097,Helmand,Middle East,97,21,11875.0,Middle East,21.0,Soybean,Soybean,97.0,irr,2381.65832740288,22.84,SSP1
461,21098,Sinai_Peninsula,Middle East,98,21,,,,,,,,,,
462,21099,Eastern_Jordan_Syria,Middle East,99,21,4595.0,Middle East,21.0,Soybean,Soybean,99.0,rfd,3966.90428239235,38.0424399114554,SSP1
463,21099,Eastern_Jordan_Syria,Middle East,99,21,11876.0,Middle East,21.0,Soybean,Soybean,99.0,irr,3966.90428239235,38.0424399114554,SSP1
464,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,,,,,,,,,,
465,21102,HamuniMashkel,Middle East,102,21,4596.0,Middle East,21.0,Soybean,Soybean,102.0,rfd,2381.65832740288,22.84,SSP1
466,21102,HamuniMashkel,Middle East,102,21,11877.0,Middle East,21.0,Soybean,Soybean,102.0,irr,2381.65832740288,22.84,SSP1
467,21104,Arabian_Sea_Coast,Middle East,104,21,4597.0,Middle East,21.0,Soybean,Soybean,104.0,rfd,2381.65832740288,22.84,SSP1
468,21104,Arabian_Sea_Coast,Middle East,104,21,11878.0,Middle East,21.0,Soybean,Soybean,104.0,irr,2381.65832740288,22.84,SSP1
469,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
470,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
471,22089,Indus,Pakistan,89,22,4720.0,Pakistan,22.0,Soybean,Soybean,89.0,rfd,4637.97449934303,22.84,SSP1
472,22089,Indus,Pakistan,89,22,12001.0,Pakistan,22.0,Soybean,Soybean,89.0,irr,4637.97449934303,22.84,SSP1
473,22097,Helmand,Pakistan,97,22,4721.0,Pakistan,22.0,Soybean,Soybean,97.0,rfd,4637.97449934303,22.84,SSP1
474,22097,Helmand,Pakistan,97,22,12002.0,Pakistan,22.0,Soybean,Soybean,97.0,irr,4637.97449934303,22.84,SSP1
475,22102,HamuniMashkel,Pakistan,102,22,4722.0,Pakistan,22.0,Soybean,Soybean,102.0,rfd,4637.97449934303,22.84,SSP1
476,22102,HamuniMashkel,Pakistan,102,22,12003.0,Pakistan,22.0,Soybean,Soybean,102.0,irr,4637.97449934303,22.84,SSP1
477,22104,Arabian_Sea_Coast,Pakistan,104,22,4723.0,Pakistan,22.0,Soybean,Soybean,104.0,rfd,4637.97449934303,22.84,SSP1
478,22104,Arabian_Sea_Coast,Pakistan,104,22,12004.0,Pakistan,22.0,Soybean,Soybean,104.0,irr,4637.97449934303,22.84,SSP1
479,22107,Sabarmati,Pakistan,107,22,4724.0,Pakistan,22.0,Soybean,Soybean,107.0,rfd,4637.97449934303,22.84,SSP1
480,22107,Sabarmati,Pakistan,107,22,12005.0,Pakistan,22.0,Soybean,Soybean,107.0,irr,4637.97449934303,22.84,SSP1
481,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
482,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
483,23004,Siberia_West_Coast,Russia,4,23,5085.0,Russia,23.0,Soybean,Soybean,4.0,rfd,1854.02386309039,22.84,SSP1
484,23004,Siberia_West_Coast,Russia,4,23,12366.0,Russia,23.0,Soybean,Soybean,4.0,irr,1854.02386309039,22.84,SSP1
485,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
486,23006,Lena,Russia,6,23,5086.0,Russia,23.0,Soybean,Soybean,6.0,rfd,1854.02386309039,22.84,SSP1
487,23006,Lena,Russia,6,23,12367.0,Russia,23.0,Soybean,Soybean,6.0,irr,1854.02386309039,22.84,SSP1
488,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
489,23009,Russia_Barents_Sea_Coast,Russia,9,23,5087.0,Russia,23.0,Soybean,Soybean,9.0,rfd,1854.02386309039,22.84,SSP1
490,23009,Russia_Barents_Sea_Coast,Russia,9,23,12368.0,Russia,23.0,Soybean,Soybean,9.0,irr,1854.02386309039,22.84,SSP1
491,23013,Finland,Russia,13,23,5088.0,Russia,23.0,Soybean,Soybean,13.0,rfd,1854.02386309039,22.84,SSP1
492,23013,Finland,Russia,13,23,12369.0,Russia,23.0,Soybean,Soybean,13.0,irr,1854.02386309039,22.84,SSP1
493,23014,Northern_Dvina,Russia,14,23,5089.0,Russia,23.0,Soybean,Soybean,14.0,rfd,1854.02386309039,22.84,SSP1
494,23014,Northern_Dvina,Russia,14,23,12370.0,Russia,23.0,Soybean,Soybean,14.0,irr,1854.02386309039,22.84,SSP1
495,23017,Neva,Russia,17,23,5090.0,Russia,23.0,Soybean,Soybean,17.0,rfd,1854.02386309039,22.84,SSP1
496,23017,Neva,Russia,17,23,12371.0,Russia,23.0,Soybean,Soybean,17.0,irr,1854.02386309039,22.84,SSP1
497,23018,Volga,Russia,18,23,5091.0,Russia,23.0,Soybean,Soybean,18.0,rfd,1854.02386309039,22.84,SSP1
498,23018,Volga,Russia,18,23,12372.0,Russia,23.0,Soybean,Soybean,18.0,irr,1854.02386309039,22.84,SSP1
499,23020,Baltic_Sea_Coast,Russia,20,23,5092.0,Russia,23.0,Soybean,Soybean,20.0,rfd,1854.02386309039,22.84,SSP1
500,23020,Baltic_Sea_Coast,Russia,20,23,12373.0,Russia,23.0,Soybean,Soybean,20.0,irr,1854.02386309039,22.84,SSP1
501,23022,Narva,Russia,22,23,5093.0,Russia,23.0,Soybean,Soybean,22.0,rfd,1854.02386309039,22.84,SSP1
502,23022,Narva,Russia,22,23,12374.0,Russia,23.0,Soybean,Soybean,22.0,irr,1854.02386309039,22.84,SSP1
503,23025,Daugava,Russia,25,23,5094.0,Russia,23.0,Soybean,Soybean,25.0,rfd,1854.02386309039,22.84,SSP1
504,23025,Daugava,Russia,25,23,12375.0,Russia,23.0,Soybean,Soybean,25.0,irr,1854.02386309039,22.84,SSP1
505,23033,Poland_Coast,Russia,33,23,5095.0,Russia,23.0,Soybean,Soybean,33.0,rfd,1854.02386309039,22.84,SSP1
506,23033,Poland_Coast,Russia,33,23,12376.0,Russia,23.0,Soybean,Soybean,33.0,irr,1854.02386309039,22.84,SSP1
507,23035,Neman,Russia,35,23,5096.0,Russia,23.0,Soybean,Soybean,35.0,rfd,1854.02386309039,22.84,SSP1
508,23035,Neman,Russia,35,23,12377.0,Russia,23.0,Soybean,Soybean,35.0,irr,1854.02386309039,22.84,SSP1
509,23037,Russia_South_East_Coast,Russia,37,23,5097.0,Russia,23.0,Soybean,Soybean,37.0,rfd,1854.02386309039,22.84,SSP1
510,23037,Russia_South_East_Coast,Russia,37,23,12378.0,Russia,23.0,Soybean,Soybean,37.0,irr,1854.02386309039,22.84,SSP1
511,23038,Ural,Russia,38,23,5098.0,Russia,23.0,Soybean,Soybean,38.0,rfd,1854.02386309039,22.84,SSP1
512,23038,Ural,Russia,38,23,12379.0,Russia,23.0,Soybean,Soybean,38.0,irr,1854.02386309039,22.84,SSP1
513,23039,Dnieper,Russia,39,23,5099.0,Russia,23.0,Soybean,Soybean,39.0,rfd,1854.02386309039,22.84,SSP1
514,23039,Dnieper,Russia,39,23,12380.0,Russia,23.0,Soybean,Soybean,39.0,irr,1854.02386309039,22.84,SSP1
515,23042,Gobi_Interior,Russia,42,23,5100.0,Russia,23.0,Soybean,Soybean,42.0,rfd,1854.02386309039,22.84,SSP1
516,23042,Gobi_Interior,Russia,42,23,12381.0,Russia,23.0,Soybean,Soybean,42.0,irr,1854.02386309039,22.84,SSP1
517,23043,Amur,Russia,43,23,5101.0,Russia,23.0,Soybean,Soybean,43.0,rfd,1854.02386309039,22.84,SSP1
518,23043,Amur,Russia,43,23,12382.0,Russia,23.0,Soybean,Soybean,43.0,irr,1854.02386309039,22.84,SSP1
519,23045,Caspian_Sea_Coast,Russia,45,23,5102.0,Russia,23.0,Soybean,Soybean,45.0,rfd,1854.02386309039,22.84,SSP1
520,23045,Caspian_Sea_Coast,Russia,45,23,12383.0,Russia,23.0,Soybean,Soybean,45.0,irr,1854.02386309039,22.84,SSP1
521,23047,Black_Sea_North_Coast,Russia,47,23,5103.0,Russia,23.0,Soybean,Soybean,47.0,rfd,1854.02386309039,22.84,SSP1
522,23047,Black_Sea_North_Coast,Russia,47,23,12384.0,Russia,23.0,Soybean,Soybean,47.0,irr,1854.02386309039,22.84,SSP1
523,23048,Yenisey,Russia,48,23,5104.0,Russia,23.0,Soybean,Soybean,48.0,rfd,1854.02386309039,22.84,SSP1
524,23048,Yenisey,Russia,48,23,12385.0,Russia,23.0,Soybean,Soybean,48.0,irr,1854.02386309039,22.84,SSP1
525,23053,Don,Russia,53,23,5105.0,Russia,23.0,Soybean,Soybean,53.0,rfd,1854.02386309039,22.84,SSP1
526,23053,Don,Russia,53,23,12386.0,Russia,23.0,Soybean,Soybean,53.0,irr,1854.02386309039,22.84,SSP1
527,23056,Ob,Russia,56,23,5106.0,Russia,23.0,Soybean,Soybean,56.0,rfd,1854.02386309039,22.84,SSP1
528,23056,Ob,Russia,56,23,12387.0,Russia,23.0,Soybean,Soybean,56.0,irr,1854.02386309039,22.84,SSP1
529,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
530,23072,Caspian_Sea_South_West_Coast,Russia,72,23,5107.0,Russia,23.0,Soybean,Soybean,72.0,rfd,1854.02386309039,22.84,SSP1
531,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12388.0,Russia,23.0,Soybean,Soybean,72.0,irr,1854.02386309039,22.84,SSP1
532,23076,Syr_Darya,Russia,76,23,5108.0,Russia,23.0,Soybean,Soybean,76.0,rfd,1854.02386309039,22.84,SSP1
533,23076,Syr_Darya,Russia,76,23,12389.0,Russia,23.0,Soybean,Soybean,76.0,irr,1854.02386309039,22.84,SSP1
534,24194,Orange,South Africa,194,24,5230.0,South Africa,24.0,Soybean,Soybean,194.0,rfd,1767.69478860855,22.84,SSP1
535,24194,Orange,South Africa,194,24,12511.0,South Africa,24.0,Soybean,Soybean,194.0,irr,1767.69478860855,22.84,SSP1
536,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
537,24198,South_Africa_South_Coast,South Africa,198,24,5231.0,South Africa,24.0,Soybean,Soybean,198.0,rfd,1767.69478860855,22.84,SSP1
538,24198,South_Africa_South_Coast,South Africa,198,24,12512.0,South Africa,24.0,Soybean,Soybean,198.0,irr,1767.69478860855,22.84,SSP1
539,24199,Limpopo,South Africa,199,24,5232.0,South Africa,24.0,Soybean,Soybean,199.0,rfd,1767.69478860855,22.84,SSP1
540,24199,Limpopo,South Africa,199,24,12513.0,South Africa,24.0,Soybean,Soybean,199.0,irr,1767.69478860855,22.84,SSP1
541,24204,South_Africa_West_Coast,South Africa,204,24,5233.0,South Africa,24.0,Soybean,Soybean,204.0,rfd,1767.69478860855,22.84,SSP1
542,24204,South_Africa_West_Coast,South Africa,204,24,12514.0,South Africa,24.0,Soybean,Soybean,204.0,irr,1767.69478860855,22.84,SSP1
543,24216,Antarctica,South Africa,216,24,,,,,,,,,,
544,25143,Caribbean_Coast,South America_Northern,143,25,5300.0,South America_Northern,25.0,Soybean,Soybean,143.0,rfd,1840.59959670588,22.84,SSP1
545,25143,Caribbean_Coast,South America_Northern,143,25,12581.0,South America_Northern,25.0,Soybean,Soybean,143.0,irr,1840.59959670588,22.84,SSP1
546,25156,Orinoco,South America_Northern,156,25,5301.0,South America_Northern,25.0,Soybean,Soybean,156.0,rfd,1840.59959670588,22.84,SSP1
547,25156,Orinoco,South America_Northern,156,25,12582.0,South America_Northern,25.0,Soybean,Soybean,156.0,irr,1840.59959670588,22.84,SSP1
548,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5302.0,South America_Northern,25.0,Soybean,Soybean,161.0,rfd,8531.33401929917,105.8653220122,SSP1
549,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12583.0,South America_Northern,25.0,Soybean,Soybean,161.0,irr,8531.33401929917,105.8653220122,SSP1
550,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
551,25168,Amazon,South America_Northern,168,25,,,,,,,,,,
552,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5478.0,South America_Southern,26.0,Soybean,Soybean,157.0,rfd,4721.86236990494,64.6394052066437,SSP1
553,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12759.0,South America_Southern,26.0,Soybean,Soybean,157.0,irr,4721.86236990494,64.6394052066437,SSP1
554,26168,Amazon,South America_Southern,168,26,5479.0,South America_Southern,26.0,Soybean,Soybean,168.0,rfd,1668.44568237989,22.84,SSP1
555,26168,Amazon,South America_Southern,168,26,12760.0,South America_Southern,26.0,Soybean,Soybean,168.0,irr,1668.44568237989,22.84,SSP1
556,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,,,,,,,,,,
557,26180,Peru_Pacific_Coast,South America_Southern,180,26,5480.0,South America_Southern,26.0,Soybean,Soybean,180.0,rfd,8799.14494484801,120.454907620163,SSP1
558,26180,Peru_Pacific_Coast,South America_Southern,180,26,12761.0,South America_Southern,26.0,Soybean,Soybean,180.0,irr,8799.14494484801,120.454907620163,SSP1
559,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
560,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5481.0,South America_Southern,26.0,Soybean,Soybean,195.0,rfd,1668.44568237989,22.84,SSP1
561,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12762.0,South America_Southern,26.0,Soybean,Soybean,195.0,irr,1668.44568237989,22.84,SSP1
562,26200,La_Puna_Region,South America_Southern,200,26,5482.0,South America_Southern,26.0,Soybean,Soybean,200.0,rfd,6899.54756053649,94.4505823275417,SSP1
563,26200,La_Puna_Region,South America_Southern,200,26,12763.0,South America_Southern,26.0,Soybean,Soybean,200.0,irr,6899.54756053649,94.4505823275417,SSP1
564,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
565,26206,La_Plata,South America_Southern,206,26,5483.0,South America_Southern,26.0,Soybean,Soybean,206.0,rfd,2004.66103701012,27.4425823800274,SSP1
566,26206,La_Plata,South America_Southern,206,26,12764.0,South America_Southern,26.0,Soybean,Soybean,206.0,irr,2004.66103701012,27.4425823800274,SSP1
567,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,,,,,,,,,,
568,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
569,26213,Negro,South America_Southern,213,26,,,,,,,,,,
570,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
571,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
572,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
573,27089,Indus,South Asia,89,27,,,,,,,,,,
574,27090,Farahrud,South Asia,90,27,,,,,,,,,,
575,27097,Helmand,South Asia,97,27,5606.0,South Asia,27.0,Soybean,Soybean,97.0,rfd,3371.90462426602,22.84,SSP1
576,27097,Helmand,South Asia,97,27,12887.0,South Asia,27.0,Soybean,Soybean,97.0,irr,3371.90462426602,22.84,SSP1
577,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
578,27110,Ganges_Bramaputra,South Asia,110,27,,,,,,,,,,
579,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,,,,,,,,,,
580,27154,Sri_Lanka,South Asia,154,27,5608.0,South Asia,27.0,Soybean,Soybean,154.0,rfd,12079.9633903031,81.8250794666474,SSP1
581,27154,Sri_Lanka,South Asia,154,27,12889.0,South Asia,27.0,Soybean,Soybean,154.0,irr,12079.9633903031,81.8250794666474,SSP1
582,28065,North_and_South_Korea,South Korea,65,28,5641.0,South Korea,28.0,Soybean,Soybean,65.0,rfd,10839.5948030572,268.894218817348,SSP1
583,28065,North_and_South_Korea,South Korea,65,28,12922.0,South Korea,28.0,Soybean,Soybean,65.0,irr,10839.5948030572,268.894218817348,SSP1
584,29037,Russia_South_East_Coast,Southeast Asia,37,29,5986.0,Southeast Asia,29.0,Soybean,Soybean,37.0,rfd,6145.67783804189,195.230417362845,SSP1
585,29037,Russia_South_East_Coast,Southeast Asia,37,29,13267.0,Southeast Asia,29.0,Soybean,Soybean,37.0,irr,6145.67783804189,195.230417362845,SSP1
586,29065,North_and_South_Korea,Southeast Asia,65,29,5987.0,Southeast Asia,29.0,Soybean,Soybean,65.0,rfd,6145.67783804189,195.230417362845,SSP1
587,29065,North_and_South_Korea,Southeast Asia,65,29,13268.0,Southeast Asia,29.0,Soybean,Soybean,65.0,irr,6145.67783804189,195.230417362845,SSP1
588,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5988.0,Southeast Asia,29.0,Soybean,Soybean,66.0,rfd,6145.67783804189,195.230417362845,SSP1
589,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,13269.0,Southeast Asia,29.0,Soybean,Soybean,66.0,irr,6145.67783804189,195.230417362845,SSP1
590,29108,Xun_Jiang,Southeast Asia,108,29,5989.0,Southeast Asia,29.0,Soybean,Soybean,108.0,rfd,8037.57166540405,255.330414670838,SSP1
591,29108,Xun_Jiang,Southeast Asia,108,29,13270.0,Southeast Asia,29.0,Soybean,Soybean,108.0,irr,8037.57166540405,255.330414670838,SSP1
592,29109,Hong_(Red_River),Southeast Asia,109,29,5990.0,Southeast Asia,29.0,Soybean,Soybean,109.0,rfd,8042.91217765804,255.500067305381,SSP1
593,29109,Hong_(Red_River),Southeast Asia,109,29,13271.0,Southeast Asia,29.0,Soybean,Soybean,109.0,irr,8042.91217765804,255.500067305381,SSP1
594,29110,Ganges_Bramaputra,Southeast Asia,110,29,5991.0,Southeast Asia,29.0,Soybean,Soybean,110.0,rfd,718.982644799643,22.84,SSP1
595,29110,Ganges_Bramaputra,Southeast Asia,110,29,13272.0,Southeast Asia,29.0,Soybean,Soybean,110.0,irr,718.982644799643,22.84,SSP1
596,29112,South_China_Sea_Coast,Southeast Asia,112,29,5992.0,Southeast Asia,29.0,Soybean,Soybean,112.0,rfd,8037.57166540405,255.330414670838,SSP1
597,29112,South_China_Sea_Coast,Southeast Asia,112,29,13273.0,Southeast Asia,29.0,Soybean,Soybean,112.0,irr,8037.57166540405,255.330414670838,SSP1
598,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5993.0,Southeast Asia,29.0,Soybean,Soybean,116.0,rfd,718.982644799643,22.84,SSP1
599,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13274.0,Southeast Asia,29.0,Soybean,Soybean,116.0,irr,718.982644799643,22.84,SSP1
600,29119,Philippines,Southeast Asia,119,29,5994.0,Southeast Asia,29.0,Soybean,Soybean,119.0,rfd,718.982644799643,22.84,SSP1
601,29119,Philippines,Southeast Asia,119,29,13275.0,Southeast Asia,29.0,Soybean,Soybean,119.0,irr,718.982644799643,22.84,SSP1
602,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
603,29125,Mekong,Southeast Asia,125,29,5995.0,Southeast Asia,29.0,Soybean,Soybean,125.0,rfd,3471.9384618732,110.293447335272,SSP1
604,29125,Mekong,Southeast Asia,125,29,13276.0,Southeast Asia,29.0,Soybean,Soybean,125.0,irr,3471.9384618732,110.293447335272,SSP1
605,29126,Viet_Nam_Coast,Southeast Asia,126,29,5996.0,Southeast Asia,29.0,Soybean,Soybean,126.0,rfd,7933.34986956946,252.019589529119,SSP1
606,29126,Viet_Nam_Coast,Southeast Asia,126,29,13277.0,Southeast Asia,29.0,Soybean,Soybean,126.0,irr,7933.34986956946,252.019589529119,SSP1
607,29127,Salween,Southeast Asia,127,29,5997.0,Southeast Asia,29.0,Soybean,Soybean,127.0,rfd,718.982644799643,22.84,SSP1
608,29127,Salween,Southeast Asia,127,29,13278.0,Southeast Asia,29.0,Soybean,Soybean,127.0,irr,718.982644799643,22.84,SSP1
609,29137,Irrawaddy,Southeast Asia,137,29,5998.0,Southeast Asia,29.0,Soybean,Soybean,137.0,rfd,718.982644799643,22.84,SSP1
610,29137,Irrawaddy,Southeast Asia,137,29,13279.0,Southeast Asia,29.0,Soybean,Soybean,137.0,irr,718.982644799643,22.84,SSP1
611,29138,Sittang,Southeast Asia,138,29,5999.0,Southeast Asia,29.0,Soybean,Soybean,138.0,rfd,718.982644799643,22.84,SSP1
612,29138,Sittang,Southeast Asia,138,29,13280.0,Southeast Asia,29.0,Soybean,Soybean,138.0,irr,718.982644799643,22.84,SSP1
613,29139,Peninsula_Malaysia,Southeast Asia,139,29,6000.0,Southeast Asia,29.0,Soybean,Soybean,139.0,rfd,718.982644799643,22.84,SSP1
614,29139,Peninsula_Malaysia,Southeast Asia,139,29,13281.0,Southeast Asia,29.0,Soybean,Soybean,139.0,irr,718.982644799643,22.84,SSP1
615,29146,Chao_Phraya,Southeast Asia,146,29,6001.0,Southeast Asia,29.0,Soybean,Soybean,146.0,rfd,718.982644799643,22.84,SSP1
616,29146,Chao_Phraya,Southeast Asia,146,29,13282.0,Southeast Asia,29.0,Soybean,Soybean,146.0,irr,718.982644799643,22.84,SSP1
617,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,6002.0,Southeast Asia,29.0,Soybean,Soybean,148.0,rfd,718.982644799643,22.84,SSP1
618,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,13283.0,Southeast Asia,29.0,Soybean,Soybean,148.0,irr,718.982644799643,22.84,SSP1
619,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
620,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,6003.0,Southeast Asia,29.0,Soybean,Soybean,158.0,rfd,9361.60391213032,297.391091286551,SSP1
621,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,13284.0,Southeast Asia,29.0,Soybean,Soybean,158.0,irr,9361.60391213032,297.391091286551,SSP1
622,29159,North_Borneo_Coast,Southeast Asia,159,29,,,,,,,,,,
623,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
624,29165,Kalimantan,Southeast Asia,165,29,,,,,,,,,,
625,29167,Irian_Jaya_Coast,Southeast Asia,167,29,,,,,,,,,,
626,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,,,,,,,,,,
627,29175,Java_Timor,Southeast Asia,175,29,6004.0,Southeast Asia,29.0,Soybean,Soybean,175.0,rfd,9361.60391213032,297.391091286551,SSP1
628,29175,Java_Timor,Southeast Asia,175,29,13285.0,Southeast Asia,29.0,Soybean,Soybean,175.0,irr,9361.60391213032,297.391091286551,SSP1
629,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
630,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
631,29178,Sepik,Southeast Asia,178,29,,,,,,,,,,
632,29181,Fly,Southeast Asia,181,29,,,,,,,,,,
633,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
634,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
635,30078,China_Coast,Taiwan,78,30,6100.0,Taiwan,30.0,Soybean,Soybean,78.0,rfd,8547.45593389566,302.172259544817,SSP1
636,30078,China_Coast,Taiwan,78,30,13381.0,Taiwan,30.0,Soybean,Soybean,78.0,irr,8547.45593389566,302.172259544817,SSP1
637,30103,Taiwan,Taiwan,103,30,6101.0,Taiwan,30.0,Soybean,Soybean,103.0,rfd,8547.45593389566,302.172259544817,SSP1
