,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
385,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10470.0,Europe_Eastern,14.0,RootTuber,RootTuber,47.0,irr,3175.09171535557,32.55,SSP1
386,14049,Dniester,Europe_Eastern,49,14,3190.0,Europe_Eastern,14.0,RootTuber,RootTuber,49.0,rfd,3175.09171535557,32.55,SSP1
387,14049,Dniester,Europe_Eastern,49,14,10471.0,Europe_Eastern,14.0,RootTuber,RootTuber,49.0,irr,3175.09171535557,32.55,SSP1
388,14053,Don,Europe_Eastern,53,14,3191.0,Europe_Eastern,14.0,RootTuber,RootTuber,53.0,rfd,3175.09171535557,32.55,SSP1
389,14053,Don,Europe_Eastern,53,14,10472.0,Europe_Eastern,14.0,RootTuber,RootTuber,53.0,irr,3175.09171535557,32.55,SSP1
390,14054,Danube,Europe_Eastern,54,14,3192.0,Europe_Eastern,14.0,RootTuber,RootTuber,54.0,rfd,3175.09171535557,32.55,SSP1
391,14054,Danube,Europe_Eastern,54,14,10473.0,Europe_Eastern,14.0,RootTuber,RootTuber,54.0,irr,3175.09171535557,32.55,SSP1
392,15054,Danube,Europe_Non_EU,54,15,3325.0,Europe_Non_EU,15.0,RootTuber,RootTuber,54.0,rfd,4182.99065429016,32.55,SSP1
393,15054,Danube,Europe_Non_EU,54,15,10606.0,Europe_Non_EU,15.0,RootTuber,RootTuber,54.0,irr,4182.99065429016,32.55,SSP1
394,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3326.0,Europe_Non_EU,15.0,RootTuber,RootTuber,55.0,rfd,4182.99065429016,32.55,SSP1
395,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10607.0,Europe_Non_EU,15.0,RootTuber,RootTuber,55.0,irr,4182.99065429016,32.55,SSP1
396,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3327.0,Europe_Non_EU,15.0,RootTuber,RootTuber,70.0,rfd,4182.99065429016,32.55,SSP1
397,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10608.0,Europe_Non_EU,15.0,RootTuber,RootTuber,70.0,irr,4182.99065429016,32.55,SSP1
398,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3328.0,Europe_Non_EU,15.0,RootTuber,RootTuber,72.0,rfd,4182.99065429016,32.55,SSP1
399,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10609.0,Europe_Non_EU,15.0,RootTuber,RootTuber,72.0,irr,4182.99065429016,32.55,SSP1
400,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3329.0,Europe_Non_EU,15.0,RootTuber,RootTuber,75.0,rfd,4182.99065429016,32.55,SSP1
401,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10610.0,Europe_Non_EU,15.0,RootTuber,RootTuber,75.0,irr,4182.99065429016,32.55,SSP1
402,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3330.0,Europe_Non_EU,15.0,RootTuber,RootTuber,84.0,rfd,4182.99065429016,32.55,SSP1
403,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10611.0,Europe_Non_EU,15.0,RootTuber,RootTuber,84.0,irr,4182.99065429016,32.55,SSP1
404,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3331.0,Europe_Non_EU,15.0,RootTuber,RootTuber,99.0,rfd,4182.99065429016,32.55,SSP1
405,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,10612.0,Europe_Non_EU,15.0,RootTuber,RootTuber,99.0,irr,4182.99065429016,32.55,SSP1
406,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
407,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,3416.0,European Free Trade Association,16.0,RootTuber,RootTuber,8.0,rfd,5368.75948270763,46.475014031605,SSP1
408,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,10697.0,European Free Trade Association,16.0,RootTuber,RootTuber,8.0,irr,5368.75948270763,46.475014031605,SSP1
409,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
410,16012,Sweden,European Free Trade Association,12,16,3417.0,European Free Trade Association,16.0,RootTuber,RootTuber,12.0,rfd,5368.75948270763,46.475014031605,SSP1
411,16012,Sweden,European Free Trade Association,12,16,10698.0,European Free Trade Association,16.0,RootTuber,RootTuber,12.0,irr,5368.75948270763,46.475014031605,SSP1
412,16032,Rhine,European Free Trade Association,32,16,3418.0,European Free Trade Association,16.0,RootTuber,RootTuber,32.0,rfd,3760.15209039622,32.55,SSP1
413,16032,Rhine,European Free Trade Association,32,16,10699.0,European Free Trade Association,16.0,RootTuber,RootTuber,32.0,irr,3760.15209039622,32.55,SSP1
414,16054,Danube,European Free Trade Association,54,16,3419.0,European Free Trade Association,16.0,RootTuber,RootTuber,54.0,rfd,3760.15209039622,32.55,SSP1
415,16054,Danube,European Free Trade Association,54,16,10700.0,European Free Trade Association,16.0,RootTuber,RootTuber,54.0,irr,3760.15209039622,32.55,SSP1
416,16057,Po,European Free Trade Association,57,16,3420.0,European Free Trade Association,16.0,RootTuber,RootTuber,57.0,rfd,3760.15209039622,32.55,SSP1
417,16057,Po,European Free Trade Association,57,16,10701.0,European Free Trade Association,16.0,RootTuber,RootTuber,57.0,irr,3760.15209039622,32.55,SSP1
418,16062,Rh(ne,European Free Trade Association,62,16,3421.0,European Free Trade Association,16.0,RootTuber,RootTuber,62.0,rfd,3760.15209039622,32.55,SSP1
419,16062,Rh(ne,European Free Trade Association,62,16,10702.0,European Free Trade Association,16.0,RootTuber,RootTuber,62.0,irr,3760.15209039622,32.55,SSP1
420,17089,Indus,India,89,17,3719.0,India,17.0,RootTuber,RootTuber,89.0,rfd,6140.61500927373,32.55,SSP1
421,17089,Indus,India,89,17,11000.0,India,17.0,RootTuber,RootTuber,89.0,irr,6140.61500927373,32.55,SSP1
422,17107,Sabarmati,India,107,17,3720.0,India,17.0,RootTuber,RootTuber,107.0,rfd,6140.61500927373,32.55,SSP1
423,17107,Sabarmati,India,107,17,11001.0,India,17.0,RootTuber,RootTuber,107.0,irr,6140.61500927373,32.55,SSP1
424,17110,Ganges_Bramaputra,India,110,17,3721.0,India,17.0,RootTuber,RootTuber,110.0,rfd,6140.61500927373,32.55,SSP1
425,17110,Ganges_Bramaputra,India,110,17,11002.0,India,17.0,RootTuber,RootTuber,110.0,irr,6140.61500927373,32.55,SSP1
426,17113,Mahi,India,113,17,3722.0,India,17.0,RootTuber,RootTuber,113.0,rfd,6140.61500927373,32.55,SSP1
427,17113,Mahi,India,113,17,11003.0,India,17.0,RootTuber,RootTuber,113.0,irr,6140.61500927373,32.55,SSP1
428,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3723.0,India,17.0,RootTuber,RootTuber,116.0,rfd,6140.61500927373,32.55,SSP1
429,17116,Bay_of_Bengal_North_East_Coast,India,116,17,11004.0,India,17.0,RootTuber,RootTuber,116.0,irr,6140.61500927373,32.55,SSP1
430,17117,Tapti,India,117,17,3724.0,India,17.0,RootTuber,RootTuber,117.0,rfd,6140.61500927373,32.55,SSP1
431,17117,Tapti,India,117,17,11005.0,India,17.0,RootTuber,RootTuber,117.0,irr,6140.61500927373,32.55,SSP1
432,17118,Yasai,India,118,17,3725.0,India,17.0,RootTuber,RootTuber,118.0,rfd,6140.61500927373,32.55,SSP1
433,17118,Yasai,India,118,17,11006.0,India,17.0,RootTuber,RootTuber,118.0,irr,6140.61500927373,32.55,SSP1
434,17120,Brahamani,India,120,17,3726.0,India,17.0,RootTuber,RootTuber,120.0,rfd,6140.61500927373,32.55,SSP1
435,17120,Brahamani,India,120,17,11007.0,India,17.0,RootTuber,RootTuber,120.0,irr,6140.61500927373,32.55,SSP1
436,17122,Mahandi,India,122,17,3727.0,India,17.0,RootTuber,RootTuber,122.0,rfd,6140.61500927373,32.55,SSP1
437,17122,Mahandi,India,122,17,11008.0,India,17.0,RootTuber,RootTuber,122.0,irr,6140.61500927373,32.55,SSP1
438,17123,Godavari,India,123,17,3728.0,India,17.0,RootTuber,RootTuber,123.0,rfd,6140.61500927373,32.55,SSP1
439,17123,Godavari,India,123,17,11009.0,India,17.0,RootTuber,RootTuber,123.0,irr,6140.61500927373,32.55,SSP1
440,17128,India_North_East_Coast,India,128,17,3729.0,India,17.0,RootTuber,RootTuber,128.0,rfd,6140.61500927373,32.55,SSP1
441,17128,India_North_East_Coast,India,128,17,11010.0,India,17.0,RootTuber,RootTuber,128.0,irr,6140.61500927373,32.55,SSP1
442,17129,India_West_Coast,India,129,17,3730.0,India,17.0,RootTuber,RootTuber,129.0,rfd,6140.61500927373,32.55,SSP1
443,17129,India_West_Coast,India,129,17,11011.0,India,17.0,RootTuber,RootTuber,129.0,irr,6140.61500927373,32.55,SSP1
444,17137,Irrawaddy,India,137,17,3731.0,India,17.0,RootTuber,RootTuber,137.0,rfd,6140.61500927373,32.55,SSP1
445,17137,Irrawaddy,India,137,17,11012.0,India,17.0,RootTuber,RootTuber,137.0,irr,6140.61500927373,32.55,SSP1
446,17140,Krishna,India,140,17,3732.0,India,17.0,RootTuber,RootTuber,140.0,rfd,6140.61500927373,32.55,SSP1
447,17140,Krishna,India,140,17,11013.0,India,17.0,RootTuber,RootTuber,140.0,irr,6140.61500927373,32.55,SSP1
448,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
449,17145,India_East_Coast,India,145,17,3733.0,India,17.0,RootTuber,RootTuber,145.0,rfd,6140.61500927373,32.55,SSP1
450,17145,India_East_Coast,India,145,17,11014.0,India,17.0,RootTuber,RootTuber,145.0,irr,6140.61500927373,32.55,SSP1
451,17147,Pennar,India,147,17,3734.0,India,17.0,RootTuber,RootTuber,147.0,rfd,6140.61500927373,32.55,SSP1
452,17147,Pennar,India,147,17,11015.0,India,17.0,RootTuber,RootTuber,147.0,irr,6140.61500927373,32.55,SSP1
453,17153,Cauvery,India,153,17,3735.0,India,17.0,RootTuber,RootTuber,153.0,rfd,6140.61500927373,32.55,SSP1
454,17153,Cauvery,India,153,17,11016.0,India,17.0,RootTuber,RootTuber,153.0,irr,6140.61500927373,32.55,SSP1
455,17155,India_South_Coast,India,155,17,3736.0,India,17.0,RootTuber,RootTuber,155.0,rfd,6140.61500927373,32.55,SSP1
456,17155,India_South_Coast,India,155,17,11017.0,India,17.0,RootTuber,RootTuber,155.0,irr,6140.61500927373,32.55,SSP1
457,17235,Narmada,India,235,17,3737.0,India,17.0,RootTuber,RootTuber,235.0,rfd,6140.61500927373,32.55,SSP1
458,17235,Narmada,India,235,17,11018.0,India,17.0,RootTuber,RootTuber,235.0,irr,6140.61500927373,32.55,SSP1
459,18158,Palau_and_East_Indonesia,Indonesia,158,18,3928.0,Indonesia,18.0,RootTuber,RootTuber,158.0,rfd,1676.20815554966,32.55,SSP1
460,18158,Palau_and_East_Indonesia,Indonesia,158,18,11209.0,Indonesia,18.0,RootTuber,RootTuber,158.0,irr,1676.20815554966,32.55,SSP1
461,18159,North_Borneo_Coast,Indonesia,159,18,3929.0,Indonesia,18.0,RootTuber,RootTuber,159.0,rfd,1676.20815554966,32.55,SSP1
462,18159,North_Borneo_Coast,Indonesia,159,18,11210.0,Indonesia,18.0,RootTuber,RootTuber,159.0,irr,1676.20815554966,32.55,SSP1
463,18163,Sumatra,Indonesia,163,18,3930.0,Indonesia,18.0,RootTuber,RootTuber,163.0,rfd,1676.20815554966,32.55,SSP1
464,18163,Sumatra,Indonesia,163,18,11211.0,Indonesia,18.0,RootTuber,RootTuber,163.0,irr,1676.20815554966,32.55,SSP1
465,18164,Sulawesi,Indonesia,164,18,3931.0,Indonesia,18.0,RootTuber,RootTuber,164.0,rfd,1676.20815554966,32.55,SSP1
466,18164,Sulawesi,Indonesia,164,18,11212.0,Indonesia,18.0,RootTuber,RootTuber,164.0,irr,1676.20815554966,32.55,SSP1
467,18165,Kalimantan,Indonesia,165,18,3932.0,Indonesia,18.0,RootTuber,RootTuber,165.0,rfd,1676.20815554966,32.55,SSP1
468,18165,Kalimantan,Indonesia,165,18,11213.0,Indonesia,18.0,RootTuber,RootTuber,165.0,irr,1676.20815554966,32.55,SSP1
469,18167,Irian_Jaya_Coast,Indonesia,167,18,3933.0,Indonesia,18.0,RootTuber,RootTuber,167.0,rfd,1676.20815554966,32.55,SSP1
470,18167,Irian_Jaya_Coast,Indonesia,167,18,11214.0,Indonesia,18.0,RootTuber,RootTuber,167.0,irr,1676.20815554966,32.55,SSP1
471,18175,Java_Timor,Indonesia,175,18,3934.0,Indonesia,18.0,RootTuber,RootTuber,175.0,rfd,1676.20815554966,32.55,SSP1
472,18175,Java_Timor,Indonesia,175,18,11215.0,Indonesia,18.0,RootTuber,RootTuber,175.0,irr,1676.20815554966,32.55,SSP1
473,18178,Sepik,Indonesia,178,18,3935.0,Indonesia,18.0,RootTuber,RootTuber,178.0,rfd,1676.20815554966,32.55,SSP1
474,18178,Sepik,Indonesia,178,18,11216.0,Indonesia,18.0,RootTuber,RootTuber,178.0,irr,1676.20815554966,32.55,SSP1
475,18181,Fly,Indonesia,181,18,3936.0,Indonesia,18.0,RootTuber,RootTuber,181.0,rfd,1676.20815554966,32.55,SSP1
476,18181,Fly,Indonesia,181,18,11217.0,Indonesia,18.0,RootTuber,RootTuber,181.0,irr,1676.20815554966,32.55,SSP1
477,19051,Japan,Japan,51,19,3998.0,Japan,19.0,RootTuber,RootTuber,51.0,rfd,1880.57061672734,32.55,SSP1
478,19051,Japan,Japan,51,19,11279.0,Japan,19.0,RootTuber,RootTuber,51.0,irr,1880.57061672734,32.55,SSP1
479,19103,Taiwan,Japan,103,19,3999.0,Japan,19.0,RootTuber,RootTuber,103.0,rfd,1880.57061672734,32.55,SSP1
480,19103,Taiwan,Japan,103,19,11280.0,Japan,19.0,RootTuber,RootTuber,103.0,irr,1880.57061672734,32.55,SSP1
481,20091,Baja_California,Mexico,91,20,4268.0,Mexico,20.0,RootTuber,RootTuber,91.0,rfd,2290.53001759699,32.55,SSP1
482,20091,Baja_California,Mexico,91,20,11549.0,Mexico,20.0,RootTuber,RootTuber,91.0,irr,2290.53001759699,32.55,SSP1
483,20096,Mexico_Northwest_Coast,Mexico,96,20,4269.0,Mexico,20.0,RootTuber,RootTuber,96.0,rfd,2290.53001759699,32.55,SSP1
484,20096,Mexico_Northwest_Coast,Mexico,96,20,11550.0,Mexico,20.0,RootTuber,RootTuber,96.0,irr,2290.53001759699,32.55,SSP1
485,20105,North_Gulf,Mexico,105,20,4270.0,Mexico,20.0,RootTuber,RootTuber,105.0,rfd,2290.53001759699,32.55,SSP1
486,20105,North_Gulf,Mexico,105,20,11551.0,Mexico,20.0,RootTuber,RootTuber,105.0,irr,2290.53001759699,32.55,SSP1
487,20111,Yucatan_Peninsula,Mexico,111,20,4271.0,Mexico,20.0,RootTuber,RootTuber,111.0,rfd,2290.53001759699,32.55,SSP1
488,20111,Yucatan_Peninsula,Mexico,111,20,11552.0,Mexico,20.0,RootTuber,RootTuber,111.0,irr,2290.53001759699,32.55,SSP1
489,20114,Mexico_Interior,Mexico,114,20,4272.0,Mexico,20.0,RootTuber,RootTuber,114.0,rfd,2290.53001759699,32.55,SSP1
490,20114,Mexico_Interior,Mexico,114,20,11553.0,Mexico,20.0,RootTuber,RootTuber,114.0,irr,2290.53001759699,32.55,SSP1
491,20115,Pacific_Central_Coast,Mexico,115,20,4273.0,Mexico,20.0,RootTuber,RootTuber,115.0,rfd,2290.53001759699,32.55,SSP1
492,20115,Pacific_Central_Coast,Mexico,115,20,11554.0,Mexico,20.0,RootTuber,RootTuber,115.0,irr,2290.53001759699,32.55,SSP1
493,20130,Papaloapan,Mexico,130,20,4274.0,Mexico,20.0,RootTuber,RootTuber,130.0,rfd,2290.53001759699,32.55,SSP1
494,20130,Papaloapan,Mexico,130,20,11555.0,Mexico,20.0,RootTuber,RootTuber,130.0,irr,2290.53001759699,32.55,SSP1
495,20131,Rfo_Lerma,Mexico,131,20,4275.0,Mexico,20.0,RootTuber,RootTuber,131.0,rfd,2290.53001759699,32.55,SSP1
496,20131,Rfo_Lerma,Mexico,131,20,11556.0,Mexico,20.0,RootTuber,RootTuber,131.0,irr,2290.53001759699,32.55,SSP1
497,20132,Rfo_Verde,Mexico,132,20,4276.0,Mexico,20.0,RootTuber,RootTuber,132.0,rfd,2290.53001759699,32.55,SSP1
498,20132,Rfo_Verde,Mexico,132,20,11557.0,Mexico,20.0,RootTuber,RootTuber,132.0,irr,2290.53001759699,32.55,SSP1
499,20133,Grijalva_Usumacinta,Mexico,133,20,4277.0,Mexico,20.0,RootTuber,RootTuber,133.0,rfd,2290.53001759699,32.55,SSP1
500,20133,Grijalva_Usumacinta,Mexico,133,20,11558.0,Mexico,20.0,RootTuber,RootTuber,133.0,irr,2290.53001759699,32.55,SSP1
501,20134,Rfo_Balsas,Mexico,134,20,4278.0,Mexico,20.0,RootTuber,RootTuber,134.0,rfd,2290.53001759699,32.55,SSP1
502,20134,Rfo_Balsas,Mexico,134,20,11559.0,Mexico,20.0,RootTuber,RootTuber,134.0,irr,2290.53001759699,32.55,SSP1
503,20135,Southern_Central_America,Mexico,135,20,4279.0,Mexico,20.0,RootTuber,RootTuber,135.0,rfd,2290.53001759699,32.55,SSP1
504,20135,Southern_Central_America,Mexico,135,20,11560.0,Mexico,20.0,RootTuber,RootTuber,135.0,irr,2290.53001759699,32.55,SSP1
505,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4280.0,Mexico,20.0,RootTuber,RootTuber,136.0,rfd,2290.53001759699,32.55,SSP1
506,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11561.0,Mexico,20.0,RootTuber,RootTuber,136.0,irr,2290.53001759699,32.55,SSP1
507,20217,California_River_Basin,Mexico,217,20,4281.0,Mexico,20.0,RootTuber,RootTuber,217.0,rfd,2290.53001759699,32.55,SSP1
508,20217,California_River_Basin,Mexico,217,20,11562.0,Mexico,20.0,RootTuber,RootTuber,217.0,irr,2290.53001759699,32.55,SSP1
509,20221,Lower_Colorado_River_Basin,Mexico,221,20,4282.0,Mexico,20.0,RootTuber,RootTuber,221.0,rfd,2290.53001759699,32.55,SSP1
510,20221,Lower_Colorado_River_Basin,Mexico,221,20,11563.0,Mexico,20.0,RootTuber,RootTuber,221.0,irr,2290.53001759699,32.55,SSP1
511,20231,Rio_Grande_River_Basin,Mexico,231,20,4283.0,Mexico,20.0,RootTuber,RootTuber,231.0,rfd,2290.53001759699,32.55,SSP1
512,20231,Rio_Grande_River_Basin,Mexico,231,20,11564.0,Mexico,20.0,RootTuber,RootTuber,231.0,irr,2290.53001759699,32.55,SSP1
513,21052,Caspian_Sea_East_Coast,Middle East,52,21,4572.0,Middle East,21.0,RootTuber,RootTuber,52.0,rfd,3394.17594382503,32.55,SSP1
514,21052,Caspian_Sea_East_Coast,Middle East,52,21,11853.0,Middle East,21.0,RootTuber,RootTuber,52.0,irr,3394.17594382503,32.55,SSP1
515,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4573.0,Middle East,21.0,RootTuber,RootTuber,72.0,rfd,3394.17594382503,32.55,SSP1
516,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11854.0,Middle East,21.0,RootTuber,RootTuber,72.0,irr,3394.17594382503,32.55,SSP1
517,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4574.0,Middle East,21.0,RootTuber,RootTuber,75.0,rfd,3394.17594382503,32.55,SSP1
518,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11855.0,Middle East,21.0,RootTuber,RootTuber,75.0,irr,3394.17594382503,32.55,SSP1
519,21082,Central_Iran,Middle East,82,21,4575.0,Middle East,21.0,RootTuber,RootTuber,82.0,rfd,3394.17594382503,32.55,SSP1
520,21082,Central_Iran,Middle East,82,21,11856.0,Middle East,21.0,RootTuber,RootTuber,82.0,irr,3394.17594382503,32.55,SSP1
521,21084,Tigris_Euphrates,Middle East,84,21,4576.0,Middle East,21.0,RootTuber,RootTuber,84.0,rfd,3394.17594382503,32.55,SSP1
522,21084,Tigris_Euphrates,Middle East,84,21,11857.0,Middle East,21.0,RootTuber,RootTuber,84.0,irr,3394.17594382503,32.55,SSP1
523,21088,Persian_Gulf_Coast,Middle East,88,21,4577.0,Middle East,21.0,RootTuber,RootTuber,88.0,rfd,3394.17594382503,32.55,SSP1
524,21088,Persian_Gulf_Coast,Middle East,88,21,11858.0,Middle East,21.0,RootTuber,RootTuber,88.0,irr,3394.17594382503,32.55,SSP1
525,21090,Farahrud,Middle East,90,21,4578.0,Middle East,21.0,RootTuber,RootTuber,90.0,rfd,3394.17594382503,32.55,SSP1
526,21090,Farahrud,Middle East,90,21,11859.0,Middle East,21.0,RootTuber,RootTuber,90.0,irr,3394.17594382503,32.55,SSP1
527,21093,Red_Sea_East_Coast,Middle East,93,21,4579.0,Middle East,21.0,RootTuber,RootTuber,93.0,rfd,3394.17594382503,32.55,SSP1
528,21093,Red_Sea_East_Coast,Middle East,93,21,11860.0,Middle East,21.0,RootTuber,RootTuber,93.0,irr,3394.17594382503,32.55,SSP1
529,21094,Arabian_Peninsula,Middle East,94,21,4580.0,Middle East,21.0,RootTuber,RootTuber,94.0,rfd,3394.17594382503,32.55,SSP1
530,21094,Arabian_Peninsula,Middle East,94,21,11861.0,Middle East,21.0,RootTuber,RootTuber,94.0,irr,3394.17594382503,32.55,SSP1
531,21095,Dead_Sea,Middle East,95,21,4581.0,Middle East,21.0,RootTuber,RootTuber,95.0,rfd,3394.17594382503,32.55,SSP1
532,21095,Dead_Sea,Middle East,95,21,11862.0,Middle East,21.0,RootTuber,RootTuber,95.0,irr,3394.17594382503,32.55,SSP1
533,21097,Helmand,Middle East,97,21,4582.0,Middle East,21.0,RootTuber,RootTuber,97.0,rfd,3394.17594382503,32.55,SSP1
534,21097,Helmand,Middle East,97,21,11863.0,Middle East,21.0,RootTuber,RootTuber,97.0,irr,3394.17594382503,32.55,SSP1
535,21098,Sinai_Peninsula,Middle East,98,21,4583.0,Middle East,21.0,RootTuber,RootTuber,98.0,rfd,3394.17594382503,32.55,SSP1
536,21098,Sinai_Peninsula,Middle East,98,21,11864.0,Middle East,21.0,RootTuber,RootTuber,98.0,irr,3394.17594382503,32.55,SSP1
537,21099,Eastern_Jordan_Syria,Middle East,99,21,4584.0,Middle East,21.0,RootTuber,RootTuber,99.0,rfd,3394.17594382503,32.55,SSP1
538,21099,Eastern_Jordan_Syria,Middle East,99,21,11865.0,Middle East,21.0,RootTuber,RootTuber,99.0,irr,3394.17594382503,32.55,SSP1
539,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4585.0,Middle East,21.0,RootTuber,RootTuber,100.0,rfd,3394.17594382503,32.55,SSP1
540,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11866.0,Middle East,21.0,RootTuber,RootTuber,100.0,irr,3394.17594382503,32.55,SSP1
541,21102,HamuniMashkel,Middle East,102,21,,,,,,,,,,
542,21104,Arabian_Sea_Coast,Middle East,104,21,,,,,,,,,,
543,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
544,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
545,22089,Indus,Pakistan,89,22,4715.0,Pakistan,22.0,RootTuber,RootTuber,89.0,rfd,6609.72285261014,32.55,SSP1
546,22089,Indus,Pakistan,89,22,11996.0,Pakistan,22.0,RootTuber,RootTuber,89.0,irr,6609.72285261014,32.55,SSP1
547,22097,Helmand,Pakistan,97,22,4716.0,Pakistan,22.0,RootTuber,RootTuber,97.0,rfd,6609.72285261014,32.55,SSP1
548,22097,Helmand,Pakistan,97,22,11997.0,Pakistan,22.0,RootTuber,RootTuber,97.0,irr,6609.72285261014,32.55,SSP1
549,22102,HamuniMashkel,Pakistan,102,22,4717.0,Pakistan,22.0,RootTuber,RootTuber,102.0,rfd,6609.72285261014,32.55,SSP1
550,22102,HamuniMashkel,Pakistan,102,22,11998.0,Pakistan,22.0,RootTuber,RootTuber,102.0,irr,6609.72285261014,32.55,SSP1
551,22104,Arabian_Sea_Coast,Pakistan,104,22,4718.0,Pakistan,22.0,RootTuber,RootTuber,104.0,rfd,6609.72285261014,32.55,SSP1
552,22104,Arabian_Sea_Coast,Pakistan,104,22,11999.0,Pakistan,22.0,RootTuber,RootTuber,104.0,irr,6609.72285261014,32.55,SSP1
553,22107,Sabarmati,Pakistan,107,22,4719.0,Pakistan,22.0,RootTuber,RootTuber,107.0,rfd,6609.72285261014,32.55,SSP1
554,22107,Sabarmati,Pakistan,107,22,12000.0,Pakistan,22.0,RootTuber,RootTuber,107.0,irr,6609.72285261014,32.55,SSP1
555,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
556,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
557,23004,Siberia_West_Coast,Russia,4,23,5061.0,Russia,23.0,RootTuber,RootTuber,4.0,rfd,2642.22752817829,32.55,SSP1
558,23004,Siberia_West_Coast,Russia,4,23,12342.0,Russia,23.0,RootTuber,RootTuber,4.0,irr,2642.22752817829,32.55,SSP1
559,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
560,23006,Lena,Russia,6,23,5062.0,Russia,23.0,RootTuber,RootTuber,6.0,rfd,2642.22752817829,32.55,SSP1
561,23006,Lena,Russia,6,23,12343.0,Russia,23.0,RootTuber,RootTuber,6.0,irr,2642.22752817829,32.55,SSP1
562,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
563,23009,Russia_Barents_Sea_Coast,Russia,9,23,5063.0,Russia,23.0,RootTuber,RootTuber,9.0,rfd,2642.22752817829,32.55,SSP1
564,23009,Russia_Barents_Sea_Coast,Russia,9,23,12344.0,Russia,23.0,RootTuber,RootTuber,9.0,irr,2642.22752817829,32.55,SSP1
565,23013,Finland,Russia,13,23,5064.0,Russia,23.0,RootTuber,RootTuber,13.0,rfd,2642.22752817829,32.55,SSP1
566,23013,Finland,Russia,13,23,12345.0,Russia,23.0,RootTuber,RootTuber,13.0,irr,2642.22752817829,32.55,SSP1
567,23014,Northern_Dvina,Russia,14,23,5065.0,Russia,23.0,RootTuber,RootTuber,14.0,rfd,2642.22752817829,32.55,SSP1
568,23014,Northern_Dvina,Russia,14,23,12346.0,Russia,23.0,RootTuber,RootTuber,14.0,irr,2642.22752817829,32.55,SSP1
569,23017,Neva,Russia,17,23,5066.0,Russia,23.0,RootTuber,RootTuber,17.0,rfd,2642.22752817829,32.55,SSP1
570,23017,Neva,Russia,17,23,12347.0,Russia,23.0,RootTuber,RootTuber,17.0,irr,2642.22752817829,32.55,SSP1
571,23018,Volga,Russia,18,23,5067.0,Russia,23.0,RootTuber,RootTuber,18.0,rfd,2642.22752817829,32.55,SSP1
572,23018,Volga,Russia,18,23,12348.0,Russia,23.0,RootTuber,RootTuber,18.0,irr,2642.22752817829,32.55,SSP1
573,23020,Baltic_Sea_Coast,Russia,20,23,5068.0,Russia,23.0,RootTuber,RootTuber,20.0,rfd,2642.22752817829,32.55,SSP1
574,23020,Baltic_Sea_Coast,Russia,20,23,12349.0,Russia,23.0,RootTuber,RootTuber,20.0,irr,2642.22752817829,32.55,SSP1
575,23022,Narva,Russia,22,23,5069.0,Russia,23.0,RootTuber,RootTuber,22.0,rfd,2642.22752817829,32.55,SSP1
576,23022,Narva,Russia,22,23,12350.0,Russia,23.0,RootTuber,RootTuber,22.0,irr,2642.22752817829,32.55,SSP1
577,23025,Daugava,Russia,25,23,5070.0,Russia,23.0,RootTuber,RootTuber,25.0,rfd,2642.22752817829,32.55,SSP1
