,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
596,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12666.0,South America_Southern,26.0,Legumes,Legumes,195.0,irr,1244.89336587701,17.0418280780188,SSP1
597,26200,La_Puna_Region,South America_Southern,200,26,5386.0,South America_Southern,26.0,Legumes,Legumes,200.0,rfd,2069.90904797044,28.3357877064411,SSP1
598,26200,La_Puna_Region,South America_Southern,200,26,12667.0,South America_Southern,26.0,Legumes,Legumes,200.0,irr,2069.90904797044,28.3357877064411,SSP1
599,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
600,26206,La_Plata,South America_Southern,206,26,5387.0,South America_Southern,26.0,Legumes,Legumes,206.0,rfd,1244.89336587701,17.0418280780188,SSP1
601,26206,La_Plata,South America_Southern,206,26,12668.0,South America_Southern,26.0,Legumes,Legumes,206.0,irr,1244.89336587701,17.0418280780188,SSP1
602,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,,,,,,,,,,
603,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
604,26213,Negro,South America_Southern,213,26,,,,,,,,,,
605,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
606,27052,Caspian_Sea_East_Coast,South Asia,52,27,5542.0,South Asia,27.0,Legumes,Legumes,52.0,rfd,2667.07158952413,18.0657289848438,SSP1
607,27052,Caspian_Sea_East_Coast,South Asia,52,27,12823.0,South Asia,27.0,Legumes,Legumes,52.0,irr,2667.07158952413,18.0657289848438,SSP1
608,27058,Amu_Darya,South Asia,58,27,5543.0,South Asia,27.0,Legumes,Legumes,58.0,rfd,2667.07158952413,18.0657289848438,SSP1
609,27058,Amu_Darya,South Asia,58,27,12824.0,South Asia,27.0,Legumes,Legumes,58.0,irr,2667.07158952413,18.0657289848438,SSP1
610,27089,Indus,South Asia,89,27,5544.0,South Asia,27.0,Legumes,Legumes,89.0,rfd,2667.07158952413,18.0657289848438,SSP1
611,27089,Indus,South Asia,89,27,12825.0,South Asia,27.0,Legumes,Legumes,89.0,irr,2667.07158952413,18.0657289848438,SSP1
612,27090,Farahrud,South Asia,90,27,5545.0,South Asia,27.0,Legumes,Legumes,90.0,rfd,2682.65713102602,18.1712995176937,SSP1
613,27090,Farahrud,South Asia,90,27,12826.0,South Asia,27.0,Legumes,Legumes,90.0,irr,2682.65713102602,18.1712995176937,SSP1
614,27097,Helmand,South Asia,97,27,5546.0,South Asia,27.0,Legumes,Legumes,97.0,rfd,2667.07158952413,18.0657289848438,SSP1
615,27097,Helmand,South Asia,97,27,12827.0,South Asia,27.0,Legumes,Legumes,97.0,irr,2667.07158952413,18.0657289848438,SSP1
616,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
617,27110,Ganges_Bramaputra,South Asia,110,27,5547.0,South Asia,27.0,Legumes,Legumes,110.0,rfd,5536.81717188985,37.5042945449538,SSP1
618,27110,Ganges_Bramaputra,South Asia,110,27,12828.0,South Asia,27.0,Legumes,Legumes,110.0,irr,5536.81717188985,37.5042945449538,SSP1
619,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5548.0,South Asia,27.0,Legumes,Legumes,116.0,rfd,4609.64781132782,31.2240017861256,SSP1
620,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12829.0,South Asia,27.0,Legumes,Legumes,116.0,irr,4609.64781132782,31.2240017861256,SSP1
621,27154,Sri_Lanka,South Asia,154,27,5549.0,South Asia,27.0,Legumes,Legumes,154.0,rfd,6756.56987841723,45.7664356555285,SSP1
622,27154,Sri_Lanka,South Asia,154,27,12830.0,South Asia,27.0,Legumes,Legumes,154.0,irr,6756.56987841723,45.7664356555285,SSP1
623,28065,North_and_South_Korea,South Korea,65,28,5632.0,South Korea,28.0,Legumes,Legumes,65.0,rfd,10040.1536060565,249.062747248201,SSP1
624,28065,North_and_South_Korea,South Korea,65,28,12913.0,South Korea,28.0,Legumes,Legumes,65.0,irr,10040.1536060565,249.062747248201,SSP1
625,29037,Russia_South_East_Coast,Southeast Asia,37,29,5744.0,Southeast Asia,29.0,Legumes,Legumes,37.0,rfd,634.174644413833,20.145895013152,SSP1
626,29037,Russia_South_East_Coast,Southeast Asia,37,29,13025.0,Southeast Asia,29.0,Legumes,Legumes,37.0,irr,634.174644413833,20.145895013152,SSP1
627,29065,North_and_South_Korea,Southeast Asia,65,29,5745.0,Southeast Asia,29.0,Legumes,Legumes,65.0,rfd,634.174644413833,20.145895013152,SSP1
628,29065,North_and_South_Korea,Southeast Asia,65,29,13026.0,Southeast Asia,29.0,Legumes,Legumes,65.0,irr,634.174644413833,20.145895013152,SSP1
629,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5746.0,Southeast Asia,29.0,Legumes,Legumes,66.0,rfd,634.174644413833,20.145895013152,SSP1
630,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,13027.0,Southeast Asia,29.0,Legumes,Legumes,66.0,irr,634.174644413833,20.145895013152,SSP1
631,29108,Xun_Jiang,Southeast Asia,108,29,5747.0,Southeast Asia,29.0,Legumes,Legumes,108.0,rfd,5423.55731190217,172.290735944489,SSP1
632,29108,Xun_Jiang,Southeast Asia,108,29,13028.0,Southeast Asia,29.0,Legumes,Legumes,108.0,irr,5423.55731190217,172.290735944489,SSP1
633,29109,Hong_(Red_River),Southeast Asia,109,29,5748.0,Southeast Asia,29.0,Legumes,Legumes,109.0,rfd,5338.7724872075,169.597367182346,SSP1
634,29109,Hong_(Red_River),Southeast Asia,109,29,13029.0,Southeast Asia,29.0,Legumes,Legumes,109.0,irr,5338.7724872075,169.597367182346,SSP1
635,29110,Ganges_Bramaputra,Southeast Asia,110,29,5749.0,Southeast Asia,29.0,Legumes,Legumes,110.0,rfd,727.468373426516,23.109567065686,SSP1
636,29110,Ganges_Bramaputra,Southeast Asia,110,29,13030.0,Southeast Asia,29.0,Legumes,Legumes,110.0,irr,727.468373426516,23.109567065686,SSP1
637,29112,South_China_Sea_Coast,Southeast Asia,112,29,5750.0,Southeast Asia,29.0,Legumes,Legumes,112.0,rfd,5174.07673932572,164.365459418191,SSP1
638,29112,South_China_Sea_Coast,Southeast Asia,112,29,13031.0,Southeast Asia,29.0,Legumes,Legumes,112.0,irr,5174.07673932572,164.365459418191,SSP1
639,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5751.0,Southeast Asia,29.0,Legumes,Legumes,116.0,rfd,727.586930896769,23.1133332937586,SSP1
640,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13032.0,Southeast Asia,29.0,Legumes,Legumes,116.0,irr,727.586930896769,23.1133332937586,SSP1
641,29119,Philippines,Southeast Asia,119,29,5752.0,Southeast Asia,29.0,Legumes,Legumes,119.0,rfd,3717.32300168908,118.088604742662,SSP1
642,29119,Philippines,Southeast Asia,119,29,13033.0,Southeast Asia,29.0,Legumes,Legumes,119.0,irr,3717.32300168908,118.088604742662,SSP1
643,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
644,29125,Mekong,Southeast Asia,125,29,5753.0,Southeast Asia,29.0,Legumes,Legumes,125.0,rfd,4051.36938011717,128.700292435657,SSP1
645,29125,Mekong,Southeast Asia,125,29,13034.0,Southeast Asia,29.0,Legumes,Legumes,125.0,irr,4051.36938011717,128.700292435657,SSP1
646,29126,Viet_Nam_Coast,Southeast Asia,126,29,5754.0,Southeast Asia,29.0,Legumes,Legumes,126.0,rfd,5418.85691762137,172.141418007331,SSP1
647,29126,Viet_Nam_Coast,Southeast Asia,126,29,13035.0,Southeast Asia,29.0,Legumes,Legumes,126.0,irr,5418.85691762137,172.141418007331,SSP1
648,29127,Salween,Southeast Asia,127,29,5755.0,Southeast Asia,29.0,Legumes,Legumes,127.0,rfd,975.298260227429,30.9824060771342,SSP1
649,29127,Salween,Southeast Asia,127,29,13036.0,Southeast Asia,29.0,Legumes,Legumes,127.0,irr,975.298260227429,30.9824060771342,SSP1
650,29137,Irrawaddy,Southeast Asia,137,29,5756.0,Southeast Asia,29.0,Legumes,Legumes,137.0,rfd,727.601506938576,23.1137963324665,SSP1
651,29137,Irrawaddy,Southeast Asia,137,29,13037.0,Southeast Asia,29.0,Legumes,Legumes,137.0,irr,727.601506938576,23.1137963324665,SSP1
652,29138,Sittang,Southeast Asia,138,29,5757.0,Southeast Asia,29.0,Legumes,Legumes,138.0,rfd,727.603462824682,23.1138584653135,SSP1
653,29138,Sittang,Southeast Asia,138,29,13038.0,Southeast Asia,29.0,Legumes,Legumes,138.0,irr,727.603462824682,23.1138584653135,SSP1
654,29139,Peninsula_Malaysia,Southeast Asia,139,29,5758.0,Southeast Asia,29.0,Legumes,Legumes,139.0,rfd,3623.36064531638,115.103692331945,SSP1
655,29139,Peninsula_Malaysia,Southeast Asia,139,29,13039.0,Southeast Asia,29.0,Legumes,Legumes,139.0,irr,3623.36064531638,115.103692331945,SSP1
656,29146,Chao_Phraya,Southeast Asia,146,29,5759.0,Southeast Asia,29.0,Legumes,Legumes,146.0,rfd,9443.90984998965,300.005712980557,SSP1
657,29146,Chao_Phraya,Southeast Asia,146,29,13040.0,Southeast Asia,29.0,Legumes,Legumes,146.0,irr,9443.90984998965,300.005712980557,SSP1
658,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5760.0,Southeast Asia,29.0,Legumes,Legumes,148.0,rfd,7818.32187885826,248.365482817578,SSP1
659,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,13041.0,Southeast Asia,29.0,Legumes,Legumes,148.0,irr,7818.32187885826,248.365482817578,SSP1
660,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
661,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,5761.0,Southeast Asia,29.0,Legumes,Legumes,158.0,rfd,634.174644413833,20.145895013152,SSP1
662,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,13042.0,Southeast Asia,29.0,Legumes,Legumes,158.0,irr,634.174644413833,20.145895013152,SSP1
663,29159,North_Borneo_Coast,Southeast Asia,159,29,,,,,,,,,,
664,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
665,29165,Kalimantan,Southeast Asia,165,29,,,,,,,,,,
666,29167,Irian_Jaya_Coast,Southeast Asia,167,29,5762.0,Southeast Asia,29.0,Legumes,Legumes,167.0,rfd,1764.50804005515,56.053319125791,SSP1
667,29167,Irian_Jaya_Coast,Southeast Asia,167,29,13043.0,Southeast Asia,29.0,Legumes,Legumes,167.0,irr,1764.50804005515,56.053319125791,SSP1
668,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,5763.0,Southeast Asia,29.0,Legumes,Legumes,173.0,rfd,1764.50804005515,56.053319125791,SSP1
669,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,13044.0,Southeast Asia,29.0,Legumes,Legumes,173.0,irr,1764.50804005515,56.053319125791,SSP1
670,29175,Java_Timor,Southeast Asia,175,29,5764.0,Southeast Asia,29.0,Legumes,Legumes,175.0,rfd,634.174644413833,20.145895013152,SSP1
671,29175,Java_Timor,Southeast Asia,175,29,13045.0,Southeast Asia,29.0,Legumes,Legumes,175.0,irr,634.174644413833,20.145895013152,SSP1
672,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
673,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
674,29178,Sepik,Southeast Asia,178,29,5765.0,Southeast Asia,29.0,Legumes,Legumes,178.0,rfd,1764.50804005515,56.053319125791,SSP1
675,29178,Sepik,Southeast Asia,178,29,13046.0,Southeast Asia,29.0,Legumes,Legumes,178.0,irr,1764.50804005515,56.053319125791,SSP1
676,29181,Fly,Southeast Asia,181,29,5766.0,Southeast Asia,29.0,Legumes,Legumes,181.0,rfd,1764.50804005515,56.053319125791,SSP1
677,29181,Fly,Southeast Asia,181,29,13047.0,Southeast Asia,29.0,Legumes,Legumes,181.0,irr,1764.50804005515,56.053319125791,SSP1
678,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
679,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
680,30078,China_Coast,Taiwan,78,30,6079.0,Taiwan,30.0,Legumes,Legumes,78.0,rfd,587.678138453979,20.7757761321146,SSP1
681,30078,China_Coast,Taiwan,78,30,13360.0,Taiwan,30.0,Legumes,Legumes,78.0,irr,587.678138453979,20.7757761321146,SSP1
682,30103,Taiwan,Taiwan,103,30,6080.0,Taiwan,30.0,Legumes,Legumes,103.0,rfd,1049.20406908515,37.0917810786045,SSP1
683,30103,Taiwan,Taiwan,103,30,13361.0,Taiwan,30.0,Legumes,Legumes,103.0,irr,1049.20406908515,37.0917810786045,SSP1
684,31169,South_Chile_Pacific_Coast,Argentina,169,31,6176.0,Argentina,31.0,Legumes,Legumes,169.0,rfd,1911.65505979308,18.3415225732218,SSP1
685,31169,South_Chile_Pacific_Coast,Argentina,169,31,13457.0,Argentina,31.0,Legumes,Legumes,169.0,irr,1911.65505979308,18.3415225732218,SSP1
686,31200,La_Puna_Region,Argentina,200,31,6177.0,Argentina,31.0,Legumes,Legumes,200.0,rfd,1911.65505979308,18.3415225732218,SSP1
687,31200,La_Puna_Region,Argentina,200,31,13458.0,Argentina,31.0,Legumes,Legumes,200.0,irr,1911.65505979308,18.3415225732218,SSP1
688,31203,Mar_Chiquita,Argentina,203,31,6178.0,Argentina,31.0,Legumes,Legumes,203.0,rfd,1911.65505979308,18.3415225732218,SSP1
689,31203,Mar_Chiquita,Argentina,203,31,13459.0,Argentina,31.0,Legumes,Legumes,203.0,irr,1911.65505979308,18.3415225732218,SSP1
690,31205,Salinas_Grandes,Argentina,205,31,6179.0,Argentina,31.0,Legumes,Legumes,205.0,rfd,1911.65505979308,18.3415225732218,SSP1
691,31205,Salinas_Grandes,Argentina,205,31,13460.0,Argentina,31.0,Legumes,Legumes,205.0,irr,1911.65505979308,18.3415225732218,SSP1
692,31206,La_Plata,Argentina,206,31,6180.0,Argentina,31.0,Legumes,Legumes,206.0,rfd,1911.65505979308,18.3415225732218,SSP1
693,31206,La_Plata,Argentina,206,31,13461.0,Argentina,31.0,Legumes,Legumes,206.0,irr,1911.65505979308,18.3415225732218,SSP1
694,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
695,31209,Pampas_Region,Argentina,209,31,6181.0,Argentina,31.0,Legumes,Legumes,209.0,rfd,1911.65505979308,18.3415225732218,SSP1
696,31209,Pampas_Region,Argentina,209,31,13462.0,Argentina,31.0,Legumes,Legumes,209.0,irr,1911.65505979308,18.3415225732218,SSP1
697,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6182.0,Argentina,31.0,Legumes,Legumes,210.0,rfd,1911.65505979308,18.3415225732218,SSP1
698,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13463.0,Argentina,31.0,Legumes,Legumes,210.0,irr,1911.65505979308,18.3415225732218,SSP1
699,31212,South_America_Colorado,Argentina,212,31,6183.0,Argentina,31.0,Legumes,Legumes,212.0,rfd,1911.65505979308,18.3415225732218,SSP1
700,31212,South_America_Colorado,Argentina,212,31,13464.0,Argentina,31.0,Legumes,Legumes,212.0,irr,1911.65505979308,18.3415225732218,SSP1
701,31213,Negro,Argentina,213,31,6184.0,Argentina,31.0,Legumes,Legumes,213.0,rfd,1911.65505979308,18.3415225732218,SSP1
702,31213,Negro,Argentina,213,31,13465.0,Argentina,31.0,Legumes,Legumes,213.0,irr,1911.65505979308,18.3415225732218,SSP1
703,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
704,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6185.0,Argentina,31.0,Legumes,Legumes,215.0,rfd,1911.65505979308,18.3415225732218,SSP1
705,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13466.0,Argentina,31.0,Legumes,Legumes,215.0,irr,1911.65505979308,18.3415225732218,SSP1
706,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
707,32143,Caribbean_Coast,Colombia,143,32,6319.0,Colombia,32.0,Legumes,Legumes,143.0,rfd,2752.12995451644,29.5639151526269,SSP1
708,32143,Caribbean_Coast,Colombia,143,32,13600.0,Colombia,32.0,Legumes,Legumes,143.0,irr,2752.12995451644,29.5639151526269,SSP1
709,32156,Orinoco,Colombia,156,32,6320.0,Colombia,32.0,Legumes,Legumes,156.0,rfd,2833.55230855585,30.4385699131689,SSP1
710,32156,Orinoco,Colombia,156,32,13601.0,Colombia,32.0,Legumes,Legumes,156.0,irr,2833.55230855585,30.4385699131689,SSP1
711,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6321.0,Colombia,32.0,Legumes,Legumes,157.0,rfd,2742.34564289174,29.45881017449,SSP1
712,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13602.0,Colombia,32.0,Legumes,Legumes,157.0,irr,2742.34564289174,29.45881017449,SSP1
713,32166,Magdalena,Colombia,166,32,6322.0,Colombia,32.0,Legumes,Legumes,166.0,rfd,2761.45011173682,29.6640340938929,SSP1
714,32166,Magdalena,Colombia,166,32,13603.0,Colombia,32.0,Legumes,Legumes,166.0,irr,2761.45011173682,29.6640340938929,SSP1
715,32168,Amazon,Colombia,168,32,6323.0,Colombia,32.0,Legumes,Legumes,168.0,rfd,3096.29607474582,33.2610145429273,SSP1
716,32168,Amazon,Colombia,168,32,13604.0,Colombia,32.0,Legumes,Legumes,168.0,irr,3096.29607474582,33.2610145429273,SSP1
