,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
491,20114,Mexico_Interior,Mexico,114,20,11595.0,Mexico,20.0,Vegetables,Vegetables,114.0,irr,3838.66090506654,54.55,SSP1
492,20115,Pacific_Central_Coast,Mexico,115,20,4315.0,Mexico,20.0,Vegetables,Vegetables,115.0,rfd,3838.66090506654,54.55,SSP1
493,20115,Pacific_Central_Coast,Mexico,115,20,11596.0,Mexico,20.0,Vegetables,Vegetables,115.0,irr,3838.66090506654,54.55,SSP1
494,20130,Papaloapan,Mexico,130,20,4316.0,Mexico,20.0,Vegetables,Vegetables,130.0,rfd,3838.66090506654,54.55,SSP1
495,20130,Papaloapan,Mexico,130,20,11597.0,Mexico,20.0,Vegetables,Vegetables,130.0,irr,3838.66090506654,54.55,SSP1
496,20131,Rfo_Lerma,Mexico,131,20,4317.0,Mexico,20.0,Vegetables,Vegetables,131.0,rfd,3838.66090506654,54.55,SSP1
497,20131,Rfo_Lerma,Mexico,131,20,11598.0,Mexico,20.0,Vegetables,Vegetables,131.0,irr,3838.66090506654,54.55,SSP1
498,20132,Rfo_Verde,Mexico,132,20,4318.0,Mexico,20.0,Vegetables,Vegetables,132.0,rfd,3838.66090506654,54.55,SSP1
499,20132,Rfo_Verde,Mexico,132,20,11599.0,Mexico,20.0,Vegetables,Vegetables,132.0,irr,3838.66090506654,54.55,SSP1
500,20133,Grijalva_Usumacinta,Mexico,133,20,4319.0,Mexico,20.0,Vegetables,Vegetables,133.0,rfd,3838.66090506654,54.55,SSP1
501,20133,Grijalva_Usumacinta,Mexico,133,20,11600.0,Mexico,20.0,Vegetables,Vegetables,133.0,irr,3838.66090506654,54.55,SSP1
502,20134,Rfo_Balsas,Mexico,134,20,4320.0,Mexico,20.0,Vegetables,Vegetables,134.0,rfd,3838.66090506654,54.55,SSP1
503,20134,Rfo_Balsas,Mexico,134,20,11601.0,Mexico,20.0,Vegetables,Vegetables,134.0,irr,3838.66090506654,54.55,SSP1
504,20135,Southern_Central_America,Mexico,135,20,4321.0,Mexico,20.0,Vegetables,Vegetables,135.0,rfd,3838.66090506654,54.55,SSP1
505,20135,Southern_Central_America,Mexico,135,20,11602.0,Mexico,20.0,Vegetables,Vegetables,135.0,irr,3838.66090506654,54.55,SSP1
506,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4322.0,Mexico,20.0,Vegetables,Vegetables,136.0,rfd,3838.66090506654,54.55,SSP1
507,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11603.0,Mexico,20.0,Vegetables,Vegetables,136.0,irr,3838.66090506654,54.55,SSP1
508,20217,California_River_Basin,Mexico,217,20,4323.0,Mexico,20.0,Vegetables,Vegetables,217.0,rfd,3838.66090506654,54.55,SSP1
509,20217,California_River_Basin,Mexico,217,20,11604.0,Mexico,20.0,Vegetables,Vegetables,217.0,irr,3838.66090506654,54.55,SSP1
510,20221,Lower_Colorado_River_Basin,Mexico,221,20,4324.0,Mexico,20.0,Vegetables,Vegetables,221.0,rfd,3838.66090506654,54.55,SSP1
511,20221,Lower_Colorado_River_Basin,Mexico,221,20,11605.0,Mexico,20.0,Vegetables,Vegetables,221.0,irr,3838.66090506654,54.55,SSP1
512,20231,Rio_Grande_River_Basin,Mexico,231,20,4325.0,Mexico,20.0,Vegetables,Vegetables,231.0,rfd,3838.66090506654,54.55,SSP1
513,20231,Rio_Grande_River_Basin,Mexico,231,20,11606.0,Mexico,20.0,Vegetables,Vegetables,231.0,irr,3838.66090506654,54.55,SSP1
514,21052,Caspian_Sea_East_Coast,Middle East,52,21,4619.0,Middle East,21.0,Vegetables,Vegetables,52.0,rfd,5688.2426339679,54.55,SSP1
515,21052,Caspian_Sea_East_Coast,Middle East,52,21,11900.0,Middle East,21.0,Vegetables,Vegetables,52.0,irr,5688.2426339679,54.55,SSP1
516,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4620.0,Middle East,21.0,Vegetables,Vegetables,72.0,rfd,5688.2426339679,54.55,SSP1
517,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11901.0,Middle East,21.0,Vegetables,Vegetables,72.0,irr,5688.2426339679,54.55,SSP1
518,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4621.0,Middle East,21.0,Vegetables,Vegetables,75.0,rfd,5688.2426339679,54.55,SSP1
519,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11902.0,Middle East,21.0,Vegetables,Vegetables,75.0,irr,5688.2426339679,54.55,SSP1
520,21082,Central_Iran,Middle East,82,21,4622.0,Middle East,21.0,Vegetables,Vegetables,82.0,rfd,5688.2426339679,54.55,SSP1
521,21082,Central_Iran,Middle East,82,21,11903.0,Middle East,21.0,Vegetables,Vegetables,82.0,irr,5688.2426339679,54.55,SSP1
522,21084,Tigris_Euphrates,Middle East,84,21,4623.0,Middle East,21.0,Vegetables,Vegetables,84.0,rfd,5688.2426339679,54.55,SSP1
523,21084,Tigris_Euphrates,Middle East,84,21,11904.0,Middle East,21.0,Vegetables,Vegetables,84.0,irr,5688.2426339679,54.55,SSP1
524,21088,Persian_Gulf_Coast,Middle East,88,21,4624.0,Middle East,21.0,Vegetables,Vegetables,88.0,rfd,5688.2426339679,54.55,SSP1
525,21088,Persian_Gulf_Coast,Middle East,88,21,11905.0,Middle East,21.0,Vegetables,Vegetables,88.0,irr,5688.2426339679,54.55,SSP1
526,21090,Farahrud,Middle East,90,21,4625.0,Middle East,21.0,Vegetables,Vegetables,90.0,rfd,5688.2426339679,54.55,SSP1
527,21090,Farahrud,Middle East,90,21,11906.0,Middle East,21.0,Vegetables,Vegetables,90.0,irr,5688.2426339679,54.55,SSP1
528,21093,Red_Sea_East_Coast,Middle East,93,21,4626.0,Middle East,21.0,Vegetables,Vegetables,93.0,rfd,5688.2426339679,54.55,SSP1
529,21093,Red_Sea_East_Coast,Middle East,93,21,11907.0,Middle East,21.0,Vegetables,Vegetables,93.0,irr,5688.2426339679,54.55,SSP1
530,21094,Arabian_Peninsula,Middle East,94,21,4627.0,Middle East,21.0,Vegetables,Vegetables,94.0,rfd,5688.2426339679,54.55,SSP1
531,21094,Arabian_Peninsula,Middle East,94,21,11908.0,Middle East,21.0,Vegetables,Vegetables,94.0,irr,5688.2426339679,54.55,SSP1
532,21095,Dead_Sea,Middle East,95,21,4628.0,Middle East,21.0,Vegetables,Vegetables,95.0,rfd,5688.2426339679,54.55,SSP1
533,21095,Dead_Sea,Middle East,95,21,11909.0,Middle East,21.0,Vegetables,Vegetables,95.0,irr,5688.2426339679,54.55,SSP1
534,21097,Helmand,Middle East,97,21,4629.0,Middle East,21.0,Vegetables,Vegetables,97.0,rfd,5688.2426339679,54.55,SSP1
535,21097,Helmand,Middle East,97,21,11910.0,Middle East,21.0,Vegetables,Vegetables,97.0,irr,5688.2426339679,54.55,SSP1
536,21098,Sinai_Peninsula,Middle East,98,21,4630.0,Middle East,21.0,Vegetables,Vegetables,98.0,rfd,5688.2426339679,54.55,SSP1
537,21098,Sinai_Peninsula,Middle East,98,21,11911.0,Middle East,21.0,Vegetables,Vegetables,98.0,irr,5688.2426339679,54.55,SSP1
538,21099,Eastern_Jordan_Syria,Middle East,99,21,4631.0,Middle East,21.0,Vegetables,Vegetables,99.0,rfd,5688.2426339679,54.55,SSP1
539,21099,Eastern_Jordan_Syria,Middle East,99,21,11912.0,Middle East,21.0,Vegetables,Vegetables,99.0,irr,5688.2426339679,54.55,SSP1
540,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4632.0,Middle East,21.0,Vegetables,Vegetables,100.0,rfd,5688.2426339679,54.55,SSP1
541,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11913.0,Middle East,21.0,Vegetables,Vegetables,100.0,irr,5688.2426339679,54.55,SSP1
542,21102,HamuniMashkel,Middle East,102,21,4633.0,Middle East,21.0,Vegetables,Vegetables,102.0,rfd,5688.2426339679,54.55,SSP1
543,21102,HamuniMashkel,Middle East,102,21,11914.0,Middle East,21.0,Vegetables,Vegetables,102.0,irr,5688.2426339679,54.55,SSP1
544,21104,Arabian_Sea_Coast,Middle East,104,21,4634.0,Middle East,21.0,Vegetables,Vegetables,104.0,rfd,5688.2426339679,54.55,SSP1
545,21104,Arabian_Sea_Coast,Middle East,104,21,11915.0,Middle East,21.0,Vegetables,Vegetables,104.0,irr,5688.2426339679,54.55,SSP1
546,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
547,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
548,22089,Indus,Pakistan,89,22,4735.0,Pakistan,22.0,Vegetables,Vegetables,89.0,rfd,11077.1238589826,54.55,SSP1
549,22089,Indus,Pakistan,89,22,12016.0,Pakistan,22.0,Vegetables,Vegetables,89.0,irr,11077.1238589826,54.55,SSP1
550,22097,Helmand,Pakistan,97,22,4736.0,Pakistan,22.0,Vegetables,Vegetables,97.0,rfd,11077.1238589826,54.55,SSP1
551,22097,Helmand,Pakistan,97,22,12017.0,Pakistan,22.0,Vegetables,Vegetables,97.0,irr,11077.1238589826,54.55,SSP1
552,22102,HamuniMashkel,Pakistan,102,22,4737.0,Pakistan,22.0,Vegetables,Vegetables,102.0,rfd,11077.1238589826,54.55,SSP1
553,22102,HamuniMashkel,Pakistan,102,22,12018.0,Pakistan,22.0,Vegetables,Vegetables,102.0,irr,11077.1238589826,54.55,SSP1
554,22104,Arabian_Sea_Coast,Pakistan,104,22,4738.0,Pakistan,22.0,Vegetables,Vegetables,104.0,rfd,11077.1238589826,54.55,SSP1
555,22104,Arabian_Sea_Coast,Pakistan,104,22,12019.0,Pakistan,22.0,Vegetables,Vegetables,104.0,irr,11077.1238589826,54.55,SSP1
556,22107,Sabarmati,Pakistan,107,22,4739.0,Pakistan,22.0,Vegetables,Vegetables,107.0,rfd,11077.1238589826,54.55,SSP1
557,22107,Sabarmati,Pakistan,107,22,12020.0,Pakistan,22.0,Vegetables,Vegetables,107.0,irr,11077.1238589826,54.55,SSP1
558,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
559,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
560,23004,Siberia_West_Coast,Russia,4,23,5123.0,Russia,23.0,Vegetables,Vegetables,4.0,rfd,4428.06487441247,54.55,SSP1
561,23004,Siberia_West_Coast,Russia,4,23,12404.0,Russia,23.0,Vegetables,Vegetables,4.0,irr,4428.06487441247,54.55,SSP1
562,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
563,23006,Lena,Russia,6,23,5124.0,Russia,23.0,Vegetables,Vegetables,6.0,rfd,4428.06487441247,54.55,SSP1
564,23006,Lena,Russia,6,23,12405.0,Russia,23.0,Vegetables,Vegetables,6.0,irr,4428.06487441247,54.55,SSP1
565,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
566,23009,Russia_Barents_Sea_Coast,Russia,9,23,5125.0,Russia,23.0,Vegetables,Vegetables,9.0,rfd,4428.06487441247,54.55,SSP1
567,23009,Russia_Barents_Sea_Coast,Russia,9,23,12406.0,Russia,23.0,Vegetables,Vegetables,9.0,irr,4428.06487441247,54.55,SSP1
568,23013,Finland,Russia,13,23,5126.0,Russia,23.0,Vegetables,Vegetables,13.0,rfd,4428.06487441247,54.55,SSP1
569,23013,Finland,Russia,13,23,12407.0,Russia,23.0,Vegetables,Vegetables,13.0,irr,4428.06487441247,54.55,SSP1
570,23014,Northern_Dvina,Russia,14,23,5127.0,Russia,23.0,Vegetables,Vegetables,14.0,rfd,4428.06487441247,54.55,SSP1
571,23014,Northern_Dvina,Russia,14,23,12408.0,Russia,23.0,Vegetables,Vegetables,14.0,irr,4428.06487441247,54.55,SSP1
572,23017,Neva,Russia,17,23,5128.0,Russia,23.0,Vegetables,Vegetables,17.0,rfd,4428.06487441247,54.55,SSP1
573,23017,Neva,Russia,17,23,12409.0,Russia,23.0,Vegetables,Vegetables,17.0,irr,4428.06487441247,54.55,SSP1
574,23018,Volga,Russia,18,23,5129.0,Russia,23.0,Vegetables,Vegetables,18.0,rfd,4428.06487441247,54.55,SSP1
575,23018,Volga,Russia,18,23,12410.0,Russia,23.0,Vegetables,Vegetables,18.0,irr,4428.06487441247,54.55,SSP1
576,23020,Baltic_Sea_Coast,Russia,20,23,5130.0,Russia,23.0,Vegetables,Vegetables,20.0,rfd,4428.06487441247,54.55,SSP1
577,23020,Baltic_Sea_Coast,Russia,20,23,12411.0,Russia,23.0,Vegetables,Vegetables,20.0,irr,4428.06487441247,54.55,SSP1
578,23022,Narva,Russia,22,23,5131.0,Russia,23.0,Vegetables,Vegetables,22.0,rfd,4428.06487441247,54.55,SSP1
579,23022,Narva,Russia,22,23,12412.0,Russia,23.0,Vegetables,Vegetables,22.0,irr,4428.06487441247,54.55,SSP1
580,23025,Daugava,Russia,25,23,5132.0,Russia,23.0,Vegetables,Vegetables,25.0,rfd,4428.06487441247,54.55,SSP1
581,23025,Daugava,Russia,25,23,12413.0,Russia,23.0,Vegetables,Vegetables,25.0,irr,4428.06487441247,54.55,SSP1
582,23033,Poland_Coast,Russia,33,23,5133.0,Russia,23.0,Vegetables,Vegetables,33.0,rfd,4428.06487441247,54.55,SSP1
583,23033,Poland_Coast,Russia,33,23,12414.0,Russia,23.0,Vegetables,Vegetables,33.0,irr,4428.06487441247,54.55,SSP1
584,23035,Neman,Russia,35,23,5134.0,Russia,23.0,Vegetables,Vegetables,35.0,rfd,4428.06487441247,54.55,SSP1
585,23035,Neman,Russia,35,23,12415.0,Russia,23.0,Vegetables,Vegetables,35.0,irr,4428.06487441247,54.55,SSP1
586,23037,Russia_South_East_Coast,Russia,37,23,5135.0,Russia,23.0,Vegetables,Vegetables,37.0,rfd,4428.06487441247,54.55,SSP1
587,23037,Russia_South_East_Coast,Russia,37,23,12416.0,Russia,23.0,Vegetables,Vegetables,37.0,irr,4428.06487441247,54.55,SSP1
588,23038,Ural,Russia,38,23,5136.0,Russia,23.0,Vegetables,Vegetables,38.0,rfd,4428.06487441247,54.55,SSP1
589,23038,Ural,Russia,38,23,12417.0,Russia,23.0,Vegetables,Vegetables,38.0,irr,4428.06487441247,54.55,SSP1
590,23039,Dnieper,Russia,39,23,5137.0,Russia,23.0,Vegetables,Vegetables,39.0,rfd,4428.06487441247,54.55,SSP1
591,23039,Dnieper,Russia,39,23,12418.0,Russia,23.0,Vegetables,Vegetables,39.0,irr,4428.06487441247,54.55,SSP1
592,23042,Gobi_Interior,Russia,42,23,5138.0,Russia,23.0,Vegetables,Vegetables,42.0,rfd,4428.06487441247,54.55,SSP1
593,23042,Gobi_Interior,Russia,42,23,12419.0,Russia,23.0,Vegetables,Vegetables,42.0,irr,4428.06487441247,54.55,SSP1
594,23043,Amur,Russia,43,23,5139.0,Russia,23.0,Vegetables,Vegetables,43.0,rfd,4428.06487441247,54.55,SSP1
595,23043,Amur,Russia,43,23,12420.0,Russia,23.0,Vegetables,Vegetables,43.0,irr,4428.06487441247,54.55,SSP1
596,23045,Caspian_Sea_Coast,Russia,45,23,5140.0,Russia,23.0,Vegetables,Vegetables,45.0,rfd,4428.06487441247,54.55,SSP1
597,23045,Caspian_Sea_Coast,Russia,45,23,12421.0,Russia,23.0,Vegetables,Vegetables,45.0,irr,4428.06487441247,54.55,SSP1
598,23047,Black_Sea_North_Coast,Russia,47,23,5141.0,Russia,23.0,Vegetables,Vegetables,47.0,rfd,4428.06487441247,54.55,SSP1
599,23047,Black_Sea_North_Coast,Russia,47,23,12422.0,Russia,23.0,Vegetables,Vegetables,47.0,irr,4428.06487441247,54.55,SSP1
600,23048,Yenisey,Russia,48,23,5142.0,Russia,23.0,Vegetables,Vegetables,48.0,rfd,4428.06487441247,54.55,SSP1
601,23048,Yenisey,Russia,48,23,12423.0,Russia,23.0,Vegetables,Vegetables,48.0,irr,4428.06487441247,54.55,SSP1
602,23053,Don,Russia,53,23,5143.0,Russia,23.0,Vegetables,Vegetables,53.0,rfd,4428.06487441247,54.55,SSP1
603,23053,Don,Russia,53,23,12424.0,Russia,23.0,Vegetables,Vegetables,53.0,irr,4428.06487441247,54.55,SSP1
604,23056,Ob,Russia,56,23,5144.0,Russia,23.0,Vegetables,Vegetables,56.0,rfd,4428.06487441247,54.55,SSP1
605,23056,Ob,Russia,56,23,12425.0,Russia,23.0,Vegetables,Vegetables,56.0,irr,4428.06487441247,54.55,SSP1
606,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
607,23072,Caspian_Sea_South_West_Coast,Russia,72,23,5145.0,Russia,23.0,Vegetables,Vegetables,72.0,rfd,4428.06487441247,54.55,SSP1
608,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12426.0,Russia,23.0,Vegetables,Vegetables,72.0,irr,4428.06487441247,54.55,SSP1
609,23076,Syr_Darya,Russia,76,23,5146.0,Russia,23.0,Vegetables,Vegetables,76.0,rfd,4428.06487441247,54.55,SSP1
610,23076,Syr_Darya,Russia,76,23,12427.0,Russia,23.0,Vegetables,Vegetables,76.0,irr,4428.06487441247,54.55,SSP1
611,24194,Orange,South Africa,194,24,5238.0,South Africa,24.0,Vegetables,Vegetables,194.0,rfd,4221.88050431682,54.55,SSP1
612,24194,Orange,South Africa,194,24,12519.0,South Africa,24.0,Vegetables,Vegetables,194.0,irr,4221.88050431682,54.55,SSP1
613,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
614,24198,South_Africa_South_Coast,South Africa,198,24,5239.0,South Africa,24.0,Vegetables,Vegetables,198.0,rfd,4221.88050431682,54.55,SSP1
615,24198,South_Africa_South_Coast,South Africa,198,24,12520.0,South Africa,24.0,Vegetables,Vegetables,198.0,irr,4221.88050431682,54.55,SSP1
616,24199,Limpopo,South Africa,199,24,5240.0,South Africa,24.0,Vegetables,Vegetables,199.0,rfd,4221.88050431682,54.55,SSP1
617,24199,Limpopo,South Africa,199,24,12521.0,South Africa,24.0,Vegetables,Vegetables,199.0,irr,4221.88050431682,54.55,SSP1
618,24204,South_Africa_West_Coast,South Africa,204,24,5241.0,South Africa,24.0,Vegetables,Vegetables,204.0,rfd,4221.88050431682,54.55,SSP1
619,24204,South_Africa_West_Coast,South Africa,204,24,12522.0,South Africa,24.0,Vegetables,Vegetables,204.0,irr,4221.88050431682,54.55,SSP1
620,24216,Antarctica,South Africa,216,24,,,,,,,,,,
621,25143,Caribbean_Coast,South America_Northern,143,25,5310.0,South America_Northern,25.0,Vegetables,Vegetables,143.0,rfd,4396.0029772463,54.55,SSP1
622,25143,Caribbean_Coast,South America_Northern,143,25,12591.0,South America_Northern,25.0,Vegetables,Vegetables,143.0,irr,4396.0029772463,54.55,SSP1
623,25156,Orinoco,South America_Northern,156,25,5311.0,South America_Northern,25.0,Vegetables,Vegetables,156.0,rfd,4396.0029772463,54.55,SSP1
624,25156,Orinoco,South America_Northern,156,25,12592.0,South America_Northern,25.0,Vegetables,Vegetables,156.0,irr,4396.0029772463,54.55,SSP1
625,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5312.0,South America_Northern,25.0,Vegetables,Vegetables,161.0,rfd,4396.0029772463,54.55,SSP1
626,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12593.0,South America_Northern,25.0,Vegetables,Vegetables,161.0,irr,4396.0029772463,54.55,SSP1
627,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
628,25168,Amazon,South America_Northern,168,25,5313.0,South America_Northern,25.0,Vegetables,Vegetables,168.0,rfd,6695.57419224775,83.0853787128021,SSP1
629,25168,Amazon,South America_Northern,168,25,12594.0,South America_Northern,25.0,Vegetables,Vegetables,168.0,irr,6695.57419224775,83.0853787128021,SSP1
630,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5498.0,South America_Southern,26.0,Vegetables,Vegetables,157.0,rfd,3984.83852775057,54.55,SSP1
631,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12779.0,South America_Southern,26.0,Vegetables,Vegetables,157.0,irr,3984.83852775057,54.55,SSP1
632,26168,Amazon,South America_Southern,168,26,5499.0,South America_Southern,26.0,Vegetables,Vegetables,168.0,rfd,3984.83852775057,54.55,SSP1
633,26168,Amazon,South America_Southern,168,26,12780.0,South America_Southern,26.0,Vegetables,Vegetables,168.0,irr,3984.83852775057,54.55,SSP1
634,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,5500.0,South America_Southern,26.0,Vegetables,Vegetables,169.0,rfd,3984.83852775057,54.55,SSP1
635,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,12781.0,South America_Southern,26.0,Vegetables,Vegetables,169.0,irr,3984.83852775057,54.55,SSP1
636,26180,Peru_Pacific_Coast,South America_Southern,180,26,5501.0,South America_Southern,26.0,Vegetables,Vegetables,180.0,rfd,3984.83852775057,54.55,SSP1
637,26180,Peru_Pacific_Coast,South America_Southern,180,26,12782.0,South America_Southern,26.0,Vegetables,Vegetables,180.0,irr,3984.83852775057,54.55,SSP1
638,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
639,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5502.0,South America_Southern,26.0,Vegetables,Vegetables,195.0,rfd,3984.83852775057,54.55,SSP1
640,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12783.0,South America_Southern,26.0,Vegetables,Vegetables,195.0,irr,3984.83852775057,54.55,SSP1
641,26200,La_Puna_Region,South America_Southern,200,26,5503.0,South America_Southern,26.0,Vegetables,Vegetables,200.0,rfd,3984.83852775057,54.55,SSP1
642,26200,La_Puna_Region,South America_Southern,200,26,12784.0,South America_Southern,26.0,Vegetables,Vegetables,200.0,irr,3984.83852775057,54.55,SSP1
643,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
644,26206,La_Plata,South America_Southern,206,26,5504.0,South America_Southern,26.0,Vegetables,Vegetables,206.0,rfd,3984.83852775057,54.55,SSP1
645,26206,La_Plata,South America_Southern,206,26,12785.0,South America_Southern,26.0,Vegetables,Vegetables,206.0,irr,3984.83852775057,54.55,SSP1
646,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,5505.0,South America_Southern,26.0,Vegetables,Vegetables,207.0,rfd,3984.83852775057,54.55,SSP1
647,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,12786.0,South America_Southern,26.0,Vegetables,Vegetables,207.0,irr,3984.83852775057,54.55,SSP1
648,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
649,26213,Negro,South America_Southern,213,26,5506.0,South America_Southern,26.0,Vegetables,Vegetables,213.0,rfd,3984.83852775057,54.55,SSP1
650,26213,Negro,South America_Southern,213,26,12787.0,South America_Southern,26.0,Vegetables,Vegetables,213.0,irr,3984.83852775057,54.55,SSP1
651,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,5507.0,South America_Southern,26.0,Vegetables,Vegetables,215.0,rfd,3984.83852775057,54.55,SSP1
652,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,12788.0,South America_Southern,26.0,Vegetables,Vegetables,215.0,irr,3984.83852775057,54.55,SSP1
653,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
654,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
655,27089,Indus,South Asia,89,27,,,,,,,,,,
656,27090,Farahrud,South Asia,90,27,,,,,,,,,,
657,27097,Helmand,South Asia,97,27,5615.0,South Asia,27.0,Vegetables,Vegetables,97.0,rfd,8053.30110567912,54.55,SSP1
658,27097,Helmand,South Asia,97,27,12896.0,South Asia,27.0,Vegetables,Vegetables,97.0,irr,8053.30110567912,54.55,SSP1
659,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
660,27110,Ganges_Bramaputra,South Asia,110,27,5616.0,South Asia,27.0,Vegetables,Vegetables,110.0,rfd,8053.30110567912,54.55,SSP1
661,27110,Ganges_Bramaputra,South Asia,110,27,12897.0,South Asia,27.0,Vegetables,Vegetables,110.0,irr,8053.30110567912,54.55,SSP1
662,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5617.0,South Asia,27.0,Vegetables,Vegetables,116.0,rfd,8053.30110567912,54.55,SSP1
663,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12898.0,South Asia,27.0,Vegetables,Vegetables,116.0,irr,8053.30110567912,54.55,SSP1
664,27154,Sri_Lanka,South Asia,154,27,5618.0,South Asia,27.0,Vegetables,Vegetables,154.0,rfd,8053.30110567912,54.55,SSP1
665,27154,Sri_Lanka,South Asia,154,27,12899.0,South Asia,27.0,Vegetables,Vegetables,154.0,irr,8053.30110567912,54.55,SSP1
666,28065,North_and_South_Korea,South Korea,65,28,5642.0,South Korea,28.0,Vegetables,Vegetables,65.0,rfd,2199.00561308989,54.55,SSP1
667,28065,North_and_South_Korea,South Korea,65,28,12923.0,South Korea,28.0,Vegetables,Vegetables,65.0,irr,2199.00561308989,54.55,SSP1
668,29037,Russia_South_East_Coast,Southeast Asia,37,29,6034.0,Southeast Asia,29.0,Vegetables,Vegetables,37.0,rfd,1717.18490690983,54.55,SSP1
669,29037,Russia_South_East_Coast,Southeast Asia,37,29,13315.0,Southeast Asia,29.0,Vegetables,Vegetables,37.0,irr,1717.18490690983,54.55,SSP1
670,29065,North_and_South_Korea,Southeast Asia,65,29,6035.0,Southeast Asia,29.0,Vegetables,Vegetables,65.0,rfd,1717.18490690983,54.55,SSP1
671,29065,North_and_South_Korea,Southeast Asia,65,29,13316.0,Southeast Asia,29.0,Vegetables,Vegetables,65.0,irr,1717.18490690983,54.55,SSP1
672,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,6036.0,Southeast Asia,29.0,Vegetables,Vegetables,66.0,rfd,1717.18490690983,54.55,SSP1
673,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,13317.0,Southeast Asia,29.0,Vegetables,Vegetables,66.0,irr,1717.18490690983,54.55,SSP1
674,29108,Xun_Jiang,Southeast Asia,108,29,6037.0,Southeast Asia,29.0,Vegetables,Vegetables,108.0,rfd,1717.18490690983,54.55,SSP1
675,29108,Xun_Jiang,Southeast Asia,108,29,13318.0,Southeast Asia,29.0,Vegetables,Vegetables,108.0,irr,1717.18490690983,54.55,SSP1
676,29109,Hong_(Red_River),Southeast Asia,109,29,6038.0,Southeast Asia,29.0,Vegetables,Vegetables,109.0,rfd,1717.18490690983,54.55,SSP1
677,29109,Hong_(Red_River),Southeast Asia,109,29,13319.0,Southeast Asia,29.0,Vegetables,Vegetables,109.0,irr,1717.18490690983,54.55,SSP1
678,29110,Ganges_Bramaputra,Southeast Asia,110,29,6039.0,Southeast Asia,29.0,Vegetables,Vegetables,110.0,rfd,1717.18490690983,54.55,SSP1
679,29110,Ganges_Bramaputra,Southeast Asia,110,29,13320.0,Southeast Asia,29.0,Vegetables,Vegetables,110.0,irr,1717.18490690983,54.55,SSP1
680,29112,South_China_Sea_Coast,Southeast Asia,112,29,6040.0,Southeast Asia,29.0,Vegetables,Vegetables,112.0,rfd,1717.18490690983,54.55,SSP1
681,29112,South_China_Sea_Coast,Southeast Asia,112,29,13321.0,Southeast Asia,29.0,Vegetables,Vegetables,112.0,irr,1717.18490690983,54.55,SSP1
682,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,6041.0,Southeast Asia,29.0,Vegetables,Vegetables,116.0,rfd,1717.18490690983,54.55,SSP1
683,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13322.0,Southeast Asia,29.0,Vegetables,Vegetables,116.0,irr,1717.18490690983,54.55,SSP1
