,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
598,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12894.0,South Asia,27.0,SugarCrop,SugarCropC4,116.0,irr,6323.79748600853,42.835,SSP1
599,27154,Sri_Lanka,South Asia,154,27,5614.0,South Asia,27.0,SugarCrop,SugarCropC4,154.0,rfd,6323.79748600853,42.835,SSP1
600,27154,Sri_Lanka,South Asia,154,27,12895.0,South Asia,27.0,SugarCrop,SugarCropC4,154.0,irr,6323.79748600853,42.835,SSP1
601,28065,North_and_South_Korea,South Korea,65,28,7220.0,South Korea,28.0,SugarCrop,SugarCropC4,65.0,rfd,1726.75353687819,42.835,SSP1
602,28065,North_and_South_Korea,South Korea,65,28,14501.0,South Korea,28.0,SugarCrop,SugarCropC4,65.0,irr,1726.75353687819,42.835,SSP1
603,29037,Russia_South_East_Coast,Southeast Asia,37,29,,,,,,,,,,
604,29065,North_and_South_Korea,Southeast Asia,65,29,,,,,,,,,,
605,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,,,,,,,,,,
606,29108,Xun_Jiang,Southeast Asia,108,29,6013.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,108.0,rfd,1348.40724999968,42.835,SSP1
607,29108,Xun_Jiang,Southeast Asia,108,29,13294.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,108.0,irr,1348.40724999968,42.835,SSP1
608,29109,Hong_(Red_River),Southeast Asia,109,29,6014.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,109.0,rfd,1348.40724999968,42.835,SSP1
609,29109,Hong_(Red_River),Southeast Asia,109,29,13295.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,109.0,irr,1348.40724999968,42.835,SSP1
610,29110,Ganges_Bramaputra,Southeast Asia,110,29,6015.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,110.0,rfd,1348.40724999968,42.835,SSP1
611,29110,Ganges_Bramaputra,Southeast Asia,110,29,13296.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,110.0,irr,1348.40724999968,42.835,SSP1
612,29112,South_China_Sea_Coast,Southeast Asia,112,29,6016.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,112.0,rfd,1348.40724999968,42.835,SSP1
613,29112,South_China_Sea_Coast,Southeast Asia,112,29,13297.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,112.0,irr,1348.40724999968,42.835,SSP1
614,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,6017.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,116.0,rfd,1348.40724999968,42.835,SSP1
615,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13298.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,116.0,irr,1348.40724999968,42.835,SSP1
616,29119,Philippines,Southeast Asia,119,29,6018.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,119.0,rfd,1348.40724999968,42.835,SSP1
617,29119,Philippines,Southeast Asia,119,29,13299.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,119.0,irr,1348.40724999968,42.835,SSP1
618,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
619,29125,Mekong,Southeast Asia,125,29,6019.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,125.0,rfd,1348.40724999968,42.835,SSP1
620,29125,Mekong,Southeast Asia,125,29,13300.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,125.0,irr,1348.40724999968,42.835,SSP1
621,29126,Viet_Nam_Coast,Southeast Asia,126,29,6020.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,126.0,rfd,1348.40724999968,42.835,SSP1
622,29126,Viet_Nam_Coast,Southeast Asia,126,29,13301.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,126.0,irr,1348.40724999968,42.835,SSP1
623,29127,Salween,Southeast Asia,127,29,6021.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,127.0,rfd,1348.40724999968,42.835,SSP1
624,29127,Salween,Southeast Asia,127,29,13302.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,127.0,irr,1348.40724999968,42.835,SSP1
625,29137,Irrawaddy,Southeast Asia,137,29,6022.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,137.0,rfd,1348.40724999968,42.835,SSP1
626,29137,Irrawaddy,Southeast Asia,137,29,13303.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,137.0,irr,1348.40724999968,42.835,SSP1
627,29138,Sittang,Southeast Asia,138,29,6023.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,138.0,rfd,1348.40724999968,42.835,SSP1
628,29138,Sittang,Southeast Asia,138,29,13304.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,138.0,irr,1348.40724999968,42.835,SSP1
629,29139,Peninsula_Malaysia,Southeast Asia,139,29,6024.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,139.0,rfd,1348.40724999968,42.835,SSP1
630,29139,Peninsula_Malaysia,Southeast Asia,139,29,13305.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,139.0,irr,1348.40724999968,42.835,SSP1
631,29146,Chao_Phraya,Southeast Asia,146,29,6025.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,146.0,rfd,1348.40724999968,42.835,SSP1
632,29146,Chao_Phraya,Southeast Asia,146,29,13306.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,146.0,irr,1348.40724999968,42.835,SSP1
633,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,6026.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,148.0,rfd,1348.40724999968,42.835,SSP1
634,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,13307.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,148.0,irr,1348.40724999968,42.835,SSP1
635,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
636,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,,,,,,,,,,
637,29159,North_Borneo_Coast,Southeast Asia,159,29,6027.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,159.0,rfd,1348.40724999968,42.835,SSP1
638,29159,North_Borneo_Coast,Southeast Asia,159,29,13308.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,159.0,irr,1348.40724999968,42.835,SSP1
639,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
640,29165,Kalimantan,Southeast Asia,165,29,6028.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,165.0,rfd,1348.40724999968,42.835,SSP1
641,29165,Kalimantan,Southeast Asia,165,29,13309.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,165.0,irr,1348.40724999968,42.835,SSP1
642,29167,Irian_Jaya_Coast,Southeast Asia,167,29,6029.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,167.0,rfd,1348.40724999968,42.835,SSP1
643,29167,Irian_Jaya_Coast,Southeast Asia,167,29,13310.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,167.0,irr,1348.40724999968,42.835,SSP1
644,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,6030.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,173.0,rfd,1348.40724999968,42.835,SSP1
645,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,13311.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,173.0,irr,1348.40724999968,42.835,SSP1
646,29175,Java_Timor,Southeast Asia,175,29,6031.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,175.0,rfd,1348.40724999968,42.835,SSP1
647,29175,Java_Timor,Southeast Asia,175,29,13312.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,175.0,irr,1348.40724999968,42.835,SSP1
648,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
649,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
650,29178,Sepik,Southeast Asia,178,29,6032.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,178.0,rfd,1348.40724999968,42.835,SSP1
651,29178,Sepik,Southeast Asia,178,29,13313.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,178.0,irr,1348.40724999968,42.835,SSP1
652,29181,Fly,Southeast Asia,181,29,6033.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,181.0,rfd,1348.40724999968,42.835,SSP1
653,29181,Fly,Southeast Asia,181,29,13314.0,Southeast Asia,29.0,SugarCrop,SugarCropC4,181.0,irr,1348.40724999968,42.835,SSP1
654,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
655,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
656,30078,China_Coast,Taiwan,78,30,6102.0,Taiwan,30.0,SugarCrop,SugarCropC4,78.0,rfd,1449.89283307362,51.257052022965,SSP1
657,30078,China_Coast,Taiwan,78,30,13383.0,Taiwan,30.0,SugarCrop,SugarCropC4,78.0,irr,1449.89283307362,51.257052022965,SSP1
658,30103,Taiwan,Taiwan,103,30,6103.0,Taiwan,30.0,SugarCrop,SugarCropC4,103.0,rfd,1449.89283307362,51.257052022965,SSP1
659,30103,Taiwan,Taiwan,103,30,13384.0,Taiwan,30.0,SugarCrop,SugarCropC4,103.0,irr,1449.89283307362,51.257052022965,SSP1
660,31169,South_Chile_Pacific_Coast,Argentina,169,31,,,,,,,,,,
661,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
662,31203,Mar_Chiquita,Argentina,203,31,6276.0,Argentina,31.0,SugarCrop,SugarCropC4,203.0,rfd,4464.50092457361,42.835,SSP1
663,31203,Mar_Chiquita,Argentina,203,31,13557.0,Argentina,31.0,SugarCrop,SugarCropC4,203.0,irr,4464.50092457361,42.835,SSP1
664,31205,Salinas_Grandes,Argentina,205,31,6277.0,Argentina,31.0,SugarCrop,SugarCropC4,205.0,rfd,4464.50092457361,42.835,SSP1
665,31205,Salinas_Grandes,Argentina,205,31,13558.0,Argentina,31.0,SugarCrop,SugarCropC4,205.0,irr,4464.50092457361,42.835,SSP1
666,31206,La_Plata,Argentina,206,31,6278.0,Argentina,31.0,SugarCrop,SugarCropC4,206.0,rfd,4464.50092457361,42.835,SSP1
667,31206,La_Plata,Argentina,206,31,13559.0,Argentina,31.0,SugarCrop,SugarCropC4,206.0,irr,4464.50092457361,42.835,SSP1
668,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
669,31209,Pampas_Region,Argentina,209,31,,,,,,,,,,
670,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,,,,,,,,,,
671,31212,South_America_Colorado,Argentina,212,31,,,,,,,,,,
672,31213,Negro,Argentina,213,31,,,,,,,,,,
673,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
674,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,,,,,,,,,,
675,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
676,32143,Caribbean_Coast,Colombia,143,32,6379.0,Colombia,32.0,SugarCrop,SugarCropC4,143.0,rfd,3987.54650705446,42.835,SSP1
677,32143,Caribbean_Coast,Colombia,143,32,13660.0,Colombia,32.0,SugarCrop,SugarCropC4,143.0,irr,3987.54650705446,42.835,SSP1
678,32156,Orinoco,Colombia,156,32,6380.0,Colombia,32.0,SugarCrop,SugarCropC4,156.0,rfd,3987.54650705446,42.835,SSP1
679,32156,Orinoco,Colombia,156,32,13661.0,Colombia,32.0,SugarCrop,SugarCropC4,156.0,irr,3987.54650705446,42.835,SSP1
680,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6381.0,Colombia,32.0,SugarCrop,SugarCropC4,157.0,rfd,3987.54650705446,42.835,SSP1
681,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13662.0,Colombia,32.0,SugarCrop,SugarCropC4,157.0,irr,3987.54650705446,42.835,SSP1
682,32166,Magdalena,Colombia,166,32,6382.0,Colombia,32.0,SugarCrop,SugarCropC4,166.0,rfd,3987.54650705446,42.835,SSP1
683,32166,Magdalena,Colombia,166,32,13663.0,Colombia,32.0,SugarCrop,SugarCropC4,166.0,irr,3987.54650705446,42.835,SSP1
684,32168,Amazon,Colombia,168,32,6383.0,Colombia,32.0,SugarCrop,SugarCropC4,168.0,rfd,3987.54650705446,42.835,SSP1
685,32168,Amazon,Colombia,168,32,13664.0,Colombia,32.0,SugarCrop,SugarCropC4,168.0,irr,3987.54650705446,42.835,SSP1
