,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
191,10045,Caspian_Sea_Coast,Central Asia,45,10,9049.0,Central Asia,10.0,OilCrop,OilCrop,45.0,irr,5222.21183279267,28.37,SSP1
192,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
193,10048,Yenisey,Central Asia,48,10,,,,,,,,,,
194,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1769.0,Central Asia,10.0,OilCrop,OilCrop,52.0,rfd,5222.21183279267,28.37,SSP1
195,10052,Caspian_Sea_East_Coast,Central Asia,52,10,9050.0,Central Asia,10.0,OilCrop,OilCrop,52.0,irr,5222.21183279267,28.37,SSP1
196,10056,Ob,Central Asia,56,10,1770.0,Central Asia,10.0,OilCrop,OilCrop,56.0,rfd,5381.85909349954,29.2372939611168,SSP1
197,10056,Ob,Central Asia,56,10,9051.0,Central Asia,10.0,OilCrop,OilCrop,56.0,irr,5381.85909349954,29.2372939611168,SSP1
198,10058,Amu_Darya,Central Asia,58,10,1771.0,Central Asia,10.0,OilCrop,OilCrop,58.0,rfd,5222.21183279267,28.37,SSP1
199,10058,Amu_Darya,Central Asia,58,10,9052.0,Central Asia,10.0,OilCrop,OilCrop,58.0,irr,5222.21183279267,28.37,SSP1
200,10068,Lake_Balkash,Central Asia,68,10,1772.0,Central Asia,10.0,OilCrop,OilCrop,68.0,rfd,5222.21183279267,28.37,SSP1
201,10068,Lake_Balkash,Central Asia,68,10,9053.0,Central Asia,10.0,OilCrop,OilCrop,68.0,irr,5222.21183279267,28.37,SSP1
202,10070,Black_Sea_South_Coast,Central Asia,70,10,1773.0,Central Asia,10.0,OilCrop,OilCrop,70.0,rfd,5222.21183279267,28.37,SSP1
203,10070,Black_Sea_South_Coast,Central Asia,70,10,9054.0,Central Asia,10.0,OilCrop,OilCrop,70.0,irr,5222.21183279267,28.37,SSP1
204,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1774.0,Central Asia,10.0,OilCrop,OilCrop,72.0,rfd,5222.21183279267,28.37,SSP1
205,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,9055.0,Central Asia,10.0,OilCrop,OilCrop,72.0,irr,5222.21183279267,28.37,SSP1
206,10076,Syr_Darya,Central Asia,76,10,1775.0,Central Asia,10.0,OilCrop,OilCrop,76.0,rfd,5222.21183279267,28.37,SSP1
207,10076,Syr_Darya,Central Asia,76,10,9056.0,Central Asia,10.0,OilCrop,OilCrop,76.0,irr,5222.21183279267,28.37,SSP1
208,10085,Tarim_Interior,Central Asia,85,10,1776.0,Central Asia,10.0,OilCrop,OilCrop,85.0,rfd,5222.21183279267,28.37,SSP1
209,10085,Tarim_Interior,Central Asia,85,10,9057.0,Central Asia,10.0,OilCrop,OilCrop,85.0,irr,5222.21183279267,28.37,SSP1
210,11037,Russia_South_East_Coast,China,37,11,2054.0,China,11.0,OilCrop,OilCrop,37.0,rfd,879.66463473866,28.37,SSP1
211,11037,Russia_South_East_Coast,China,37,11,9335.0,China,11.0,OilCrop,OilCrop,37.0,irr,879.66463473866,28.37,SSP1
212,11042,Gobi_Interior,China,42,11,2055.0,China,11.0,OilCrop,OilCrop,42.0,rfd,879.66463473866,28.37,SSP1
213,11042,Gobi_Interior,China,42,11,9336.0,China,11.0,OilCrop,OilCrop,42.0,irr,879.66463473866,28.37,SSP1
214,11043,Amur,China,43,11,2056.0,China,11.0,OilCrop,OilCrop,43.0,rfd,879.66463473866,28.37,SSP1
215,11043,Amur,China,43,11,9337.0,China,11.0,OilCrop,OilCrop,43.0,irr,879.66463473866,28.37,SSP1
216,11056,Ob,China,56,11,2057.0,China,11.0,OilCrop,OilCrop,56.0,rfd,879.66463473866,28.37,SSP1
217,11056,Ob,China,56,11,9338.0,China,11.0,OilCrop,OilCrop,56.0,irr,879.66463473866,28.37,SSP1
218,11058,Amu_Darya,China,58,11,,,,,,,,,,
219,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,2058.0,China,11.0,OilCrop,OilCrop,66.0,rfd,879.66463473866,28.37,SSP1
220,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,9339.0,China,11.0,OilCrop,OilCrop,66.0,irr,879.66463473866,28.37,SSP1
221,11068,Lake_Balkash,China,68,11,2059.0,China,11.0,OilCrop,OilCrop,68.0,rfd,879.66463473866,28.37,SSP1
222,11068,Lake_Balkash,China,68,11,9340.0,China,11.0,OilCrop,OilCrop,68.0,irr,879.66463473866,28.37,SSP1
223,11076,Syr_Darya,China,76,11,,,,,,,,,,
224,11077,Ziya_He_Interior,China,77,11,2060.0,China,11.0,OilCrop,OilCrop,77.0,rfd,879.66463473866,28.37,SSP1
225,11077,Ziya_He_Interior,China,77,11,9341.0,China,11.0,OilCrop,OilCrop,77.0,irr,879.66463473866,28.37,SSP1
226,11078,China_Coast,China,78,11,2061.0,China,11.0,OilCrop,OilCrop,78.0,rfd,879.66463473866,28.37,SSP1
227,11078,China_Coast,China,78,11,9342.0,China,11.0,OilCrop,OilCrop,78.0,irr,879.66463473866,28.37,SSP1
228,11079,Huang_He,China,79,11,2062.0,China,11.0,OilCrop,OilCrop,79.0,rfd,879.66463473866,28.37,SSP1
229,11079,Huang_He,China,79,11,9343.0,China,11.0,OilCrop,OilCrop,79.0,irr,879.66463473866,28.37,SSP1
230,11085,Tarim_Interior,China,85,11,2063.0,China,11.0,OilCrop,OilCrop,85.0,rfd,879.66463473866,28.37,SSP1
231,11085,Tarim_Interior,China,85,11,9344.0,China,11.0,OilCrop,OilCrop,85.0,irr,879.66463473866,28.37,SSP1
232,11089,Indus,China,89,11,,,,,,,,,,
233,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
234,11106,Yangtze,China,106,11,2064.0,China,11.0,OilCrop,OilCrop,106.0,rfd,879.66463473866,28.37,SSP1
235,11106,Yangtze,China,106,11,9345.0,China,11.0,OilCrop,OilCrop,106.0,irr,879.66463473866,28.37,SSP1
236,11108,Xun_Jiang,China,108,11,2065.0,China,11.0,OilCrop,OilCrop,108.0,rfd,879.66463473866,28.37,SSP1
237,11108,Xun_Jiang,China,108,11,9346.0,China,11.0,OilCrop,OilCrop,108.0,irr,879.66463473866,28.37,SSP1
238,11109,Hong_(Red_River),China,109,11,2066.0,China,11.0,OilCrop,OilCrop,109.0,rfd,879.66463473866,28.37,SSP1
239,11109,Hong_(Red_River),China,109,11,9347.0,China,11.0,OilCrop,OilCrop,109.0,irr,879.66463473866,28.37,SSP1
240,11110,Ganges_Bramaputra,China,110,11,2067.0,China,11.0,OilCrop,OilCrop,110.0,rfd,879.66463473866,28.37,SSP1
241,11110,Ganges_Bramaputra,China,110,11,9348.0,China,11.0,OilCrop,OilCrop,110.0,irr,879.66463473866,28.37,SSP1
242,11112,South_China_Sea_Coast,China,112,11,2068.0,China,11.0,OilCrop,OilCrop,112.0,rfd,879.66463473866,28.37,SSP1
243,11112,South_China_Sea_Coast,China,112,11,9349.0,China,11.0,OilCrop,OilCrop,112.0,irr,879.66463473866,28.37,SSP1
244,11124,Hainan,China,124,11,2069.0,China,11.0,OilCrop,OilCrop,124.0,rfd,879.66463473866,28.37,SSP1
245,11124,Hainan,China,124,11,9350.0,China,11.0,OilCrop,OilCrop,124.0,irr,879.66463473866,28.37,SSP1
246,11125,Mekong,China,125,11,2070.0,China,11.0,OilCrop,OilCrop,125.0,rfd,879.66463473866,28.37,SSP1
247,11125,Mekong,China,125,11,9351.0,China,11.0,OilCrop,OilCrop,125.0,irr,879.66463473866,28.37,SSP1
248,11127,Salween,China,127,11,2071.0,China,11.0,OilCrop,OilCrop,127.0,rfd,879.66463473866,28.37,SSP1
249,11127,Salween,China,127,11,9352.0,China,11.0,OilCrop,OilCrop,127.0,irr,879.66463473866,28.37,SSP1
250,11137,Irrawaddy,China,137,11,2072.0,China,11.0,OilCrop,OilCrop,137.0,rfd,879.66463473866,28.37,SSP1
251,11137,Irrawaddy,China,137,11,9353.0,China,11.0,OilCrop,OilCrop,137.0,irr,879.66463473866,28.37,SSP1
252,12020,Baltic_Sea_Coast,EU-12,20,12,2387.0,EU-12,12.0,OilCrop,OilCrop,20.0,rfd,2288.88718677249,28.37,SSP1
253,12020,Baltic_Sea_Coast,EU-12,20,12,9668.0,EU-12,12.0,OilCrop,OilCrop,20.0,irr,2288.88718677249,28.37,SSP1
254,12021,Denmark_Germany_Coast,EU-12,21,12,2388.0,EU-12,12.0,OilCrop,OilCrop,21.0,rfd,2288.88718677249,28.37,SSP1
255,12021,Denmark_Germany_Coast,EU-12,21,12,9669.0,EU-12,12.0,OilCrop,OilCrop,21.0,irr,2288.88718677249,28.37,SSP1
256,12022,Narva,EU-12,22,12,2389.0,EU-12,12.0,OilCrop,OilCrop,22.0,rfd,2288.88718677249,28.37,SSP1
257,12022,Narva,EU-12,22,12,9670.0,EU-12,12.0,OilCrop,OilCrop,22.0,irr,2288.88718677249,28.37,SSP1
258,12025,Daugava,EU-12,25,12,2390.0,EU-12,12.0,OilCrop,OilCrop,25.0,rfd,2427.44227764992,30.0873445466901,SSP1
259,12025,Daugava,EU-12,25,12,9671.0,EU-12,12.0,OilCrop,OilCrop,25.0,irr,2427.44227764992,30.0873445466901,SSP1
260,12029,Oder,EU-12,29,12,2391.0,EU-12,12.0,OilCrop,OilCrop,29.0,rfd,2288.88718677249,28.37,SSP1
261,12029,Oder,EU-12,29,12,9672.0,EU-12,12.0,OilCrop,OilCrop,29.0,irr,2288.88718677249,28.37,SSP1
262,12030,Wisla,EU-12,30,12,2392.0,EU-12,12.0,OilCrop,OilCrop,30.0,rfd,2288.88718677249,28.37,SSP1
263,12030,Wisla,EU-12,30,12,9673.0,EU-12,12.0,OilCrop,OilCrop,30.0,irr,2288.88718677249,28.37,SSP1
264,12031,Elbe,EU-12,31,12,2393.0,EU-12,12.0,OilCrop,OilCrop,31.0,rfd,2288.88718677249,28.37,SSP1
265,12031,Elbe,EU-12,31,12,9674.0,EU-12,12.0,OilCrop,OilCrop,31.0,irr,2288.88718677249,28.37,SSP1
266,12033,Poland_Coast,EU-12,33,12,2394.0,EU-12,12.0,OilCrop,OilCrop,33.0,rfd,2288.88718677249,28.37,SSP1
267,12033,Poland_Coast,EU-12,33,12,9675.0,EU-12,12.0,OilCrop,OilCrop,33.0,irr,2288.88718677249,28.37,SSP1
268,12035,Neman,EU-12,35,12,2395.0,EU-12,12.0,OilCrop,OilCrop,35.0,rfd,2288.88718677249,28.37,SSP1
269,12035,Neman,EU-12,35,12,9676.0,EU-12,12.0,OilCrop,OilCrop,35.0,irr,2288.88718677249,28.37,SSP1
270,12049,Dniester,EU-12,49,12,2396.0,EU-12,12.0,OilCrop,OilCrop,49.0,rfd,2288.88718677249,28.37,SSP1
271,12049,Dniester,EU-12,49,12,9677.0,EU-12,12.0,OilCrop,OilCrop,49.0,irr,2288.88718677249,28.37,SSP1
272,12054,Danube,EU-12,54,12,2397.0,EU-12,12.0,OilCrop,OilCrop,54.0,rfd,2288.88718677249,28.37,SSP1
273,12054,Danube,EU-12,54,12,9678.0,EU-12,12.0,OilCrop,OilCrop,54.0,irr,2288.88718677249,28.37,SSP1
274,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2398.0,EU-12,12.0,OilCrop,OilCrop,55.0,rfd,2288.88718677249,28.37,SSP1
275,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9679.0,EU-12,12.0,OilCrop,OilCrop,55.0,irr,2288.88718677249,28.37,SSP1
276,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
277,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,2399.0,EU-12,12.0,OilCrop,OilCrop,75.0,rfd,8420.23525529822,104.36603235551,SSP1
278,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,9680.0,EU-12,12.0,OilCrop,OilCrop,75.0,irr,8420.23525529822,104.36603235551,SSP1
279,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
280,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
281,13012,Sweden,EU-15,12,13,2782.0,EU-15,13.0,OilCrop,OilCrop,12.0,rfd,3649.01410644902,47.1403924851945,SSP1
282,13012,Sweden,EU-15,12,13,10063.0,EU-15,13.0,OilCrop,OilCrop,12.0,irr,3649.01410644902,47.1403924851945,SSP1
283,13013,Finland,EU-15,13,13,2783.0,EU-15,13.0,OilCrop,OilCrop,13.0,rfd,4411.61000210443,56.9921137392341,SSP1
284,13013,Finland,EU-15,13,13,10064.0,EU-15,13.0,OilCrop,OilCrop,13.0,irr,4411.61000210443,56.9921137392341,SSP1
285,13016,Scotland,EU-15,16,13,2784.0,EU-15,13.0,OilCrop,OilCrop,16.0,rfd,2703.35748804617,34.9237709958594,SSP1
286,13016,Scotland,EU-15,16,13,10065.0,EU-15,13.0,OilCrop,OilCrop,16.0,irr,2703.35748804617,34.9237709958594,SSP1
287,13017,Neva,EU-15,17,13,2785.0,EU-15,13.0,OilCrop,OilCrop,17.0,rfd,4411.61000210443,56.9921137392341,SSP1
288,13017,Neva,EU-15,17,13,10066.0,EU-15,13.0,OilCrop,OilCrop,17.0,irr,4411.61000210443,56.9921137392341,SSP1
289,13019,Atlantic_Ocean_Seaboard,EU-15,19,13,,,,,,,,,,
290,13021,Denmark_Germany_Coast,EU-15,21,13,2786.0,EU-15,13.0,OilCrop,OilCrop,21.0,rfd,2196.0472694934,28.37,SSP1
291,13021,Denmark_Germany_Coast,EU-15,21,13,10067.0,EU-15,13.0,OilCrop,OilCrop,21.0,irr,2196.0472694934,28.37,SSP1
292,13024,Ireland,EU-15,24,13,2787.0,EU-15,13.0,OilCrop,OilCrop,24.0,rfd,2196.0472694934,28.37,SSP1
293,13024,Ireland,EU-15,24,13,10068.0,EU-15,13.0,OilCrop,OilCrop,24.0,irr,2196.0472694934,28.37,SSP1
294,13026,England_and_Wales,EU-15,26,13,2788.0,EU-15,13.0,OilCrop,OilCrop,26.0,rfd,2703.35883386252,34.9237883820105,SSP1
295,13026,England_and_Wales,EU-15,26,13,10069.0,EU-15,13.0,OilCrop,OilCrop,26.0,irr,2703.35883386252,34.9237883820105,SSP1
296,13028,Ems_Weser,EU-15,28,13,2789.0,EU-15,13.0,OilCrop,OilCrop,28.0,rfd,2784.71010679859,35.9747382614858,SSP1
297,13028,Ems_Weser,EU-15,28,13,10070.0,EU-15,13.0,OilCrop,OilCrop,28.0,irr,2784.71010679859,35.9747382614858,SSP1
298,13029,Oder,EU-15,29,13,2790.0,EU-15,13.0,OilCrop,OilCrop,29.0,rfd,2777.82513390494,35.8857935999996,SSP1
299,13029,Oder,EU-15,29,13,10071.0,EU-15,13.0,OilCrop,OilCrop,29.0,irr,2777.82513390494,35.8857935999996,SSP1
300,13031,Elbe,EU-15,31,13,2791.0,EU-15,13.0,OilCrop,OilCrop,31.0,rfd,2771.86844565436,35.8088411372651,SSP1
301,13031,Elbe,EU-15,31,13,10072.0,EU-15,13.0,OilCrop,OilCrop,31.0,irr,2771.86844565436,35.8088411372651,SSP1
302,13032,Rhine,EU-15,32,13,2792.0,EU-15,13.0,OilCrop,OilCrop,32.0,rfd,2860.47330226689,36.9534976376134,SSP1
303,13032,Rhine,EU-15,32,13,10073.0,EU-15,13.0,OilCrop,OilCrop,32.0,irr,2860.47330226689,36.9534976376134,SSP1
304,13036,Scheldt,EU-15,36,13,2793.0,EU-15,13.0,OilCrop,OilCrop,36.0,rfd,4191.64651434395,54.1504790283363,SSP1
305,13036,Scheldt,EU-15,36,13,10074.0,EU-15,13.0,OilCrop,OilCrop,36.0,irr,4191.64651434395,54.1504790283363,SSP1
306,13041,France_West_Coast,EU-15,41,13,2794.0,EU-15,13.0,OilCrop,OilCrop,41.0,rfd,4239.17678581217,54.7645067044639,SSP1
307,13041,France_West_Coast,EU-15,41,13,10075.0,EU-15,13.0,OilCrop,OilCrop,41.0,irr,4239.17678581217,54.7645067044639,SSP1
308,13044,Loire,EU-15,44,13,2795.0,EU-15,13.0,OilCrop,OilCrop,44.0,rfd,3943.0004184079,50.9383032980147,SSP1
309,13044,Loire,EU-15,44,13,10076.0,EU-15,13.0,OilCrop,OilCrop,44.0,irr,3943.0004184079,50.9383032980147,SSP1
310,13046,Seine,EU-15,46,13,2796.0,EU-15,13.0,OilCrop,OilCrop,46.0,rfd,3016.35808316669,38.9673209717292,SSP1
311,13046,Seine,EU-15,46,13,10077.0,EU-15,13.0,OilCrop,OilCrop,46.0,irr,3016.35808316669,38.9673209717292,SSP1
312,13050,Italy_East_Coast,EU-15,50,13,2797.0,EU-15,13.0,OilCrop,OilCrop,50.0,rfd,5772.74096913905,74.5761093440647,SSP1
313,13050,Italy_East_Coast,EU-15,50,13,10078.0,EU-15,13.0,OilCrop,OilCrop,50.0,irr,5772.74096913905,74.5761093440647,SSP1
314,13054,Danube,EU-15,54,13,2798.0,EU-15,13.0,OilCrop,OilCrop,54.0,rfd,3019.85645907773,39.012515319763,SSP1
315,13054,Danube,EU-15,54,13,10079.0,EU-15,13.0,OilCrop,OilCrop,54.0,irr,3019.85645907773,39.012515319763,SSP1
316,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,2799.0,EU-15,13.0,OilCrop,OilCrop,55.0,rfd,2196.0472694934,28.37,SSP1
317,13055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-15,55,13,10080.0,EU-15,13.0,OilCrop,OilCrop,55.0,irr,2196.0472694934,28.37,SSP1
318,13057,Po,EU-15,57,13,2800.0,EU-15,13.0,OilCrop,OilCrop,57.0,rfd,5970.86770432897,77.1356423538595,SSP1
319,13057,Po,EU-15,57,13,10081.0,EU-15,13.0,OilCrop,OilCrop,57.0,irr,5970.86770432897,77.1356423538595,SSP1
320,13059,Italy_West_Coast,EU-15,59,13,2801.0,EU-15,13.0,OilCrop,OilCrop,59.0,rfd,5819.30689311388,75.1776789375419,SSP1
321,13059,Italy_West_Coast,EU-15,59,13,10082.0,EU-15,13.0,OilCrop,OilCrop,59.0,irr,5819.30689311388,75.1776789375419,SSP1
322,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,2802.0,EU-15,13.0,OilCrop,OilCrop,60.0,rfd,6274.48432414509,81.0579638921251,SSP1
323,13060,Spain_Portugal_Atlantic_Coast,EU-15,60,13,10083.0,EU-15,13.0,OilCrop,OilCrop,60.0,irr,6274.48432414509,81.0579638921251,SSP1
324,13061,France_South_Coast,EU-15,61,13,2803.0,EU-15,13.0,OilCrop,OilCrop,61.0,rfd,5461.15168805449,70.5507916620786,SSP1
325,13061,France_South_Coast,EU-15,61,13,10084.0,EU-15,13.0,OilCrop,OilCrop,61.0,irr,5461.15168805449,70.5507916620786,SSP1
326,13062,Rh(ne,EU-15,62,13,2804.0,EU-15,13.0,OilCrop,OilCrop,62.0,rfd,3775.8958624266,48.7795354431302,SSP1
327,13062,Rh(ne,EU-15,62,13,10085.0,EU-15,13.0,OilCrop,OilCrop,62.0,irr,3775.8958624266,48.7795354431302,SSP1
328,13063,Mediterranean_Sea_Islands,EU-15,63,13,2805.0,EU-15,13.0,OilCrop,OilCrop,63.0,rfd,6278.62827787219,81.1114982439903,SSP1
329,13063,Mediterranean_Sea_Islands,EU-15,63,13,10086.0,EU-15,13.0,OilCrop,OilCrop,63.0,irr,6278.62827787219,81.1114982439903,SSP1
330,13064,Gironde,EU-15,64,13,2806.0,EU-15,13.0,OilCrop,OilCrop,64.0,rfd,5521.57413108961,71.3313689896795,SSP1
331,13064,Gironde,EU-15,64,13,10087.0,EU-15,13.0,OilCrop,OilCrop,64.0,irr,5521.57413108961,71.3313689896795,SSP1
332,13067,Spain_South_and_East_Coast,EU-15,67,13,2807.0,EU-15,13.0,OilCrop,OilCrop,67.0,rfd,2196.0472694934,28.37,SSP1
333,13067,Spain_South_and_East_Coast,EU-15,67,13,10088.0,EU-15,13.0,OilCrop,OilCrop,67.0,irr,2196.0472694934,28.37,SSP1
334,13069,Tiber,EU-15,69,13,2808.0,EU-15,13.0,OilCrop,OilCrop,69.0,rfd,5736.37328539831,74.106287404411,SSP1
335,13069,Tiber,EU-15,69,13,10089.0,EU-15,13.0,OilCrop,OilCrop,69.0,irr,5736.37328539831,74.106287404411,SSP1
336,13071,Tagus,EU-15,71,13,2809.0,EU-15,13.0,OilCrop,OilCrop,71.0,rfd,2196.0472694934,28.37,SSP1
337,13071,Tagus,EU-15,71,13,10090.0,EU-15,13.0,OilCrop,OilCrop,71.0,irr,2196.0472694934,28.37,SSP1
338,13073,Ebro,EU-15,73,13,2810.0,EU-15,13.0,OilCrop,OilCrop,73.0,rfd,2196.0472694934,28.37,SSP1
339,13073,Ebro,EU-15,73,13,10091.0,EU-15,13.0,OilCrop,OilCrop,73.0,irr,2196.0472694934,28.37,SSP1
340,13074,Douro,EU-15,74,13,2811.0,EU-15,13.0,OilCrop,OilCrop,74.0,rfd,2196.0472694934,28.37,SSP1
341,13074,Douro,EU-15,74,13,10092.0,EU-15,13.0,OilCrop,OilCrop,74.0,irr,2196.0472694934,28.37,SSP1
342,13075,Mediterranean_Sea_East_Coast,EU-15,75,13,,,,,,,,,,
343,13080,Mediterranean_South_Coast,EU-15,80,13,,,,,,,,,,
344,13081,Guadiana,EU-15,81,13,2812.0,EU-15,13.0,OilCrop,OilCrop,81.0,rfd,2196.0472694934,28.37,SSP1
345,13081,Guadiana,EU-15,81,13,10093.0,EU-15,13.0,OilCrop,OilCrop,81.0,irr,2196.0472694934,28.37,SSP1
346,13083,Guadalquivir,EU-15,83,13,2813.0,EU-15,13.0,OilCrop,OilCrop,83.0,rfd,2196.0472694934,28.37,SSP1
347,13083,Guadalquivir,EU-15,83,13,10094.0,EU-15,13.0,OilCrop,OilCrop,83.0,irr,2196.0472694934,28.37,SSP1
348,13086,Africa_North_West_Coast,EU-15,86,13,,,,,,,,,,
349,13101,Caribbean,EU-15,101,13,,,,,,,,,,
350,13155,India_South_Coast,EU-15,155,13,,,,,,,,,,
351,13182,Angola_Coast,EU-15,182,13,,,,,,,,,,
352,13185,South_Pacific_Islands,EU-15,185,13,,,,,,,,,,
353,13215,South_Argentina_South_Atlantic_Coast,EU-15,215,13,,,,,,,,,,
354,13216,Antarctica,EU-15,216,13,,,,,,,,,,
355,14017,Neva,Europe_Eastern,17,14,3154.0,Europe_Eastern,14.0,OilCrop,OilCrop,17.0,rfd,3975.00953807168,40.7504954387573,SSP1
356,14017,Neva,Europe_Eastern,17,14,10435.0,Europe_Eastern,14.0,OilCrop,OilCrop,17.0,irr,3975.00953807168,40.7504954387573,SSP1
357,14025,Daugava,Europe_Eastern,25,14,3155.0,Europe_Eastern,14.0,OilCrop,OilCrop,25.0,rfd,3895.65483147924,39.9369769860172,SSP1
358,14025,Daugava,Europe_Eastern,25,14,10436.0,Europe_Eastern,14.0,OilCrop,OilCrop,25.0,irr,3895.65483147924,39.9369769860172,SSP1
359,14030,Wisla,Europe_Eastern,30,14,3156.0,Europe_Eastern,14.0,OilCrop,OilCrop,30.0,rfd,3273.69609366104,33.5608597803083,SSP1
360,14030,Wisla,Europe_Eastern,30,14,10437.0,Europe_Eastern,14.0,OilCrop,OilCrop,30.0,irr,3273.69609366104,33.5608597803083,SSP1
361,14035,Neman,Europe_Eastern,35,14,3157.0,Europe_Eastern,14.0,OilCrop,OilCrop,35.0,rfd,3762.83632648646,38.5753651885983,SSP1
362,14035,Neman,Europe_Eastern,35,14,10438.0,Europe_Eastern,14.0,OilCrop,OilCrop,35.0,irr,3762.83632648646,38.5753651885983,SSP1
363,14039,Dnieper,Europe_Eastern,39,14,3158.0,Europe_Eastern,14.0,OilCrop,OilCrop,39.0,rfd,2767.3533629689,28.37,SSP1
364,14039,Dnieper,Europe_Eastern,39,14,10439.0,Europe_Eastern,14.0,OilCrop,OilCrop,39.0,irr,2767.3533629689,28.37,SSP1
365,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,3159.0,Europe_Eastern,14.0,OilCrop,OilCrop,47.0,rfd,2767.3533629689,28.37,SSP1
366,14047,Black_Sea_North_Coast,Europe_Eastern,47,14,10440.0,Europe_Eastern,14.0,OilCrop,OilCrop,47.0,irr,2767.3533629689,28.37,SSP1
367,14049,Dniester,Europe_Eastern,49,14,3160.0,Europe_Eastern,14.0,OilCrop,OilCrop,49.0,rfd,2767.3533629689,28.37,SSP1
368,14049,Dniester,Europe_Eastern,49,14,10441.0,Europe_Eastern,14.0,OilCrop,OilCrop,49.0,irr,2767.3533629689,28.37,SSP1
369,14053,Don,Europe_Eastern,53,14,3161.0,Europe_Eastern,14.0,OilCrop,OilCrop,53.0,rfd,2767.3533629689,28.37,SSP1
370,14053,Don,Europe_Eastern,53,14,10442.0,Europe_Eastern,14.0,OilCrop,OilCrop,53.0,irr,2767.3533629689,28.37,SSP1
371,14054,Danube,Europe_Eastern,54,14,3162.0,Europe_Eastern,14.0,OilCrop,OilCrop,54.0,rfd,2767.3533629689,28.37,SSP1
372,14054,Danube,Europe_Eastern,54,14,10443.0,Europe_Eastern,14.0,OilCrop,OilCrop,54.0,irr,2767.3533629689,28.37,SSP1
373,15054,Danube,Europe_Non_EU,54,15,3292.0,Europe_Non_EU,15.0,OilCrop,OilCrop,54.0,rfd,3645.82011865474,28.37,SSP1
374,15054,Danube,Europe_Non_EU,54,15,10573.0,Europe_Non_EU,15.0,OilCrop,OilCrop,54.0,irr,3645.82011865474,28.37,SSP1
375,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,3293.0,Europe_Non_EU,15.0,OilCrop,OilCrop,55.0,rfd,3704.40203830624,28.8258560231782,SSP1
376,15055,Adriatic_Sea_Greece_Black_Sea_Coast,Europe_Non_EU,55,15,10574.0,Europe_Non_EU,15.0,OilCrop,OilCrop,55.0,irr,3704.40203830624,28.8258560231782,SSP1
377,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,3294.0,Europe_Non_EU,15.0,OilCrop,OilCrop,70.0,rfd,3645.82011865474,28.37,SSP1
378,15070,Black_Sea_South_Coast,Europe_Non_EU,70,15,10575.0,Europe_Non_EU,15.0,OilCrop,OilCrop,70.0,irr,3645.82011865474,28.37,SSP1
379,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,3295.0,Europe_Non_EU,15.0,OilCrop,OilCrop,72.0,rfd,4721.14276626497,36.7376381499476,SSP1
380,15072,Caspian_Sea_South_West_Coast,Europe_Non_EU,72,15,10576.0,Europe_Non_EU,15.0,OilCrop,OilCrop,72.0,irr,4721.14276626497,36.7376381499476,SSP1
381,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,3296.0,Europe_Non_EU,15.0,OilCrop,OilCrop,75.0,rfd,3645.82011865474,28.37,SSP1
382,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,10577.0,Europe_Non_EU,15.0,OilCrop,OilCrop,75.0,irr,3645.82011865474,28.37,SSP1
383,15084,Tigris_Euphrates,Europe_Non_EU,84,15,3297.0,Europe_Non_EU,15.0,OilCrop,OilCrop,84.0,rfd,3939.73747306074,30.6571219843877,SSP1
384,15084,Tigris_Euphrates,Europe_Non_EU,84,15,10578.0,Europe_Non_EU,15.0,OilCrop,OilCrop,84.0,irr,3939.73747306074,30.6571219843877,SSP1
385,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,3298.0,Europe_Non_EU,15.0,OilCrop,OilCrop,99.0,rfd,4144.26558826886,32.2486603597356,SSP1
