1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,,,,,,,SSP1,LowCarbonStability baseline,USA,Beef,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,,,,,,,SSP1,LowCarbonStability baseline,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,,,,,,,SSP1,LowCarbonStability baseline,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,,,,,,,SSP1,LowCarbonStability baseline,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,,,,,,,SSP1,LowCarbonStability baseline,USA,Dairy,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,,,,,,,SSP1,LowCarbonStability baseline,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,,,,,,,SSP1,LowCarbonStability baseline,USA,Dairy,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,,,,,,,SSP1,LowCarbonStability baseline,USA,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
4.0307,4.4785,5.0607,5.0607,5.002,4.9274,4.8563,,,,,,,SSP1,LowCarbonStability baseline,USA,H2 central production,biomass,biomass to H2,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.0174,6.686,7.5552,7.5552,7.3545,7.1511,6.9564,,,,,,,SSP1,LowCarbonStability baseline,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.2823,2.5359,2.8655,2.8655,2.8891,2.8929,2.8908,,,,,,,SSP1,LowCarbonStability baseline,USA,H2 central production,coal,coal chemical,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.3335,4.815,5.441,5.441,5.3347,5.2315,5.1333,,,,,,,SSP1,LowCarbonStability baseline,USA,H2 central production,coal,coal chemical CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.7625,2.7625,2.7625,2.7625,2.3417,1.9849,1.6825,,,,,,,SSP1,LowCarbonStability baseline,USA,H2 central production,electricity,electrolysis,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
1.5565,1.5565,1.5565,1.5565,1.5453,1.5341,1.5231,,,,,,,SSP1,LowCarbonStability baseline,USA,H2 central production,gas,gas ATR CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
0.7507,0.7507,0.7507,0.7507,0.7324,0.7145,0.6971,,,,,,,SSP1,LowCarbonStability baseline,USA,H2 central production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
3.7221,3.7221,3.7221,3.7221,3.1027,2.5864,2.156,,,,,,,SSP1,LowCarbonStability baseline,USA,H2 central production,nuclear,electrolysis,missing,missing,electrolyzer,missing,missing,missing,missing,1975$/GJ
12.425,12.425,12.425,12.425,11.8743,11.406,10.968,,,,,,,SSP1,LowCarbonStability baseline,USA,H2 central production,nuclear,electrolysis,missing,missing,nuclear electricity generation,missing,missing,missing,missing,1975$/GJ
8.1125,8.1125,8.1125,8.1125,7.1831,6.2537,5.3243,,,,,,,SSP1,LowCarbonStability baseline,USA,H2 central production,solar,electrolysis,missing,missing,electrolyzer,missing,missing,missing,missing,1975$/GJ
