1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.6641E-6,9.54025E-6,,,,,,,SSP1,LowCarbonStability baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.4545E-5,1.43544E-5,,,,,,,SSP1,LowCarbonStability baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.896009,0.943588,0.928066,0.837487,0.8868971999999999,0.8797596999999999,0.8448605299999999,,,,,,,SSP1,LowCarbonStability baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.51965E-5,6.23566E-4,,,,,,,SSP1,LowCarbonStability baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358392,0.008849590000000001,0.01880002,,,,,,,SSP1,LowCarbonStability baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.41202E-4,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,India,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.75537E-4,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,India,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,0.002056637,0.002659288,0.003459419,,,,,,,SSP1,LowCarbonStability baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.05188,0.1435422,,,,,,,SSP1,LowCarbonStability baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00930916,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00195197,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0843103,0.1330349,0.18650049999999999,,,,,,,SSP1,LowCarbonStability baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00537269,0.01510747,,,,,,,SSP1,LowCarbonStability baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0112514,0.0373969,,,,,,,SSP1,LowCarbonStability baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.0545,9.0089,10.15401,11.08114,,,,,,,SSP1,LowCarbonStability baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.68925E-6,1.221E-4,,,,,,,SSP1,LowCarbonStability baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245676,0.00493704,0.00902989,,,,,,,SSP1,LowCarbonStability baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281687,0.232905,0.4129587,0.6717548,,,,,,,SSP1,LowCarbonStability baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0355255,0.08951600000000001,,,,,,,SSP1,LowCarbonStability baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.77459E-4,0.001146305,0.002564042,,,,,,,SSP1,LowCarbonStability baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00149105,0.0040237499999999995,,,,,,,SSP1,LowCarbonStability baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00303804,0.009049129999999999,,,,,,,SSP1,LowCarbonStability baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.35554,2.64114,2.74424,3.17442,3.392123,3.606013,3.698074,,,,,,,SSP1,LowCarbonStability baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100715,0.00990288,0.00961946,,,,,,,SSP1,LowCarbonStability baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,7.76729E-4,7.48699E-4,6.90661E-4,,,,,,,SSP1,LowCarbonStability baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.08942960000000001,0.086703,0.0835537,,,,,,,SSP1,LowCarbonStability baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.31463,9.01333,8.587530000000001,,,,,,,SSP1,LowCarbonStability baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.48936E-5,1.65406E-4,,,,,,,SSP1,LowCarbonStability baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887403,0.009777071,0.010675573,,,,,,,SSP1,LowCarbonStability baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00498419,0.00604392,0.00760964,,,,,,,SSP1,LowCarbonStability baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00327183,0.00638651,,,,,,,SSP1,LowCarbonStability baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00179282,0.002118416,0.002663869,,,,,,,SSP1,LowCarbonStability baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.76583E-4,3.5731399999999996E-4,,,,,,,SSP1,LowCarbonStability baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.74421E-4,8.395119999999999E-4,,,,,,,SSP1,LowCarbonStability baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.87411,3.70038,3.74171,3.56914,4.13262,4.1841085,4.1628985,,,,,,,SSP1,LowCarbonStability baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.43595E-4,0.00369645,,,,,,,SSP1,LowCarbonStability baseline,Middle East,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200387,0.029308430000000003,0.045112059999999995,,,,,,,SSP1,LowCarbonStability baseline,Middle East,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.92197E-4,0.001365669,0.0025938050000000002,,,,,,,SSP1,LowCarbonStability baseline,Middle East,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0333141,0.08785470000000001,,,,,,,SSP1,LowCarbonStability baseline,Middle East,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00539565,0.0098565,0.01981812,,,,,,,SSP1,LowCarbonStability baseline,Middle East,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00218031,0.00754672,,,,,,,SSP1,LowCarbonStability baseline,Middle East,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0475474,0.242231,0.237826,0.23668419,0.23764214,,,,,,,SSP1,LowCarbonStability baseline,Middle East,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
6.86996,11.7378,14.6447,16.4323,17.43157,17.78775,17.874874000000002,,,,,,,SSP1,LowCarbonStability baseline,Middle East,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.41967E-5,3.57777E-4,,,,,,,SSP1,LowCarbonStability baseline,Pakistan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.66239E-4,0.002058959,0.004539807,,,,,,,SSP1,LowCarbonStability baseline,Pakistan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.78427E-4,5.35869E-4,0.001633946,,,,,,,SSP1,LowCarbonStability baseline,Pakistan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00386714,0.01231251,,,,,,,SSP1,LowCarbonStability baseline,Pakistan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.41717E-4,0.0014298759999999998,0.004088835,,,,,,,SSP1,LowCarbonStability baseline,Pakistan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2429E-4,0.001278378,,,,,,,SSP1,LowCarbonStability baseline,Pakistan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.38311E-4,0.0020657130000000003,,,,,,,SSP1,LowCarbonStability baseline,Pakistan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.440657,0.696259,0.860797,1.09293,1.155216,1.2102236999999998,1.2729808000000002,,,,,,,SSP1,LowCarbonStability baseline,Pakistan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.70088E-5,5.50334E-4,,,,,,,SSP1,LowCarbonStability baseline,Russia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0186744,0.020219820000000003,0.022439999999999998,,,,,,,SSP1,LowCarbonStability baseline,Russia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00690632,0.00791447,0.01001745,,,,,,,SSP1,LowCarbonStability baseline,Russia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00578502,0.01384046,,,,,,,SSP1,LowCarbonStability baseline,Russia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00697168,0.007933145,0.009940033,,,,,,,SSP1,LowCarbonStability baseline,Russia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.62566E-4,0.001007479,,,,,,,SSP1,LowCarbonStability baseline,Russia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.71443E-4,0.002865644,,,,,,,SSP1,LowCarbonStability baseline,Russia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
9.63574,6.10601,6.71093,6.70521,7.6013399999999995,7.5704880999999995,7.442132599999999,,,,,,,SSP1,LowCarbonStability baseline,Russia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.2175E-5,2.58055E-4,,,,,,,SSP1,LowCarbonStability baseline,South Africa,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00725196,0.008386059999999999,0.01021182,,,,,,,SSP1,LowCarbonStability baseline,South Africa,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00173261,0.002289877,0.0036375160000000004,,,,,,,SSP1,LowCarbonStability baseline,South Africa,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00395394,0.01007245,,,,,,,SSP1,LowCarbonStability baseline,South Africa,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00174543,0.002198598,0.003208557,,,,,,,SSP1,LowCarbonStability baseline,South Africa,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.160561,0.0857207,0.0937162,0.157296,0.154467,0.150161194,0.139487985,,,,,,,SSP1,LowCarbonStability baseline,South Africa,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0365824,0.06157,0.068142,0.0583058,0.0571852,0.055897498,0.052646147000000004,,,,,,,SSP1,LowCarbonStability baseline,South Africa,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.581517,0.801521,0.989244,1.04664,1.3858229999999998,1.4481546,1.5024106,,,,,,,SSP1,LowCarbonStability baseline,South Africa,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.57083E-4,3.54205E-4,,,,,,,SSP1,LowCarbonStability baseline,South America_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.92579E-4,0.001236077,0.0018754980000000002,,,,,,,SSP1,LowCarbonStability baseline,South America_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.31659E-5,8.21946E-5,1.6528890000000002E-4,,,,,,,SSP1,LowCarbonStability baseline,South America_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.61412E-4,0.001861038,,,,,,,SSP1,LowCarbonStability baseline,South America_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.76299E-7,8.7901802E-7,1.56521831E-6,,,,,,,SSP1,LowCarbonStability baseline,South America_Northern,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.00945E-4,9.01317E-4,,,,,,,SSP1,LowCarbonStability baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.54979E-4,0.001936458,,,,,,,SSP1,LowCarbonStability baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,1.5631179999999998,1.640089,1.6728177999999998,,,,,,,SSP1,LowCarbonStability baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.4795E-5,1.62904E-4,,,,,,,SSP1,LowCarbonStability baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00346892,0.00518113,0.00751598,,,,,,,SSP1,LowCarbonStability baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.004353,0.012807,0.018689400000000002,0.02178179,0.02583669,,,,,,,SSP1,LowCarbonStability baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00983199,0.0225663,,,,,,,SSP1,LowCarbonStability baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
6.27858E-4,7.53438E-4,0.00376705,0.0111329,0.01778946,0.02032362,0.02319733,,,,,,,SSP1,LowCarbonStability baseline,South America_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.52625E-4,0.0014722659999999999,,,,,,,SSP1,LowCarbonStability baseline,South America_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108618,0.0030112000000000003,,,,,,,SSP1,LowCarbonStability baseline,South America_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.842909,1.35096,1.8145,1.99788,2.253002,2.3147745,2.3327415,,,,,,,SSP1,LowCarbonStability baseline,South America_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.231E-5,3.0326E-4,,,,,,,SSP1,LowCarbonStability baseline,South Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0017506,0.00369506,0.0069908999999999995,,,,,,,SSP1,LowCarbonStability baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.27527E-4,0.002135187,0.004889839,,,,,,,SSP1,LowCarbonStability baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00707745,0.01860243,,,,,,,SSP1,LowCarbonStability baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.2789E-4,0.001106458,0.002507894,,,,,,,SSP1,LowCarbonStability baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.81908E-4,0.001847444,,,,,,,SSP1,LowCarbonStability baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.3205E-4,0.0017140810000000001,,,,,,,SSP1,LowCarbonStability baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.218526,0.523676,0.570547,0.784904,0.9324709999999999,1.040761,1.13134,,,,,,,SSP1,LowCarbonStability baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200551,0.0200088,0.0198213,,,,,,,SSP1,LowCarbonStability baseline,South Korea,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.60479E-4,0.0139387,0.0174965,0.025937349999999998,0.025410910000000002,0.02394019,,,,,,,SSP1,LowCarbonStability baseline,South Korea,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,South Korea,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887894,0.00880717,0.00873725,,,,,,,SSP1,LowCarbonStability baseline,South Korea,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,South Korea,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,South Korea,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.09434,4.16492,4.18163,4.47911,5.171139999999999,5.17074,5.0430600000000005,,,,,,,SSP1,LowCarbonStability baseline,South Korea,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.84256E-5,4.57283E-4,,,,,,,SSP1,LowCarbonStability baseline,Southeast Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00471051,0.010220110000000001,0.0196542,,,,,,,SSP1,LowCarbonStability baseline,Southeast Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0229376,0.0616551,0.1525246,0.236568,0.3506863,,,,,,,SSP1,LowCarbonStability baseline,Southeast Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0399827,0.1046007,,,,,,,SSP1,LowCarbonStability baseline,Southeast Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00146499,0.0136035,0.0367084,0.0875249,0.1321652,0.1939064,,,,,,,SSP1,LowCarbonStability baseline,Southeast Asia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00372603,0.01051638,,,,,,,SSP1,LowCarbonStability baseline,Southeast Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0402664,0.0362899,0.0194634,0.0191053,0.024498650000000004,0.03550221,,,,,,,SSP1,LowCarbonStability baseline,Southeast Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12428,6.25689,7.80126,8.90093,9.60153,10.254698999999999,10.652026,,,,,,,SSP1,LowCarbonStability baseline,Southeast Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,Taiwan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00275103,0.00270423,0.00266864,,,,,,,SSP1,LowCarbonStability baseline,Taiwan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129316,0.0012717,0.0012548,,,,,,,SSP1,LowCarbonStability baseline,Taiwan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,Taiwan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.18958E-5,9.716641E-4,7.389562E-4,7.64518E-4,,,,,,,SSP1,LowCarbonStability baseline,Taiwan,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,Taiwan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,LowCarbonStability baseline,Taiwan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.07178,1.85865,2.03329,1.98459,1.981021,1.9426439999999998,1.8717546999999999,,,,,,,SSP1,LowCarbonStability baseline,Taiwan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.22708E-5,1.14685E-4,,,,,,,SSP1,LowCarbonStability baseline,Argentina,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00436618,0.0050575460000000004,0.005967767,,,,,,,SSP1,LowCarbonStability baseline,Argentina,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,6.69767E-4,0.0202173,0.0378388,0.042806769999999994,0.04275755,0.04182827,,,,,,,SSP1,LowCarbonStability baseline,Argentina,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00330364,0.00746405,,,,,,,SSP1,LowCarbonStability baseline,Argentina,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00263706,0.0123898,0.01491031,0.01512566,0.015195831,,,,,,,SSP1,LowCarbonStability baseline,Argentina,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.4358E-4,4.17251E-4,,,,,,,SSP1,LowCarbonStability baseline,Argentina,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.21989E-4,0.0010370420000000002,,,,,,,SSP1,LowCarbonStability baseline,Argentina,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.767615,1.0827,1.32243,1.4657,1.6138590000000002,1.6358276,1.6347153,,,,,,,SSP1,LowCarbonStability baseline,Argentina,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0048E-6,1.92968E-5,,,,,,,SSP1,LowCarbonStability baseline,Colombia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.16312E-4,4.69943E-4,8.43658E-4,,,,,,,SSP1,LowCarbonStability baseline,Colombia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.85954E-4,9.62661E-4,0.005058654,0.006650074,0.009700208,,,,,,,SSP1,LowCarbonStability baseline,Colombia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
