,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
581,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12282.0,Russia,23.0,OilCrop,OilCrop,72.0,irr,1753.62884962473,28.37,SSP1
582,23076,Syr_Darya,Russia,76,23,5002.0,Russia,23.0,OilCrop,OilCrop,76.0,rfd,1753.62884962473,28.37,SSP1
583,23076,Syr_Darya,Russia,76,23,12283.0,Russia,23.0,OilCrop,OilCrop,76.0,irr,1753.62884962473,28.37,SSP1
584,24194,Orange,South Africa,194,24,5210.0,South Africa,24.0,OilCrop,OilCrop,194.0,rfd,1762.42993853623,28.37,SSP1
585,24194,Orange,South Africa,194,24,12491.0,South Africa,24.0,OilCrop,OilCrop,194.0,irr,1762.42993853623,28.37,SSP1
586,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
587,24198,South_Africa_South_Coast,South Africa,198,24,5211.0,South Africa,24.0,OilCrop,OilCrop,198.0,rfd,1762.42993853623,28.37,SSP1
588,24198,South_Africa_South_Coast,South Africa,198,24,12492.0,South Africa,24.0,OilCrop,OilCrop,198.0,irr,1762.42993853623,28.37,SSP1
589,24199,Limpopo,South Africa,199,24,5212.0,South Africa,24.0,OilCrop,OilCrop,199.0,rfd,1762.42993853623,28.37,SSP1
590,24199,Limpopo,South Africa,199,24,12493.0,South Africa,24.0,OilCrop,OilCrop,199.0,irr,1762.42993853623,28.37,SSP1
591,24204,South_Africa_West_Coast,South Africa,204,24,5213.0,South Africa,24.0,OilCrop,OilCrop,204.0,rfd,1762.42993853623,28.37,SSP1
592,24204,South_Africa_West_Coast,South Africa,204,24,12494.0,South Africa,24.0,OilCrop,OilCrop,204.0,irr,1762.42993853623,28.37,SSP1
593,24216,Antarctica,South Africa,216,24,,,,,,,,,,
594,25143,Caribbean_Coast,South America_Northern,143,25,,,,,,,,,,
595,25156,Orinoco,South America_Northern,156,25,,,,,,,,,,
596,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,,,,,,,,,,
597,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
598,25168,Amazon,South America_Northern,168,25,,,,,,,,,,
599,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5418.0,South America_Southern,26.0,OilCrop,OilCrop,157.0,rfd,1751.5410169927,30.1875312906787,SSP1
600,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12699.0,South America_Southern,26.0,OilCrop,OilCrop,157.0,irr,1751.5410169927,30.1875312906787,SSP1
601,26168,Amazon,South America_Southern,168,26,5419.0,South America_Southern,26.0,OilCrop,OilCrop,168.0,rfd,2318.09580959704,39.9520131747469,SSP1
602,26168,Amazon,South America_Southern,168,26,12700.0,South America_Southern,26.0,OilCrop,OilCrop,168.0,irr,2318.09580959704,39.9520131747469,SSP1
603,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,5420.0,South America_Southern,26.0,OilCrop,OilCrop,169.0,rfd,1646.08421184234,28.37,SSP1
604,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,12701.0,South America_Southern,26.0,OilCrop,OilCrop,169.0,irr,1646.08421184234,28.37,SSP1
605,26180,Peru_Pacific_Coast,South America_Southern,180,26,5421.0,South America_Southern,26.0,OilCrop,OilCrop,180.0,rfd,2077.21088372226,35.8003997287865,SSP1
606,26180,Peru_Pacific_Coast,South America_Southern,180,26,12702.0,South America_Southern,26.0,OilCrop,OilCrop,180.0,irr,2077.21088372226,35.8003997287865,SSP1
607,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
608,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5422.0,South America_Southern,26.0,OilCrop,OilCrop,195.0,rfd,2171.39213851905,37.4235986996305,SSP1
609,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12703.0,South America_Southern,26.0,OilCrop,OilCrop,195.0,irr,2171.39213851905,37.4235986996305,SSP1
610,26200,La_Puna_Region,South America_Southern,200,26,5423.0,South America_Southern,26.0,OilCrop,OilCrop,200.0,rfd,1646.08421184234,28.37,SSP1
611,26200,La_Puna_Region,South America_Southern,200,26,12704.0,South America_Southern,26.0,OilCrop,OilCrop,200.0,irr,1646.08421184234,28.37,SSP1
612,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
613,26206,La_Plata,South America_Southern,206,26,5424.0,South America_Southern,26.0,OilCrop,OilCrop,206.0,rfd,6295.89972172825,108.508831942152,SSP1
614,26206,La_Plata,South America_Southern,206,26,12705.0,South America_Southern,26.0,OilCrop,OilCrop,206.0,irr,6295.89972172825,108.508831942152,SSP1
615,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,5425.0,South America_Southern,26.0,OilCrop,OilCrop,207.0,rfd,1646.08421184234,28.37,SSP1
616,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,12706.0,South America_Southern,26.0,OilCrop,OilCrop,207.0,irr,1646.08421184234,28.37,SSP1
617,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
618,26213,Negro,South America_Southern,213,26,5426.0,South America_Southern,26.0,OilCrop,OilCrop,213.0,rfd,1646.08421184234,28.37,SSP1
619,26213,Negro,South America_Southern,213,26,12707.0,South America_Southern,26.0,OilCrop,OilCrop,213.0,irr,1646.08421184234,28.37,SSP1
620,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,5427.0,South America_Southern,26.0,OilCrop,OilCrop,215.0,rfd,1646.08421184234,28.37,SSP1
621,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,12708.0,South America_Southern,26.0,OilCrop,OilCrop,215.0,irr,1646.08421184234,28.37,SSP1
622,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
623,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
624,27089,Indus,South Asia,89,27,,,,,,,,,,
625,27090,Farahrud,South Asia,90,27,,,,,,,,,,
626,27097,Helmand,South Asia,97,27,,,,,,,,,,
627,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
628,27110,Ganges_Bramaputra,South Asia,110,27,5565.0,South Asia,27.0,OilCrop,OilCrop,110.0,rfd,7558.04250958738,78.1377688559735,SSP1
629,27110,Ganges_Bramaputra,South Asia,110,27,12846.0,South Asia,27.0,OilCrop,OilCrop,110.0,irr,7558.04250958738,78.1377688559735,SSP1
630,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5566.0,South Asia,27.0,OilCrop,OilCrop,116.0,rfd,7962.53677625195,82.3195764433362,SSP1
631,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12847.0,South Asia,27.0,OilCrop,OilCrop,116.0,irr,7962.53677625195,82.3195764433362,SSP1
632,27154,Sri_Lanka,South Asia,154,27,5567.0,South Asia,27.0,OilCrop,OilCrop,154.0,rfd,7592.75387088949,78.4966274258558,SSP1
633,27154,Sri_Lanka,South Asia,154,27,12848.0,South Asia,27.0,OilCrop,OilCrop,154.0,irr,7592.75387088949,78.4966274258558,SSP1
634,28065,North_and_South_Korea,South Korea,65,28,5636.0,South Korea,28.0,OilCrop,OilCrop,65.0,rfd,3387.48957648065,98.0864211325237,SSP1
635,28065,North_and_South_Korea,South Korea,65,28,12917.0,South Korea,28.0,OilCrop,OilCrop,65.0,irr,3387.48957648065,98.0864211325237,SSP1
636,29037,Russia_South_East_Coast,Southeast Asia,37,29,,,,,,,,,,
637,29065,North_and_South_Korea,Southeast Asia,65,29,,,,,,,,,,
638,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,,,,,,,,,,
639,29108,Xun_Jiang,Southeast Asia,108,29,5859.0,Southeast Asia,29.0,OilCrop,OilCrop,108.0,rfd,11434.1846898067,409.237252760229,SSP1
640,29108,Xun_Jiang,Southeast Asia,108,29,13140.0,Southeast Asia,29.0,OilCrop,OilCrop,108.0,irr,11434.1846898067,409.237252760229,SSP1
641,29109,Hong_(Red_River),Southeast Asia,109,29,5860.0,Southeast Asia,29.0,OilCrop,OilCrop,109.0,rfd,11896.8383183144,425.795941031098,SSP1
642,29109,Hong_(Red_River),Southeast Asia,109,29,13141.0,Southeast Asia,29.0,OilCrop,OilCrop,109.0,irr,11896.8383183144,425.795941031098,SSP1
643,29110,Ganges_Bramaputra,Southeast Asia,110,29,5861.0,Southeast Asia,29.0,OilCrop,OilCrop,110.0,rfd,1489.31739745479,53.3036833632531,SSP1
644,29110,Ganges_Bramaputra,Southeast Asia,110,29,13142.0,Southeast Asia,29.0,OilCrop,OilCrop,110.0,irr,1489.31739745479,53.3036833632531,SSP1
645,29112,South_China_Sea_Coast,Southeast Asia,112,29,5862.0,Southeast Asia,29.0,OilCrop,OilCrop,112.0,rfd,12365.1044213705,442.555503586198,SSP1
646,29112,South_China_Sea_Coast,Southeast Asia,112,29,13143.0,Southeast Asia,29.0,OilCrop,OilCrop,112.0,irr,12365.1044213705,442.555503586198,SSP1
647,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5863.0,Southeast Asia,29.0,OilCrop,OilCrop,116.0,rfd,1439.77381696882,51.5304848956738,SSP1
648,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13144.0,Southeast Asia,29.0,OilCrop,OilCrop,116.0,irr,1439.77381696882,51.5304848956738,SSP1
649,29119,Philippines,Southeast Asia,119,29,,,,,,,,,,
650,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
651,29125,Mekong,Southeast Asia,125,29,5865.0,Southeast Asia,29.0,OilCrop,OilCrop,125.0,rfd,3970.36625618294,142.102110750468,SSP1
652,29125,Mekong,Southeast Asia,125,29,13146.0,Southeast Asia,29.0,OilCrop,OilCrop,125.0,irr,3970.36625618294,142.102110750468,SSP1
653,29126,Viet_Nam_Coast,Southeast Asia,126,29,5866.0,Southeast Asia,29.0,OilCrop,OilCrop,126.0,rfd,10639.4689753794,380.793836415246,SSP1
654,29126,Viet_Nam_Coast,Southeast Asia,126,29,13147.0,Southeast Asia,29.0,OilCrop,OilCrop,126.0,irr,10639.4689753794,380.793836415246,SSP1
655,29127,Salween,Southeast Asia,127,29,5867.0,Southeast Asia,29.0,OilCrop,OilCrop,127.0,rfd,1282.18380324603,45.8902310404203,SSP1
656,29127,Salween,Southeast Asia,127,29,13148.0,Southeast Asia,29.0,OilCrop,OilCrop,127.0,irr,1282.18380324603,45.8902310404203,SSP1
657,29137,Irrawaddy,Southeast Asia,137,29,5868.0,Southeast Asia,29.0,OilCrop,OilCrop,137.0,rfd,1372.89736521807,49.1369311678574,SSP1
658,29137,Irrawaddy,Southeast Asia,137,29,13149.0,Southeast Asia,29.0,OilCrop,OilCrop,137.0,irr,1372.89736521807,49.1369311678574,SSP1
659,29138,Sittang,Southeast Asia,138,29,5869.0,Southeast Asia,29.0,OilCrop,OilCrop,138.0,rfd,1374.22921471414,49.1845989678489,SSP1
660,29138,Sittang,Southeast Asia,138,29,13150.0,Southeast Asia,29.0,OilCrop,OilCrop,138.0,irr,1374.22921471414,49.1845989678489,SSP1
661,29139,Peninsula_Malaysia,Southeast Asia,139,29,5870.0,Southeast Asia,29.0,OilCrop,OilCrop,139.0,rfd,1029.27440784687,36.8384316355472,SSP1
662,29139,Peninsula_Malaysia,Southeast Asia,139,29,13151.0,Southeast Asia,29.0,OilCrop,OilCrop,139.0,irr,1029.27440784687,36.8384316355472,SSP1
663,29146,Chao_Phraya,Southeast Asia,146,29,5871.0,Southeast Asia,29.0,OilCrop,OilCrop,146.0,rfd,6528.65568677209,233.665030778615,SSP1
664,29146,Chao_Phraya,Southeast Asia,146,29,13152.0,Southeast Asia,29.0,OilCrop,OilCrop,146.0,irr,6528.65568677209,233.665030778615,SSP1
665,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5872.0,Southeast Asia,29.0,OilCrop,OilCrop,148.0,rfd,6517.24309483393,233.256566345134,SSP1
666,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,13153.0,Southeast Asia,29.0,OilCrop,OilCrop,148.0,irr,6517.24309483393,233.256566345134,SSP1
667,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
668,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,,,,,,,,,,
669,29159,North_Borneo_Coast,Southeast Asia,159,29,5873.0,Southeast Asia,29.0,OilCrop,OilCrop,159.0,rfd,792.664444553571,28.37,SSP1
670,29159,North_Borneo_Coast,Southeast Asia,159,29,13154.0,Southeast Asia,29.0,OilCrop,OilCrop,159.0,irr,792.664444553571,28.37,SSP1
671,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
672,29165,Kalimantan,Southeast Asia,165,29,5874.0,Southeast Asia,29.0,OilCrop,OilCrop,165.0,rfd,792.664444553571,28.37,SSP1
673,29165,Kalimantan,Southeast Asia,165,29,13155.0,Southeast Asia,29.0,OilCrop,OilCrop,165.0,irr,792.664444553571,28.37,SSP1
674,29167,Irian_Jaya_Coast,Southeast Asia,167,29,,,,,,,,,,
675,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,,,,,,,,,,
676,29175,Java_Timor,Southeast Asia,175,29,,,,,,,,,,
677,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
678,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
679,29178,Sepik,Southeast Asia,178,29,,,,,,,,,,
680,29181,Fly,Southeast Asia,181,29,,,,,,,,,,
681,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
682,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
683,30078,China_Coast,Taiwan,78,30,6088.0,Taiwan,30.0,OilCrop,OilCrop,78.0,rfd,717.678325431241,28.37,SSP1
684,30078,China_Coast,Taiwan,78,30,13369.0,Taiwan,30.0,OilCrop,OilCrop,78.0,irr,717.678325431241,28.37,SSP1
685,30103,Taiwan,Taiwan,103,30,6089.0,Taiwan,30.0,OilCrop,OilCrop,103.0,rfd,717.678325431241,28.37,SSP1
686,30103,Taiwan,Taiwan,103,30,13370.0,Taiwan,30.0,OilCrop,OilCrop,103.0,irr,717.678325431241,28.37,SSP1
687,31169,South_Chile_Pacific_Coast,Argentina,169,31,6209.0,Argentina,31.0,OilCrop,OilCrop,169.0,rfd,2144.54664194924,28.37,SSP1
688,31169,South_Chile_Pacific_Coast,Argentina,169,31,13490.0,Argentina,31.0,OilCrop,OilCrop,169.0,irr,2144.54664194924,28.37,SSP1
689,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
690,31203,Mar_Chiquita,Argentina,203,31,6210.0,Argentina,31.0,OilCrop,OilCrop,203.0,rfd,2144.54664194924,28.37,SSP1
691,31203,Mar_Chiquita,Argentina,203,31,13491.0,Argentina,31.0,OilCrop,OilCrop,203.0,irr,2144.54664194924,28.37,SSP1
692,31205,Salinas_Grandes,Argentina,205,31,6211.0,Argentina,31.0,OilCrop,OilCrop,205.0,rfd,2144.54664194924,28.37,SSP1
693,31205,Salinas_Grandes,Argentina,205,31,13492.0,Argentina,31.0,OilCrop,OilCrop,205.0,irr,2144.54664194924,28.37,SSP1
694,31206,La_Plata,Argentina,206,31,6212.0,Argentina,31.0,OilCrop,OilCrop,206.0,rfd,2144.54664194924,28.37,SSP1
695,31206,La_Plata,Argentina,206,31,13493.0,Argentina,31.0,OilCrop,OilCrop,206.0,irr,2144.54664194924,28.37,SSP1
696,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
697,31209,Pampas_Region,Argentina,209,31,6213.0,Argentina,31.0,OilCrop,OilCrop,209.0,rfd,2144.54664194924,28.37,SSP1
698,31209,Pampas_Region,Argentina,209,31,13494.0,Argentina,31.0,OilCrop,OilCrop,209.0,irr,2144.54664194924,28.37,SSP1
699,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6214.0,Argentina,31.0,OilCrop,OilCrop,210.0,rfd,2144.54664194924,28.37,SSP1
700,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13495.0,Argentina,31.0,OilCrop,OilCrop,210.0,irr,2144.54664194924,28.37,SSP1
701,31212,South_America_Colorado,Argentina,212,31,6215.0,Argentina,31.0,OilCrop,OilCrop,212.0,rfd,2144.54664194924,28.37,SSP1
702,31212,South_America_Colorado,Argentina,212,31,13496.0,Argentina,31.0,OilCrop,OilCrop,212.0,irr,2144.54664194924,28.37,SSP1
703,31213,Negro,Argentina,213,31,6216.0,Argentina,31.0,OilCrop,OilCrop,213.0,rfd,2144.54664194924,28.37,SSP1
704,31213,Negro,Argentina,213,31,13497.0,Argentina,31.0,OilCrop,OilCrop,213.0,irr,2144.54664194924,28.37,SSP1
705,31214,Central_Patagonia_Highlands,Argentina,214,31,6217.0,Argentina,31.0,OilCrop,OilCrop,214.0,rfd,2144.54664194924,28.37,SSP1
706,31214,Central_Patagonia_Highlands,Argentina,214,31,13498.0,Argentina,31.0,OilCrop,OilCrop,214.0,irr,2144.54664194924,28.37,SSP1
707,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6218.0,Argentina,31.0,OilCrop,OilCrop,215.0,rfd,2144.54664194924,28.37,SSP1
708,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13499.0,Argentina,31.0,OilCrop,OilCrop,215.0,irr,2144.54664194924,28.37,SSP1
709,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
710,32143,Caribbean_Coast,Colombia,143,32,6339.0,Colombia,32.0,OilCrop,OilCrop,143.0,rfd,6087.95196656222,86.7899433315485,SSP1
711,32143,Caribbean_Coast,Colombia,143,32,13620.0,Colombia,32.0,OilCrop,OilCrop,143.0,irr,6087.95196656222,86.7899433315485,SSP1
712,32156,Orinoco,Colombia,156,32,6340.0,Colombia,32.0,OilCrop,OilCrop,156.0,rfd,6087.95196656222,86.7899433315485,SSP1
713,32156,Orinoco,Colombia,156,32,13621.0,Colombia,32.0,OilCrop,OilCrop,156.0,irr,6087.95196656222,86.7899433315485,SSP1
714,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6341.0,Colombia,32.0,OilCrop,OilCrop,157.0,rfd,6087.95196656222,86.7899433315485,SSP1
715,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13622.0,Colombia,32.0,OilCrop,OilCrop,157.0,irr,6087.95196656222,86.7899433315485,SSP1
716,32166,Magdalena,Colombia,166,32,6342.0,Colombia,32.0,OilCrop,OilCrop,166.0,rfd,6087.95196656222,86.7899433315485,SSP1
717,32166,Magdalena,Colombia,166,32,13623.0,Colombia,32.0,OilCrop,OilCrop,166.0,irr,6087.95196656222,86.7899433315485,SSP1
718,32168,Amazon,Colombia,168,32,6343.0,Colombia,32.0,OilCrop,OilCrop,168.0,rfd,6087.95196656222,86.7899433315485,SSP1
719,32168,Amazon,Colombia,168,32,13624.0,Colombia,32.0,OilCrop,OilCrop,168.0,irr,6087.95196656222,86.7899433315485,SSP1
