,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
596,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,5492.0,South America_Southern,26.0,SugarCrop,SugarCrop,215.0,rfd,2485.37247847257,42.835,SSP1
597,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,12773.0,South America_Southern,26.0,SugarCrop,SugarCrop,215.0,irr,2485.37247847257,42.835,SSP1
598,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
599,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
600,27089,Indus,South Asia,89,27,,,,,,,,,,
601,27090,Farahrud,South Asia,90,27,,,,,,,,,,
602,27097,Helmand,South Asia,97,27,,,,,,,,,,
603,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
604,27110,Ganges_Bramaputra,South Asia,110,27,5609.0,South Asia,27.0,SugarCrop,SugarCrop,110.0,rfd,4143.30682380913,42.835,SSP1
605,27110,Ganges_Bramaputra,South Asia,110,27,12890.0,South Asia,27.0,SugarCrop,SugarCrop,110.0,irr,4143.30682380913,42.835,SSP1
606,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5610.0,South Asia,27.0,SugarCrop,SugarCrop,116.0,rfd,4143.30682380913,42.835,SSP1
607,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12891.0,South Asia,27.0,SugarCrop,SugarCrop,116.0,irr,4143.30682380913,42.835,SSP1
608,27154,Sri_Lanka,South Asia,154,27,,,,,,,,,,
609,28065,North_and_South_Korea,South Korea,65,28,7219.0,South Korea,28.0,SugarCrop,SugarCrop,65.0,rfd,1479.33948790426,42.835,SSP1
610,28065,North_and_South_Korea,South Korea,65,28,14500.0,South Korea,28.0,SugarCrop,SugarCrop,65.0,irr,1479.33948790426,42.835,SSP1
611,29037,Russia_South_East_Coast,Southeast Asia,37,29,,,,,,,,,,
612,29065,North_and_South_Korea,Southeast Asia,65,29,,,,,,,,,,
613,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,,,,,,,,,,
614,29108,Xun_Jiang,Southeast Asia,108,29,,,,,,,,,,
615,29109,Hong_(Red_River),Southeast Asia,109,29,,,,,,,,,,
616,29110,Ganges_Bramaputra,Southeast Asia,110,29,6005.0,Southeast Asia,29.0,SugarCrop,SugarCrop,110.0,rfd,1196.81993240931,42.835,SSP1
617,29110,Ganges_Bramaputra,Southeast Asia,110,29,13286.0,Southeast Asia,29.0,SugarCrop,SugarCrop,110.0,irr,1196.81993240931,42.835,SSP1
618,29112,South_China_Sea_Coast,Southeast Asia,112,29,,,,,,,,,,
619,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,6006.0,Southeast Asia,29.0,SugarCrop,SugarCrop,116.0,rfd,1196.81993240931,42.835,SSP1
620,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13287.0,Southeast Asia,29.0,SugarCrop,SugarCrop,116.0,irr,1196.81993240931,42.835,SSP1
621,29119,Philippines,Southeast Asia,119,29,,,,,,,,,,
622,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
623,29125,Mekong,Southeast Asia,125,29,6007.0,Southeast Asia,29.0,SugarCrop,SugarCrop,125.0,rfd,1196.81993240931,42.835,SSP1
624,29125,Mekong,Southeast Asia,125,29,13288.0,Southeast Asia,29.0,SugarCrop,SugarCrop,125.0,irr,1196.81993240931,42.835,SSP1
625,29126,Viet_Nam_Coast,Southeast Asia,126,29,,,,,,,,,,
626,29127,Salween,Southeast Asia,127,29,6008.0,Southeast Asia,29.0,SugarCrop,SugarCrop,127.0,rfd,1196.81993240931,42.835,SSP1
627,29127,Salween,Southeast Asia,127,29,13289.0,Southeast Asia,29.0,SugarCrop,SugarCrop,127.0,irr,1196.81993240931,42.835,SSP1
628,29137,Irrawaddy,Southeast Asia,137,29,6009.0,Southeast Asia,29.0,SugarCrop,SugarCrop,137.0,rfd,1196.81993240931,42.835,SSP1
629,29137,Irrawaddy,Southeast Asia,137,29,13290.0,Southeast Asia,29.0,SugarCrop,SugarCrop,137.0,irr,1196.81993240931,42.835,SSP1
630,29138,Sittang,Southeast Asia,138,29,6010.0,Southeast Asia,29.0,SugarCrop,SugarCrop,138.0,rfd,1196.81993240931,42.835,SSP1
631,29138,Sittang,Southeast Asia,138,29,13291.0,Southeast Asia,29.0,SugarCrop,SugarCrop,138.0,irr,1196.81993240931,42.835,SSP1
632,29139,Peninsula_Malaysia,Southeast Asia,139,29,6011.0,Southeast Asia,29.0,SugarCrop,SugarCrop,139.0,rfd,1196.81993240931,42.835,SSP1
633,29139,Peninsula_Malaysia,Southeast Asia,139,29,13292.0,Southeast Asia,29.0,SugarCrop,SugarCrop,139.0,irr,1196.81993240931,42.835,SSP1
634,29146,Chao_Phraya,Southeast Asia,146,29,,,,,,,,,,
635,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,,,,,,,,,,
636,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
637,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,,,,,,,,,,
638,29159,North_Borneo_Coast,Southeast Asia,159,29,,,,,,,,,,
639,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
640,29165,Kalimantan,Southeast Asia,165,29,,,,,,,,,,
641,29167,Irian_Jaya_Coast,Southeast Asia,167,29,,,,,,,,,,
642,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,,,,,,,,,,
643,29175,Java_Timor,Southeast Asia,175,29,6012.0,Southeast Asia,29.0,SugarCrop,SugarCrop,175.0,rfd,1196.81993240931,42.835,SSP1
644,29175,Java_Timor,Southeast Asia,175,29,13293.0,Southeast Asia,29.0,SugarCrop,SugarCrop,175.0,irr,1196.81993240931,42.835,SSP1
645,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
646,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
647,29178,Sepik,Southeast Asia,178,29,,,,,,,,,,
648,29181,Fly,Southeast Asia,181,29,,,,,,,,,,
649,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
650,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
651,30078,China_Coast,Taiwan,78,30,7248.0,Taiwan,30.0,SugarCrop,SugarCrop,78.0,rfd,1083.60067218355,42.835,SSP1
652,30078,China_Coast,Taiwan,78,30,14529.0,Taiwan,30.0,SugarCrop,SugarCrop,78.0,irr,1083.60067218355,42.835,SSP1
653,30103,Taiwan,Taiwan,103,30,7249.0,Taiwan,30.0,SugarCrop,SugarCrop,103.0,rfd,1083.60067218355,42.835,SSP1
654,30103,Taiwan,Taiwan,103,30,14530.0,Taiwan,30.0,SugarCrop,SugarCrop,103.0,irr,1083.60067218355,42.835,SSP1
655,31169,South_Chile_Pacific_Coast,Argentina,169,31,7261.0,Argentina,31.0,SugarCrop,SugarCrop,169.0,rfd,3237.98573873443,42.835,SSP1
656,31169,South_Chile_Pacific_Coast,Argentina,169,31,14542.0,Argentina,31.0,SugarCrop,SugarCrop,169.0,irr,3237.98573873443,42.835,SSP1
657,31200,La_Puna_Region,Argentina,200,31,7262.0,Argentina,31.0,SugarCrop,SugarCrop,200.0,rfd,3237.98573873443,42.835,SSP1
658,31200,La_Puna_Region,Argentina,200,31,14543.0,Argentina,31.0,SugarCrop,SugarCrop,200.0,irr,3237.98573873443,42.835,SSP1
659,31203,Mar_Chiquita,Argentina,203,31,7263.0,Argentina,31.0,SugarCrop,SugarCrop,203.0,rfd,3237.98573873443,42.835,SSP1
660,31203,Mar_Chiquita,Argentina,203,31,14544.0,Argentina,31.0,SugarCrop,SugarCrop,203.0,irr,3237.98573873443,42.835,SSP1
661,31205,Salinas_Grandes,Argentina,205,31,7264.0,Argentina,31.0,SugarCrop,SugarCrop,205.0,rfd,3237.98573873443,42.835,SSP1
662,31205,Salinas_Grandes,Argentina,205,31,14545.0,Argentina,31.0,SugarCrop,SugarCrop,205.0,irr,3237.98573873443,42.835,SSP1
663,31206,La_Plata,Argentina,206,31,7265.0,Argentina,31.0,SugarCrop,SugarCrop,206.0,rfd,3237.98573873443,42.835,SSP1
664,31206,La_Plata,Argentina,206,31,14546.0,Argentina,31.0,SugarCrop,SugarCrop,206.0,irr,3237.98573873443,42.835,SSP1
665,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
666,31209,Pampas_Region,Argentina,209,31,7266.0,Argentina,31.0,SugarCrop,SugarCrop,209.0,rfd,3237.98573873443,42.835,SSP1
667,31209,Pampas_Region,Argentina,209,31,14547.0,Argentina,31.0,SugarCrop,SugarCrop,209.0,irr,3237.98573873443,42.835,SSP1
668,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,7267.0,Argentina,31.0,SugarCrop,SugarCrop,210.0,rfd,3237.98573873443,42.835,SSP1
669,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,14548.0,Argentina,31.0,SugarCrop,SugarCrop,210.0,irr,3237.98573873443,42.835,SSP1
670,31212,South_America_Colorado,Argentina,212,31,7268.0,Argentina,31.0,SugarCrop,SugarCrop,212.0,rfd,3237.98573873443,42.835,SSP1
671,31212,South_America_Colorado,Argentina,212,31,14549.0,Argentina,31.0,SugarCrop,SugarCrop,212.0,irr,3237.98573873443,42.835,SSP1
672,31213,Negro,Argentina,213,31,7269.0,Argentina,31.0,SugarCrop,SugarCrop,213.0,rfd,3237.98573873443,42.835,SSP1
673,31213,Negro,Argentina,213,31,14550.0,Argentina,31.0,SugarCrop,SugarCrop,213.0,irr,3237.98573873443,42.835,SSP1
674,31214,Central_Patagonia_Highlands,Argentina,214,31,7270.0,Argentina,31.0,SugarCrop,SugarCrop,214.0,rfd,3237.98573873443,42.835,SSP1
675,31214,Central_Patagonia_Highlands,Argentina,214,31,14551.0,Argentina,31.0,SugarCrop,SugarCrop,214.0,irr,3237.98573873443,42.835,SSP1
676,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,7271.0,Argentina,31.0,SugarCrop,SugarCrop,215.0,rfd,3237.98573873443,42.835,SSP1
677,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,14552.0,Argentina,31.0,SugarCrop,SugarCrop,215.0,irr,3237.98573873443,42.835,SSP1
678,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
679,32143,Caribbean_Coast,Colombia,143,32,7277.0,Colombia,32.0,SugarCrop,SugarCrop,143.0,rfd,3004.69631016453,42.835,SSP1
680,32143,Caribbean_Coast,Colombia,143,32,14558.0,Colombia,32.0,SugarCrop,SugarCrop,143.0,irr,3004.69631016453,42.835,SSP1
681,32156,Orinoco,Colombia,156,32,7278.0,Colombia,32.0,SugarCrop,SugarCrop,156.0,rfd,3004.69631016453,42.835,SSP1
682,32156,Orinoco,Colombia,156,32,14559.0,Colombia,32.0,SugarCrop,SugarCrop,156.0,irr,3004.69631016453,42.835,SSP1
683,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,7279.0,Colombia,32.0,SugarCrop,SugarCrop,157.0,rfd,3004.69631016453,42.835,SSP1
684,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,14560.0,Colombia,32.0,SugarCrop,SugarCrop,157.0,irr,3004.69631016453,42.835,SSP1
685,32166,Magdalena,Colombia,166,32,7280.0,Colombia,32.0,SugarCrop,SugarCrop,166.0,rfd,3004.69631016453,42.835,SSP1
686,32166,Magdalena,Colombia,166,32,14561.0,Colombia,32.0,SugarCrop,SugarCrop,166.0,irr,3004.69631016453,42.835,SSP1
687,32168,Amazon,Colombia,168,32,7281.0,Colombia,32.0,SugarCrop,SugarCrop,168.0,rfd,3004.69631016453,42.835,SSP1
688,32168,Amazon,Colombia,168,32,14562.0,Colombia,32.0,SugarCrop,SugarCrop,168.0,irr,3004.69631016453,42.835,SSP1
