,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
385,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,6827.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,75.0,rfd,3640.98498134269,41.71,SSP1
386,15075,Mediterranean_Sea_East_Coast,Europe_Non_EU,75,15,14108.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,75.0,irr,3640.98498134269,41.71,SSP1
387,15084,Tigris_Euphrates,Europe_Non_EU,84,15,6828.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,84.0,rfd,3640.98498134269,41.71,SSP1
388,15084,Tigris_Euphrates,Europe_Non_EU,84,15,14109.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,84.0,irr,3640.98498134269,41.71,SSP1
389,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,6829.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,99.0,rfd,3640.98498134269,41.71,SSP1
390,15099,Eastern_Jordan_Syria,Europe_Non_EU,99,15,14110.0,Europe_Non_EU,15.0,OilPalm,OilPalmTree,99.0,irr,3640.98498134269,41.71,SSP1
391,16001,Arctic_Ocean_Islands,European Free Trade Association,1,16,,,,,,,,,,
392,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,6861.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,8.0,rfd,3274.32058195674,41.71,SSP1
393,16008,Scandinavia_North_Coast,European Free Trade Association,8,16,14142.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,8.0,irr,3274.32058195674,41.71,SSP1
394,16011,Iceland,European Free Trade Association,11,16,,,,,,,,,,
395,16012,Sweden,European Free Trade Association,12,16,6862.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,12.0,rfd,3274.32058195674,41.71,SSP1
396,16012,Sweden,European Free Trade Association,12,16,14143.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,12.0,irr,3274.32058195674,41.71,SSP1
397,16032,Rhine,European Free Trade Association,32,16,6863.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,32.0,rfd,3274.32058195674,41.71,SSP1
398,16032,Rhine,European Free Trade Association,32,16,14144.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,32.0,irr,3274.32058195674,41.71,SSP1
399,16054,Danube,European Free Trade Association,54,16,6864.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,54.0,rfd,3274.32058195674,41.71,SSP1
400,16054,Danube,European Free Trade Association,54,16,14145.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,54.0,irr,3274.32058195674,41.71,SSP1
401,16057,Po,European Free Trade Association,57,16,6865.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,57.0,rfd,3274.32058195674,41.71,SSP1
402,16057,Po,European Free Trade Association,57,16,14146.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,57.0,irr,3274.32058195674,41.71,SSP1
403,16062,Rh(ne,European Free Trade Association,62,16,6866.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,62.0,rfd,3274.32058195674,41.71,SSP1
404,16062,Rh(ne,European Free Trade Association,62,16,14147.0,European Free Trade Association,16.0,OilPalm,OilPalmTree,62.0,irr,3274.32058195674,41.71,SSP1
405,17089,Indus,India,89,17,6923.0,India,17.0,OilPalm,OilPalmTree,89.0,rfd,4554.08913196757,41.71,SSP1
406,17089,Indus,India,89,17,14204.0,India,17.0,OilPalm,OilPalmTree,89.0,irr,4554.08913196757,41.71,SSP1
407,17107,Sabarmati,India,107,17,6924.0,India,17.0,OilPalm,OilPalmTree,107.0,rfd,4554.08913196757,41.71,SSP1
408,17107,Sabarmati,India,107,17,14205.0,India,17.0,OilPalm,OilPalmTree,107.0,irr,4554.08913196757,41.71,SSP1
409,17110,Ganges_Bramaputra,India,110,17,6925.0,India,17.0,OilPalm,OilPalmTree,110.0,rfd,4554.08913196757,41.71,SSP1
410,17110,Ganges_Bramaputra,India,110,17,14206.0,India,17.0,OilPalm,OilPalmTree,110.0,irr,4554.08913196757,41.71,SSP1
411,17113,Mahi,India,113,17,6926.0,India,17.0,OilPalm,OilPalmTree,113.0,rfd,4554.08913196757,41.71,SSP1
412,17113,Mahi,India,113,17,14207.0,India,17.0,OilPalm,OilPalmTree,113.0,irr,4554.08913196757,41.71,SSP1
413,17116,Bay_of_Bengal_North_East_Coast,India,116,17,6927.0,India,17.0,OilPalm,OilPalmTree,116.0,rfd,4554.08913196757,41.71,SSP1
414,17116,Bay_of_Bengal_North_East_Coast,India,116,17,14208.0,India,17.0,OilPalm,OilPalmTree,116.0,irr,4554.08913196757,41.71,SSP1
415,17117,Tapti,India,117,17,6928.0,India,17.0,OilPalm,OilPalmTree,117.0,rfd,4554.08913196757,41.71,SSP1
416,17117,Tapti,India,117,17,14209.0,India,17.0,OilPalm,OilPalmTree,117.0,irr,4554.08913196757,41.71,SSP1
417,17118,Yasai,India,118,17,6929.0,India,17.0,OilPalm,OilPalmTree,118.0,rfd,4554.08913196757,41.71,SSP1
418,17118,Yasai,India,118,17,14210.0,India,17.0,OilPalm,OilPalmTree,118.0,irr,4554.08913196757,41.71,SSP1
419,17120,Brahamani,India,120,17,6930.0,India,17.0,OilPalm,OilPalmTree,120.0,rfd,4554.08913196757,41.71,SSP1
420,17120,Brahamani,India,120,17,14211.0,India,17.0,OilPalm,OilPalmTree,120.0,irr,4554.08913196757,41.71,SSP1
421,17122,Mahandi,India,122,17,6931.0,India,17.0,OilPalm,OilPalmTree,122.0,rfd,4554.08913196757,41.71,SSP1
422,17122,Mahandi,India,122,17,14212.0,India,17.0,OilPalm,OilPalmTree,122.0,irr,4554.08913196757,41.71,SSP1
423,17123,Godavari,India,123,17,6932.0,India,17.0,OilPalm,OilPalmTree,123.0,rfd,4554.08913196757,41.71,SSP1
424,17123,Godavari,India,123,17,14213.0,India,17.0,OilPalm,OilPalmTree,123.0,irr,4554.08913196757,41.71,SSP1
425,17128,India_North_East_Coast,India,128,17,6933.0,India,17.0,OilPalm,OilPalmTree,128.0,rfd,4554.08913196757,41.71,SSP1
426,17128,India_North_East_Coast,India,128,17,14214.0,India,17.0,OilPalm,OilPalmTree,128.0,irr,4554.08913196757,41.71,SSP1
427,17129,India_West_Coast,India,129,17,6934.0,India,17.0,OilPalm,OilPalmTree,129.0,rfd,4554.08913196757,41.71,SSP1
428,17129,India_West_Coast,India,129,17,14215.0,India,17.0,OilPalm,OilPalmTree,129.0,irr,4554.08913196757,41.71,SSP1
429,17137,Irrawaddy,India,137,17,6935.0,India,17.0,OilPalm,OilPalmTree,137.0,rfd,4554.08913196757,41.71,SSP1
430,17137,Irrawaddy,India,137,17,14216.0,India,17.0,OilPalm,OilPalmTree,137.0,irr,4554.08913196757,41.71,SSP1
431,17140,Krishna,India,140,17,6936.0,India,17.0,OilPalm,OilPalmTree,140.0,rfd,4554.08913196757,41.71,SSP1
432,17140,Krishna,India,140,17,14217.0,India,17.0,OilPalm,OilPalmTree,140.0,irr,4554.08913196757,41.71,SSP1
433,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
434,17145,India_East_Coast,India,145,17,6937.0,India,17.0,OilPalm,OilPalmTree,145.0,rfd,4554.08913196757,41.71,SSP1
435,17145,India_East_Coast,India,145,17,14218.0,India,17.0,OilPalm,OilPalmTree,145.0,irr,4554.08913196757,41.71,SSP1
436,17147,Pennar,India,147,17,6938.0,India,17.0,OilPalm,OilPalmTree,147.0,rfd,4554.08913196757,41.71,SSP1
437,17147,Pennar,India,147,17,14219.0,India,17.0,OilPalm,OilPalmTree,147.0,irr,4554.08913196757,41.71,SSP1
438,17153,Cauvery,India,153,17,6939.0,India,17.0,OilPalm,OilPalmTree,153.0,rfd,4554.08913196757,41.71,SSP1
439,17153,Cauvery,India,153,17,14220.0,India,17.0,OilPalm,OilPalmTree,153.0,irr,4554.08913196757,41.71,SSP1
440,17155,India_South_Coast,India,155,17,6940.0,India,17.0,OilPalm,OilPalmTree,155.0,rfd,4554.08913196757,41.71,SSP1
441,17155,India_South_Coast,India,155,17,14221.0,India,17.0,OilPalm,OilPalmTree,155.0,irr,4554.08913196757,41.71,SSP1
442,17235,Narmada,India,235,17,6941.0,India,17.0,OilPalm,OilPalmTree,235.0,rfd,4554.08913196757,41.71,SSP1
443,17235,Narmada,India,235,17,14222.0,India,17.0,OilPalm,OilPalmTree,235.0,irr,4554.08913196757,41.71,SSP1
444,18158,Palau_and_East_Indonesia,Indonesia,158,18,,,,,,,,,,
445,18159,North_Borneo_Coast,Indonesia,159,18,3911.0,Indonesia,18.0,OilPalm,OilPalmTree,159.0,rfd,1908.44386454452,41.71,SSP1
446,18159,North_Borneo_Coast,Indonesia,159,18,11192.0,Indonesia,18.0,OilPalm,OilPalmTree,159.0,irr,1908.44386454452,41.71,SSP1
447,18163,Sumatra,Indonesia,163,18,3912.0,Indonesia,18.0,OilPalm,OilPalmTree,163.0,rfd,1908.44386454452,41.71,SSP1
448,18163,Sumatra,Indonesia,163,18,11193.0,Indonesia,18.0,OilPalm,OilPalmTree,163.0,irr,1908.44386454452,41.71,SSP1
449,18164,Sulawesi,Indonesia,164,18,3913.0,Indonesia,18.0,OilPalm,OilPalmTree,164.0,rfd,1908.44386454452,41.71,SSP1
450,18164,Sulawesi,Indonesia,164,18,11194.0,Indonesia,18.0,OilPalm,OilPalmTree,164.0,irr,1908.44386454452,41.71,SSP1
451,18165,Kalimantan,Indonesia,165,18,3914.0,Indonesia,18.0,OilPalm,OilPalmTree,165.0,rfd,1908.44386454452,41.71,SSP1
452,18165,Kalimantan,Indonesia,165,18,11195.0,Indonesia,18.0,OilPalm,OilPalmTree,165.0,irr,1908.44386454452,41.71,SSP1
453,18167,Irian_Jaya_Coast,Indonesia,167,18,3915.0,Indonesia,18.0,OilPalm,OilPalmTree,167.0,rfd,1908.44386454452,41.71,SSP1
454,18167,Irian_Jaya_Coast,Indonesia,167,18,11196.0,Indonesia,18.0,OilPalm,OilPalmTree,167.0,irr,1908.44386454452,41.71,SSP1
455,18175,Java_Timor,Indonesia,175,18,3916.0,Indonesia,18.0,OilPalm,OilPalmTree,175.0,rfd,1908.44386454452,41.71,SSP1
456,18175,Java_Timor,Indonesia,175,18,11197.0,Indonesia,18.0,OilPalm,OilPalmTree,175.0,irr,1908.44386454452,41.71,SSP1
457,18178,Sepik,Indonesia,178,18,3917.0,Indonesia,18.0,OilPalm,OilPalmTree,178.0,rfd,1908.44386454452,41.71,SSP1
458,18178,Sepik,Indonesia,178,18,11198.0,Indonesia,18.0,OilPalm,OilPalmTree,178.0,irr,1908.44386454452,41.71,SSP1
459,18181,Fly,Indonesia,181,18,3918.0,Indonesia,18.0,OilPalm,OilPalmTree,181.0,rfd,1908.44386454452,41.71,SSP1
460,18181,Fly,Indonesia,181,18,11199.0,Indonesia,18.0,OilPalm,OilPalmTree,181.0,irr,1908.44386454452,41.71,SSP1
461,19051,Japan,Japan,51,19,6994.0,Japan,19.0,OilPalm,OilPalmTree,51.0,rfd,2014.87188675227,41.71,SSP1
462,19051,Japan,Japan,51,19,14275.0,Japan,19.0,OilPalm,OilPalmTree,51.0,irr,2014.87188675227,41.71,SSP1
463,19103,Taiwan,Japan,103,19,6995.0,Japan,19.0,OilPalm,OilPalmTree,103.0,rfd,2014.87188675227,41.71,SSP1
464,19103,Taiwan,Japan,103,19,14276.0,Japan,19.0,OilPalm,OilPalmTree,103.0,irr,2014.87188675227,41.71,SSP1
465,20091,Baja_California,Mexico,91,20,,,,,,,,,,
466,20096,Mexico_Northwest_Coast,Mexico,96,20,,,,,,,,,,
467,20105,North_Gulf,Mexico,105,20,,,,,,,,,,
468,20111,Yucatan_Peninsula,Mexico,111,20,,,,,,,,,,
469,20114,Mexico_Interior,Mexico,114,20,,,,,,,,,,
470,20115,Pacific_Central_Coast,Mexico,115,20,,,,,,,,,,
471,20130,Papaloapan,Mexico,130,20,4224.0,Mexico,20.0,OilPalm,OilPalmTree,130.0,rfd,13536.4912117004,239.319446091282,SSP1
472,20130,Papaloapan,Mexico,130,20,11505.0,Mexico,20.0,OilPalm,OilPalmTree,130.0,irr,13536.4912117004,239.319446091282,SSP1
473,20131,Rfo_Lerma,Mexico,131,20,,,,,,,,,,
474,20132,Rfo_Verde,Mexico,132,20,,,,,,,,,,
475,20133,Grijalva_Usumacinta,Mexico,133,20,4225.0,Mexico,20.0,OilPalm,OilPalmTree,133.0,rfd,13536.4912117004,239.319446091282,SSP1
476,20133,Grijalva_Usumacinta,Mexico,133,20,11506.0,Mexico,20.0,OilPalm,OilPalmTree,133.0,irr,13536.4912117004,239.319446091282,SSP1
477,20134,Rfo_Balsas,Mexico,134,20,,,,,,,,,,
478,20135,Southern_Central_America,Mexico,135,20,4226.0,Mexico,20.0,OilPalm,OilPalmTree,135.0,rfd,13536.4912117004,239.319446091282,SSP1
479,20135,Southern_Central_America,Mexico,135,20,11507.0,Mexico,20.0,OilPalm,OilPalmTree,135.0,irr,13536.4912117004,239.319446091282,SSP1
480,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4227.0,Mexico,20.0,OilPalm,OilPalmTree,136.0,rfd,13536.4912117004,239.319446091282,SSP1
481,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11508.0,Mexico,20.0,OilPalm,OilPalmTree,136.0,irr,13536.4912117004,239.319446091282,SSP1
482,20217,California_River_Basin,Mexico,217,20,,,,,,,,,,
483,20221,Lower_Colorado_River_Basin,Mexico,221,20,,,,,,,,,,
484,20231,Rio_Grande_River_Basin,Mexico,231,20,,,,,,,,,,
485,21052,Caspian_Sea_East_Coast,Middle East,52,21,7012.0,Middle East,21.0,OilPalm,OilPalmTree,52.0,rfd,3271.7384605077,41.71,SSP1
486,21052,Caspian_Sea_East_Coast,Middle East,52,21,14293.0,Middle East,21.0,OilPalm,OilPalmTree,52.0,irr,3271.7384605077,41.71,SSP1
487,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,7013.0,Middle East,21.0,OilPalm,OilPalmTree,72.0,rfd,3271.7384605077,41.71,SSP1
488,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,14294.0,Middle East,21.0,OilPalm,OilPalmTree,72.0,irr,3271.7384605077,41.71,SSP1
489,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,7014.0,Middle East,21.0,OilPalm,OilPalmTree,75.0,rfd,3271.7384605077,41.71,SSP1
490,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,14295.0,Middle East,21.0,OilPalm,OilPalmTree,75.0,irr,3271.7384605077,41.71,SSP1
491,21082,Central_Iran,Middle East,82,21,7015.0,Middle East,21.0,OilPalm,OilPalmTree,82.0,rfd,3271.7384605077,41.71,SSP1
492,21082,Central_Iran,Middle East,82,21,14296.0,Middle East,21.0,OilPalm,OilPalmTree,82.0,irr,3271.7384605077,41.71,SSP1
493,21084,Tigris_Euphrates,Middle East,84,21,7016.0,Middle East,21.0,OilPalm,OilPalmTree,84.0,rfd,3271.7384605077,41.71,SSP1
494,21084,Tigris_Euphrates,Middle East,84,21,14297.0,Middle East,21.0,OilPalm,OilPalmTree,84.0,irr,3271.7384605077,41.71,SSP1
495,21088,Persian_Gulf_Coast,Middle East,88,21,7017.0,Middle East,21.0,OilPalm,OilPalmTree,88.0,rfd,3271.7384605077,41.71,SSP1
496,21088,Persian_Gulf_Coast,Middle East,88,21,14298.0,Middle East,21.0,OilPalm,OilPalmTree,88.0,irr,3271.7384605077,41.71,SSP1
497,21090,Farahrud,Middle East,90,21,7018.0,Middle East,21.0,OilPalm,OilPalmTree,90.0,rfd,3271.7384605077,41.71,SSP1
498,21090,Farahrud,Middle East,90,21,14299.0,Middle East,21.0,OilPalm,OilPalmTree,90.0,irr,3271.7384605077,41.71,SSP1
499,21093,Red_Sea_East_Coast,Middle East,93,21,7019.0,Middle East,21.0,OilPalm,OilPalmTree,93.0,rfd,3271.7384605077,41.71,SSP1
500,21093,Red_Sea_East_Coast,Middle East,93,21,14300.0,Middle East,21.0,OilPalm,OilPalmTree,93.0,irr,3271.7384605077,41.71,SSP1
501,21094,Arabian_Peninsula,Middle East,94,21,7020.0,Middle East,21.0,OilPalm,OilPalmTree,94.0,rfd,3271.7384605077,41.71,SSP1
502,21094,Arabian_Peninsula,Middle East,94,21,14301.0,Middle East,21.0,OilPalm,OilPalmTree,94.0,irr,3271.7384605077,41.71,SSP1
503,21095,Dead_Sea,Middle East,95,21,7021.0,Middle East,21.0,OilPalm,OilPalmTree,95.0,rfd,3271.7384605077,41.71,SSP1
504,21095,Dead_Sea,Middle East,95,21,14302.0,Middle East,21.0,OilPalm,OilPalmTree,95.0,irr,3271.7384605077,41.71,SSP1
505,21097,Helmand,Middle East,97,21,7022.0,Middle East,21.0,OilPalm,OilPalmTree,97.0,rfd,3271.7384605077,41.71,SSP1
506,21097,Helmand,Middle East,97,21,14303.0,Middle East,21.0,OilPalm,OilPalmTree,97.0,irr,3271.7384605077,41.71,SSP1
507,21098,Sinai_Peninsula,Middle East,98,21,7023.0,Middle East,21.0,OilPalm,OilPalmTree,98.0,rfd,3271.7384605077,41.71,SSP1
508,21098,Sinai_Peninsula,Middle East,98,21,14304.0,Middle East,21.0,OilPalm,OilPalmTree,98.0,irr,3271.7384605077,41.71,SSP1
509,21099,Eastern_Jordan_Syria,Middle East,99,21,7024.0,Middle East,21.0,OilPalm,OilPalmTree,99.0,rfd,3271.7384605077,41.71,SSP1
510,21099,Eastern_Jordan_Syria,Middle East,99,21,14305.0,Middle East,21.0,OilPalm,OilPalmTree,99.0,irr,3271.7384605077,41.71,SSP1
511,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,7025.0,Middle East,21.0,OilPalm,OilPalmTree,100.0,rfd,3271.7384605077,41.71,SSP1
512,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,14306.0,Middle East,21.0,OilPalm,OilPalmTree,100.0,irr,3271.7384605077,41.71,SSP1
513,21102,HamuniMashkel,Middle East,102,21,7026.0,Middle East,21.0,OilPalm,OilPalmTree,102.0,rfd,3271.7384605077,41.71,SSP1
514,21102,HamuniMashkel,Middle East,102,21,14307.0,Middle East,21.0,OilPalm,OilPalmTree,102.0,irr,3271.7384605077,41.71,SSP1
515,21104,Arabian_Sea_Coast,Middle East,104,21,7027.0,Middle East,21.0,OilPalm,OilPalmTree,104.0,rfd,3271.7384605077,41.71,SSP1
516,21104,Arabian_Sea_Coast,Middle East,104,21,14308.0,Middle East,21.0,OilPalm,OilPalmTree,104.0,irr,3271.7384605077,41.71,SSP1
517,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
518,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
519,22089,Indus,Pakistan,89,22,7043.0,Pakistan,22.0,OilPalm,OilPalmTree,89.0,rfd,4747.13471291956,41.71,SSP1
520,22089,Indus,Pakistan,89,22,14324.0,Pakistan,22.0,OilPalm,OilPalmTree,89.0,irr,4747.13471291956,41.71,SSP1
521,22097,Helmand,Pakistan,97,22,7044.0,Pakistan,22.0,OilPalm,OilPalmTree,97.0,rfd,4747.13471291956,41.71,SSP1
522,22097,Helmand,Pakistan,97,22,14325.0,Pakistan,22.0,OilPalm,OilPalmTree,97.0,irr,4747.13471291956,41.71,SSP1
523,22102,HamuniMashkel,Pakistan,102,22,7045.0,Pakistan,22.0,OilPalm,OilPalmTree,102.0,rfd,4747.13471291956,41.71,SSP1
524,22102,HamuniMashkel,Pakistan,102,22,14326.0,Pakistan,22.0,OilPalm,OilPalmTree,102.0,irr,4747.13471291956,41.71,SSP1
525,22104,Arabian_Sea_Coast,Pakistan,104,22,7046.0,Pakistan,22.0,OilPalm,OilPalmTree,104.0,rfd,4747.13471291956,41.71,SSP1
526,22104,Arabian_Sea_Coast,Pakistan,104,22,14327.0,Pakistan,22.0,OilPalm,OilPalmTree,104.0,irr,4747.13471291956,41.71,SSP1
527,22107,Sabarmati,Pakistan,107,22,7047.0,Pakistan,22.0,OilPalm,OilPalmTree,107.0,rfd,4747.13471291956,41.71,SSP1
528,22107,Sabarmati,Pakistan,107,22,14328.0,Pakistan,22.0,OilPalm,OilPalmTree,107.0,irr,4747.13471291956,41.71,SSP1
529,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
530,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
531,23004,Siberia_West_Coast,Russia,4,23,7120.0,Russia,23.0,OilPalm,OilPalmTree,4.0,rfd,2578.21146696678,41.71,SSP1
532,23004,Siberia_West_Coast,Russia,4,23,14401.0,Russia,23.0,OilPalm,OilPalmTree,4.0,irr,2578.21146696678,41.71,SSP1
533,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
534,23006,Lena,Russia,6,23,7121.0,Russia,23.0,OilPalm,OilPalmTree,6.0,rfd,2578.21146696678,41.71,SSP1
535,23006,Lena,Russia,6,23,14402.0,Russia,23.0,OilPalm,OilPalmTree,6.0,irr,2578.21146696678,41.71,SSP1
536,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
537,23009,Russia_Barents_Sea_Coast,Russia,9,23,7122.0,Russia,23.0,OilPalm,OilPalmTree,9.0,rfd,2578.21146696678,41.71,SSP1
538,23009,Russia_Barents_Sea_Coast,Russia,9,23,14403.0,Russia,23.0,OilPalm,OilPalmTree,9.0,irr,2578.21146696678,41.71,SSP1
539,23013,Finland,Russia,13,23,7123.0,Russia,23.0,OilPalm,OilPalmTree,13.0,rfd,2578.21146696678,41.71,SSP1
540,23013,Finland,Russia,13,23,14404.0,Russia,23.0,OilPalm,OilPalmTree,13.0,irr,2578.21146696678,41.71,SSP1
541,23014,Northern_Dvina,Russia,14,23,7124.0,Russia,23.0,OilPalm,OilPalmTree,14.0,rfd,2578.21146696678,41.71,SSP1
542,23014,Northern_Dvina,Russia,14,23,14405.0,Russia,23.0,OilPalm,OilPalmTree,14.0,irr,2578.21146696678,41.71,SSP1
543,23017,Neva,Russia,17,23,7125.0,Russia,23.0,OilPalm,OilPalmTree,17.0,rfd,2578.21146696678,41.71,SSP1
544,23017,Neva,Russia,17,23,14406.0,Russia,23.0,OilPalm,OilPalmTree,17.0,irr,2578.21146696678,41.71,SSP1
545,23018,Volga,Russia,18,23,7126.0,Russia,23.0,OilPalm,OilPalmTree,18.0,rfd,2578.21146696678,41.71,SSP1
546,23018,Volga,Russia,18,23,14407.0,Russia,23.0,OilPalm,OilPalmTree,18.0,irr,2578.21146696678,41.71,SSP1
547,23020,Baltic_Sea_Coast,Russia,20,23,7127.0,Russia,23.0,OilPalm,OilPalmTree,20.0,rfd,2578.21146696678,41.71,SSP1
548,23020,Baltic_Sea_Coast,Russia,20,23,14408.0,Russia,23.0,OilPalm,OilPalmTree,20.0,irr,2578.21146696678,41.71,SSP1
549,23022,Narva,Russia,22,23,7128.0,Russia,23.0,OilPalm,OilPalmTree,22.0,rfd,2578.21146696678,41.71,SSP1
550,23022,Narva,Russia,22,23,14409.0,Russia,23.0,OilPalm,OilPalmTree,22.0,irr,2578.21146696678,41.71,SSP1
551,23025,Daugava,Russia,25,23,7129.0,Russia,23.0,OilPalm,OilPalmTree,25.0,rfd,2578.21146696678,41.71,SSP1
552,23025,Daugava,Russia,25,23,14410.0,Russia,23.0,OilPalm,OilPalmTree,25.0,irr,2578.21146696678,41.71,SSP1
553,23033,Poland_Coast,Russia,33,23,7130.0,Russia,23.0,OilPalm,OilPalmTree,33.0,rfd,2578.21146696678,41.71,SSP1
554,23033,Poland_Coast,Russia,33,23,14411.0,Russia,23.0,OilPalm,OilPalmTree,33.0,irr,2578.21146696678,41.71,SSP1
555,23035,Neman,Russia,35,23,7131.0,Russia,23.0,OilPalm,OilPalmTree,35.0,rfd,2578.21146696678,41.71,SSP1
556,23035,Neman,Russia,35,23,14412.0,Russia,23.0,OilPalm,OilPalmTree,35.0,irr,2578.21146696678,41.71,SSP1
557,23037,Russia_South_East_Coast,Russia,37,23,7132.0,Russia,23.0,OilPalm,OilPalmTree,37.0,rfd,2578.21146696678,41.71,SSP1
558,23037,Russia_South_East_Coast,Russia,37,23,14413.0,Russia,23.0,OilPalm,OilPalmTree,37.0,irr,2578.21146696678,41.71,SSP1
559,23038,Ural,Russia,38,23,7133.0,Russia,23.0,OilPalm,OilPalmTree,38.0,rfd,2578.21146696678,41.71,SSP1
560,23038,Ural,Russia,38,23,14414.0,Russia,23.0,OilPalm,OilPalmTree,38.0,irr,2578.21146696678,41.71,SSP1
561,23039,Dnieper,Russia,39,23,7134.0,Russia,23.0,OilPalm,OilPalmTree,39.0,rfd,2578.21146696678,41.71,SSP1
562,23039,Dnieper,Russia,39,23,14415.0,Russia,23.0,OilPalm,OilPalmTree,39.0,irr,2578.21146696678,41.71,SSP1
563,23042,Gobi_Interior,Russia,42,23,7135.0,Russia,23.0,OilPalm,OilPalmTree,42.0,rfd,2578.21146696678,41.71,SSP1
564,23042,Gobi_Interior,Russia,42,23,14416.0,Russia,23.0,OilPalm,OilPalmTree,42.0,irr,2578.21146696678,41.71,SSP1
565,23043,Amur,Russia,43,23,7136.0,Russia,23.0,OilPalm,OilPalmTree,43.0,rfd,2578.21146696678,41.71,SSP1
566,23043,Amur,Russia,43,23,14417.0,Russia,23.0,OilPalm,OilPalmTree,43.0,irr,2578.21146696678,41.71,SSP1
567,23045,Caspian_Sea_Coast,Russia,45,23,7137.0,Russia,23.0,OilPalm,OilPalmTree,45.0,rfd,2578.21146696678,41.71,SSP1
568,23045,Caspian_Sea_Coast,Russia,45,23,14418.0,Russia,23.0,OilPalm,OilPalmTree,45.0,irr,2578.21146696678,41.71,SSP1
569,23047,Black_Sea_North_Coast,Russia,47,23,7138.0,Russia,23.0,OilPalm,OilPalmTree,47.0,rfd,2578.21146696678,41.71,SSP1
570,23047,Black_Sea_North_Coast,Russia,47,23,14419.0,Russia,23.0,OilPalm,OilPalmTree,47.0,irr,2578.21146696678,41.71,SSP1
571,23048,Yenisey,Russia,48,23,7139.0,Russia,23.0,OilPalm,OilPalmTree,48.0,rfd,2578.21146696678,41.71,SSP1
572,23048,Yenisey,Russia,48,23,14420.0,Russia,23.0,OilPalm,OilPalmTree,48.0,irr,2578.21146696678,41.71,SSP1
573,23053,Don,Russia,53,23,7140.0,Russia,23.0,OilPalm,OilPalmTree,53.0,rfd,2578.21146696678,41.71,SSP1
574,23053,Don,Russia,53,23,14421.0,Russia,23.0,OilPalm,OilPalmTree,53.0,irr,2578.21146696678,41.71,SSP1
575,23056,Ob,Russia,56,23,7141.0,Russia,23.0,OilPalm,OilPalmTree,56.0,rfd,2578.21146696678,41.71,SSP1
576,23056,Ob,Russia,56,23,14422.0,Russia,23.0,OilPalm,OilPalmTree,56.0,irr,2578.21146696678,41.71,SSP1
577,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
578,23072,Caspian_Sea_South_West_Coast,Russia,72,23,7142.0,Russia,23.0,OilPalm,OilPalmTree,72.0,rfd,2578.21146696678,41.71,SSP1
579,23072,Caspian_Sea_South_West_Coast,Russia,72,23,14423.0,Russia,23.0,OilPalm,OilPalmTree,72.0,irr,2578.21146696678,41.71,SSP1
580,23076,Syr_Darya,Russia,76,23,7143.0,Russia,23.0,OilPalm,OilPalmTree,76.0,rfd,2578.21146696678,41.71,SSP1
581,23076,Syr_Darya,Russia,76,23,14424.0,Russia,23.0,OilPalm,OilPalmTree,76.0,irr,2578.21146696678,41.71,SSP1
582,24194,Orange,South Africa,194,24,7180.0,South Africa,24.0,OilPalm,OilPalmTree,194.0,rfd,2591.1509600404,41.71,SSP1
