,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,115.0,USA,1.0,Fruits,FruitsTree,23.0,rfd,2292.68240538682,38.55,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7396.0,USA,1.0,Fruits,FruitsTree,23.0,irr,2292.68240538682,38.55,SSP1
3,1027,Fraser,USA,27,1,116.0,USA,1.0,Fruits,FruitsTree,27.0,rfd,2292.68240538682,38.55,SSP1
4,1027,Fraser,USA,27,1,7397.0,USA,1.0,Fruits,FruitsTree,27.0,irr,2292.68240538682,38.55,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,117.0,USA,1.0,Fruits,FruitsTree,96.0,rfd,2292.68240538682,38.55,SSP1
6,1096,Mexico_Northwest_Coast,USA,96,1,7398.0,USA,1.0,Fruits,FruitsTree,96.0,irr,2292.68240538682,38.55,SSP1
7,1101,Caribbean,USA,101,1,118.0,USA,1.0,Fruits,FruitsTree,101.0,rfd,2292.68240538682,38.55,SSP1
8,1101,Caribbean,USA,101,1,7399.0,USA,1.0,Fruits,FruitsTree,101.0,irr,2292.68240538682,38.55,SSP1
9,1150,Micronesia,USA,150,1,,,,,,,,,,
10,1217,California_River_Basin,USA,217,1,119.0,USA,1.0,Fruits,FruitsTree,217.0,rfd,2292.68240538682,38.55,SSP1
11,1217,California_River_Basin,USA,217,1,7400.0,USA,1.0,Fruits,FruitsTree,217.0,irr,2292.68240538682,38.55,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,120.0,USA,1.0,Fruits,FruitsTree,218.0,rfd,2292.68240538682,38.55,SSP1
13,1218,Upper_Mississippi_Basin,USA,218,1,7401.0,USA,1.0,Fruits,FruitsTree,218.0,irr,2292.68240538682,38.55,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,121.0,USA,1.0,Fruits,FruitsTree,219.0,rfd,2292.68240538682,38.55,SSP1
15,1219,Lower_Mississippi_River_Basin,USA,219,1,7402.0,USA,1.0,Fruits,FruitsTree,219.0,irr,2292.68240538682,38.55,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,122.0,USA,1.0,Fruits,FruitsTree,220.0,rfd,2292.68240538682,38.55,SSP1
17,1220,Upper_Colorado_River_Basin,USA,220,1,7403.0,USA,1.0,Fruits,FruitsTree,220.0,irr,2292.68240538682,38.55,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,123.0,USA,1.0,Fruits,FruitsTree,221.0,rfd,2292.68240538682,38.55,SSP1
19,1221,Lower_Colorado_River_Basin,USA,221,1,7404.0,USA,1.0,Fruits,FruitsTree,221.0,irr,2292.68240538682,38.55,SSP1
20,1222,Great_Basin,USA,222,1,124.0,USA,1.0,Fruits,FruitsTree,222.0,rfd,2292.68240538682,38.55,SSP1
21,1222,Great_Basin,USA,222,1,7405.0,USA,1.0,Fruits,FruitsTree,222.0,irr,2292.68240538682,38.55,SSP1
22,1223,Missouri_River_Basin,USA,223,1,125.0,USA,1.0,Fruits,FruitsTree,223.0,rfd,2292.68240538682,38.55,SSP1
23,1223,Missouri_River_Basin,USA,223,1,7406.0,USA,1.0,Fruits,FruitsTree,223.0,irr,2292.68240538682,38.55,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,126.0,USA,1.0,Fruits,FruitsTree,224.0,rfd,2292.68240538682,38.55,SSP1
25,1224,Arkansas_White_Red_Basin,USA,224,1,7407.0,USA,1.0,Fruits,FruitsTree,224.0,irr,2292.68240538682,38.55,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,127.0,USA,1.0,Fruits,FruitsTree,225.0,rfd,2292.68240538682,38.55,SSP1
27,1225,Texas_Gulf_Coast_Basin,USA,225,1,7408.0,USA,1.0,Fruits,FruitsTree,225.0,irr,2292.68240538682,38.55,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,128.0,USA,1.0,Fruits,FruitsTree,226.0,rfd,2292.68240538682,38.55,SSP1
29,1226,South_Atlantic_Gulf_Basin,USA,226,1,7409.0,USA,1.0,Fruits,FruitsTree,226.0,irr,2292.68240538682,38.55,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,129.0,USA,1.0,Fruits,FruitsTree,227.0,rfd,2292.68240538682,38.55,SSP1
31,1227,Great_Lakes_Basin,USA,227,1,7410.0,USA,1.0,Fruits,FruitsTree,227.0,irr,2292.68240538682,38.55,SSP1
32,1228,Ohio_River_Basin,USA,228,1,130.0,USA,1.0,Fruits,FruitsTree,228.0,rfd,2292.68240538682,38.55,SSP1
33,1228,Ohio_River_Basin,USA,228,1,7411.0,USA,1.0,Fruits,FruitsTree,228.0,irr,2292.68240538682,38.55,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,131.0,USA,1.0,Fruits,FruitsTree,229.0,rfd,2292.68240538682,38.55,SSP1
35,1229,Pacific_Northwest_Basin,USA,229,1,7412.0,USA,1.0,Fruits,FruitsTree,229.0,irr,2292.68240538682,38.55,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,132.0,USA,1.0,Fruits,FruitsTree,230.0,rfd,2292.68240538682,38.55,SSP1
37,1230,Tennessee_River_Basin,USA,230,1,7413.0,USA,1.0,Fruits,FruitsTree,230.0,irr,2292.68240538682,38.55,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,133.0,USA,1.0,Fruits,FruitsTree,231.0,rfd,2292.68240538682,38.55,SSP1
39,1231,Rio_Grande_River_Basin,USA,231,1,7414.0,USA,1.0,Fruits,FruitsTree,231.0,irr,2292.68240538682,38.55,SSP1
40,1232,New_England_Basin,USA,232,1,134.0,USA,1.0,Fruits,FruitsTree,232.0,rfd,2292.68240538682,38.55,SSP1
41,1232,New_England_Basin,USA,232,1,7415.0,USA,1.0,Fruits,FruitsTree,232.0,irr,2292.68240538682,38.55,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,135.0,USA,1.0,Fruits,FruitsTree,233.0,rfd,2292.68240538682,38.55,SSP1
43,1233,Mid_Atlantic_Basin,USA,233,1,7416.0,USA,1.0,Fruits,FruitsTree,233.0,irr,2292.68240538682,38.55,SSP1
44,1234,Hawaii,USA,234,1,,,,,,,,,,
45,2087,Nile,Africa_Eastern,87,2,384.0,Africa_Eastern,2.0,Fruits,FruitsTree,87.0,rfd,4257.94551622497,38.55,SSP1
46,2087,Nile,Africa_Eastern,87,2,7665.0,Africa_Eastern,2.0,Fruits,FruitsTree,87.0,irr,4257.94551622497,38.55,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,385.0,Africa_Eastern,2.0,Fruits,FruitsTree,100.0,rfd,4257.94551622497,38.55,SSP1
48,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7666.0,Africa_Eastern,2.0,Fruits,FruitsTree,100.0,irr,4257.94551622497,38.55,SSP1
49,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
50,2151,Lake_Chad,Africa_Eastern,151,2,386.0,Africa_Eastern,2.0,Fruits,FruitsTree,151.0,rfd,4257.94551622497,38.55,SSP1
51,2151,Lake_Chad,Africa_Eastern,151,2,7667.0,Africa_Eastern,2.0,Fruits,FruitsTree,151.0,irr,4257.94551622497,38.55,SSP1
52,2170,Shebelli_Juba,Africa_Eastern,170,2,387.0,Africa_Eastern,2.0,Fruits,FruitsTree,170.0,rfd,4257.94551622497,38.55,SSP1
53,2170,Shebelli_Juba,Africa_Eastern,170,2,7668.0,Africa_Eastern,2.0,Fruits,FruitsTree,170.0,irr,4257.94551622497,38.55,SSP1
54,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,388.0,Africa_Eastern,2.0,Fruits,FruitsTree,171.0,rfd,4257.94551622497,38.55,SSP1
55,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7669.0,Africa_Eastern,2.0,Fruits,FruitsTree,171.0,irr,4257.94551622497,38.55,SSP1
56,2177,Madagascar,Africa_Eastern,177,2,389.0,Africa_Eastern,2.0,Fruits,FruitsTree,177.0,rfd,4257.94551622497,38.55,SSP1
57,2177,Madagascar,Africa_Eastern,177,2,7670.0,Africa_Eastern,2.0,Fruits,FruitsTree,177.0,irr,4257.94551622497,38.55,SSP1
58,2179,Rift_Valley,Africa_Eastern,179,2,390.0,Africa_Eastern,2.0,Fruits,FruitsTree,179.0,rfd,4257.94551622497,38.55,SSP1
59,2179,Rift_Valley,Africa_Eastern,179,2,7671.0,Africa_Eastern,2.0,Fruits,FruitsTree,179.0,irr,4257.94551622497,38.55,SSP1
60,2183,Congo,Africa_Eastern,183,2,391.0,Africa_Eastern,2.0,Fruits,FruitsTree,183.0,rfd,4257.94551622497,38.55,SSP1
61,2183,Congo,Africa_Eastern,183,2,7672.0,Africa_Eastern,2.0,Fruits,FruitsTree,183.0,irr,4257.94551622497,38.55,SSP1
62,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,535.0,Africa_Northern,3.0,Fruits,FruitsTree,75.0,rfd,3258.50348812842,38.55,SSP1
63,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7816.0,Africa_Northern,3.0,Fruits,FruitsTree,75.0,irr,3258.50348812842,38.55,SSP1
64,3080,Mediterranean_South_Coast,Africa_Northern,80,3,536.0,Africa_Northern,3.0,Fruits,FruitsTree,80.0,rfd,3258.50348812842,38.55,SSP1
65,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7817.0,Africa_Northern,3.0,Fruits,FruitsTree,80.0,irr,3258.50348812842,38.55,SSP1
66,3086,Africa_North_West_Coast,Africa_Northern,86,3,537.0,Africa_Northern,3.0,Fruits,FruitsTree,86.0,rfd,3258.50348812842,38.55,SSP1
67,3086,Africa_North_West_Coast,Africa_Northern,86,3,7818.0,Africa_Northern,3.0,Fruits,FruitsTree,86.0,irr,3258.50348812842,38.55,SSP1
68,3087,Nile,Africa_Northern,87,3,538.0,Africa_Northern,3.0,Fruits,FruitsTree,87.0,rfd,3258.50348812842,38.55,SSP1
69,3087,Nile,Africa_Northern,87,3,7819.0,Africa_Northern,3.0,Fruits,FruitsTree,87.0,irr,3258.50348812842,38.55,SSP1
70,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
71,3098,Sinai_Peninsula,Africa_Northern,98,3,539.0,Africa_Northern,3.0,Fruits,FruitsTree,98.0,rfd,3258.50348812842,38.55,SSP1
72,3098,Sinai_Peninsula,Africa_Northern,98,3,7820.0,Africa_Northern,3.0,Fruits,FruitsTree,98.0,irr,3258.50348812842,38.55,SSP1
73,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
74,3144,Africa_North_Interior,Africa_Northern,144,3,540.0,Africa_Northern,3.0,Fruits,FruitsTree,144.0,rfd,3573.53503797242,42.2770072874655,SSP1
75,3144,Africa_North_Interior,Africa_Northern,144,3,7821.0,Africa_Northern,3.0,Fruits,FruitsTree,144.0,irr,3573.53503797242,42.2770072874655,SSP1
76,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
77,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
78,4087,Nile,Africa_Southern,87,4,667.0,Africa_Southern,4.0,Fruits,FruitsTree,87.0,rfd,2703.44958999429,38.55,SSP1
