,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
576,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12306.0,Russia,23.0,OtherGrain,OtherGrain,72.0,irr,1011.56630680679,16.365,SSP1
577,23076,Syr_Darya,Russia,76,23,5026.0,Russia,23.0,OtherGrain,OtherGrain,76.0,rfd,1011.56630680679,16.365,SSP1
578,23076,Syr_Darya,Russia,76,23,12307.0,Russia,23.0,OtherGrain,OtherGrain,76.0,irr,1011.56630680679,16.365,SSP1
579,24194,Orange,South Africa,194,24,5214.0,South Africa,24.0,OtherGrain,OtherGrain,194.0,rfd,1016.64314219758,16.365,SSP1
580,24194,Orange,South Africa,194,24,12495.0,South Africa,24.0,OtherGrain,OtherGrain,194.0,irr,1016.64314219758,16.365,SSP1
581,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
582,24198,South_Africa_South_Coast,South Africa,198,24,5215.0,South Africa,24.0,OtherGrain,OtherGrain,198.0,rfd,1016.64314219758,16.365,SSP1
583,24198,South_Africa_South_Coast,South Africa,198,24,12496.0,South Africa,24.0,OtherGrain,OtherGrain,198.0,irr,1016.64314219758,16.365,SSP1
584,24199,Limpopo,South Africa,199,24,5216.0,South Africa,24.0,OtherGrain,OtherGrain,199.0,rfd,1016.64314219758,16.365,SSP1
585,24199,Limpopo,South Africa,199,24,12497.0,South Africa,24.0,OtherGrain,OtherGrain,199.0,irr,1016.64314219758,16.365,SSP1
586,24204,South_Africa_West_Coast,South Africa,204,24,5217.0,South Africa,24.0,OtherGrain,OtherGrain,204.0,rfd,1016.64314219758,16.365,SSP1
587,24204,South_Africa_West_Coast,South Africa,204,24,12498.0,South Africa,24.0,OtherGrain,OtherGrain,204.0,irr,1016.64314219758,16.365,SSP1
588,24216,Antarctica,South Africa,216,24,,,,,,,,,,
589,25143,Caribbean_Coast,South America_Northern,143,25,7192.0,South America_Northern,25.0,OtherGrain,OtherGrain,143.0,rfd,1031.11165026587,16.365,SSP1
590,25143,Caribbean_Coast,South America_Northern,143,25,14473.0,South America_Northern,25.0,OtherGrain,OtherGrain,143.0,irr,1031.11165026587,16.365,SSP1
591,25156,Orinoco,South America_Northern,156,25,7193.0,South America_Northern,25.0,OtherGrain,OtherGrain,156.0,rfd,1031.11165026587,16.365,SSP1
592,25156,Orinoco,South America_Northern,156,25,14474.0,South America_Northern,25.0,OtherGrain,OtherGrain,156.0,irr,1031.11165026587,16.365,SSP1
593,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,7194.0,South America_Northern,25.0,OtherGrain,OtherGrain,161.0,rfd,1031.11165026587,16.365,SSP1
594,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,14475.0,South America_Northern,25.0,OtherGrain,OtherGrain,161.0,irr,1031.11165026587,16.365,SSP1
595,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
596,25168,Amazon,South America_Northern,168,25,7195.0,South America_Northern,25.0,OtherGrain,OtherGrain,168.0,rfd,1031.11165026587,16.365,SSP1
597,25168,Amazon,South America_Northern,168,25,14476.0,South America_Northern,25.0,OtherGrain,OtherGrain,168.0,irr,1031.11165026587,16.365,SSP1
598,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5442.0,South America_Southern,26.0,OtherGrain,OtherGrain,157.0,rfd,949.530071441662,16.365,SSP1
599,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12723.0,South America_Southern,26.0,OtherGrain,OtherGrain,157.0,irr,949.530071441662,16.365,SSP1
600,26168,Amazon,South America_Southern,168,26,5443.0,South America_Southern,26.0,OtherGrain,OtherGrain,168.0,rfd,949.530071441662,16.365,SSP1
601,26168,Amazon,South America_Southern,168,26,12724.0,South America_Southern,26.0,OtherGrain,OtherGrain,168.0,irr,949.530071441662,16.365,SSP1
602,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,5444.0,South America_Southern,26.0,OtherGrain,OtherGrain,169.0,rfd,1975.34485273083,34.0447548605375,SSP1
603,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,12725.0,South America_Southern,26.0,OtherGrain,OtherGrain,169.0,irr,1975.34485273083,34.0447548605375,SSP1
604,26180,Peru_Pacific_Coast,South America_Southern,180,26,5445.0,South America_Southern,26.0,OtherGrain,OtherGrain,180.0,rfd,949.530071441662,16.365,SSP1
605,26180,Peru_Pacific_Coast,South America_Southern,180,26,12726.0,South America_Southern,26.0,OtherGrain,OtherGrain,180.0,irr,949.530071441662,16.365,SSP1
606,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
607,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5446.0,South America_Southern,26.0,OtherGrain,OtherGrain,195.0,rfd,949.530071441662,16.365,SSP1
608,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12727.0,South America_Southern,26.0,OtherGrain,OtherGrain,195.0,irr,949.530071441662,16.365,SSP1
609,26200,La_Puna_Region,South America_Southern,200,26,5447.0,South America_Southern,26.0,OtherGrain,OtherGrain,200.0,rfd,949.530071441662,16.365,SSP1
610,26200,La_Puna_Region,South America_Southern,200,26,12728.0,South America_Southern,26.0,OtherGrain,OtherGrain,200.0,irr,949.530071441662,16.365,SSP1
611,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
612,26206,La_Plata,South America_Southern,206,26,5448.0,South America_Southern,26.0,OtherGrain,OtherGrain,206.0,rfd,949.530071441662,16.365,SSP1
613,26206,La_Plata,South America_Southern,206,26,12729.0,South America_Southern,26.0,OtherGrain,OtherGrain,206.0,irr,949.530071441662,16.365,SSP1
614,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,5449.0,South America_Southern,26.0,OtherGrain,OtherGrain,207.0,rfd,7157.16914764027,123.35267373186,SSP1
615,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,12730.0,South America_Southern,26.0,OtherGrain,OtherGrain,207.0,irr,7157.16914764027,123.35267373186,SSP1
616,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
617,26213,Negro,South America_Southern,213,26,5450.0,South America_Southern,26.0,OtherGrain,OtherGrain,213.0,rfd,2741.47579952328,47.2489000702016,SSP1
618,26213,Negro,South America_Southern,213,26,12731.0,South America_Southern,26.0,OtherGrain,OtherGrain,213.0,irr,2741.47579952328,47.2489000702016,SSP1
619,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,5451.0,South America_Southern,26.0,OtherGrain,OtherGrain,215.0,rfd,10442.3217835026,179.971757742818,SSP1
620,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,12732.0,South America_Southern,26.0,OtherGrain,OtherGrain,215.0,irr,10442.3217835026,179.971757742818,SSP1
621,27052,Caspian_Sea_East_Coast,South Asia,52,27,5572.0,South Asia,27.0,OtherGrain,OtherGrain,52.0,rfd,1582.93956277895,16.365,SSP1
622,27052,Caspian_Sea_East_Coast,South Asia,52,27,12853.0,South Asia,27.0,OtherGrain,OtherGrain,52.0,irr,1582.93956277895,16.365,SSP1
623,27058,Amu_Darya,South Asia,58,27,5573.0,South Asia,27.0,OtherGrain,OtherGrain,58.0,rfd,1582.93956277895,16.365,SSP1
624,27058,Amu_Darya,South Asia,58,27,12854.0,South Asia,27.0,OtherGrain,OtherGrain,58.0,irr,1582.93956277895,16.365,SSP1
625,27089,Indus,South Asia,89,27,5574.0,South Asia,27.0,OtherGrain,OtherGrain,89.0,rfd,1582.93956277895,16.365,SSP1
626,27089,Indus,South Asia,89,27,12855.0,South Asia,27.0,OtherGrain,OtherGrain,89.0,irr,1582.93956277895,16.365,SSP1
627,27090,Farahrud,South Asia,90,27,5575.0,South Asia,27.0,OtherGrain,OtherGrain,90.0,rfd,1582.93956277895,16.365,SSP1
628,27090,Farahrud,South Asia,90,27,12856.0,South Asia,27.0,OtherGrain,OtherGrain,90.0,irr,1582.93956277895,16.365,SSP1
629,27097,Helmand,South Asia,97,27,5576.0,South Asia,27.0,OtherGrain,OtherGrain,97.0,rfd,1582.93956277895,16.365,SSP1
630,27097,Helmand,South Asia,97,27,12857.0,South Asia,27.0,OtherGrain,OtherGrain,97.0,irr,1582.93956277895,16.365,SSP1
631,27102,HamuniMashkel,South Asia,102,27,5577.0,South Asia,27.0,OtherGrain,OtherGrain,102.0,rfd,1582.93956277895,16.365,SSP1
632,27102,HamuniMashkel,South Asia,102,27,12858.0,South Asia,27.0,OtherGrain,OtherGrain,102.0,irr,1582.93956277895,16.365,SSP1
633,27110,Ganges_Bramaputra,South Asia,110,27,5578.0,South Asia,27.0,OtherGrain,OtherGrain,110.0,rfd,1582.93956277895,16.365,SSP1
634,27110,Ganges_Bramaputra,South Asia,110,27,12859.0,South Asia,27.0,OtherGrain,OtherGrain,110.0,irr,1582.93956277895,16.365,SSP1
635,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5579.0,South Asia,27.0,OtherGrain,OtherGrain,116.0,rfd,1582.93956277895,16.365,SSP1
636,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12860.0,South Asia,27.0,OtherGrain,OtherGrain,116.0,irr,1582.93956277895,16.365,SSP1
637,27154,Sri_Lanka,South Asia,154,27,,,,,,,,,,
638,28065,North_and_South_Korea,South Korea,65,28,5637.0,South Korea,28.0,OtherGrain,OtherGrain,65.0,rfd,10132.7569175076,293.398943319175,SSP1
639,28065,North_and_South_Korea,South Korea,65,28,12918.0,South Korea,28.0,OtherGrain,OtherGrain,65.0,irr,10132.7569175076,293.398943319175,SSP1
640,29037,Russia_South_East_Coast,Southeast Asia,37,29,5908.0,Southeast Asia,29.0,OtherGrain,OtherGrain,37.0,rfd,457.241932855805,16.365,SSP1
641,29037,Russia_South_East_Coast,Southeast Asia,37,29,13189.0,Southeast Asia,29.0,OtherGrain,OtherGrain,37.0,irr,457.241932855805,16.365,SSP1
642,29065,North_and_South_Korea,Southeast Asia,65,29,5909.0,Southeast Asia,29.0,OtherGrain,OtherGrain,65.0,rfd,457.241932855805,16.365,SSP1
643,29065,North_and_South_Korea,Southeast Asia,65,29,13190.0,Southeast Asia,29.0,OtherGrain,OtherGrain,65.0,irr,457.241932855805,16.365,SSP1
644,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5910.0,Southeast Asia,29.0,OtherGrain,OtherGrain,66.0,rfd,457.241932855805,16.365,SSP1
645,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,13191.0,Southeast Asia,29.0,OtherGrain,OtherGrain,66.0,irr,457.241932855805,16.365,SSP1
646,29108,Xun_Jiang,Southeast Asia,108,29,,,,,,,,,,
647,29109,Hong_(Red_River),Southeast Asia,109,29,,,,,,,,,,
648,29110,Ganges_Bramaputra,Southeast Asia,110,29,5911.0,Southeast Asia,29.0,OtherGrain,OtherGrain,110.0,rfd,596.085988409474,21.334323252888,SSP1
649,29110,Ganges_Bramaputra,Southeast Asia,110,29,13192.0,Southeast Asia,29.0,OtherGrain,OtherGrain,110.0,irr,596.085988409474,21.334323252888,SSP1
650,29112,South_China_Sea_Coast,Southeast Asia,112,29,,,,,,,,,,
651,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5912.0,Southeast Asia,29.0,OtherGrain,OtherGrain,116.0,rfd,596.085988409474,21.334323252888,SSP1
652,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13193.0,Southeast Asia,29.0,OtherGrain,OtherGrain,116.0,irr,596.085988409474,21.334323252888,SSP1
653,29119,Philippines,Southeast Asia,119,29,,,,,,,,,,
654,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
655,29125,Mekong,Southeast Asia,125,29,5913.0,Southeast Asia,29.0,OtherGrain,OtherGrain,125.0,rfd,2682.4593558662,96.0070461704439,SSP1
656,29125,Mekong,Southeast Asia,125,29,13194.0,Southeast Asia,29.0,OtherGrain,OtherGrain,125.0,irr,2682.4593558662,96.0070461704439,SSP1
657,29126,Viet_Nam_Coast,Southeast Asia,126,29,,,,,,,,,,
658,29127,Salween,Southeast Asia,127,29,5914.0,Southeast Asia,29.0,OtherGrain,OtherGrain,127.0,rfd,921.211044730925,32.9707703159758,SSP1
659,29127,Salween,Southeast Asia,127,29,13195.0,Southeast Asia,29.0,OtherGrain,OtherGrain,127.0,irr,921.211044730925,32.9707703159758,SSP1
660,29137,Irrawaddy,Southeast Asia,137,29,5915.0,Southeast Asia,29.0,OtherGrain,OtherGrain,137.0,rfd,596.085988409474,21.334323252888,SSP1
661,29137,Irrawaddy,Southeast Asia,137,29,13196.0,Southeast Asia,29.0,OtherGrain,OtherGrain,137.0,irr,596.085988409474,21.334323252888,SSP1
662,29138,Sittang,Southeast Asia,138,29,5916.0,Southeast Asia,29.0,OtherGrain,OtherGrain,138.0,rfd,596.085988409474,21.334323252888,SSP1
663,29138,Sittang,Southeast Asia,138,29,13197.0,Southeast Asia,29.0,OtherGrain,OtherGrain,138.0,irr,596.085988409474,21.334323252888,SSP1
664,29139,Peninsula_Malaysia,Southeast Asia,139,29,5917.0,Southeast Asia,29.0,OtherGrain,OtherGrain,139.0,rfd,2617.48831931688,93.6816885496132,SSP1
665,29139,Peninsula_Malaysia,Southeast Asia,139,29,13198.0,Southeast Asia,29.0,OtherGrain,OtherGrain,139.0,irr,2617.48831931688,93.6816885496132,SSP1
666,29146,Chao_Phraya,Southeast Asia,146,29,5918.0,Southeast Asia,29.0,OtherGrain,OtherGrain,146.0,rfd,2706.07815661304,96.8523791253808,SSP1
667,29146,Chao_Phraya,Southeast Asia,146,29,13199.0,Southeast Asia,29.0,OtherGrain,OtherGrain,146.0,irr,2706.07815661304,96.8523791253808,SSP1
668,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5919.0,Southeast Asia,29.0,OtherGrain,OtherGrain,148.0,rfd,2706.50001574011,96.8674777506784,SSP1
669,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,13200.0,Southeast Asia,29.0,OtherGrain,OtherGrain,148.0,irr,2706.50001574011,96.8674777506784,SSP1
670,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
671,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,,,,,,,,,,
672,29159,North_Borneo_Coast,Southeast Asia,159,29,,,,,,,,,,
673,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
674,29165,Kalimantan,Southeast Asia,165,29,,,,,,,,,,
675,29167,Irian_Jaya_Coast,Southeast Asia,167,29,,,,,,,,,,
676,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,,,,,,,,,,
677,29175,Java_Timor,Southeast Asia,175,29,,,,,,,,,,
678,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
679,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
680,29178,Sepik,Southeast Asia,178,29,,,,,,,,,,
681,29181,Fly,Southeast Asia,181,29,,,,,,,,,,
682,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
683,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
684,30078,China_Coast,Taiwan,78,30,6092.0,Taiwan,30.0,OtherGrain,OtherGrain,78.0,rfd,413.98680985838,16.365,SSP1
685,30078,China_Coast,Taiwan,78,30,13373.0,Taiwan,30.0,OtherGrain,OtherGrain,78.0,irr,413.98680985838,16.365,SSP1
686,30103,Taiwan,Taiwan,103,30,6093.0,Taiwan,30.0,OtherGrain,OtherGrain,103.0,rfd,413.98680985838,16.365,SSP1
687,30103,Taiwan,Taiwan,103,30,13374.0,Taiwan,30.0,OtherGrain,OtherGrain,103.0,irr,413.98680985838,16.365,SSP1
688,31169,South_Chile_Pacific_Coast,Argentina,169,31,6229.0,Argentina,31.0,OtherGrain,OtherGrain,169.0,rfd,1237.06400407118,16.365,SSP1
689,31169,South_Chile_Pacific_Coast,Argentina,169,31,13510.0,Argentina,31.0,OtherGrain,OtherGrain,169.0,irr,1237.06400407118,16.365,SSP1
690,31200,La_Puna_Region,Argentina,200,31,6230.0,Argentina,31.0,OtherGrain,OtherGrain,200.0,rfd,1237.06400407118,16.365,SSP1
691,31200,La_Puna_Region,Argentina,200,31,13511.0,Argentina,31.0,OtherGrain,OtherGrain,200.0,irr,1237.06400407118,16.365,SSP1
692,31203,Mar_Chiquita,Argentina,203,31,6231.0,Argentina,31.0,OtherGrain,OtherGrain,203.0,rfd,1237.06400407118,16.365,SSP1
693,31203,Mar_Chiquita,Argentina,203,31,13512.0,Argentina,31.0,OtherGrain,OtherGrain,203.0,irr,1237.06400407118,16.365,SSP1
694,31205,Salinas_Grandes,Argentina,205,31,6232.0,Argentina,31.0,OtherGrain,OtherGrain,205.0,rfd,1237.06400407118,16.365,SSP1
695,31205,Salinas_Grandes,Argentina,205,31,13513.0,Argentina,31.0,OtherGrain,OtherGrain,205.0,irr,1237.06400407118,16.365,SSP1
696,31206,La_Plata,Argentina,206,31,6233.0,Argentina,31.0,OtherGrain,OtherGrain,206.0,rfd,1237.06400407118,16.365,SSP1
697,31206,La_Plata,Argentina,206,31,13514.0,Argentina,31.0,OtherGrain,OtherGrain,206.0,irr,1237.06400407118,16.365,SSP1
698,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
699,31209,Pampas_Region,Argentina,209,31,6234.0,Argentina,31.0,OtherGrain,OtherGrain,209.0,rfd,1237.06400407118,16.365,SSP1
700,31209,Pampas_Region,Argentina,209,31,13515.0,Argentina,31.0,OtherGrain,OtherGrain,209.0,irr,1237.06400407118,16.365,SSP1
701,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6235.0,Argentina,31.0,OtherGrain,OtherGrain,210.0,rfd,1237.06400407118,16.365,SSP1
702,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13516.0,Argentina,31.0,OtherGrain,OtherGrain,210.0,irr,1237.06400407118,16.365,SSP1
703,31212,South_America_Colorado,Argentina,212,31,6236.0,Argentina,31.0,OtherGrain,OtherGrain,212.0,rfd,1237.06400407118,16.365,SSP1
704,31212,South_America_Colorado,Argentina,212,31,13517.0,Argentina,31.0,OtherGrain,OtherGrain,212.0,irr,1237.06400407118,16.365,SSP1
705,31213,Negro,Argentina,213,31,6237.0,Argentina,31.0,OtherGrain,OtherGrain,213.0,rfd,1237.06400407118,16.365,SSP1
706,31213,Negro,Argentina,213,31,13518.0,Argentina,31.0,OtherGrain,OtherGrain,213.0,irr,1237.06400407118,16.365,SSP1
707,31214,Central_Patagonia_Highlands,Argentina,214,31,6238.0,Argentina,31.0,OtherGrain,OtherGrain,214.0,rfd,1237.06400407118,16.365,SSP1
708,31214,Central_Patagonia_Highlands,Argentina,214,31,13519.0,Argentina,31.0,OtherGrain,OtherGrain,214.0,irr,1237.06400407118,16.365,SSP1
709,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6239.0,Argentina,31.0,OtherGrain,OtherGrain,215.0,rfd,1237.06400407118,16.365,SSP1
710,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13520.0,Argentina,31.0,OtherGrain,OtherGrain,215.0,irr,1237.06400407118,16.365,SSP1
711,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
712,32143,Caribbean_Coast,Colombia,143,32,6354.0,Colombia,32.0,OtherGrain,OtherGrain,143.0,rfd,1147.93638650269,16.365,SSP1
713,32143,Caribbean_Coast,Colombia,143,32,13635.0,Colombia,32.0,OtherGrain,OtherGrain,143.0,irr,1147.93638650269,16.365,SSP1
714,32156,Orinoco,Colombia,156,32,6355.0,Colombia,32.0,OtherGrain,OtherGrain,156.0,rfd,1147.93638650269,16.365,SSP1
715,32156,Orinoco,Colombia,156,32,13636.0,Colombia,32.0,OtherGrain,OtherGrain,156.0,irr,1147.93638650269,16.365,SSP1
716,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6356.0,Colombia,32.0,OtherGrain,OtherGrain,157.0,rfd,1147.93638650269,16.365,SSP1
717,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13637.0,Colombia,32.0,OtherGrain,OtherGrain,157.0,irr,1147.93638650269,16.365,SSP1
718,32166,Magdalena,Colombia,166,32,6357.0,Colombia,32.0,OtherGrain,OtherGrain,166.0,rfd,1147.93638650269,16.365,SSP1
719,32166,Magdalena,Colombia,166,32,13638.0,Colombia,32.0,OtherGrain,OtherGrain,166.0,irr,1147.93638650269,16.365,SSP1
720,32168,Amazon,Colombia,168,32,6358.0,Colombia,32.0,OtherGrain,OtherGrain,168.0,rfd,1147.93638650269,16.365,SSP1
721,32168,Amazon,Colombia,168,32,13639.0,Colombia,32.0,OtherGrain,OtherGrain,168.0,irr,1147.93638650269,16.365,SSP1
