1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,,,,,25.853754132000002,26.447277822999997,26.465917323000006,26.012567293200004,SSP1,HighBiocharNUE baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,,,,,9.750299999999999E-10,8.60465E-10,1.2807000000000001E-9,1.576045E-9,SSP1,HighBiocharNUE baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,,,,,5.457823741100001,5.558183185600002,5.619376802250002,5.655625694443001,SSP1,HighBiocharNUE baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,,,,,3.3572131809000024E-5,3.7880302545000015E-5,4.396884222899997E-5,4.903060606900001E-5,SSP1,HighBiocharNUE baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,,,,,5.740695633830001,5.941438300899999,6.018529018953001,5.984346114533,SSP1,HighBiocharNUE baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,,,,,8.432954399999999E-8,7.618941099999998E-8,9.6424769E-8,1.13768746E-7,SSP1,HighBiocharNUE baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,,,,,33.30251689999999,30.783904699999997,28.14608568600001,25.222184641,SSP1,HighBiocharNUE baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,,,,,60.81593594359998,61.676745350710014,60.88840678059999,59.8326837237,SSP1,HighBiocharNUE baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,0.75882995735,0.665690111724,0.5040162493259999,0.3024641141484001,SSP1,HighBiocharNUE baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.96482465,,,,,2.2502627949999994,0.9171126660000002,0.2607976234,0.057944141399999996,SSP1,HighBiocharNUE baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.2921879999999994,,,,,136.19090300000002,161.554652,173.05490600000002,175.43174299999995,SSP1,HighBiocharNUE baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,-31.171984399999996,-31.186448970000004,-31.359349260000013,-31.568149689999995,SSP1,HighBiocharNUE baseline,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,-4.863995810000001,-6.54789343,-7.1795713,-7.310594,SSP1,HighBiocharNUE baseline,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,-16.019271366999998,-17.881304066000002,-18.507749627000003,-18.550095372999998,SSP1,HighBiocharNUE baseline,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,-10.303562920999997,-12.098449308000001,-12.632323798000002,-12.603765712000001,SSP1,HighBiocharNUE baseline,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,-40.420656399999984,-40.8956307,-41.0024709,-40.5265909,SSP1,HighBiocharNUE baseline,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401,320.153,412.82499999999993,412.82499999999993,387.81272109999986,,,,,434.42560382000016,439.8420059700001,443.11457411699996,443.49357711600015,SSP1,HighBiocharNUE baseline,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
1.55200019,1.5664454,1.3382649500000001,1.724338519,1.7920427327999997,,,,,2.2361850533200007,2.2661918662600007,2.211533253895999,2.1003402871469996,SSP1,HighBiocharNUE baseline,Global,chemical energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
43.744052599999996,72.49998033,85.98421510000001,102.1550195,123.14602341800001,,,,,141.54210517000007,130.18580905977,117.13209593487008,102.68968583049599,SSP1,HighBiocharNUE baseline,Global,chemical energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.97698E-4,,,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Global,chemical energy use,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40.2767538,37.578951399999994,50.518514599999996,60.01978300000001,65.44551466999998,,,,,82.70025720500004,84.31972339200001,84.46110838679998,83.84341187553,SSP1,HighBiocharNUE baseline,Global,chemical energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.508827499999995,46.86377334999999,53.179819710000004,42.32856605,46.109067358,,,,,52.00035965950001,53.09565289879996,53.917950931239986,54.31680326618602,SSP1,HighBiocharNUE baseline,Global,chemical energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.134565,2.4763973000000004,3.538034,3.584891,3.7126113899999997,,,,,5.3341069,5.540216,5.6943969999999995,5.788282,SSP1,HighBiocharNUE baseline,Global,chemical feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
31.8771968,47.841379999999994,57.76958008000001,68.6693813,77.98142848100002,,,,,112.82826549999999,114.61956749999999,116.5611121,118.0085219,SSP1,HighBiocharNUE baseline,Global,chemical feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.617368551,1.41565649,2.1845784820000005,2.9538864220000005,2.59232327446,,,,,1.0226111654599999,0.8656093381199998,0.73646763897,0.62953222012,SSP1,HighBiocharNUE baseline,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
15.788386927000001,6.870447773,7.197552273,9.221432486000001,8.827729926999998,,,,,9.789026716,8.996656458,7.760609597999999,6.618690926000001,SSP1,HighBiocharNUE baseline,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
35.32871503,30.371385687860005,36.22840560165999,39.33209480903001,41.266810809439995,,,,,21.176885546580007,15.97947972803,11.887791876880001,8.91450853532,SSP1,HighBiocharNUE baseline,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
50.75475707899998,48.876627102000015,51.916851023999996,54.16480380600001,62.27430264899999,,,,,82.91962135300001,79.501476246,77.60849827400001,76.034691131,SSP1,HighBiocharNUE baseline,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
41.290819593,42.27067838899998,36.816549063,34.91043275600001,42.29473732199999,,,,,82.12265062200002,86.71721984799998,86.921792282,84.306368714,SSP1,HighBiocharNUE baseline,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12.9594037,15.215166300000003,16.836375099999994,20.623593299999996,24.327969784000004,,,,,72.67709518399998,78.36128296699998,75.19811769500004,67.87446540299999,SSP1,HighBiocharNUE baseline,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
69.55455434999999,27.972076339999997,38.075323770000004,35.04168257,31.078332321500003,,,,,13.038383013299999,10.16529369174,7.78946557181,5.929012986730001,SSP1,HighBiocharNUE baseline,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
41.524969879999986,48.7457701599,53.938423881000006,57.16882915999998,58.086305224,,,,,78.908932105,76.91525380299998,76.25557557000003,75.68624166,SSP1,HighBiocharNUE baseline,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
62.33114570000001,57.67733239999999,52.089889,51.62716130000002,47.359121200000004,,,,,52.61524560000001,54.01903289999999,52.6092545,48.9845078,SSP1,HighBiocharNUE baseline,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.763266794,11.74826189,12.21166927,19.484832069000003,20.153166801999987,,,,,14.6520737867,12.545617158699994,11.233707054700002,10.560963684799999,SSP1,HighBiocharNUE baseline,Global,construction energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.006738999999999999,0.155967414,0.15308316800000002,0.21662779100000001,0.20377135800000004,,,,,0.19279521009999998,0.18234923420000002,0.16851768859999997,0.1542078591,SSP1,HighBiocharNUE baseline,Global,construction energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
3.1266410199999997,3.72545459,4.4282701200000005,5.367630470000001,5.505483957000001,,,,,3.095829447,2.6511230092,2.1990827101000003,1.7779278017000004,SSP1,HighBiocharNUE baseline,Global,construction energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
1.8426788700000003,5.33782193,2.46027327,3.85120358,3.864255577,,,,,2.8062894220000008,2.6071711989999993,2.418391702,2.257888129,SSP1,HighBiocharNUE baseline,Global,construction energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
3.9408138330000004,2.9370630650000007,3.0529169869999997,4.871212399999999,4.8329109497000005,,,,,3.4341402677200006,3.6124890147599995,3.7528550471299997,3.781477241070001,SSP1,HighBiocharNUE baseline,Global,construction energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00972140162,,,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
1.234527366893,1.9162306850999997,2.3290797612,2.4627806686,6.2127009264,,,,,11.664565908400002,12.3974057843,12.997638530099998,13.7939062522,SSP1,HighBiocharNUE baseline,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
1.5772232506000001,1.9261078295999998,1.6982096578999997,1.5766770317999999,3.4700465963,,,,,5.951142760599999,6.6133743796,7.113186004199999,7.608477185100001,SSP1,HighBiocharNUE baseline,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
3.891415,3.6760219999999997,4.7418391,5.0953526,23.3341633,,,,,34.138264899999996,32.886330699999995,30.0971293,27.535843,SSP1,HighBiocharNUE baseline,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
79.26582099999999,25.739545999999997,29.130298000000003,26.290353000000003,125.87828599999999,,,,,116.112101,99.55267599999999,84.627317,71.873232,SSP1,HighBiocharNUE baseline,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
62.0130118,51.110779,46.58461,32.068081,72.26805,,,,,75.95299,73.06365,70.168,66.35381,SSP1,HighBiocharNUE baseline,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
32.8357717,10.829774,11.526049,9.1884258,48.032763,,,,,59.399910999999996,60.491116,59.410472,56.55849499999999,SSP1,HighBiocharNUE baseline,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,3.8945128559999986,4.8139471669999985,5.841594754999997,6.9278625080000005,SSP1,HighBiocharNUE baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,2.7828415140000007,3.5283315039999996,4.258411758,5.018142185999997,SSP1,HighBiocharNUE baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,30.41705907999999,40.371579339999975,50.152807759999945,60.52885607999998,SSP1,HighBiocharNUE baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,7.953864201999997,10.444073847999999,12.868258229999997,15.425757551999995,SSP1,HighBiocharNUE baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.72912,1.04391796,1.73123369,2.51796194,3.155158698,,,,,6.779196574000001,7.753094785999999,8.304772515,8.813446529600002,SSP1,HighBiocharNUE baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
4.408011475450001,6.356123142699999,7.889333198999998,9.7620011831,8.843599144261994,,,,,18.750437161858017,22.42690579251302,24.57250040743421,26.598848575421997,SSP1,HighBiocharNUE baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
3.30888301045,9.4262520514,15.594227624,21.730687221099995,14.817528466146005,,,,,28.583967468313116,30.6341579291496,31.65819603817689,32.663066499845705,SSP1,HighBiocharNUE baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
5.0797799502,21.27949432,39.04512393000001,55.264938926000006,60.34564962519001,,,,,186.7767756371322,215.9701618348999,237.2773506335988,255.82135269008853,SSP1,HighBiocharNUE baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
3.103070073699999,6.871304638000001,11.426561165999995,15.115231249999999,13.800384057200002,,,,,33.49053034895,38.065349132250006,41.18122723073997,43.93536598731001,SSP1,HighBiocharNUE baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,50.2645689386,55.33335990430001,60.50928180639999,65.32066643420002,SSP1,HighBiocharNUE baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,28.123055948000015,31.410194932000014,34.39360201499998,37.13398486699998,SSP1,HighBiocharNUE baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,287.40677621000003,335.34948368000005,375.3237619299996,412.57689350999993,SSP1,HighBiocharNUE baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,75.82443087900002,87.355319276,96.99128656299995,105.80413695900003,SSP1,HighBiocharNUE baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
71.05333809999999,122.35238840000001,136.6919967,132.827339,141.496076,,,,,136.47074690000002,125.46636629999999,114.897684,106.59812269999999,SSP1,HighBiocharNUE baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
26.237746708,83.054330874,222.82776556699994,268.8518278700001,328.34977103999984,,,,,349.8208265829997,326.52704384199996,306.2932704400002,290.46283631879993,SSP1,HighBiocharNUE baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
359.08899465,511.64818838,468.71999766000005,456.91141490000007,438.35612098299987,,,,,314.21394645799967,263.5903934140002,218.37613449829988,182.7364974217999,SSP1,HighBiocharNUE baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
731.0426189899998,1182.7926978,1338.8452347999998,1444.2309214999996,1622.1142743999999,,,,,1626.5541766499998,1527.4777740000013,1429.722516240001,1356.0974482279985,SSP1,HighBiocharNUE baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
98.004159637,201.2718428,251.96486639000003,297.5449740100001,386.805390452,,,,,501.752152437,493.42136776599983,483.00984962300004,475.6509590665002,SSP1,HighBiocharNUE baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.2653756431,3.76841,3.334804,5.454647,4.792932,,,,,2.8259687,2.3779763999999997,2.1171582,1.4863662000000002,SSP1,HighBiocharNUE baseline,Global,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
3.4196611144000006,10.832915399999997,9.232255804999998,13.534515314000007,20.830082118,,,,,59.44001046950001,72.10868250010002,82.33443470010005,93.21513176190003,SSP1,HighBiocharNUE baseline,Global,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
5.843722103999999,22.109572360000005,14.643496525999998,15.967465826000002,17.309714203000002,,,,,38.06900787409999,42.8200075611,47.68963378839998,51.836017689999956,SSP1,HighBiocharNUE baseline,Global,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
28.94513546,112.4160637,90.24533217999999,119.20846604,139.67830211999998,,,,,368.97380044100004,423.8116252340001,478.9306150269999,529.8096733399998,SSP1,HighBiocharNUE baseline,Global,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
18.971011843,39.323190142,31.401211469900005,42.385322861,51.989976297700004,,,,,130.69404346210004,147.18930615439987,162.83177402679996,177.54684598399996,SSP1,HighBiocharNUE baseline,Global,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
1.6763401646999998,2.4790013,5.47527,6.212181999999999,6.237011000000001,,,,,6.3127911,6.368179499999999,6.24383628,6.1189857000000005,SSP1,HighBiocharNUE baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
11.283018221999994,18.132864989999995,35.187126565700005,38.42394285470001,38.19927766850001,,,,,40.08197701540001,38.30948464652001,36.32196390215997,33.815166085599984,SSP1,HighBiocharNUE baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
49.96734995599999,54.06456075,81.80858794600002,81.714814561,61.66796368019999,,,,,31.6343535511,25.970847678299993,22.078431295999994,15.970832854600015,SSP1,HighBiocharNUE baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
105.49905229,138.48766500000005,212.51709273999998,219.60089960000002,232.336812203,,,,,235.58099518199998,220.73190318800008,207.81611881900014,186.83864830999997,SSP1,HighBiocharNUE baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
25.358333723,59.211027460000004,97.55109263700001,112.96502665,110.23055156270001,,,,,93.25816574869998,84.10877730889997,77.29881277689994,65.23345824550006,SSP1,HighBiocharNUE baseline,Global,elec_gas (steam/CT),gas (steam/CT),gas (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.1353524261000003,,,,,10.303047036617992,12.015707892005004,13.127256172967007,14.318282620787999,SSP1,HighBiocharNUE baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.7731479400000001,,,,,5.955114415730001,7.19647691618,8.226097451339998,9.04623304231999,SSP1,HighBiocharNUE baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,10.603094809,,,,,73.53021856059996,89.68305448790004,104.99476861199993,116.80197513749998,SSP1,HighBiocharNUE baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,5.307610369000002,,,,,24.214633534599997,26.116247695300007,27.120851139000003,28.494309071799982,SSP1,HighBiocharNUE baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
2.55035528,2.69372732,0.8888353,0.62786164,0.292272967,,,,,0.1765372845,0.18798721039999997,0.18099559490000003,0.14959048899999997,SSP1,HighBiocharNUE baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
17.11421156999999,18.01563339699999,10.039427825,9.601988638000003,9.127772043500002,,,,,6.434857086429997,6.274454890669993,5.856989130960006,5.142631039773002,SSP1,HighBiocharNUE baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
48.417013600000004,26.96778487,18.622185780000002,17.85780606,7.8676671260000015,,,,,4.328084514200004,4.090524644299999,3.751949033300002,3.079959922800001,SSP1,HighBiocharNUE baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
131.31018949999998,102.05939579999999,94.22656451000003,96.75446184999998,69.67206806499996,,,,,46.27919253260003,45.909977127299975,43.994760956000064,39.535238683600014,SSP1,HighBiocharNUE baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
72.13873518000003,65.513935021,69.538697908,73.58936253999998,48.745381432500004,,,,,19.822287897510016,18.433504720920013,16.386761805010007,13.198586260169986,SSP1,HighBiocharNUE baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
45.967414448999996,51.297141026000006,50.84422522000001,44.7378967,50.565888,,,,,65.53107209999999,66.0868703,66.2969411,65.6913141,SSP1,HighBiocharNUE baseline,Global,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
1.0702544799999998,8.360736460999998,14.090562572660001,21.658984989999997,27.127334293,,,,,103.28153115,116.19434609,116.40987023000001,109.79726378999999,SSP1,HighBiocharNUE baseline,Global,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
5.330407290000001,8.752353500000002,6.56148202,9.000450830000002,13.780171027,,,,,39.81480860000001,40.7596172,39.03607559999999,36.201177799999996,SSP1,HighBiocharNUE baseline,Global,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
335.13214227164303,433.95196719396597,602.229109453,723.9342346752301,866.4135630934297,,,,,855.5023199062001,777.7586026095,697.5854763820998,620.3170455819999,SSP1,HighBiocharNUE baseline,Global,iron and steel,BLASTFUR,BLASTFUR,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,2.1054762100000003E-6,2.9928760400000005E-6,3.7280047800000005E-6,4.24959459E-6,SSP1,HighBiocharNUE baseline,Global,iron and steel,BLASTFUR,BLASTFUR CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,47.086431857140006,48.99208500184001,47.98804960747001,44.96102943515001,SSP1,HighBiocharNUE baseline,Global,iron and steel,BLASTFUR,BLASTFUR with hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,94.28514985999999,108.67436077000002,115.68703966999999,116.48426740999999,SSP1,HighBiocharNUE baseline,Global,iron and steel,BLASTFUR,Biomass-based,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,28.532494189999994,22.427680824499998,22.518848242200004,,,,,81.37377777,88.86711143000002,95.0055162,99.54389610000003,SSP1,HighBiocharNUE baseline,Global,iron and steel,EAF with DRI,EAF with DRI,missing,missing,missing,missing,missing,missing,missing,MTC
8.801116735999999,15.195599886,12.047997182999998,12.145501767999995,12.032448216999999,,,,,20.23801251999999,20.877398669999998,21.134096869999993,21.02674640000001,SSP1,HighBiocharNUE baseline,Global,iron and steel,EAF with scrap,EAF with scrap,missing,missing,missing,missing,missing,missing,missing,MTC
