1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,SSP1,HighCarbonPersistence baseline,USA,Beef,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,SSP1,HighCarbonPersistence baseline,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,SSP1,HighCarbonPersistence baseline,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,0.3995,SSP1,HighCarbonPersistence baseline,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,SSP1,HighCarbonPersistence baseline,USA,Dairy,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,SSP1,HighCarbonPersistence baseline,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,0.0723,SSP1,HighCarbonPersistence baseline,USA,Dairy,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,SSP1,HighCarbonPersistence baseline,USA,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
4.0307,4.4785,5.0607,5.0607,5.002,4.9274,4.8563,4.7907,4.7252,4.6583,4.5946,4.5369,4.488,SSP1,HighCarbonPersistence baseline,USA,H2 central production,biomass,biomass to H2,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
6.0174,6.686,7.5552,7.5552,7.3545,7.1511,6.9564,6.7855,6.6216,6.4606,6.3101,6.1752,6.0577,SSP1,HighCarbonPersistence baseline,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
2.2823,2.5359,2.8655,2.8655,2.8891,2.8929,2.8908,2.8907,2.8848,2.8734,2.8628,2.8581,2.856,SSP1,HighCarbonPersistence baseline,USA,H2 central production,coal,coal chemical,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
4.3335,4.815,5.441,5.441,5.3347,5.2315,5.1333,5.0548,4.9846,4.9169,4.8591,4.8094,4.7746,SSP1,HighCarbonPersistence baseline,USA,H2 central production,coal,coal chemical CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
