1.54895E7,1.64659E7,2.11522E7,1.95212E7,1.9542E7,-1.1455E9,-2.6239E9,1.07957E8,1.00435E8,9.16424E7,9.31057E7,9.38665E7,9.42704E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_ObR_IRR_biochar,missing,$/thous km2
1.22473E7,1.41802E7,1.77121E7,1.83329E7,1.84521E7,7.77212E7,1.0838E8,1.09568E8,9.34572E7,8.51928E7,8.65023E7,8.72E7,8.75648E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_ObR_IRR_hi,missing,$/thous km2
8164890.0,9453470.0,1.18081E7,1.2222E7,1.23014E7,5.18142E7,7.22534E7,7.30456E7,6.23049E7,5.67953E7,5.76682E7,5.81334E7,5.83766E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_ObR_IRR_lo,missing,$/thous km2
1.33494E7,1.41909E7,1.82298E7,1.68242E7,1.68421E7,-9.872E8,-2.26129E9,9.30389E7,8.6556E7,7.89785E7,8.02396E7,8.08952E7,8.12433E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_RusCstSE_IRR_biochar,missing,$/thous km2
1.05552E7,1.2221E7,1.5265E7,1.58001E7,1.59028E7,6.69812E7,9.34031E7,9.44271E7,8.05425E7,7.34202E7,7.45486E7,7.515E7,7.54643E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_RusCstSE_IRR_hi,missing,$/thous km2
7036820.0,8147340.0,1.01767E7,1.05334E7,1.06019E7,4.46541E7,6.22687E7,6.29514E7,5.3695E7,4.89468E7,4.96991E7,5.01E7,5.03096E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_RusCstSE_IRR_lo,missing,$/thous km2
6554600.0,7422560.0,9494940.0,8655710.0,8722030.0,-5.27418E8,-1.20783E9,4.94769E7,4.60224E7,4.19859E7,4.26697E7,4.30297E7,4.32255E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_VolgaR_IRR_biochar,missing,$/thous km2
5104960.0,6382130.0,7929470.0,8133190.0,8240580.0,3.55712E7,4.96839E7,5.02338E7,4.28259E7,3.90318E7,3.9644E7,3.99743E7,4.01514E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_VolgaR_IRR_hi,missing,$/thous km2
3403320.0,4254750.0,5286320.0,5422130.0,5493720.0,2.37142E7,3.31227E7,3.34892E7,2.85506E7,2.60212E7,2.64293E7,2.66495E7,2.67676E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_VolgaR_IRR_lo,missing,$/thous km2
1.77541E7,1.88734E7,2.42448E7,2.23754E7,2.23992E7,-1.31296E9,-3.00748E9,1.2374E8,1.15118E8,1.0504E8,1.06717E8,1.07589E8,1.08052E8,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_YeniseiR_IRR_biochar,missing,$/thous km2
1.4038E7,1.62535E7,2.03018E7,2.10134E7,2.115E7,8.90834E7,1.24224E8,1.25586E8,1.0712E8,9.76472E7,9.9148E7,9.99478E7,1.00366E8,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_YeniseiR_IRR_hi,missing,$/thous km2
9358650.0,1.08356E7,1.35345E7,1.40089E7,1.41E7,5.93889E7,8.2816E7,8.3724E7,7.14131E7,6.50981E7,6.60987E7,6.66319E7,6.69106E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_YeniseiR_IRR_lo,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_ArcticIsl,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_BarentsSea,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_BlackSeaN,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_BlackSeaS,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_CaspianNE,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_Gobi,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_KaraSea,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_LenaR,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_ObR,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_SiberiaN,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_SiberiaW,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_VolgaR,missing,$/thous km2
4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,4858210.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RockIceDesert_YeniseiR,missing,$/thous km2
1.09753E7,1.16082E7,1.25642E7,2864150.0,1930070.0,-9.54484E9,-2.17674E10,-8.22133E7,-3086600.0,-2935100.0,-3402050.0,-3778140.0,-4322460.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_AmurR_IRR_biochar,missing,$/thous km2
9202540.0,1.0184E7,1.08766E7,1.25592E7,1.22283E7,1.19638E7,1.15662E7,1.1109E7,1.08547E7,1.05037E7,1.02283E7,1.00354E7,9737600.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_AmurR_IRR_hi,missing,$/thous km2
6135050.0,6789330.0,7251010.0,8372730.0,8152170.0,7975810.0,7710770.0,7405940.0,7236450.0,7002460.0,6818810.0,6690260.0,6491710.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_AmurR_IRR_lo,missing,$/thous km2
7204470.0,7620250.0,8248040.0,1879170.0,1266080.0,-6.26238E9,-1.42817E10,-5.39408E7,-2025550.0,-1926170.0,-2232510.0,-2479310.0,-2836460.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_AmurR_RFD_biochar,missing,$/thous km2
6041030.0,6685440.0,7140360.0,8245070.0,8027770.0,7854110.0,7593180.0,7293150.0,7126400.0,6896100.0,6715380.0,6588830.0,6393400.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_AmurR_RFD_hi,missing,$/thous km2
4027360.0,4456960.0,4760240.0,5496710.0,5351850.0,5236080.0,5062120.0,4862100.0,4750930.0,4597400.0,4476920.0,4392550.0,4262270.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_AmurR_RFD_lo,missing,$/thous km2
7411500.0,7839090.0,8484420.0,1934220.0,1303470.0,-6.44585E9,-1.47001E10,-5.55205E7,-2084410.0,-1982110.0,-2297440.0,-2551420.0,-2919010.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BalticSea_IRR_biochar,missing,$/thous km2
6214320.0,6877280.0,7344780.0,8481090.0,8257700.0,8079010.0,7810550.0,7501770.0,7330080.0,7093050.0,6907020.0,6776810.0,6575680.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BalticSea_IRR_hi,missing,$/thous km2
4142970.0,4584740.0,4896520.0,5654060.0,5505140.0,5386000.0,5207030.0,5001180.0,4886720.0,4728700.0,4604680.0,4517880.0,4383780.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BalticSea_IRR_lo,missing,$/thous km2
4865320.0,5146060.0,5570010.0,1269040.0,855006.0,-4.22909E9,-9.64463E9,-3.64271E7,-1367890.0,-1300780.0,-1507650.0,-1674320.0,-1915510.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BalticSea_RFD_biochar,missing,$/thous km2
4079620.0,4514790.0,4822010.0,5568040.0,5421300.0,5304020.0,5127810.0,4925190.0,4812580.0,4657060.0,4535020.0,4449550.0,4317580.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BalticSea_RFD_hi,missing,$/thous km2
2719740.0,3009860.0,3214670.0,3712030.0,3614200.0,3536020.0,3418540.0,3283460.0,3208390.0,3104710.0,3023350.0,2966370.0,2878390.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BalticSea_RFD_lo,missing,$/thous km2
2.13722E7,3.94406E7,4.47251E7,1.08801E7,7364170.0,-3.62581E10,-8.26884E10,-3.12248E8,-1.16722E7,-1.10951E7,-1.28726E7,-1.42952E7,-1.63613E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BarentsSea_IRR_biochar,missing,$/thous km2
1.79043E7,3.45875E7,3.86944E7,4.71226E7,4.58952E7,4.48959E7,4.33991E7,4.16661E7,4.06961E7,3.93642E7,3.83143E7,3.75874E7,3.64575E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BarentsSea_IRR_hi,missing,$/thous km2
1.19362E7,2.59406E7,2.57963E7,2.99871E7,2.9206E7,2.85701E7,2.76176E7,2.65148E7,2.58975E7,2.50499E7,2.43819E7,2.39193E7,2.32002E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BarentsSea_IRR_lo,missing,$/thous km2
1.40886E7,2.74738E7,2.87504E7,7200930.0,4851600.0,-2.39973E10,-5.47269E10,-2.067E8,-7761870.0,-7381050.0,-8554900.0,-9500660.0,-1.08692E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BarentsSea_RFD_biochar,missing,$/thous km2
1.18134E7,2.41035E7,2.48894E7,3.1595E7,3.07623E7,3.00968E7,2.90969E7,2.79472E7,2.73082E7,2.64257E7,2.57332E7,2.52483E7,2.44994E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BarentsSea_RFD_hi,missing,$/thous km2
7875750.0,1.6069E7,1.65929E7,2.10638E7,2.05087E7,2.0065E7,1.93984E7,1.86319E7,1.82059E7,1.76176E7,1.71559E7,1.68326E7,1.63333E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BarentsSea_RFD_lo,missing,$/thous km2
7474910.0,7905560.0,8555180.0,1954640.0,1318240.0,-6.51388E9,-1.48552E10,-5.61043E7,-2104360.0,-2000920.0,-2319710.0,-2576150.0,-2947550.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BlackSeaN_IRR_biochar,missing,$/thous km2
6266430.0,6935090.0,7405190.0,8550580.0,8325760.0,8145730.0,7874860.0,7562930.0,7389300.0,7149810.0,6961700.0,6830310.0,6627110.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BlackSeaN_IRR_hi,missing,$/thous km2
4177620.0,4623400.0,4936790.0,5700390.0,5550510.0,5430480.0,5249910.0,5041960.0,4926200.0,4766540.0,4641130.0,4553540.0,4418080.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BlackSeaN_IRR_lo,missing,$/thous km2
4916700.0,5200420.0,5628870.0,1282440.0,864036.0,-4.27375E9,-9.74649E9,-3.68118E7,-1382340.0,-1314510.0,-1523570.0,-1692000.0,-1935740.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BlackSeaN_RFD_biochar,missing,$/thous km2
4122700.0,4562480.0,4872940.0,5626840.0,5478550.0,5360040.0,5181960.0,4977210.0,4863410.0,4706240.0,4582910.0,4496550.0,4363180.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BlackSeaN_RFD_hi,missing,$/thous km2
2748470.0,3041650.0,3248630.0,3751230.0,3652370.0,3573360.0,3454640.0,3318140.0,3242270.0,3137490.0,3055270.0,2997700.0,2908780.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_BlackSeaN_RFD_lo,missing,$/thous km2
7688020.0,8203320.0,8871410.0,2029590.0,1307260.0,-6.76364E9,-1.54248E10,-5.82273E7,-2156980.0,-2050090.0,-2381620.0,-2648060.0,-3033540.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianNE_IRR_biochar,missing,$/thous km2
6439810.0,7196120.0,7678410.0,8849720.0,8560290.0,8456370.0,8174540.0,7850020.0,7669450.0,7420320.0,7224510.0,7087940.0,6877110.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianNE_IRR_hi,missing,$/thous km2
4293200.0,4797410.0,5118940.0,5899810.0,5706860.0,5637580.0,5449690.0,5233340.0,5112970.0,4946880.0,4816340.0,4725290.0,4584740.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianNE_IRR_lo,missing,$/thous km2
5105230.0,5399830.0,5844690.0,1331620.0,897170.0,-4.43764E9,-1.01202E10,-3.82234E7,-1435340.0,-1364920.0,-1581990.0,-1756890.0,-2009970.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianNE_RFD_biochar,missing,$/thous km2
4280790.0,4737420.0,5059790.0,5842610.0,5688630.0,5565570.0,5380670.0,5168060.0,5049900.0,4886700.0,4758640.0,4668970.0,4530480.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianNE_RFD_hi,missing,$/thous km2
2853860.0,3158280.0,3373190.0,3895070.0,3792420.0,3710380.0,3587110.0,3445380.0,3366600.0,3257800.0,3172430.0,3112640.0,3020320.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianNE_RFD_lo,missing,$/thous km2
3882460.0,4102120.0,4442780.0,1015430.0,197455.0,-3.38389E9,-7.71718E9,-2.90929E7,-1041740.0,-989007.0,-1156140.0,-1290350.0,-1484330.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianSW_IRR_biochar,missing,$/thous km2
3254420.0,3598140.0,3845020.0,4387000.0,3826740.0,4227580.0,4085610.0,3922280.0,3830550.0,3705230.0,3606110.0,3536970.0,3430460.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianSW_IRR_hi,missing,$/thous km2
2172830.0,2398760.0,2558740.0,2924670.0,2551160.0,2818390.0,2723740.0,2614850.0,2553700.0,2470150.0,2404080.0,2357980.0,2286970.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianSW_IRR_lo,missing,$/thous km2
2557560.0,2705500.0,2928210.0,667000.0,449388.0,-2.22279E9,-5.06918E9,-1.91459E7,-718957.0,-683683.0,-792413.0,-880016.0,-1006780.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianSW_RFD_biochar,missing,$/thous km2
2144540.0,2373600.0,2534970.0,2926540.0,2849410.0,2787770.0,2695150.0,2588660.0,2529470.0,2447730.0,2383590.0,2338670.0,2269300.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianSW_RFD_hi,missing,$/thous km2
1429510.0,1581910.0,1690240.0,1951030.0,1899610.0,1858520.0,1796770.0,1725770.0,1686320.0,1631820.0,1589060.0,1559110.0,1512870.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_CaspianSW_RFD_lo,missing,$/thous km2
2.11957E7,2.24261E7,2.42229E7,5526060.0,3724100.0,-1.84157E10,-4.19979E10,-1.58621E8,-5954980.0,-5662690.0,-6563630.0,-7289230.0,-8339440.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_DaugavaR_IRR_biochar,missing,$/thous km2
1.77719E7,1.96745E7,2.09692E7,2.4229E7,2.35909E7,2.30804E7,2.23134E7,2.14313E7,2.09408E7,2.02636E7,1.9732E7,1.93601E7,1.87854E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_DaugavaR_IRR_hi,missing,$/thous km2
1.18111E7,1.31163E7,1.40058E7,1.61213E7,1.56967E7,1.5357E7,1.48467E7,1.42597E7,1.39334E7,1.34828E7,1.31291E7,1.28816E7,1.24992E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_DaugavaR_IRR_lo,missing,$/thous km2
1.38971E7,1.46991E7,1.591E7,3624820.0,2442210.0,-1.20798E10,-2.75486E10,-1.04049E8,-3907190.0,-3715490.0,-4306390.0,-4782460.0,-5471380.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_DaugavaR_RFD_biochar,missing,$/thous km2
1.16529E7,1.28959E7,1.37734E7,1.59043E7,1.54852E7,1.51502E7,1.46469E7,1.40682E7,1.37465E7,1.33023E7,1.29537E7,1.27095E7,1.23326E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_DaugavaR_RFD_hi,missing,$/thous km2
7768580.0,8597270.0,9182280.0,1.06029E7,1.03235E7,1.01001E7,9764580.0,9378760.0,9164310.0,8868160.0,8635770.0,8473020.0,8221710.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_DaugavaR_RFD_lo,missing,$/thous km2
1.27587E7,1.34954E7,1.46059E7,3331840.0,2245800.0,-1.11034E10,-2.53219E10,-9.56372E7,-3589670.0,-3413380.0,-3956580.0,-4393920.0,-5027080.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_DnieperR_IRR_biochar,missing,$/thous km2
1.06972E7,1.18394E7,1.26436E7,1.45997E7,1.42153E7,1.39077E7,1.34455E7,1.29136E7,1.26178E7,1.22096E7,1.18891E7,1.16649E7,1.13185E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_DnieperR_IRR_hi,missing,$/thous km2
7131520.0,7892920.0,8429090.0,9733180.0,9476930.0,9271880.0,8963700.0,8609110.0,8411910.0,8139750.0,7926100.0,7776660.0,7545710.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,RootTuber_DnieperR_IRR_lo,missing,$/thous km2
