,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
584,23047,Black_Sea_North_Coast,Russia,47,23,12211.0,Russia,23.0,Legumes,Legumes,47.0,irr,1618.25883973125,26.18,SSP1
585,23048,Yenisey,Russia,48,23,4931.0,Russia,23.0,Legumes,Legumes,48.0,rfd,1618.25883973125,26.18,SSP1
586,23048,Yenisey,Russia,48,23,12212.0,Russia,23.0,Legumes,Legumes,48.0,irr,1618.25883973125,26.18,SSP1
587,23053,Don,Russia,53,23,4932.0,Russia,23.0,Legumes,Legumes,53.0,rfd,1618.25883973125,26.18,SSP1
588,23053,Don,Russia,53,23,12213.0,Russia,23.0,Legumes,Legumes,53.0,irr,1618.25883973125,26.18,SSP1
589,23056,Ob,Russia,56,23,4933.0,Russia,23.0,Legumes,Legumes,56.0,rfd,1618.25883973125,26.18,SSP1
590,23056,Ob,Russia,56,23,12214.0,Russia,23.0,Legumes,Legumes,56.0,irr,1618.25883973125,26.18,SSP1
591,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
592,23072,Caspian_Sea_South_West_Coast,Russia,72,23,4934.0,Russia,23.0,Legumes,Legumes,72.0,rfd,1618.25883973125,26.18,SSP1
593,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12215.0,Russia,23.0,Legumes,Legumes,72.0,irr,1618.25883973125,26.18,SSP1
594,23076,Syr_Darya,Russia,76,23,4935.0,Russia,23.0,Legumes,Legumes,76.0,rfd,1618.25883973125,26.18,SSP1
595,23076,Syr_Darya,Russia,76,23,12216.0,Russia,23.0,Legumes,Legumes,76.0,irr,1618.25883973125,26.18,SSP1
596,24194,Orange,South Africa,194,24,5194.0,South Africa,24.0,Legumes,Legumes,194.0,rfd,7961.29454190848,128.153704845443,SSP1
597,24194,Orange,South Africa,194,24,12475.0,South Africa,24.0,Legumes,Legumes,194.0,irr,7961.29454190848,128.153704845443,SSP1
598,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
599,24198,South_Africa_South_Coast,South Africa,198,24,5195.0,South Africa,24.0,Legumes,Legumes,198.0,rfd,11396.7242390043,183.454138851663,SSP1
600,24198,South_Africa_South_Coast,South Africa,198,24,12476.0,South Africa,24.0,Legumes,Legumes,198.0,irr,11396.7242390043,183.454138851663,SSP1
601,24199,Limpopo,South Africa,199,24,5196.0,South Africa,24.0,Legumes,Legumes,199.0,rfd,8055.84196858247,129.675643639202,SSP1
602,24199,Limpopo,South Africa,199,24,12477.0,South Africa,24.0,Legumes,Legumes,199.0,irr,8055.84196858247,129.675643639202,SSP1
603,24204,South_Africa_West_Coast,South Africa,204,24,,,,,,,,,,
604,24216,Antarctica,South Africa,216,24,,,,,,,,,,
605,25143,Caribbean_Coast,South America_Northern,143,25,5261.0,South America_Northern,25.0,Legumes,Legumes,143.0,rfd,1224.37831859673,19.4323778406238,SSP1
606,25143,Caribbean_Coast,South America_Northern,143,25,12542.0,South America_Northern,25.0,Legumes,Legumes,143.0,irr,1224.37831859673,19.4323778406238,SSP1
607,25156,Orinoco,South America_Northern,156,25,5262.0,South America_Northern,25.0,Legumes,Legumes,156.0,rfd,1224.37831859673,19.4323778406238,SSP1
608,25156,Orinoco,South America_Northern,156,25,12543.0,South America_Northern,25.0,Legumes,Legumes,156.0,irr,1224.37831859673,19.4323778406238,SSP1
609,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5263.0,South America_Northern,25.0,Legumes,Legumes,161.0,rfd,6062.5717678234,96.2204111987754,SSP1
610,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12544.0,South America_Northern,25.0,Legumes,Legumes,161.0,irr,6062.5717678234,96.2204111987754,SSP1
611,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
612,25168,Amazon,South America_Northern,168,25,5264.0,South America_Northern,25.0,Legumes,Legumes,168.0,rfd,7797.05847400269,123.748831558787,SSP1
613,25168,Amazon,South America_Northern,168,25,12545.0,South America_Northern,25.0,Legumes,Legumes,168.0,irr,7797.05847400269,123.748831558787,SSP1
614,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5381.0,South America_Southern,26.0,Legumes,Legumes,157.0,rfd,2971.20922484158,51.2083191748812,SSP1
615,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12662.0,South America_Southern,26.0,Legumes,Legumes,157.0,irr,2971.20922484158,51.2083191748812,SSP1
616,26168,Amazon,South America_Southern,168,26,5382.0,South America_Southern,26.0,Legumes,Legumes,168.0,rfd,1946.73762439311,33.551713822842,SSP1
617,26168,Amazon,South America_Southern,168,26,12663.0,South America_Southern,26.0,Legumes,Legumes,168.0,irr,1946.73762439311,33.551713822842,SSP1
618,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,,,,,,,,,,
619,26180,Peru_Pacific_Coast,South America_Southern,180,26,5384.0,South America_Southern,26.0,Legumes,Legumes,180.0,rfd,1852.8476394042,31.9335348408843,SSP1
620,26180,Peru_Pacific_Coast,South America_Southern,180,26,12665.0,South America_Southern,26.0,Legumes,Legumes,180.0,irr,1852.8476394042,31.9335348408843,SSP1
621,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
622,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5385.0,South America_Southern,26.0,Legumes,Legumes,195.0,rfd,1182.02153754705,20.3719534996802,SSP1
623,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12666.0,South America_Southern,26.0,Legumes,Legumes,195.0,irr,1182.02153754705,20.3719534996802,SSP1
624,26200,La_Puna_Region,South America_Southern,200,26,5386.0,South America_Southern,26.0,Legumes,Legumes,200.0,rfd,1965.37080406154,33.8728537155585,SSP1
625,26200,La_Puna_Region,South America_Southern,200,26,12667.0,South America_Southern,26.0,Legumes,Legumes,200.0,irr,1965.37080406154,33.8728537155585,SSP1
626,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
627,26206,La_Plata,South America_Southern,206,26,5387.0,South America_Southern,26.0,Legumes,Legumes,206.0,rfd,1182.02153754705,20.3719534996802,SSP1
628,26206,La_Plata,South America_Southern,206,26,12668.0,South America_Southern,26.0,Legumes,Legumes,206.0,irr,1182.02153754705,20.3719534996802,SSP1
629,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,,,,,,,,,,
630,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
631,26213,Negro,South America_Southern,213,26,,,,,,,,,,
632,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
633,27052,Caspian_Sea_East_Coast,South Asia,52,27,5542.0,South Asia,27.0,Legumes,Legumes,52.0,rfd,2373.79704575651,24.5411698382258,SSP1
634,27052,Caspian_Sea_East_Coast,South Asia,52,27,12823.0,South Asia,27.0,Legumes,Legumes,52.0,irr,2373.79704575651,24.5411698382258,SSP1
635,27058,Amu_Darya,South Asia,58,27,5543.0,South Asia,27.0,Legumes,Legumes,58.0,rfd,2373.79704575651,24.5411698382258,SSP1
636,27058,Amu_Darya,South Asia,58,27,12824.0,South Asia,27.0,Legumes,Legumes,58.0,irr,2373.79704575651,24.5411698382258,SSP1
637,27089,Indus,South Asia,89,27,5544.0,South Asia,27.0,Legumes,Legumes,89.0,rfd,2373.79704575651,24.5411698382258,SSP1
638,27089,Indus,South Asia,89,27,12825.0,South Asia,27.0,Legumes,Legumes,89.0,irr,2373.79704575651,24.5411698382258,SSP1
639,27090,Farahrud,South Asia,90,27,5545.0,South Asia,27.0,Legumes,Legumes,90.0,rfd,2387.66878152806,24.6845808447098,SSP1
640,27090,Farahrud,South Asia,90,27,12826.0,South Asia,27.0,Legumes,Legumes,90.0,irr,2387.66878152806,24.6845808447098,SSP1
641,27097,Helmand,South Asia,97,27,5546.0,South Asia,27.0,Legumes,Legumes,97.0,rfd,2373.79704575651,24.5411698382258,SSP1
642,27097,Helmand,South Asia,97,27,12827.0,South Asia,27.0,Legumes,Legumes,97.0,irr,2373.79704575651,24.5411698382258,SSP1
643,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
644,27110,Ganges_Bramaputra,South Asia,110,27,5547.0,South Asia,27.0,Legumes,Legumes,110.0,rfd,4927.98179739565,50.9472528267598,SSP1
645,27110,Ganges_Bramaputra,South Asia,110,27,12828.0,South Asia,27.0,Legumes,Legumes,110.0,irr,4927.98179739565,50.9472528267598,SSP1
646,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5548.0,South Asia,27.0,Legumes,Legumes,116.0,rfd,4102.76514492072,42.4158655045275,SSP1
647,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12829.0,South Asia,27.0,Legumes,Legumes,116.0,irr,4102.76514492072,42.4158655045275,SSP1
648,27154,Sri_Lanka,South Asia,154,27,5549.0,South Asia,27.0,Legumes,Legumes,154.0,rfd,6013.60896341589,62.1708579407361,SSP1
649,27154,Sri_Lanka,South Asia,154,27,12830.0,South Asia,27.0,Legumes,Legumes,154.0,irr,6013.60896341589,62.1708579407361,SSP1
650,28065,North_and_South_Korea,South Korea,65,28,,,,,,,,,,
651,29037,Russia_South_East_Coast,Southeast Asia,37,29,5744.0,Southeast Asia,29.0,Legumes,Legumes,37.0,rfd,604.396524681616,21.6317630026593,SSP1
652,29037,Russia_South_East_Coast,Southeast Asia,37,29,13025.0,Southeast Asia,29.0,Legumes,Legumes,37.0,irr,604.396524681616,21.6317630026593,SSP1
653,29065,North_and_South_Korea,Southeast Asia,65,29,5745.0,Southeast Asia,29.0,Legumes,Legumes,65.0,rfd,604.396524681616,21.6317630026593,SSP1
654,29065,North_and_South_Korea,Southeast Asia,65,29,13026.0,Southeast Asia,29.0,Legumes,Legumes,65.0,irr,604.396524681616,21.6317630026593,SSP1
655,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5746.0,Southeast Asia,29.0,Legumes,Legumes,66.0,rfd,604.396524681616,21.6317630026593,SSP1
656,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,13027.0,Southeast Asia,29.0,Legumes,Legumes,66.0,irr,604.396524681616,21.6317630026593,SSP1
657,29108,Xun_Jiang,Southeast Asia,108,29,5747.0,Southeast Asia,29.0,Legumes,Legumes,108.0,rfd,4833.04518267164,172.977976714493,SSP1
658,29108,Xun_Jiang,Southeast Asia,108,29,13028.0,Southeast Asia,29.0,Legumes,Legumes,108.0,irr,4833.04518267164,172.977976714493,SSP1
659,29109,Hong_(Red_River),Southeast Asia,109,29,5748.0,Southeast Asia,29.0,Legumes,Legumes,109.0,rfd,4758.15676129514,170.2976691404,SSP1
660,29109,Hong_(Red_River),Southeast Asia,109,29,13029.0,Southeast Asia,29.0,Legumes,Legumes,109.0,irr,4758.15676129514,170.2976691404,SSP1
661,29110,Ganges_Bramaputra,Southeast Asia,110,29,5749.0,Southeast Asia,29.0,Legumes,Legumes,110.0,rfd,693.309580551221,24.8140217911702,SSP1
662,29110,Ganges_Bramaputra,Southeast Asia,110,29,13030.0,Southeast Asia,29.0,Legumes,Legumes,110.0,irr,693.309580551221,24.8140217911702,SSP1
663,29112,South_China_Sea_Coast,Southeast Asia,112,29,5750.0,Southeast Asia,29.0,Legumes,Legumes,112.0,rfd,4610.7278344591,165.021087500998,SSP1
664,29112,South_China_Sea_Coast,Southeast Asia,112,29,13031.0,Southeast Asia,29.0,Legumes,Legumes,112.0,irr,4610.7278344591,165.021087500998,SSP1
665,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5751.0,Southeast Asia,29.0,Legumes,Legumes,116.0,rfd,693.422571071461,24.8180657987969,SSP1
666,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13032.0,Southeast Asia,29.0,Legumes,Legumes,116.0,irr,693.422571071461,24.8180657987969,SSP1
667,29119,Philippines,Southeast Asia,119,29,5752.0,Southeast Asia,29.0,Legumes,Legumes,119.0,rfd,3299.42327410815,118.088604742662,SSP1
668,29119,Philippines,Southeast Asia,119,29,13033.0,Southeast Asia,29.0,Legumes,Legumes,119.0,irr,3299.42327410815,118.088604742662,SSP1
669,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
670,29125,Mekong,Southeast Asia,125,29,5753.0,Southeast Asia,29.0,Legumes,Legumes,125.0,rfd,3595.91631361975,128.700292435657,SSP1
671,29125,Mekong,Southeast Asia,125,29,13034.0,Southeast Asia,29.0,Legumes,Legumes,125.0,irr,3595.91631361975,128.700292435657,SSP1
672,29126,Viet_Nam_Coast,Southeast Asia,126,29,5754.0,Southeast Asia,29.0,Legumes,Legumes,126.0,rfd,4832.45946407405,172.957013447214,SSP1
673,29126,Viet_Nam_Coast,Southeast Asia,126,29,13035.0,Southeast Asia,29.0,Legumes,Legumes,126.0,irr,4832.45946407405,172.957013447214,SSP1
674,29127,Salween,Southeast Asia,127,29,5755.0,Southeast Asia,29.0,Legumes,Legumes,127.0,rfd,929.502439433427,33.267524975941,SSP1
675,29127,Salween,Southeast Asia,127,29,13036.0,Southeast Asia,29.0,Legumes,Legumes,127.0,irr,929.502439433427,33.267524975941,SSP1
676,29137,Irrawaddy,Southeast Asia,137,29,5756.0,Southeast Asia,29.0,Legumes,Legumes,137.0,rfd,693.436462684899,24.8185629890972,SSP1
677,29137,Irrawaddy,Southeast Asia,137,29,13037.0,Southeast Asia,29.0,Legumes,Legumes,137.0,irr,693.436462684899,24.8185629890972,SSP1
678,29138,Sittang,Southeast Asia,138,29,5757.0,Southeast Asia,29.0,Legumes,Legumes,138.0,rfd,693.438326730987,24.8186297045755,SSP1
679,29138,Sittang,Southeast Asia,138,29,13038.0,Southeast Asia,29.0,Legumes,Legumes,138.0,irr,693.438326730987,24.8186297045755,SSP1
680,29139,Peninsula_Malaysia,Southeast Asia,139,29,5758.0,Southeast Asia,29.0,Legumes,Legumes,139.0,rfd,3216.02412225471,115.103692331945,SSP1
681,29139,Peninsula_Malaysia,Southeast Asia,139,29,13039.0,Southeast Asia,29.0,Legumes,Legumes,139.0,irr,3216.02412225471,115.103692331945,SSP1
682,29146,Chao_Phraya,Southeast Asia,146,29,,,,,,,,,,
683,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,,,,,,,,,,
684,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
685,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,5761.0,Southeast Asia,29.0,Legumes,Legumes,158.0,rfd,604.396524681616,21.6317630026593,SSP1
686,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,13042.0,Southeast Asia,29.0,Legumes,Legumes,158.0,irr,604.396524681616,21.6317630026593,SSP1
687,29159,North_Borneo_Coast,Southeast Asia,159,29,,,,,,,,,,
688,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
689,29165,Kalimantan,Southeast Asia,165,29,,,,,,,,,,
690,29167,Irian_Jaya_Coast,Southeast Asia,167,29,5762.0,Southeast Asia,29.0,Legumes,Legumes,167.0,rfd,1681.65431490537,60.1875525535082,SSP1
691,29167,Irian_Jaya_Coast,Southeast Asia,167,29,13043.0,Southeast Asia,29.0,Legumes,Legumes,167.0,irr,1681.65431490537,60.1875525535082,SSP1
692,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,5763.0,Southeast Asia,29.0,Legumes,Legumes,173.0,rfd,1681.65431490537,60.1875525535082,SSP1
693,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,13044.0,Southeast Asia,29.0,Legumes,Legumes,173.0,irr,1681.65431490537,60.1875525535082,SSP1
694,29175,Java_Timor,Southeast Asia,175,29,5764.0,Southeast Asia,29.0,Legumes,Legumes,175.0,rfd,604.396524681616,21.6317630026593,SSP1
695,29175,Java_Timor,Southeast Asia,175,29,13045.0,Southeast Asia,29.0,Legumes,Legumes,175.0,irr,604.396524681616,21.6317630026593,SSP1
696,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
697,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
698,29178,Sepik,Southeast Asia,178,29,5765.0,Southeast Asia,29.0,Legumes,Legumes,178.0,rfd,1681.65431490537,60.1875525535082,SSP1
699,29178,Sepik,Southeast Asia,178,29,13046.0,Southeast Asia,29.0,Legumes,Legumes,178.0,irr,1681.65431490537,60.1875525535082,SSP1
700,29181,Fly,Southeast Asia,181,29,5766.0,Southeast Asia,29.0,Legumes,Legumes,181.0,rfd,1681.65431490537,60.1875525535082,SSP1
701,29181,Fly,Southeast Asia,181,29,13047.0,Southeast Asia,29.0,Legumes,Legumes,181.0,irr,1681.65431490537,60.1875525535082,SSP1
702,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
703,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
704,30078,China_Coast,Taiwan,78,30,6079.0,Taiwan,30.0,Legumes,Legumes,78.0,rfd,561.230112513489,22.1855638212849,SSP1
705,30078,China_Coast,Taiwan,78,30,13360.0,Taiwan,30.0,Legumes,Legumes,78.0,irr,561.230112513489,22.1855638212849,SSP1
706,30103,Taiwan,Taiwan,103,30,6080.0,Taiwan,30.0,Legumes,Legumes,103.0,rfd,1001.98540529576,39.6087285082212,SSP1
707,30103,Taiwan,Taiwan,103,30,13361.0,Taiwan,30.0,Legumes,Legumes,103.0,irr,1001.98540529576,39.6087285082212,SSP1
708,31169,South_Chile_Pacific_Coast,Argentina,169,31,6176.0,Argentina,31.0,Legumes,Legumes,169.0,rfd,1810.23606871996,23.9474377777608,SSP1
709,31169,South_Chile_Pacific_Coast,Argentina,169,31,13457.0,Argentina,31.0,Legumes,Legumes,169.0,irr,1810.23606871996,23.9474377777608,SSP1
710,31200,La_Puna_Region,Argentina,200,31,6177.0,Argentina,31.0,Legumes,Legumes,200.0,rfd,1810.23606871996,23.9474377777608,SSP1
711,31200,La_Puna_Region,Argentina,200,31,13458.0,Argentina,31.0,Legumes,Legumes,200.0,irr,1810.23606871996,23.9474377777608,SSP1
712,31203,Mar_Chiquita,Argentina,203,31,6178.0,Argentina,31.0,Legumes,Legumes,203.0,rfd,1810.23606871996,23.9474377777608,SSP1
713,31203,Mar_Chiquita,Argentina,203,31,13459.0,Argentina,31.0,Legumes,Legumes,203.0,irr,1810.23606871996,23.9474377777608,SSP1
714,31205,Salinas_Grandes,Argentina,205,31,6179.0,Argentina,31.0,Legumes,Legumes,205.0,rfd,1810.23606871996,23.9474377777608,SSP1
715,31205,Salinas_Grandes,Argentina,205,31,13460.0,Argentina,31.0,Legumes,Legumes,205.0,irr,1810.23606871996,23.9474377777608,SSP1
716,31206,La_Plata,Argentina,206,31,6180.0,Argentina,31.0,Legumes,Legumes,206.0,rfd,1810.23606871996,23.9474377777608,SSP1
717,31206,La_Plata,Argentina,206,31,13461.0,Argentina,31.0,Legumes,Legumes,206.0,irr,1810.23606871996,23.9474377777608,SSP1
718,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
719,31209,Pampas_Region,Argentina,209,31,6181.0,Argentina,31.0,Legumes,Legumes,209.0,rfd,1810.23606871996,23.9474377777608,SSP1
720,31209,Pampas_Region,Argentina,209,31,13462.0,Argentina,31.0,Legumes,Legumes,209.0,irr,1810.23606871996,23.9474377777608,SSP1
721,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6182.0,Argentina,31.0,Legumes,Legumes,210.0,rfd,1810.23606871996,23.9474377777608,SSP1
722,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13463.0,Argentina,31.0,Legumes,Legumes,210.0,irr,1810.23606871996,23.9474377777608,SSP1
723,31212,South_America_Colorado,Argentina,212,31,6183.0,Argentina,31.0,Legumes,Legumes,212.0,rfd,1810.23606871996,23.9474377777608,SSP1
724,31212,South_America_Colorado,Argentina,212,31,13464.0,Argentina,31.0,Legumes,Legumes,212.0,irr,1810.23606871996,23.9474377777608,SSP1
725,31213,Negro,Argentina,213,31,6184.0,Argentina,31.0,Legumes,Legumes,213.0,rfd,1810.23606871996,23.9474377777608,SSP1
726,31213,Negro,Argentina,213,31,13465.0,Argentina,31.0,Legumes,Legumes,213.0,irr,1810.23606871996,23.9474377777608,SSP1
727,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
728,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6185.0,Argentina,31.0,Legumes,Legumes,215.0,rfd,1810.23606871996,23.9474377777608,SSP1
729,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13466.0,Argentina,31.0,Legumes,Legumes,215.0,irr,1810.23606871996,23.9474377777608,SSP1
730,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
731,32143,Caribbean_Coast,Colombia,143,32,6319.0,Colombia,32.0,Legumes,Legumes,143.0,rfd,2221.37315799089,31.6679322634538,SSP1
732,32143,Caribbean_Coast,Colombia,143,32,13600.0,Colombia,32.0,Legumes,Legumes,143.0,irr,2221.37315799089,31.6679322634538,SSP1
733,32156,Orinoco,Colombia,156,32,6320.0,Colombia,32.0,Legumes,Legumes,156.0,rfd,2287.09295855,32.6048348207692,SSP1
734,32156,Orinoco,Colombia,156,32,13601.0,Colombia,32.0,Legumes,Legumes,156.0,irr,2287.09295855,32.6048348207692,SSP1
735,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6321.0,Colombia,32.0,Legumes,Legumes,157.0,rfd,2213.47578120574,31.5553471301584,SSP1
736,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13602.0,Colombia,32.0,Legumes,Legumes,157.0,irr,2213.47578120574,31.5553471301584,SSP1
737,32166,Magdalena,Colombia,166,32,6322.0,Colombia,32.0,Legumes,Legumes,166.0,rfd,2228.89589398802,31.7751765115154,SSP1
738,32166,Magdalena,Colombia,166,32,13603.0,Colombia,32.0,Legumes,Legumes,166.0,irr,2228.89589398802,31.7751765115154,SSP1
739,32168,Amazon,Colombia,168,32,6323.0,Colombia,32.0,Legumes,Legumes,168.0,rfd,2499.16577461962,35.6281483734939,SSP1
740,32168,Amazon,Colombia,168,32,13604.0,Colombia,32.0,Legumes,Legumes,168.0,irr,2499.16577461962,35.6281483734939,SSP1
