,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
598,24204,South_Africa_West_Coast,South Africa,204,24,5173.0,South Africa,24.0,Corn,CornC4,204.0,rfd,1011.99700733768,16.290210731449,SSP1
599,24204,South_Africa_West_Coast,South Africa,204,24,12454.0,South Africa,24.0,Corn,CornC4,204.0,irr,1011.99700733768,16.290210731449,SSP1
600,24216,Antarctica,South Africa,216,24,,,,,,,,,,
601,25143,Caribbean_Coast,South America_Northern,143,25,5246.0,South America_Northern,25.0,Corn,CornC4,143.0,rfd,3434.24921436236,54.505725329113,SSP1
602,25143,Caribbean_Coast,South America_Northern,143,25,12527.0,South America_Northern,25.0,Corn,CornC4,143.0,irr,3434.24921436236,54.505725329113,SSP1
603,25156,Orinoco,South America_Northern,156,25,5247.0,South America_Northern,25.0,Corn,CornC4,156.0,rfd,3434.24921436236,54.505725329113,SSP1
604,25156,Orinoco,South America_Northern,156,25,12528.0,South America_Northern,25.0,Corn,CornC4,156.0,irr,3434.24921436236,54.505725329113,SSP1
605,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5248.0,South America_Northern,25.0,Corn,CornC4,161.0,rfd,3354.3202114053,53.237154526858,SSP1
606,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12529.0,South America_Northern,25.0,Corn,CornC4,161.0,irr,3354.3202114053,53.237154526858,SSP1
607,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
608,25168,Amazon,South America_Northern,168,25,5249.0,South America_Northern,25.0,Corn,CornC4,168.0,rfd,2884.68906193823,45.7835351646417,SSP1
609,25168,Amazon,South America_Northern,168,25,12530.0,South America_Northern,25.0,Corn,CornC4,168.0,irr,2884.68906193823,45.7835351646417,SSP1
610,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5317.0,South America_Southern,26.0,Corn,CornC4,157.0,rfd,4394.37411442189,75.736340054326,SSP1
611,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12598.0,South America_Southern,26.0,Corn,CornC4,157.0,irr,4394.37411442189,75.736340054326,SSP1
612,26168,Amazon,South America_Southern,168,26,5318.0,South America_Southern,26.0,Corn,CornC4,168.0,rfd,1264.87474834441,21.7999154310385,SSP1
613,26168,Amazon,South America_Southern,168,26,12599.0,South America_Southern,26.0,Corn,CornC4,168.0,irr,1264.87474834441,21.7999154310385,SSP1
614,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,5319.0,South America_Southern,26.0,Corn,CornC4,169.0,rfd,2333.49762965062,40.2174610976274,SSP1
615,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,12600.0,South America_Southern,26.0,Corn,CornC4,169.0,irr,2333.49762965062,40.2174610976274,SSP1
616,26180,Peru_Pacific_Coast,South America_Southern,180,26,5320.0,South America_Southern,26.0,Corn,CornC4,180.0,rfd,1357.34540738373,23.3936325556378,SSP1
617,26180,Peru_Pacific_Coast,South America_Southern,180,26,12601.0,South America_Southern,26.0,Corn,CornC4,180.0,irr,1357.34540738373,23.3936325556378,SSP1
618,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
619,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5321.0,South America_Southern,26.0,Corn,CornC4,195.0,rfd,1203.84931383255,20.7481517578036,SSP1
620,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12602.0,South America_Southern,26.0,Corn,CornC4,195.0,irr,1203.84931383255,20.7481517578036,SSP1
621,26200,La_Puna_Region,South America_Southern,200,26,5322.0,South America_Southern,26.0,Corn,CornC4,200.0,rfd,1203.84931383255,20.7481517578036,SSP1
622,26200,La_Puna_Region,South America_Southern,200,26,12603.0,South America_Southern,26.0,Corn,CornC4,200.0,irr,1203.84931383255,20.7481517578036,SSP1
623,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
624,26206,La_Plata,South America_Southern,206,26,5323.0,South America_Southern,26.0,Corn,CornC4,206.0,rfd,1203.84931383255,20.7481517578036,SSP1
625,26206,La_Plata,South America_Southern,206,26,12604.0,South America_Southern,26.0,Corn,CornC4,206.0,irr,1203.84931383255,20.7481517578036,SSP1
626,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,5324.0,South America_Southern,26.0,Corn,CornC4,207.0,rfd,2333.49762965062,40.2174610976274,SSP1
627,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,12605.0,South America_Southern,26.0,Corn,CornC4,207.0,irr,2333.49762965062,40.2174610976274,SSP1
628,26212,South_America_Colorado,South America_Southern,212,26,5325.0,South America_Southern,26.0,Corn,CornC4,212.0,rfd,2333.49762965062,40.2174610976274,SSP1
629,26212,South_America_Colorado,South America_Southern,212,26,12606.0,South America_Southern,26.0,Corn,CornC4,212.0,irr,2333.49762965062,40.2174610976274,SSP1
630,26213,Negro,South America_Southern,213,26,5326.0,South America_Southern,26.0,Corn,CornC4,213.0,rfd,2333.49762965062,40.2174610976274,SSP1
631,26213,Negro,South America_Southern,213,26,12607.0,South America_Southern,26.0,Corn,CornC4,213.0,irr,2333.49762965062,40.2174610976274,SSP1
632,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,5327.0,South America_Southern,26.0,Corn,CornC4,215.0,rfd,2333.49762965062,40.2174610976274,SSP1
633,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,12608.0,South America_Southern,26.0,Corn,CornC4,215.0,irr,2333.49762965062,40.2174610976274,SSP1
634,27052,Caspian_Sea_East_Coast,South Asia,52,27,5519.0,South Asia,27.0,Corn,CornC4,52.0,rfd,4077.55865816677,42.1552717551337,SSP1
635,27052,Caspian_Sea_East_Coast,South Asia,52,27,12800.0,South Asia,27.0,Corn,CornC4,52.0,irr,4077.55865816677,42.1552717551337,SSP1
636,27058,Amu_Darya,South Asia,58,27,5520.0,South Asia,27.0,Corn,CornC4,58.0,rfd,4077.55865816677,42.1552717551337,SSP1
637,27058,Amu_Darya,South Asia,58,27,12801.0,South Asia,27.0,Corn,CornC4,58.0,irr,4077.55865816677,42.1552717551337,SSP1
638,27089,Indus,South Asia,89,27,5521.0,South Asia,27.0,Corn,CornC4,89.0,rfd,4077.55865816677,42.1552717551337,SSP1
639,27089,Indus,South Asia,89,27,12802.0,South Asia,27.0,Corn,CornC4,89.0,irr,4077.55865816677,42.1552717551337,SSP1
640,27090,Farahrud,South Asia,90,27,5522.0,South Asia,27.0,Corn,CornC4,90.0,rfd,4077.55865816677,42.1552717551337,SSP1
641,27090,Farahrud,South Asia,90,27,12803.0,South Asia,27.0,Corn,CornC4,90.0,irr,4077.55865816677,42.1552717551337,SSP1
642,27097,Helmand,South Asia,97,27,5523.0,South Asia,27.0,Corn,CornC4,97.0,rfd,4077.55865816677,42.1552717551337,SSP1
643,27097,Helmand,South Asia,97,27,12804.0,South Asia,27.0,Corn,CornC4,97.0,irr,4077.55865816677,42.1552717551337,SSP1
644,27102,HamuniMashkel,South Asia,102,27,5524.0,South Asia,27.0,Corn,CornC4,102.0,rfd,4077.55865816677,42.1552717551337,SSP1
645,27102,HamuniMashkel,South Asia,102,27,12805.0,South Asia,27.0,Corn,CornC4,102.0,irr,4077.55865816677,42.1552717551337,SSP1
646,27110,Ganges_Bramaputra,South Asia,110,27,5525.0,South Asia,27.0,Corn,CornC4,110.0,rfd,2417.63271982507,24.9943588436688,SSP1
647,27110,Ganges_Bramaputra,South Asia,110,27,12806.0,South Asia,27.0,Corn,CornC4,110.0,irr,2417.63271982507,24.9943588436688,SSP1
648,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5526.0,South Asia,27.0,Corn,CornC4,116.0,rfd,2417.63271982507,24.9943588436688,SSP1
649,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12807.0,South Asia,27.0,Corn,CornC4,116.0,irr,2417.63271982507,24.9943588436688,SSP1
650,27154,Sri_Lanka,South Asia,154,27,5527.0,South Asia,27.0,Corn,CornC4,154.0,rfd,2820.56286534565,29.1599959826307,SSP1
651,27154,Sri_Lanka,South Asia,154,27,12808.0,South Asia,27.0,Corn,CornC4,154.0,irr,2820.56286534565,29.1599959826307,SSP1
652,28065,North_and_South_Korea,South Korea,65,28,5627.0,South Korea,28.0,Corn,CornC4,65.0,rfd,870.500141074237,25.2057582777972,SSP1
653,28065,North_and_South_Korea,South Korea,65,28,12908.0,South Korea,28.0,Corn,CornC4,65.0,irr,870.500141074237,25.2057582777972,SSP1
654,29037,Russia_South_East_Coast,Southeast Asia,37,29,5644.0,Southeast Asia,29.0,Corn,CornC4,37.0,rfd,615.557600609096,22.0312255069236,SSP1
655,29037,Russia_South_East_Coast,Southeast Asia,37,29,12925.0,Southeast Asia,29.0,Corn,CornC4,37.0,irr,615.557600609096,22.0312255069236,SSP1
656,29065,North_and_South_Korea,Southeast Asia,65,29,5645.0,Southeast Asia,29.0,Corn,CornC4,65.0,rfd,615.557600609096,22.0312255069236,SSP1
657,29065,North_and_South_Korea,Southeast Asia,65,29,12926.0,Southeast Asia,29.0,Corn,CornC4,65.0,irr,615.557600609096,22.0312255069236,SSP1
658,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5646.0,Southeast Asia,29.0,Corn,CornC4,66.0,rfd,615.557600609096,22.0312255069236,SSP1
659,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,12927.0,Southeast Asia,29.0,Corn,CornC4,66.0,irr,615.557600609096,22.0312255069236,SSP1
660,29108,Xun_Jiang,Southeast Asia,108,29,5647.0,Southeast Asia,29.0,Corn,CornC4,108.0,rfd,2458.77359882331,88.0011806734989,SSP1
661,29108,Xun_Jiang,Southeast Asia,108,29,12928.0,Southeast Asia,29.0,Corn,CornC4,108.0,irr,2458.77359882331,88.0011806734989,SSP1
662,29109,Hong_(Red_River),Southeast Asia,109,29,5648.0,Southeast Asia,29.0,Corn,CornC4,109.0,rfd,2448.20830842342,87.62304173879,SSP1
663,29109,Hong_(Red_River),Southeast Asia,109,29,12929.0,Southeast Asia,29.0,Corn,CornC4,109.0,irr,2448.20830842342,87.62304173879,SSP1
664,29110,Ganges_Bramaputra,Southeast Asia,110,29,5649.0,Southeast Asia,29.0,Corn,CornC4,110.0,rfd,615.557600609096,22.0312255069236,SSP1
665,29110,Ganges_Bramaputra,Southeast Asia,110,29,12930.0,Southeast Asia,29.0,Corn,CornC4,110.0,irr,615.557600609096,22.0312255069236,SSP1
666,29112,South_China_Sea_Coast,Southeast Asia,112,29,5650.0,Southeast Asia,29.0,Corn,CornC4,112.0,rfd,2458.77359882331,88.0011806734988,SSP1
667,29112,South_China_Sea_Coast,Southeast Asia,112,29,12931.0,Southeast Asia,29.0,Corn,CornC4,112.0,irr,2458.77359882331,88.0011806734988,SSP1
668,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5651.0,Southeast Asia,29.0,Corn,CornC4,116.0,rfd,615.557600609096,22.0312255069236,SSP1
669,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,12932.0,Southeast Asia,29.0,Corn,CornC4,116.0,irr,615.557600609096,22.0312255069236,SSP1
670,29119,Philippines,Southeast Asia,119,29,5652.0,Southeast Asia,29.0,Corn,CornC4,119.0,rfd,615.557600609096,22.0312255069236,SSP1
671,29119,Philippines,Southeast Asia,119,29,12933.0,Southeast Asia,29.0,Corn,CornC4,119.0,irr,615.557600609096,22.0312255069236,SSP1
672,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
673,29125,Mekong,Southeast Asia,125,29,5653.0,Southeast Asia,29.0,Corn,CornC4,125.0,rfd,757.189258721228,27.100318952769,SSP1
674,29125,Mekong,Southeast Asia,125,29,12934.0,Southeast Asia,29.0,Corn,CornC4,125.0,irr,757.189258721228,27.100318952769,SSP1
675,29126,Viet_Nam_Coast,Southeast Asia,126,29,5654.0,Southeast Asia,29.0,Corn,CornC4,126.0,rfd,2415.52956698461,86.453447339812,SSP1
676,29126,Viet_Nam_Coast,Southeast Asia,126,29,12935.0,Southeast Asia,29.0,Corn,CornC4,126.0,irr,2415.52956698461,86.453447339812,SSP1
677,29127,Salween,Southeast Asia,127,29,5655.0,Southeast Asia,29.0,Corn,CornC4,127.0,rfd,615.557600609096,22.0312255069236,SSP1
678,29127,Salween,Southeast Asia,127,29,12936.0,Southeast Asia,29.0,Corn,CornC4,127.0,irr,615.557600609096,22.0312255069236,SSP1
679,29137,Irrawaddy,Southeast Asia,137,29,5656.0,Southeast Asia,29.0,Corn,CornC4,137.0,rfd,615.557600609096,22.0312255069236,SSP1
680,29137,Irrawaddy,Southeast Asia,137,29,12937.0,Southeast Asia,29.0,Corn,CornC4,137.0,irr,615.557600609096,22.0312255069236,SSP1
681,29138,Sittang,Southeast Asia,138,29,5657.0,Southeast Asia,29.0,Corn,CornC4,138.0,rfd,615.557600609096,22.0312255069236,SSP1
682,29138,Sittang,Southeast Asia,138,29,12938.0,Southeast Asia,29.0,Corn,CornC4,138.0,irr,615.557600609096,22.0312255069236,SSP1
683,29139,Peninsula_Malaysia,Southeast Asia,139,29,5658.0,Southeast Asia,29.0,Corn,CornC4,139.0,rfd,1056.49184694825,37.8125623066168,SSP1
684,29139,Peninsula_Malaysia,Southeast Asia,139,29,12939.0,Southeast Asia,29.0,Corn,CornC4,139.0,irr,1056.49184694825,37.8125623066168,SSP1
685,29146,Chao_Phraya,Southeast Asia,146,29,5659.0,Southeast Asia,29.0,Corn,CornC4,146.0,rfd,615.557600609096,22.0312255069236,SSP1
686,29146,Chao_Phraya,Southeast Asia,146,29,12940.0,Southeast Asia,29.0,Corn,CornC4,146.0,irr,615.557600609096,22.0312255069236,SSP1
687,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5660.0,Southeast Asia,29.0,Corn,CornC4,148.0,rfd,615.557600609096,22.0312255069236,SSP1
688,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,12941.0,Southeast Asia,29.0,Corn,CornC4,148.0,irr,615.557600609096,22.0312255069236,SSP1
689,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
690,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,5661.0,Southeast Asia,29.0,Corn,CornC4,158.0,rfd,615.557600609096,22.0312255069236,SSP1
691,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,12942.0,Southeast Asia,29.0,Corn,CornC4,158.0,irr,615.557600609096,22.0312255069236,SSP1
692,29159,North_Borneo_Coast,Southeast Asia,159,29,5662.0,Southeast Asia,29.0,Corn,CornC4,159.0,rfd,1977.6426435131,70.7811762997209,SSP1
693,29159,North_Borneo_Coast,Southeast Asia,159,29,12943.0,Southeast Asia,29.0,Corn,CornC4,159.0,irr,1977.6426435131,70.7811762997209,SSP1
694,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
695,29165,Kalimantan,Southeast Asia,165,29,5663.0,Southeast Asia,29.0,Corn,CornC4,165.0,rfd,1977.6426435131,70.7811762997209,SSP1
696,29165,Kalimantan,Southeast Asia,165,29,12944.0,Southeast Asia,29.0,Corn,CornC4,165.0,irr,1977.6426435131,70.7811762997209,SSP1
697,29167,Irian_Jaya_Coast,Southeast Asia,167,29,5664.0,Southeast Asia,29.0,Corn,CornC4,167.0,rfd,615.557600609096,22.0312255069236,SSP1
698,29167,Irian_Jaya_Coast,Southeast Asia,167,29,12945.0,Southeast Asia,29.0,Corn,CornC4,167.0,irr,615.557600609096,22.0312255069236,SSP1
699,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,5665.0,Southeast Asia,29.0,Corn,CornC4,173.0,rfd,615.557600609096,22.0312255069236,SSP1
700,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,12946.0,Southeast Asia,29.0,Corn,CornC4,173.0,irr,615.557600609096,22.0312255069236,SSP1
701,29175,Java_Timor,Southeast Asia,175,29,5666.0,Southeast Asia,29.0,Corn,CornC4,175.0,rfd,615.557600609096,22.0312255069236,SSP1
702,29175,Java_Timor,Southeast Asia,175,29,12947.0,Southeast Asia,29.0,Corn,CornC4,175.0,irr,615.557600609096,22.0312255069236,SSP1
703,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
704,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
705,29178,Sepik,Southeast Asia,178,29,5667.0,Southeast Asia,29.0,Corn,CornC4,178.0,rfd,615.557600609096,22.0312255069236,SSP1
706,29178,Sepik,Southeast Asia,178,29,12948.0,Southeast Asia,29.0,Corn,CornC4,178.0,irr,615.557600609096,22.0312255069236,SSP1
707,29181,Fly,Southeast Asia,181,29,5668.0,Southeast Asia,29.0,Corn,CornC4,181.0,rfd,615.557600609096,22.0312255069236,SSP1
708,29181,Fly,Southeast Asia,181,29,12949.0,Southeast Asia,29.0,Corn,CornC4,181.0,irr,615.557600609096,22.0312255069236,SSP1
709,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
710,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
711,30078,China_Coast,Taiwan,78,30,6071.0,Taiwan,30.0,Corn,CornC4,78.0,rfd,609.184568165083,24.0812151996629,SSP1
712,30078,China_Coast,Taiwan,78,30,13352.0,Taiwan,30.0,Corn,CornC4,78.0,irr,609.184568165083,24.0812151996629,SSP1
713,30103,Taiwan,Taiwan,103,30,6072.0,Taiwan,30.0,Corn,CornC4,103.0,rfd,609.184568165083,24.0812151996629,SSP1
714,30103,Taiwan,Taiwan,103,30,13353.0,Taiwan,30.0,Corn,CornC4,103.0,irr,609.184568165083,24.0812151996629,SSP1
715,31169,South_Chile_Pacific_Coast,Argentina,169,31,6108.0,Argentina,31.0,Corn,CornC4,169.0,rfd,1843.66475565739,24.3896626423842,SSP1
716,31169,South_Chile_Pacific_Coast,Argentina,169,31,13389.0,Argentina,31.0,Corn,CornC4,169.0,irr,1843.66475565739,24.3896626423842,SSP1
717,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
718,31203,Mar_Chiquita,Argentina,203,31,6109.0,Argentina,31.0,Corn,CornC4,203.0,rfd,1843.66475565739,24.3896626423842,SSP1
719,31203,Mar_Chiquita,Argentina,203,31,13390.0,Argentina,31.0,Corn,CornC4,203.0,irr,1843.66475565739,24.3896626423842,SSP1
720,31205,Salinas_Grandes,Argentina,205,31,6110.0,Argentina,31.0,Corn,CornC4,205.0,rfd,1843.66475565739,24.3896626423842,SSP1
721,31205,Salinas_Grandes,Argentina,205,31,13391.0,Argentina,31.0,Corn,CornC4,205.0,irr,1843.66475565739,24.3896626423842,SSP1
722,31206,La_Plata,Argentina,206,31,6111.0,Argentina,31.0,Corn,CornC4,206.0,rfd,1843.66475565739,24.3896626423842,SSP1
723,31206,La_Plata,Argentina,206,31,13392.0,Argentina,31.0,Corn,CornC4,206.0,irr,1843.66475565739,24.3896626423842,SSP1
724,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
725,31209,Pampas_Region,Argentina,209,31,6112.0,Argentina,31.0,Corn,CornC4,209.0,rfd,1843.66475565739,24.3896626423842,SSP1
726,31209,Pampas_Region,Argentina,209,31,13393.0,Argentina,31.0,Corn,CornC4,209.0,irr,1843.66475565739,24.3896626423842,SSP1
727,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6113.0,Argentina,31.0,Corn,CornC4,210.0,rfd,1843.66475565739,24.3896626423842,SSP1
728,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13394.0,Argentina,31.0,Corn,CornC4,210.0,irr,1843.66475565739,24.3896626423842,SSP1
729,31212,South_America_Colorado,Argentina,212,31,6114.0,Argentina,31.0,Corn,CornC4,212.0,rfd,1843.66475565739,24.3896626423842,SSP1
730,31212,South_America_Colorado,Argentina,212,31,13395.0,Argentina,31.0,Corn,CornC4,212.0,irr,1843.66475565739,24.3896626423842,SSP1
731,31213,Negro,Argentina,213,31,6115.0,Argentina,31.0,Corn,CornC4,213.0,rfd,1843.66475565739,24.3896626423842,SSP1
732,31213,Negro,Argentina,213,31,13396.0,Argentina,31.0,Corn,CornC4,213.0,irr,1843.66475565739,24.3896626423842,SSP1
733,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
734,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6116.0,Argentina,31.0,Corn,CornC4,215.0,rfd,1843.66475565739,24.3896626423842,SSP1
735,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13397.0,Argentina,31.0,Corn,CornC4,215.0,irr,1843.66475565739,24.3896626423842,SSP1
736,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
737,32143,Caribbean_Coast,Colombia,143,32,6299.0,Colombia,32.0,Corn,CornC4,143.0,rfd,4102.2499263099,58.481742397408,SSP1
738,32143,Caribbean_Coast,Colombia,143,32,13580.0,Colombia,32.0,Corn,CornC4,143.0,irr,4102.2499263099,58.481742397408,SSP1
739,32156,Orinoco,Colombia,156,32,6300.0,Colombia,32.0,Corn,CornC4,156.0,rfd,4102.2499263099,58.481742397408,SSP1
740,32156,Orinoco,Colombia,156,32,13581.0,Colombia,32.0,Corn,CornC4,156.0,irr,4102.2499263099,58.481742397408,SSP1
741,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6301.0,Colombia,32.0,Corn,CornC4,157.0,rfd,4102.2499263099,58.481742397408,SSP1
742,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13582.0,Colombia,32.0,Corn,CornC4,157.0,irr,4102.2499263099,58.481742397408,SSP1
743,32166,Magdalena,Colombia,166,32,6302.0,Colombia,32.0,Corn,CornC4,166.0,rfd,4102.2499263099,58.481742397408,SSP1
744,32166,Magdalena,Colombia,166,32,13583.0,Colombia,32.0,Corn,CornC4,166.0,irr,4102.2499263099,58.481742397408,SSP1
745,32168,Amazon,Colombia,168,32,6303.0,Colombia,32.0,Corn,CornC4,168.0,rfd,4102.2499263099,58.481742397408,SSP1
746,32168,Amazon,Colombia,168,32,13584.0,Colombia,32.0,Corn,CornC4,168.0,irr,4102.2499263099,58.481742397408,SSP1
