,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
399,18159,North_Borneo_Coast,Indonesia,159,18,11158.0,Indonesia,18.0,NutsSeeds,NutsSeeds,159.0,irr,1485.69206241365,32.4705468547084,SSP1
400,18163,Sumatra,Indonesia,163,18,3878.0,Indonesia,18.0,NutsSeeds,NutsSeeds,163.0,rfd,1485.69206241366,32.4705468547084,SSP1
401,18163,Sumatra,Indonesia,163,18,11159.0,Indonesia,18.0,NutsSeeds,NutsSeeds,163.0,irr,1485.69206241366,32.4705468547084,SSP1
402,18164,Sulawesi,Indonesia,164,18,3879.0,Indonesia,18.0,NutsSeeds,NutsSeeds,164.0,rfd,1485.69206241366,32.4705468547084,SSP1
403,18164,Sulawesi,Indonesia,164,18,11160.0,Indonesia,18.0,NutsSeeds,NutsSeeds,164.0,irr,1485.69206241366,32.4705468547084,SSP1
404,18165,Kalimantan,Indonesia,165,18,3880.0,Indonesia,18.0,NutsSeeds,NutsSeeds,165.0,rfd,1485.69206241366,32.4705468547084,SSP1
405,18165,Kalimantan,Indonesia,165,18,11161.0,Indonesia,18.0,NutsSeeds,NutsSeeds,165.0,irr,1485.69206241366,32.4705468547084,SSP1
406,18167,Irian_Jaya_Coast,Indonesia,167,18,3881.0,Indonesia,18.0,NutsSeeds,NutsSeeds,167.0,rfd,1485.69206241365,32.4705468547084,SSP1
407,18167,Irian_Jaya_Coast,Indonesia,167,18,11162.0,Indonesia,18.0,NutsSeeds,NutsSeeds,167.0,irr,1485.69206241365,32.4705468547084,SSP1
408,18175,Java_Timor,Indonesia,175,18,3882.0,Indonesia,18.0,NutsSeeds,NutsSeeds,175.0,rfd,1485.69206241365,32.4705468547084,SSP1
409,18175,Java_Timor,Indonesia,175,18,11163.0,Indonesia,18.0,NutsSeeds,NutsSeeds,175.0,irr,1485.69206241365,32.4705468547084,SSP1
410,18178,Sepik,Indonesia,178,18,3883.0,Indonesia,18.0,NutsSeeds,NutsSeeds,178.0,rfd,1485.69206241365,32.4705468547084,SSP1
411,18178,Sepik,Indonesia,178,18,11164.0,Indonesia,18.0,NutsSeeds,NutsSeeds,178.0,irr,1485.69206241365,32.4705468547084,SSP1
412,18181,Fly,Indonesia,181,18,3884.0,Indonesia,18.0,NutsSeeds,NutsSeeds,181.0,rfd,1485.69206241365,32.4705468547084,SSP1
413,18181,Fly,Indonesia,181,18,11165.0,Indonesia,18.0,NutsSeeds,NutsSeeds,181.0,irr,1485.69206241365,32.4705468547084,SSP1
414,19051,Japan,Japan,51,19,,,,,,,,,,
415,19103,Taiwan,Japan,103,19,,,,,,,,,,
416,20091,Baja_California,Mexico,91,20,,,,,,,,,,
417,20096,Mexico_Northwest_Coast,Mexico,96,20,4166.0,Mexico,20.0,NutsSeeds,NutsSeeds,96.0,rfd,1022.08324559688,18.07,SSP1
418,20096,Mexico_Northwest_Coast,Mexico,96,20,11447.0,Mexico,20.0,NutsSeeds,NutsSeeds,96.0,irr,1022.08324559688,18.07,SSP1
419,20105,North_Gulf,Mexico,105,20,4167.0,Mexico,20.0,NutsSeeds,NutsSeeds,105.0,rfd,1022.08324559688,18.07,SSP1
420,20105,North_Gulf,Mexico,105,20,11448.0,Mexico,20.0,NutsSeeds,NutsSeeds,105.0,irr,1022.08324559688,18.07,SSP1
421,20111,Yucatan_Peninsula,Mexico,111,20,4168.0,Mexico,20.0,NutsSeeds,NutsSeeds,111.0,rfd,1022.08324559688,18.07,SSP1
422,20111,Yucatan_Peninsula,Mexico,111,20,11449.0,Mexico,20.0,NutsSeeds,NutsSeeds,111.0,irr,1022.08324559688,18.07,SSP1
423,20114,Mexico_Interior,Mexico,114,20,4169.0,Mexico,20.0,NutsSeeds,NutsSeeds,114.0,rfd,1022.08324559688,18.07,SSP1
424,20114,Mexico_Interior,Mexico,114,20,11450.0,Mexico,20.0,NutsSeeds,NutsSeeds,114.0,irr,1022.08324559688,18.07,SSP1
425,20115,Pacific_Central_Coast,Mexico,115,20,4170.0,Mexico,20.0,NutsSeeds,NutsSeeds,115.0,rfd,1022.08324559688,18.07,SSP1
426,20115,Pacific_Central_Coast,Mexico,115,20,11451.0,Mexico,20.0,NutsSeeds,NutsSeeds,115.0,irr,1022.08324559688,18.07,SSP1
427,20130,Papaloapan,Mexico,130,20,4171.0,Mexico,20.0,NutsSeeds,NutsSeeds,130.0,rfd,1022.08324559688,18.07,SSP1
428,20130,Papaloapan,Mexico,130,20,11452.0,Mexico,20.0,NutsSeeds,NutsSeeds,130.0,irr,1022.08324559688,18.07,SSP1
429,20131,Rfo_Lerma,Mexico,131,20,4172.0,Mexico,20.0,NutsSeeds,NutsSeeds,131.0,rfd,1022.08324559688,18.07,SSP1
430,20131,Rfo_Lerma,Mexico,131,20,11453.0,Mexico,20.0,NutsSeeds,NutsSeeds,131.0,irr,1022.08324559688,18.07,SSP1
431,20132,Rfo_Verde,Mexico,132,20,4173.0,Mexico,20.0,NutsSeeds,NutsSeeds,132.0,rfd,1022.08324559688,18.07,SSP1
432,20132,Rfo_Verde,Mexico,132,20,11454.0,Mexico,20.0,NutsSeeds,NutsSeeds,132.0,irr,1022.08324559688,18.07,SSP1
433,20133,Grijalva_Usumacinta,Mexico,133,20,4174.0,Mexico,20.0,NutsSeeds,NutsSeeds,133.0,rfd,1022.08324559688,18.07,SSP1
434,20133,Grijalva_Usumacinta,Mexico,133,20,11455.0,Mexico,20.0,NutsSeeds,NutsSeeds,133.0,irr,1022.08324559688,18.07,SSP1
435,20134,Rfo_Balsas,Mexico,134,20,4175.0,Mexico,20.0,NutsSeeds,NutsSeeds,134.0,rfd,1022.08324559688,18.07,SSP1
436,20134,Rfo_Balsas,Mexico,134,20,11456.0,Mexico,20.0,NutsSeeds,NutsSeeds,134.0,irr,1022.08324559688,18.07,SSP1
437,20135,Southern_Central_America,Mexico,135,20,,,,,,,,,,
438,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4176.0,Mexico,20.0,NutsSeeds,NutsSeeds,136.0,rfd,1022.08324559688,18.07,SSP1
439,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11457.0,Mexico,20.0,NutsSeeds,NutsSeeds,136.0,irr,1022.08324559688,18.07,SSP1
440,20217,California_River_Basin,Mexico,217,20,,,,,,,,,,
441,20221,Lower_Colorado_River_Basin,Mexico,221,20,,,,,,,,,,
442,20231,Rio_Grande_River_Basin,Mexico,231,20,4177.0,Mexico,20.0,NutsSeeds,NutsSeeds,231.0,rfd,1022.08324559688,18.07,SSP1
443,20231,Rio_Grande_River_Basin,Mexico,231,20,11458.0,Mexico,20.0,NutsSeeds,NutsSeeds,231.0,irr,1022.08324559688,18.07,SSP1
444,21052,Caspian_Sea_East_Coast,Middle East,52,21,4476.0,Middle East,21.0,NutsSeeds,NutsSeeds,52.0,rfd,12956.7115944486,165.179597063693,SSP1
445,21052,Caspian_Sea_East_Coast,Middle East,52,21,11757.0,Middle East,21.0,NutsSeeds,NutsSeeds,52.0,irr,12956.7115944486,165.179597063693,SSP1
446,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4477.0,Middle East,21.0,NutsSeeds,NutsSeeds,72.0,rfd,12956.7115944486,165.179597063693,SSP1
447,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11758.0,Middle East,21.0,NutsSeeds,NutsSeeds,72.0,irr,12956.7115944486,165.179597063693,SSP1
448,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4478.0,Middle East,21.0,NutsSeeds,NutsSeeds,75.0,rfd,1358.31835372024,17.3166221009241,SSP1
449,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11759.0,Middle East,21.0,NutsSeeds,NutsSeeds,75.0,irr,1358.31835372024,17.3166221009241,SSP1
450,21082,Central_Iran,Middle East,82,21,4479.0,Middle East,21.0,NutsSeeds,NutsSeeds,82.0,rfd,12956.7115944486,165.179597063693,SSP1
451,21082,Central_Iran,Middle East,82,21,11760.0,Middle East,21.0,NutsSeeds,NutsSeeds,82.0,irr,12956.7115944486,165.179597063693,SSP1
452,21084,Tigris_Euphrates,Middle East,84,21,4480.0,Middle East,21.0,NutsSeeds,NutsSeeds,84.0,rfd,1358.31835372024,17.3166221009241,SSP1
453,21084,Tigris_Euphrates,Middle East,84,21,11761.0,Middle East,21.0,NutsSeeds,NutsSeeds,84.0,irr,1358.31835372024,17.3166221009241,SSP1
454,21088,Persian_Gulf_Coast,Middle East,88,21,4481.0,Middle East,21.0,NutsSeeds,NutsSeeds,88.0,rfd,12956.7115944486,165.179597063693,SSP1
455,21088,Persian_Gulf_Coast,Middle East,88,21,11762.0,Middle East,21.0,NutsSeeds,NutsSeeds,88.0,irr,12956.7115944486,165.179597063693,SSP1
456,21090,Farahrud,Middle East,90,21,4482.0,Middle East,21.0,NutsSeeds,NutsSeeds,90.0,rfd,12956.7115944486,165.179597063693,SSP1
457,21090,Farahrud,Middle East,90,21,11763.0,Middle East,21.0,NutsSeeds,NutsSeeds,90.0,irr,12956.7115944486,165.179597063693,SSP1
458,21093,Red_Sea_East_Coast,Middle East,93,21,4483.0,Middle East,21.0,NutsSeeds,NutsSeeds,93.0,rfd,1358.31835372024,17.3166221009241,SSP1
459,21093,Red_Sea_East_Coast,Middle East,93,21,11764.0,Middle East,21.0,NutsSeeds,NutsSeeds,93.0,irr,1358.31835372024,17.3166221009241,SSP1
460,21094,Arabian_Peninsula,Middle East,94,21,4484.0,Middle East,21.0,NutsSeeds,NutsSeeds,94.0,rfd,1358.31835372024,17.3166221009241,SSP1
461,21094,Arabian_Peninsula,Middle East,94,21,11765.0,Middle East,21.0,NutsSeeds,NutsSeeds,94.0,irr,1358.31835372024,17.3166221009241,SSP1
462,21095,Dead_Sea,Middle East,95,21,4485.0,Middle East,21.0,NutsSeeds,NutsSeeds,95.0,rfd,1358.31835372024,17.3166221009241,SSP1
463,21095,Dead_Sea,Middle East,95,21,11766.0,Middle East,21.0,NutsSeeds,NutsSeeds,95.0,irr,1358.31835372024,17.3166221009241,SSP1
464,21097,Helmand,Middle East,97,21,4486.0,Middle East,21.0,NutsSeeds,NutsSeeds,97.0,rfd,12956.7115944486,165.179597063693,SSP1
465,21097,Helmand,Middle East,97,21,11767.0,Middle East,21.0,NutsSeeds,NutsSeeds,97.0,irr,12956.7115944486,165.179597063693,SSP1
466,21098,Sinai_Peninsula,Middle East,98,21,4487.0,Middle East,21.0,NutsSeeds,NutsSeeds,98.0,rfd,1358.31835372024,17.3166221009241,SSP1
467,21098,Sinai_Peninsula,Middle East,98,21,11768.0,Middle East,21.0,NutsSeeds,NutsSeeds,98.0,irr,1358.31835372024,17.3166221009241,SSP1
468,21099,Eastern_Jordan_Syria,Middle East,99,21,4488.0,Middle East,21.0,NutsSeeds,NutsSeeds,99.0,rfd,1358.31835372024,17.3166221009241,SSP1
469,21099,Eastern_Jordan_Syria,Middle East,99,21,11769.0,Middle East,21.0,NutsSeeds,NutsSeeds,99.0,irr,1358.31835372024,17.3166221009241,SSP1
470,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,,,,,,,,,,
471,21102,HamuniMashkel,Middle East,102,21,,,,,,,,,,
472,21104,Arabian_Sea_Coast,Middle East,104,21,,,,,,,,,,
473,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
474,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
475,22089,Indus,Pakistan,89,22,4683.0,Pakistan,22.0,NutsSeeds,NutsSeeds,89.0,rfd,2056.59851983832,18.07,SSP1
476,22089,Indus,Pakistan,89,22,11964.0,Pakistan,22.0,NutsSeeds,NutsSeeds,89.0,irr,2056.59851983832,18.07,SSP1
477,22097,Helmand,Pakistan,97,22,,,,,,,,,,
478,22102,HamuniMashkel,Pakistan,102,22,,,,,,,,,,
479,22104,Arabian_Sea_Coast,Pakistan,104,22,4684.0,Pakistan,22.0,NutsSeeds,NutsSeeds,104.0,rfd,2056.59851983832,18.07,SSP1
480,22104,Arabian_Sea_Coast,Pakistan,104,22,11965.0,Pakistan,22.0,NutsSeeds,NutsSeeds,104.0,irr,2056.59851983832,18.07,SSP1
481,22107,Sabarmati,Pakistan,107,22,4685.0,Pakistan,22.0,NutsSeeds,NutsSeeds,107.0,rfd,2056.59851983832,18.07,SSP1
482,22107,Sabarmati,Pakistan,107,22,11966.0,Pakistan,22.0,NutsSeeds,NutsSeeds,107.0,irr,2056.59851983832,18.07,SSP1
483,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
484,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
485,23004,Siberia_West_Coast,Russia,4,23,7072.0,Russia,23.0,NutsSeeds,NutsSeeds,4.0,rfd,1116.95711359601,18.07,SSP1
486,23004,Siberia_West_Coast,Russia,4,23,14353.0,Russia,23.0,NutsSeeds,NutsSeeds,4.0,irr,1116.95711359601,18.07,SSP1
487,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
488,23006,Lena,Russia,6,23,7073.0,Russia,23.0,NutsSeeds,NutsSeeds,6.0,rfd,1116.95711359601,18.07,SSP1
489,23006,Lena,Russia,6,23,14354.0,Russia,23.0,NutsSeeds,NutsSeeds,6.0,irr,1116.95711359601,18.07,SSP1
490,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
491,23009,Russia_Barents_Sea_Coast,Russia,9,23,7074.0,Russia,23.0,NutsSeeds,NutsSeeds,9.0,rfd,1116.95711359601,18.07,SSP1
492,23009,Russia_Barents_Sea_Coast,Russia,9,23,14355.0,Russia,23.0,NutsSeeds,NutsSeeds,9.0,irr,1116.95711359601,18.07,SSP1
493,23013,Finland,Russia,13,23,7075.0,Russia,23.0,NutsSeeds,NutsSeeds,13.0,rfd,1116.95711359601,18.07,SSP1
494,23013,Finland,Russia,13,23,14356.0,Russia,23.0,NutsSeeds,NutsSeeds,13.0,irr,1116.95711359601,18.07,SSP1
495,23014,Northern_Dvina,Russia,14,23,7076.0,Russia,23.0,NutsSeeds,NutsSeeds,14.0,rfd,1116.95711359601,18.07,SSP1
496,23014,Northern_Dvina,Russia,14,23,14357.0,Russia,23.0,NutsSeeds,NutsSeeds,14.0,irr,1116.95711359601,18.07,SSP1
497,23017,Neva,Russia,17,23,7077.0,Russia,23.0,NutsSeeds,NutsSeeds,17.0,rfd,1116.95711359601,18.07,SSP1
498,23017,Neva,Russia,17,23,14358.0,Russia,23.0,NutsSeeds,NutsSeeds,17.0,irr,1116.95711359601,18.07,SSP1
499,23018,Volga,Russia,18,23,7078.0,Russia,23.0,NutsSeeds,NutsSeeds,18.0,rfd,1116.95711359601,18.07,SSP1
500,23018,Volga,Russia,18,23,14359.0,Russia,23.0,NutsSeeds,NutsSeeds,18.0,irr,1116.95711359601,18.07,SSP1
501,23020,Baltic_Sea_Coast,Russia,20,23,7079.0,Russia,23.0,NutsSeeds,NutsSeeds,20.0,rfd,1116.95711359601,18.07,SSP1
502,23020,Baltic_Sea_Coast,Russia,20,23,14360.0,Russia,23.0,NutsSeeds,NutsSeeds,20.0,irr,1116.95711359601,18.07,SSP1
503,23022,Narva,Russia,22,23,7080.0,Russia,23.0,NutsSeeds,NutsSeeds,22.0,rfd,1116.95711359601,18.07,SSP1
504,23022,Narva,Russia,22,23,14361.0,Russia,23.0,NutsSeeds,NutsSeeds,22.0,irr,1116.95711359601,18.07,SSP1
505,23025,Daugava,Russia,25,23,7081.0,Russia,23.0,NutsSeeds,NutsSeeds,25.0,rfd,1116.95711359601,18.07,SSP1
506,23025,Daugava,Russia,25,23,14362.0,Russia,23.0,NutsSeeds,NutsSeeds,25.0,irr,1116.95711359601,18.07,SSP1
507,23033,Poland_Coast,Russia,33,23,7082.0,Russia,23.0,NutsSeeds,NutsSeeds,33.0,rfd,1116.95711359601,18.07,SSP1
508,23033,Poland_Coast,Russia,33,23,14363.0,Russia,23.0,NutsSeeds,NutsSeeds,33.0,irr,1116.95711359601,18.07,SSP1
509,23035,Neman,Russia,35,23,7083.0,Russia,23.0,NutsSeeds,NutsSeeds,35.0,rfd,1116.95711359601,18.07,SSP1
510,23035,Neman,Russia,35,23,14364.0,Russia,23.0,NutsSeeds,NutsSeeds,35.0,irr,1116.95711359601,18.07,SSP1
511,23037,Russia_South_East_Coast,Russia,37,23,7084.0,Russia,23.0,NutsSeeds,NutsSeeds,37.0,rfd,1116.95711359601,18.07,SSP1
512,23037,Russia_South_East_Coast,Russia,37,23,14365.0,Russia,23.0,NutsSeeds,NutsSeeds,37.0,irr,1116.95711359601,18.07,SSP1
513,23038,Ural,Russia,38,23,7085.0,Russia,23.0,NutsSeeds,NutsSeeds,38.0,rfd,1116.95711359601,18.07,SSP1
514,23038,Ural,Russia,38,23,14366.0,Russia,23.0,NutsSeeds,NutsSeeds,38.0,irr,1116.95711359601,18.07,SSP1
515,23039,Dnieper,Russia,39,23,7086.0,Russia,23.0,NutsSeeds,NutsSeeds,39.0,rfd,1116.95711359601,18.07,SSP1
516,23039,Dnieper,Russia,39,23,14367.0,Russia,23.0,NutsSeeds,NutsSeeds,39.0,irr,1116.95711359601,18.07,SSP1
517,23042,Gobi_Interior,Russia,42,23,7087.0,Russia,23.0,NutsSeeds,NutsSeeds,42.0,rfd,1116.95711359601,18.07,SSP1
518,23042,Gobi_Interior,Russia,42,23,14368.0,Russia,23.0,NutsSeeds,NutsSeeds,42.0,irr,1116.95711359601,18.07,SSP1
519,23043,Amur,Russia,43,23,7088.0,Russia,23.0,NutsSeeds,NutsSeeds,43.0,rfd,1116.95711359601,18.07,SSP1
520,23043,Amur,Russia,43,23,14369.0,Russia,23.0,NutsSeeds,NutsSeeds,43.0,irr,1116.95711359601,18.07,SSP1
521,23045,Caspian_Sea_Coast,Russia,45,23,7089.0,Russia,23.0,NutsSeeds,NutsSeeds,45.0,rfd,1116.95711359601,18.07,SSP1
522,23045,Caspian_Sea_Coast,Russia,45,23,14370.0,Russia,23.0,NutsSeeds,NutsSeeds,45.0,irr,1116.95711359601,18.07,SSP1
523,23047,Black_Sea_North_Coast,Russia,47,23,7090.0,Russia,23.0,NutsSeeds,NutsSeeds,47.0,rfd,1116.95711359601,18.07,SSP1
524,23047,Black_Sea_North_Coast,Russia,47,23,14371.0,Russia,23.0,NutsSeeds,NutsSeeds,47.0,irr,1116.95711359601,18.07,SSP1
525,23048,Yenisey,Russia,48,23,7091.0,Russia,23.0,NutsSeeds,NutsSeeds,48.0,rfd,1116.95711359601,18.07,SSP1
526,23048,Yenisey,Russia,48,23,14372.0,Russia,23.0,NutsSeeds,NutsSeeds,48.0,irr,1116.95711359601,18.07,SSP1
527,23053,Don,Russia,53,23,7092.0,Russia,23.0,NutsSeeds,NutsSeeds,53.0,rfd,1116.95711359601,18.07,SSP1
528,23053,Don,Russia,53,23,14373.0,Russia,23.0,NutsSeeds,NutsSeeds,53.0,irr,1116.95711359601,18.07,SSP1
529,23056,Ob,Russia,56,23,7093.0,Russia,23.0,NutsSeeds,NutsSeeds,56.0,rfd,1116.95711359601,18.07,SSP1
530,23056,Ob,Russia,56,23,14374.0,Russia,23.0,NutsSeeds,NutsSeeds,56.0,irr,1116.95711359601,18.07,SSP1
531,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
532,23072,Caspian_Sea_South_West_Coast,Russia,72,23,7094.0,Russia,23.0,NutsSeeds,NutsSeeds,72.0,rfd,1116.95711359601,18.07,SSP1
533,23072,Caspian_Sea_South_West_Coast,Russia,72,23,14375.0,Russia,23.0,NutsSeeds,NutsSeeds,72.0,irr,1116.95711359601,18.07,SSP1
534,23076,Syr_Darya,Russia,76,23,7095.0,Russia,23.0,NutsSeeds,NutsSeeds,76.0,rfd,1116.95711359601,18.07,SSP1
535,23076,Syr_Darya,Russia,76,23,14376.0,Russia,23.0,NutsSeeds,NutsSeeds,76.0,irr,1116.95711359601,18.07,SSP1
536,24194,Orange,South Africa,194,24,5202.0,South Africa,24.0,NutsSeeds,NutsSeeds,194.0,rfd,1102.14731228774,17.7413686444595,SSP1
537,24194,Orange,South Africa,194,24,12483.0,South Africa,24.0,NutsSeeds,NutsSeeds,194.0,irr,1102.14731228774,17.7413686444595,SSP1
538,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
539,24198,South_Africa_South_Coast,South Africa,198,24,5203.0,South Africa,24.0,NutsSeeds,NutsSeeds,198.0,rfd,1102.14731228774,17.7413686444595,SSP1
540,24198,South_Africa_South_Coast,South Africa,198,24,12484.0,South Africa,24.0,NutsSeeds,NutsSeeds,198.0,irr,1102.14731228774,17.7413686444595,SSP1
541,24199,Limpopo,South Africa,199,24,5204.0,South Africa,24.0,NutsSeeds,NutsSeeds,199.0,rfd,1102.14731228774,17.7413686444595,SSP1
542,24199,Limpopo,South Africa,199,24,12485.0,South Africa,24.0,NutsSeeds,NutsSeeds,199.0,irr,1102.14731228774,17.7413686444595,SSP1
543,24204,South_Africa_West_Coast,South Africa,204,24,5205.0,South Africa,24.0,NutsSeeds,NutsSeeds,204.0,rfd,1102.14731228774,17.7413686444595,SSP1
544,24204,South_Africa_West_Coast,South Africa,204,24,12486.0,South Africa,24.0,NutsSeeds,NutsSeeds,204.0,irr,1102.14731228774,17.7413686444595,SSP1
545,24216,Antarctica,South Africa,216,24,,,,,,,,,,
546,25143,Caribbean_Coast,South America_Northern,143,25,5273.0,South America_Northern,25.0,NutsSeeds,NutsSeeds,143.0,rfd,3443.31881491342,54.6496709561262,SSP1
547,25143,Caribbean_Coast,South America_Northern,143,25,12554.0,South America_Northern,25.0,NutsSeeds,NutsSeeds,143.0,irr,3443.31881491342,54.6496709561262,SSP1
548,25156,Orinoco,South America_Northern,156,25,5274.0,South America_Northern,25.0,NutsSeeds,NutsSeeds,156.0,rfd,3443.31881491342,54.6496709561262,SSP1
549,25156,Orinoco,South America_Northern,156,25,12555.0,South America_Northern,25.0,NutsSeeds,NutsSeeds,156.0,irr,3443.31881491342,54.6496709561262,SSP1
550,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5275.0,South America_Northern,25.0,NutsSeeds,NutsSeeds,161.0,rfd,12299.9989066358,195.215990484826,SSP1
551,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12556.0,South America_Northern,25.0,NutsSeeds,NutsSeeds,161.0,irr,12299.9989066358,195.215990484826,SSP1
552,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
553,25168,Amazon,South America_Northern,168,25,5276.0,South America_Northern,25.0,NutsSeeds,NutsSeeds,168.0,rfd,12398.6733476082,196.78207426062,SSP1
554,25168,Amazon,South America_Northern,168,25,12557.0,South America_Northern,25.0,NutsSeeds,NutsSeeds,168.0,irr,12398.6733476082,196.78207426062,SSP1
555,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5404.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,157.0,rfd,3000.90380124135,51.7201004837601,SSP1
556,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12685.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,157.0,irr,3000.90380124135,51.7201004837601,SSP1
557,26168,Amazon,South America_Southern,168,26,5405.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,168.0,rfd,2094.37731220782,36.09626039778,SSP1
558,26168,Amazon,South America_Southern,168,26,12686.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,168.0,irr,2094.37731220782,36.09626039778,SSP1
559,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,,,,,,,,,,
560,26180,Peru_Pacific_Coast,South America_Southern,180,26,5406.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,180.0,rfd,1568.9180183429,27.0400529086971,SSP1
561,26180,Peru_Pacific_Coast,South America_Southern,180,26,12687.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,180.0,irr,1568.9180183429,27.0400529086971,SSP1
562,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
563,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5407.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,195.0,rfd,3218.12021411904,55.4637908666738,SSP1
564,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12688.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,195.0,irr,3218.12021411904,55.4637908666738,SSP1
565,26200,La_Puna_Region,South America_Southern,200,26,5408.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,200.0,rfd,1902.441353131,32.788274621697,SSP1
566,26200,La_Puna_Region,South America_Southern,200,26,12689.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,200.0,irr,1902.441353131,32.788274621697,SSP1
567,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
568,26206,La_Plata,South America_Southern,206,26,5409.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,206.0,rfd,2042.31770957911,35.1990214133157,SSP1
569,26206,La_Plata,South America_Southern,206,26,12690.0,South America_Southern,26.0,NutsSeeds,NutsSeeds,206.0,irr,2042.31770957911,35.1990214133157,SSP1
570,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,,,,,,,,,,
571,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
572,26213,Negro,South America_Southern,213,26,,,,,,,,,,
573,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
574,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
575,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
576,27089,Indus,South Asia,89,27,,,,,,,,,,
577,27090,Farahrud,South Asia,90,27,,,,,,,,,,
578,27097,Helmand,South Asia,97,27,,,,,,,,,,
579,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
580,27110,Ganges_Bramaputra,South Asia,110,27,5557.0,South Asia,27.0,NutsSeeds,NutsSeeds,110.0,rfd,7274.59611353664,75.2073978042657,SSP1
581,27110,Ganges_Bramaputra,South Asia,110,27,12838.0,South Asia,27.0,NutsSeeds,NutsSeeds,110.0,irr,7274.59611353664,75.2073978042657,SSP1
582,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5558.0,South Asia,27.0,NutsSeeds,NutsSeeds,116.0,rfd,7274.59611353664,75.2073978042657,SSP1
583,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12839.0,South Asia,27.0,NutsSeeds,NutsSeeds,116.0,irr,7274.59611353664,75.2073978042657,SSP1
584,27154,Sri_Lanka,South Asia,154,27,5559.0,South Asia,27.0,NutsSeeds,NutsSeeds,154.0,rfd,5535.51269397266,57.2281263081379,SSP1
585,27154,Sri_Lanka,South Asia,154,27,12840.0,South Asia,27.0,NutsSeeds,NutsSeeds,154.0,irr,5535.51269397266,57.2281263081379,SSP1
586,28065,North_and_South_Korea,South Korea,65,28,5634.0,South Korea,28.0,NutsSeeds,NutsSeeds,65.0,rfd,1489.06696705878,43.1166639270371,SSP1
587,28065,North_and_South_Korea,South Korea,65,28,12915.0,South Korea,28.0,NutsSeeds,NutsSeeds,65.0,irr,1489.06696705878,43.1166639270371,SSP1
588,29037,Russia_South_East_Coast,Southeast Asia,37,29,,,,,,,,,,
589,29065,North_and_South_Korea,Southeast Asia,65,29,,,,,,,,,,
590,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,,,,,,,,,,
591,29108,Xun_Jiang,Southeast Asia,108,29,5813.0,Southeast Asia,29.0,NutsSeeds,NutsSeeds,108.0,rfd,4986.08649587686,178.455429482136,SSP1
592,29108,Xun_Jiang,Southeast Asia,108,29,13094.0,Southeast Asia,29.0,NutsSeeds,NutsSeeds,108.0,irr,4986.08649587686,178.455429482136,SSP1
