,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,Units
0,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-1201.9310197316988,-1552.7992528673751,-2349.302560930196,-2050.5082489751844,-1570.5511035585673,SSP1,Lower CI,Change in LUC emissions
1,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-704.5955271084421,-342.30966327801445,-609.1854583031021,-676.3360052285608,-597.0780194406708,SSP1,Median,Change in LUC emissions
2,1141.3216238413086,456.97619527855477,1103.800293067718,1820.6517668811503,767.7783962469598,,,,-260.427174365253,503.74454091792563,63.19157559459836,-627.8715602105202,-452.90746597388113,SSP1,Upper CI,Change in LUC emissions
