,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,Units
0,14569.718348100001,18776.7891915,20760.1305204,22691.6433255,24408.6517978878,,,,-0.00790100723398404,-0.011844070315595819,0.009814177749325515,0.010262108362483698,0.014016342041841129,SSP1,Lower CI,%
1,14569.718348100001,18776.7891915,20760.1305204,22691.6433255,24408.6517978878,,,,0.001780955178985443,0.013952092952905048,0.015156759685347984,0.016412612184180407,0.018602083855459438,SSP1,Median,%
2,14569.718348100001,18776.7891915,20760.1305204,22691.6433255,24408.6517978878,,,,0.005360380319816938,0.05060216317299885,0.02065796157274849,0.019209229845710857,0.02149045962409238,SSP1,Upper CI,%
