,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,,,,-84.92498630592655,-150.41317332364582,-172.22905405786344,-179.98240325640302,-179.6580300215375,SSP1,Lower CI,CH4,Avoided biomass decomposition CH$_4$
2,0.0,0.0,0.0,0.0,0.0,,,,-79.80260363240001,-141.5138474618,-161.382539841,-168.037388338,-168.1162636778,SSP1,Median,CH4,Avoided biomass decomposition CH$_4$
4,0.0,0.0,0.0,0.0,0.0,,,,-61.14253288837344,-116.45786171881645,-139.76917013229848,-145.9549467081875,-145.99242835000535,SSP1,Upper CI,CH4,Avoided biomass decomposition CH$_4$
1,0.0,0.0,0.0,0.0,0.0,,,,-29.25938285595736,-40.25282107061646,-43.58071056234493,-45.1001757516909,-44.91190441844071,SSP1,Lower CI,N2O,Avoided biomass decomposition N$_2$O
3,0.0,0.0,0.0,0.0,0.0,,,,-26.497472928112,-36.005530646448,-39.00793618276,-40.10554671648,-39.997332361824,SSP1,Median,N2O,Avoided biomass decomposition N$_2$O
5,0.0,0.0,0.0,0.0,0.0,,,,-19.339365365558013,-30.308140366617323,-34.284302512171266,-35.331997226989,-35.22183264269529,SSP1,Upper CI,N2O,Avoided biomass decomposition N$_2$O
