,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,Units
0,93.61688844,110.78609933,122.3596649,130.8722717,143.369419031,,,,-5.260968737826033,-7.37347580458904,-6.614365970985804,-6.402178037336805,-6.304996330054558,SSP1,Lower CI,Mt NH3
1,93.61688844,110.78609933,122.3596649,130.8722717,143.369419031,,,,-4.658671939399994,-5.43939130215,-6.139839466320012,-5.949156164412017,-5.8197746347229895,SSP1,Median,Mt NH3
2,93.61688844,110.78609933,122.3596649,130.8722717,143.369419031,,,,-2.459091814173974,-1.801807245457637,-4.6129987221721125,-4.776059954458802,-4.89486384273805,SSP1,Upper CI,Mt NH3
