,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,Units
0,14569.718348100001,18776.7891915,20760.1305204,22691.6433255,24408.6517978878,,,,-3.3901699304822737,-4.879254230514787,3.0114492241932065,3.1785083833944388,4.533776456421281,SSP1,Lower CI,Pcal
1,14569.718348100001,18776.7891915,20760.1305204,22691.6433255,24408.6517978878,,,,0.5432235492007749,4.413140165397635,4.929067694996775,5.444578855196596,6.252331712399609,SSP1,Median,Pcal
2,14569.718348100001,18776.7891915,20760.1305204,22691.6433255,24408.6517978878,,,,2.1362368674236674,17.831721597912697,6.9452443052764,6.4863665029190205,7.335698088990185,SSP1,Upper CI,Pcal
