,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,Units
0,93.61688844,110.78609933,122.3596649,130.8722717,143.369419031,,,,-2.826346777017805,-3.7005401167743246,-3.144843955104143,-2.981941725838031,-2.916681057281387,SSP1,Lower CI,%
1,93.61688844,110.78609933,122.3596649,130.8722717,143.369419031,,,,-2.5027752638856033,-2.7298775038919763,-2.919227196630088,-2.7709377803504944,-2.6922182894587614,SSP1,Median,%
2,93.61688844,110.78609933,122.3596649,130.8722717,143.369419031,,,,-1.321096278981786,-0.9042763780903529,-2.193280687818361,-2.2245448939794223,-2.2643560599760266,SSP1,Upper CI,%
