,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,Units
0,747.12150837,966.03555851,1089.20199592,1223.74148486,1316.82562902,,,,0.2525956174098539,0.16352322440184164,0.2154816911888053,0.22188533288346224,0.22565488743948284,SSP1,Lower CI,%
1,747.12150837,966.03555851,1089.20199592,1223.74148486,1316.82562902,,,,0.26510805437673807,0.23889787966363804,0.23208329427437133,0.2329068599476482,0.2356817320952264,SSP1,Median,%
2,747.12150837,966.03555851,1089.20199592,1223.74148486,1316.82562902,,,,0.27421693516683665,0.2774982659583771,0.24643636144449463,0.2516507662220134,0.2501804633709447,SSP1,Upper CI,%
