1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875160198909999,3.763000376952002,7.785685039610002,11.527963955146006,14.243752126746006,17.474672518831007,19.297626411564,20.665752084,SSP1,HighCropYield baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.524457477240001,22.38745476588999,47.060947938300046,68.19185050870999,82.77389943072998,96.75797889495998,105.51713431907,112.20703375999987,SSP1,HighCropYield baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.16507104,11.260300159999998,29.904232529999994,51.99746764,74.09616680000003,94.11089249999995,109.17793640000001,122.062727,SSP1,HighCropYield baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65327055200002,67.36045213800001,62.107125574399994,57.016873447,49.91878080700003,42.34162631300001,37.6793740401,35.31191399950001,SSP1,HighCropYield baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126448412999993,10.371957424000007,10.620855533000002,10.915574294000004,11.030870338000003,10.965836292999999,10.631935195999993,10.158720135000003,SSP1,HighCropYield baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686863459000005,15.110928987999998,13.667085667499999,12.766816946,11.6699742913,10.4294180456,9.028669360200004,7.617903542000002,SSP1,HighCropYield baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196200069999999,4.59799257,4.1027086144,3.8974998736999993,3.6606542960000006,3.3607361625000007,3.076866789500001,2.8679746466999996,SSP1,HighCropYield baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256319480900007,14.394534124699996,13.096206414040008,12.948744899400001,13.096657967599999,13.556186109699997,13.854590572900003,13.822197217900001,SSP1,HighCropYield baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460303051000002,1.0128428301,1.1955306466,1.3743883192000002,1.5342808978999998,1.6668149392599994,1.7715529447099998,1.848906581502999,SSP1,HighCropYield baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,1.1320449999999999E-9,1.69434E-9,1.665928E-9,1.936549E-9,2.366503E-9,2.73911E-9,SSP1,HighCropYield baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
