1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,4.34193,4.50851,,,,5.11016,5.24507,5.31778,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,11.9103,12.2773,,,,13.1587,13.2956,13.3615,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,1.44381,1.60198,,,,2.2843,2.4702,2.65169,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,3.11633,3.61001,,,,6.49858,7.40604,8.27351,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,0.591728,0.670516,,,,0.894489,0.933859,0.975927,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,1.37922,1.5851,,,,2.27219,2.41405,2.55188,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,5.2898,5.75531,,,,7.04908,7.24152,7.41768,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,12.5158,13.6755,,,,16.8122,17.2756,17.6594,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
