1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.320958,0.559979,0.515029,0.632783,0.753242,,,,,,1.08006527,1.08689923,1.1279738300000002,SSP1,LowBiocharCost baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.187560489,0.241612297,0.3107592499,SSP1,LowBiocharCost baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,,,,,,0.87167127,0.869194276,0.832093212,SSP1,LowBiocharCost baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.15376131599999998,0.1897516467,0.2174917683,SSP1,LowBiocharCost baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,,,,,,6.7182949999999995,6.72054751,6.696685950000001,SSP1,LowBiocharCost baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,1.18766616,1.517353372,1.8198017069999999,SSP1,LowBiocharCost baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,,,,,,1.15367521,1.165186412,1.1596475000000002,SSP1,LowBiocharCost baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.20761880500000002,0.248347258,0.2827963122,SSP1,LowBiocharCost baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,,,,,,2.27157758,2.2541958699999998,2.22079817,SSP1,LowBiocharCost baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.43500490399999997,0.5008529429999999,0.5598899958,SSP1,LowBiocharCost baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,,,,,,27.8643861,26.0207628,23.708274600000003,SSP1,LowBiocharCost baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,,,,,,13.295851200000001,13.75545481,14.31216157,SSP1,LowBiocharCost baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,7.04260944,7.86579404,8.452144942,SSP1,LowBiocharCost baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,,,,,,0.22544039999999999,0.060822110000000006,0.0146065,SSP1,LowBiocharCost baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,,,,,,6.2433532000000005,6.29303332,6.22436071,SSP1,LowBiocharCost baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,1.24695234,1.5505459959999999,1.7890040260000002,SSP1,LowBiocharCost baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,,,,,,0.013666959999999999,0.003708274,8.390499999999999E-4,SSP1,LowBiocharCost baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,,,,,,7.842957299999999,7.85767014,7.719963400000001,SSP1,LowBiocharCost baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,1.67251877,2.0682837530000002,2.3947247452,SSP1,LowBiocharCost baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,,,,,,0.02293355,0.0051563799999999995,0.0012440139999999999,SSP1,LowBiocharCost baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,,,,,,3.4452922,3.4633465400000003,3.40737644,SSP1,LowBiocharCost baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.6570064999999999,0.79846456,0.9109223378,SSP1,LowBiocharCost baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,,,,,,1.6891243900000001,1.68554516,1.664666478,SSP1,LowBiocharCost baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.28898870299999996,0.349383529,0.4021247215,SSP1,LowBiocharCost baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,,,,,,0.004775589,0.001156246,2.686553E-4,SSP1,LowBiocharCost baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,,,,,,0.92026462,0.95317852,0.945931909,SSP1,LowBiocharCost baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.195345678,0.2409043245,0.2716041972,SSP1,LowBiocharCost baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,,,,,,0.002490687,6.174799999999999E-4,1.571958E-4,SSP1,LowBiocharCost baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,,,,,,20.2144379,20.6019261,20.66678394,SSP1,LowBiocharCost baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,3.9870023999999997,4.602939637,5.17153887,SSP1,LowBiocharCost baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,,,,,,1.0518791,0.3177525,0.06987539,SSP1,LowBiocharCost baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,,,,,,5.846466700000001,5.88868495,5.82974712,SSP1,LowBiocharCost baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.97667075,1.1719200870000002,1.338504629,SSP1,LowBiocharCost baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,,,,,,0.7572295999999998,0.7791507630000001,0.77803427,SSP1,LowBiocharCost baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.13484979,0.16254678,0.18517560100000002,SSP1,LowBiocharCost baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,,,,,,0.81928477,0.823771295,0.812149632,SSP1,LowBiocharCost baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.13956655699999998,0.16720926349999998,0.19052284009999998,SSP1,LowBiocharCost baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,,,,,,16.779944,17.158514750000002,17.3780092,SSP1,LowBiocharCost baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,2.7496014,3.47692462,4.168385172000001,SSP1,LowBiocharCost baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,,,,,,3.9398704999999996,3.91602736,3.9020265,SSP1,LowBiocharCost baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.7258207499999999,0.8549747280000001,0.9795955741,SSP1,LowBiocharCost baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,,,,,,22.689847800000003,23.5705877,23.2416757,SSP1,LowBiocharCost baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,4.9153328,6.055187800000001,6.727714441,SSP1,LowBiocharCost baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,,,,,,0.227245317,0.23077313900000002,0.23076818799999999,SSP1,LowBiocharCost baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.0521697591,0.0634150097,0.07300668068999999,SSP1,LowBiocharCost baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,,,,,,0.7130629900000001,0.7184497670000001,0.7153053340000001,SSP1,LowBiocharCost baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.12380788699999999,0.1480018656,0.16818807716,SSP1,LowBiocharCost baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,,,,,,0.0315365343,0.03137748068,0.030877374,SSP1,LowBiocharCost baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.005479544,0.0066441391,0.0078153632,SSP1,LowBiocharCost baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,,,,,,0.26112029,0.24194659999999998,0.22101840000000003,SSP1,LowBiocharCost baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.06170341,0.06923905,0.08026632,SSP1,LowBiocharCost baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,,,,,,0.50906803,0.5043221250000001,0.49673459900000005,SSP1,LowBiocharCost baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.087663236,0.1033783046,0.11675896045,SSP1,LowBiocharCost baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,,,,,,1.2153604399999998,1.20006733,1.1701721809999999,SSP1,LowBiocharCost baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,,,,,,1.4225569799999997,1.4306902630000002,1.454671002,SSP1,LowBiocharCost baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.277160998,0.33268871440000003,0.39486497143,SSP1,LowBiocharCost baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,,,,,,0.006193802,0.0017310490000000001,4.20551E-4,SSP1,LowBiocharCost baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,,,,,,0.08716267700000001,0.08587411819999999,0.084525663,SSP1,LowBiocharCost baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.014897353,0.0168565653,0.0191978512,SSP1,LowBiocharCost baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,,,,,,0.84772195,0.8519288949999999,0.839379419,SSP1,LowBiocharCost baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.135598451,0.1686908613,0.2014650933,SSP1,LowBiocharCost baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,,,,,,0.122467691,0.1212523086,0.118690426,SSP1,LowBiocharCost baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,,0.0206019387,0.024128002000000003,0.02725827274,SSP1,LowBiocharCost baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
