1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,4.60437E-4,,,,,,0.019326394900000002,0.0244788841,0.02694638828,SSP1,HighCropYield baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745059,0.01100172,,,,,,0.023824245200000004,0.0264783782,0.027866213299999998,SSP1,HighCropYield baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.12364614400000001,0.155904933,0.1706917595,SSP1,HighCropYield baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00208187,,,,,,0.0195675988,0.0241051235,0.02660261404,SSP1,HighCropYield baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00968547869,0.01229020533,0.013534699280000001,SSP1,HighCropYield baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0273189768,0.03798753757,0.04463265672,SSP1,HighCropYield baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.896009,0.943588,0.928066,0.837487,0.8868971999999999,,,,,,0.61448676,0.570029589,0.554494935,SSP1,HighCropYield baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00122113,9.39379E-4,6.32639E-4,SSP1,HighCropYield baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358392,,,,,,0.10872042000000001,0.132365123,0.145352491,SSP1,HighCropYield baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.41202E-4,,,,,,0.0,0.0,0.0,SSP1,HighCropYield baseline,India,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.75537E-4,,,,,,0.0,0.0,0.0,SSP1,HighCropYield baseline,India,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,0.002056637,,,,,,0.0132489,0.0154996741,0.0171008354,SSP1,HighCropYield baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.8783751,1.0556665,1.1385774800000001,SSP1,HighCropYield baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00930916,,,,,,0.0,0.0,0.0,SSP1,HighCropYield baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00195197,,,,,,0.0,0.0,0.0,SSP1,HighCropYield baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0843103,,,,,,0.37045586,0.37409887999999997,0.36442429,SSP1,HighCropYield baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.10829769,0.13032379,0.141801291,SSP1,HighCropYield baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.43200805000000003,0.56138071,0.65443077,SSP1,HighCropYield baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.0545,9.0089,,,,,,12.406861,12.881288000000001,13.495700600000003,SSP1,HighCropYield baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,6.05357E-5,5.61372E-5,4.68608E-5,SSP1,HighCropYield baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245676,,,,,,0.03717171,0.042947308000000003,0.045925574,SSP1,HighCropYield baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281687,0.232905,,,,,,1.95179978,2.1134042199999996,2.15275713,SSP1,HighCropYield baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.417242,0.4786868,0.50147163,SSP1,HighCropYield baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.77459E-4,,,,,,0.017298391000000003,0.0214712792,0.0246638035,SSP1,HighCropYield baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.02700896,0.0317529,0.033947331,SSP1,HighCropYield baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.05358734,0.06788226,0.079069122,SSP1,HighCropYield baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.35554,2.64114,2.74424,3.17442,3.392123,,,,,,2.9422020000000004,2.7206118,2.6287993999999997,SSP1,HighCropYield baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00229782,0.00161512,7.38644E-4,SSP1,HighCropYield baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100715,,,,,,0.11922752,0.15100843,0.16403663200000002,SSP1,HighCropYield baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,7.76729E-4,,,,,,0.0041417243,0.0050465231,0.005485504999999999,SSP1,HighCropYield baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.5344395,0.6908911999999999,0.7534473,SSP1,HighCropYield baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.08942960000000001,,,,,,0.31377788,0.356174794,0.37412778,SSP1,HighCropYield baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.06419402,0.08454829000000001,0.09309904999999999,SSP1,HighCropYield baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.1391829,0.1950128,0.222868,SSP1,HighCropYield baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.31463,,,,,,6.708899000000001,6.336901,6.119732000000001,SSP1,HighCropYield baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00418309,0.00299688,0.00159955,SSP1,HighCropYield baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887403,,,,,,0.084206475,0.103221936,0.11175689999999999,SSP1,HighCropYield baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00498419,,,,,,0.125881546,0.161169598,0.181739897,SSP1,HighCropYield baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.25221437,0.31823624,0.346595969,SSP1,HighCropYield baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00179282,,,,,,0.048687438,0.062851435,0.0709426403,SSP1,HighCropYield baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.031849396,0.0418247967,0.0463751752,SSP1,HighCropYield baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.121270819,0.16879339399999999,0.19592297990000002,SSP1,HighCropYield baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.87411,3.70038,3.74171,3.56914,4.13262,,,,,,3.3206716,3.1042282,3.0151267000000006,SSP1,HighCropYield baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0220667,0.0156162,0.00945683,SSP1,HighCropYield baseline,Middle East,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200387,,,,,,0.38570663,0.45469599000000005,0.48203713500000006,SSP1,HighCropYield baseline,Middle East,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.92197E-4,,,,,,0.034805533,0.043687295,0.0497577585,SSP1,HighCropYield baseline,Middle East,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.2021781,1.429068,1.51245293,SSP1,HighCropYield baseline,Middle East,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00539565,,,,,,0.2628313,0.324912126,0.362573366,SSP1,HighCropYield baseline,Middle East,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.19725882,0.24277033,0.264838917,SSP1,HighCropYield baseline,Middle East,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0475474,0.242231,0.237826,,,,,,1.01546761,1.3416426399999999,1.5716610000000002,SSP1,HighCropYield baseline,Middle East,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
6.86996,11.7378,14.6447,16.4323,17.43157,,,,,,16.172213,15.760615000000001,15.6772994,SSP1,HighCropYield baseline,Middle East,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,8.90097E-4,6.62552E-4,4.80138E-4,SSP1,HighCropYield baseline,Pakistan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.66239E-4,,,,,,0.035274814999999994,0.041141625,0.0439098016,SSP1,HighCropYield baseline,Pakistan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.78427E-4,,,,,,0.033040576599999996,0.03903272520000001,0.043498982060000004,SSP1,HighCropYield baseline,Pakistan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.11062163,0.12889414999999999,0.136708759,SSP1,HighCropYield baseline,Pakistan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.41717E-4,,,,,,0.050451858,0.0591510013,0.0646248772,SSP1,HighCropYield baseline,Pakistan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.017389497,0.021432172,0.023622707399999998,SSP1,HighCropYield baseline,Pakistan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.028354381,0.03771954,0.045007804400000004,SSP1,HighCropYield baseline,Pakistan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.440657,0.696259,0.860797,1.09293,1.155216,,,,,,1.4457402000000001,1.5338911999999998,1.6111447900000002,SSP1,HighCropYield baseline,Pakistan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0119879,0.00815704,0.00407984,SSP1,HighCropYield baseline,Russia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0186744,,,,,,0.18341522,0.21331845900000002,0.22404660399999998,SSP1,HighCropYield baseline,Russia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00690632,,,,,,0.20954752399999999,0.25442143300000003,0.277093499,SSP1,HighCropYield baseline,Russia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.57422579,0.6866301499999999,0.7258922699999999,SSP1,HighCropYield baseline,Russia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00697168,,,,,,0.19113907,0.232661862,0.252148227,SSP1,HighCropYield baseline,Russia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.078162659,0.095209287,0.1014933229,SSP1,HighCropYield baseline,Russia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.40512641699999996,0.554219599,0.6350318620000001,SSP1,HighCropYield baseline,Russia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
9.63574,6.10601,6.71093,6.70521,7.6013399999999995,,,,,,5.459645,4.970606200000001,4.71046609,SSP1,HighCropYield baseline,Russia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00136153,0.00110296,6.31243E-4,SSP1,HighCropYield baseline,South Africa,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00725196,,,,,,0.039824847999999996,0.046380821999999995,0.048972075999999996,SSP1,HighCropYield baseline,South Africa,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00173261,,,,,,0.035974678999999996,0.046245648,0.05253694619999999,SSP1,HighCropYield baseline,South Africa,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.11260484,0.13853881,0.14825315600000002,SSP1,HighCropYield baseline,South Africa,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00174543,,,,,,0.025364364,0.032202782,0.0362474001,SSP1,HighCropYield baseline,South Africa,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.160561,0.0857207,0.0937162,0.157296,0.154467,,,,,,0.038554301,0.033329497,0.0287641941,SSP1,HighCropYield baseline,South Africa,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0365824,0.06157,0.068142,0.0583058,0.0571852,,,,,,0.045947655999999996,0.056857062,0.0631293105,SSP1,HighCropYield baseline,South Africa,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.581517,0.801521,0.989244,1.04664,1.3858229999999998,,,,,,1.4909261,1.4365217,1.4128155800000002,SSP1,HighCropYield baseline,South Africa,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00234297,0.0013865,7.49451E-4,SSP1,HighCropYield baseline,South America_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.92579E-4,,,,,,0.014075051,0.016472104,0.017322643699999998,SSP1,HighCropYield baseline,South America_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.31659E-5,,,,,,0.005903822,0.0067706161300000005,0.0071852459,SSP1,HighCropYield baseline,South America_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.020855976,0.024739208000000002,0.026095305,SSP1,HighCropYield baseline,South America_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.76299E-7,,,,,,2.656863676E-5,1.700043136E-5,1.0663023622E-5,SSP1,HighCropYield baseline,South America_Northern,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.010929565,0.013836260999999999,0.0150779729,SSP1,HighCropYield baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.036358133,0.049438945,0.05734504,SSP1,HighCropYield baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,1.5631179999999998,,,,,,1.6075801,1.5878531000000002,1.5424132,SSP1,HighCropYield baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,6.86048E-4,5.4052E-4,3.36175E-4,SSP1,HighCropYield baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00346892,,,,,,0.053066379999999996,0.063957349,0.068720784,SSP1,HighCropYield baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.004353,0.012807,0.018689400000000002,,,,,,0.06497371,0.071310021,0.07306101699999999,SSP1,HighCropYield baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.25251546,0.30679971,0.32840957,SSP1,HighCropYield baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
6.27858E-4,7.53438E-4,0.00376705,0.0111329,0.01778946,,,,,,0.057464879999999996,0.063160645,0.064983089,SSP1,HighCropYield baseline,South America_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.027430597,0.034399711,0.037904604999999994,SSP1,HighCropYield baseline,South America_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.061303307,0.081014673,0.09345119700000001,SSP1,HighCropYield baseline,South America_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.842909,1.35096,1.8145,1.99788,2.253002,,,,,,1.9926648000000002,1.8828549999999997,1.8289278,SSP1,HighCropYield baseline,South America_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,6.0599E-4,5.15168E-4,4.05965E-4,SSP1,HighCropYield baseline,South Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0017506,,,,,,0.038694399000000004,0.045815308,0.0499441595,SSP1,HighCropYield baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.27527E-4,,,,,,0.034600551,0.044081601,0.052313917,SSP1,HighCropYield baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.12371756,0.14686359999999998,0.15900166999999998,SSP1,HighCropYield baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.2789E-4,,,,,,0.021089168999999998,0.027118589099999996,0.0321488576,SSP1,HighCropYield baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.021414644000000004,0.026204792999999997,0.029110414,SSP1,HighCropYield baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.018393537,0.022346319,0.024673976900000002,SSP1,HighCropYield baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.218526,0.523676,0.570547,0.784904,0.9324709999999999,,,,,,1.6139474,1.7617857,1.8937986900000001,SSP1,HighCropYield baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00457544,0.00317439,0.00125041,SSP1,HighCropYield baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200551,,,,,,0.13586651,0.16627988999999999,0.175939424,SSP1,HighCropYield baseline,South Korea,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.60479E-4,0.0139387,0.0174965,0.025937349999999998,,,,,,0.04282809,0.044841432,0.044339403,SSP1,HighCropYield baseline,South Korea,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.4208102,0.539241,0.5778036,SSP1,HighCropYield baseline,South Korea,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887894,,,,,,0.1250065,0.15636538,0.169269209,SSP1,HighCropYield baseline,South Korea,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.04553646,0.06044061,0.06610153,SSP1,HighCropYield baseline,South Korea,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.10402228,0.14358636000000002,0.16055719,SSP1,HighCropYield baseline,South Korea,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.09434,4.16492,4.18163,4.47911,5.171139999999999,,,,,,3.7039077999999996,3.3530197999999998,3.1211714,SSP1,HighCropYield baseline,South Korea,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.00112261,9.7679E-4,8.04418E-4,SSP1,HighCropYield baseline,Southeast Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00471051,,,,,,0.15170619999999999,0.186112886,0.20712511999999997,SSP1,HighCropYield baseline,Southeast Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0229376,0.0616551,0.1525246,,,,,,1.62539005,1.9018491400000002,2.05546165,SSP1,HighCropYield baseline,Southeast Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.9185620999999999,1.1181258,1.2287861500000001,SSP1,HighCropYield baseline,Southeast Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00146499,0.0136035,0.0367084,0.0875249,,,,,,0.7062273,0.7949217199999999,0.8363606399999999,SSP1,HighCropYield baseline,Southeast Asia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.13229492,0.16464872,0.184401696,SSP1,HighCropYield baseline,Southeast Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0402664,0.0362899,0.0194634,0.0191053,,,,,,0.26339959,0.34517397699999997,0.41367347,SSP1,HighCropYield baseline,Southeast Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12428,6.25689,7.80126,8.90093,9.60153,,,,,,10.548479,10.561316999999999,10.735506299999999,SSP1,HighCropYield baseline,Southeast Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0021383,0.00136982,6.18531E-4,SSP1,HighCropYield baseline,Taiwan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00275103,,,,,,0.052136529,0.064020487,0.068693189,SSP1,HighCropYield baseline,Taiwan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129316,,,,,,0.106796105,0.139168928,0.15447330399999998,SSP1,HighCropYield baseline,Taiwan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.155339947,0.193059076,0.207596417,SSP1,HighCropYield baseline,Taiwan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.18958E-5,9.716641E-4,,,,,,0.01338243737,0.01481422482,0.0151485627,SSP1,HighCropYield baseline,Taiwan,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0155435149,0.0200290968,0.022002455999999997,SSP1,HighCropYield baseline,Taiwan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.035602919,0.047374058000000004,0.053120169,SSP1,HighCropYield baseline,Taiwan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.07178,1.85865,2.03329,1.98459,1.981021,,,,,,1.2342429799999999,1.09580197,1.01802265,SSP1,HighCropYield baseline,Taiwan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,9.57905E-4,6.97019E-4,3.95717E-4,SSP1,HighCropYield baseline,Argentina,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
