1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05257,,,,1.61155,1.75328,1.89243,2.02571,2.15323,SSP1,HighGCAMLandShare baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
