1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00237064,0.01601031,0.04722365,0.08813175000000001,0.12463563,0.14473087,SSP1,LowGCAMLandShare baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,3.16532,3.0530920000000004,2.9586731,2.7995718000000003,2.6009196,2.3892471,2.2300367000000003,2.1444549,SSP1,LowGCAMLandShare baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94548E-4,0.00727982,0.013261,0.0138717,0.00932298,0.00459568,SSP1,LowGCAMLandShare baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,0.0357224,0.0347344,0.03963229,0.11996584,0.2642873,0.41321783,0.51020416,0.5544250900000001,SSP1,LowGCAMLandShare baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,0.4972686,0.45478129999999994,0.41167065,0.43114947,0.49883451,0.57274307,0.6213135500000001,0.63835842,SSP1,LowGCAMLandShare baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200738,0.4050796,1.0869431,1.8011130999999998,2.2721997,2.4792708,SSP1,LowGCAMLandShare baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,0.11900659999999999,0.1104254,0.10709214,0.19116814,0.33265053,0.465079,0.5560037,0.6018025300000001,SSP1,LowGCAMLandShare baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,0.0262468,0.0246895,0.02525442,0.06325584000000001,0.13258126,0.20530871,0.257721893,0.28481924000000003,SSP1,LowGCAMLandShare baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.00187184,0.04654829,0.13694056999999998,0.23881766999999998,0.31453312,0.35245002,SSP1,LowGCAMLandShare baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00460867,0.1248931,0.40342311000000003,0.7567354,1.0470429600000002,1.21181967,SSP1,LowGCAMLandShare baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,22.80932,21.71004,20.934806000000002,19.729332,18.305457000000004,16.844046999999996,15.8630761,15.456194400000001,SSP1,LowGCAMLandShare baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.03633E-7,3.21154E-6,9.91966E-6,1.45247E-5,2.17539E-5,2.40889E-5,1.9282E-5,1.08206E-5,SSP1,LowGCAMLandShare baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,3.1115010000000003E-4,3.6809690000000003E-4,5.517765E-4,8.414009E-4,0.0012790785,0.0017467544,0.0020446835,0.0021544957500000002,SSP1,LowGCAMLandShare baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006327078,0.007454874,0.008532848999999999,0.011671578,0.016568203000000004,0.023494698,0.030553294700000004,0.0361649784,0.039734711,SSP1,LowGCAMLandShare baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.15691E-4,0.001370295,0.003365548,0.006396694,0.010951843,0.01598393,0.019149964999999998,0.020050582999999997,SSP1,LowGCAMLandShare baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,0.01283694,0.01442864,0.018731969999999997,0.024355706999999997,0.031093021,0.036247104,0.0391674451,0.04035809299999999,SSP1,LowGCAMLandShare baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.59742E-5,1.386203E-4,4.365729E-4,9.764617E-4,0.001887399,0.0029601408000000003,0.0037858025999999998,0.0041747356999999995,SSP1,LowGCAMLandShare baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.30317E-4,3.02804E-4,0.00113072,0.002828453,0.006091757,0.010428568999999999,0.0143870133,0.0166588081,SSP1,LowGCAMLandShare baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.11338,0.895365,0.871849,0.703364,0.940813,0.9728694000000001,0.9850288,1.0076705000000001,1.0119307,1.0084944,1.0004399,0.9969482,0.9989861,SSP1,LowGCAMLandShare baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.88913E-5,1.36837E-4,4.89829E-4,9.05721E-4,0.00150623,0.00173003,0.00138604,7.74736E-4,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00824294,0.010791209999999999,0.01234378,0.01826319,0.03033935,0.04948624,0.06963071,0.08324559,0.088996938,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18577E-4,0.00498094,0.012605169999999999,0.01457845,0.015429960000000001,0.01855814,0.02468329,0.03367236,0.042335309,0.047879316,0.050043655,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0128808,0.02040661,0.047987730000000006,0.10296479,0.190243,0.28564816000000004,0.35132474999999996,0.37709138000000003,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.0071385599999999995,0.00908289,0.01044305,0.01589951,0.026353377999999997,0.042061195999999995,0.058269405,0.0708682851,0.077653614,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.19043E-4,0.0010903290000000001,0.003485757,0.009453167,0.020278219,0.033013312,0.04313725,0.048129183000000006,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00101271,0.0019081330000000002,0.0068945479999999995,0.019855507,0.046828283,0.083335279,0.118029745,0.139402287,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,2.634407,2.724549,2.7157404,2.6938191000000002,2.6300449,2.5237762,2.3888571,2.2859831,2.2324994,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.52795E-7,0.0,3.8526E-5,1.53735E-4,2.97618E-4,3.26299E-4,2.44258E-4,1.34836E-4,SSP1,LowGCAMLandShare baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.60437E-4,4.847358E-4,4.7792939999999996E-4,0.0013080168999999998,0.0050103573000000005,0.011972327500000001,0.0193837197,0.024508085699999998,0.026976529460000002,SSP1,LowGCAMLandShare baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745059,0.01100172,0.0108642538,0.010195818200000002,0.011041195600000001,0.0147701108,0.0195862321,0.023417548,0.025998091200000004,0.0273439044,SSP1,LowGCAMLandShare baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.93653E-4,1.91157E-4,0.0060274809999999995,0.031072452,0.076592271,0.12401037499999999,0.1560859461,0.1708719461,SSP1,LowGCAMLandShare baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00208187,0.0020787521,0.0019837861,0.0031944329,0.0073756091,0.013807285700000001,0.0199819054,0.0244604467,0.02689901522,SSP1,LowGCAMLandShare baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.66512E-6,9.54132E-6,4.1158420999999997E-4,0.00234576889,0.0059616116200000005,0.00968094259,0.01229141389,0.01354044548,SSP1,LowGCAMLandShare baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.45467E-5,1.43562E-5,8.567519000000001E-4,0.0052416270000000004,0.0150909826,0.0272808513,0.03796937949,0.04462737005,SSP1,LowGCAMLandShare baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.896009,0.943588,0.928066,0.837487,0.8868971999999999,0.87976091,0.8448650400000001,0.81117298,0.7567902700000001,0.68751151,0.6140911400000001,0.5698440570000001,0.554439525,SSP1,LowGCAMLandShare baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.52046E-5,6.24057E-4,6.82874E-4,9.6015E-4,0.00128804,0.00123444,9.2808E-4,6.28902E-4,SSP1,LowGCAMLandShare baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358392,0.00885597,0.01882213,0.031061119999999998,0.05094812,0.07952442000000001,0.11054273,0.133644975,0.14640035699999998,SSP1,LowGCAMLandShare baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.41202E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,India,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.75537E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,India,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,0.002056637,0.002658972,0.003458297,0.004174028,0.005634857,0.008020338,0.011066598,0.0135091413,0.015160287400000002,SSP1,LowGCAMLandShare baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0519458,0.14376,0.2505819,0.4166104,0.6476297,0.8929974,1.0660372000000002,1.14714331,SSP1,LowGCAMLandShare baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00930916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00195197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0843103,0.1330179,0.1864528,0.22947019999999999,0.27915299,0.32880237,0.35861621000000005,0.363583436,0.35393247,SSP1,LowGCAMLandShare baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00537195,0.015104030000000001,0.02809259,0.049535789999999996,0.07908689,0.10834399,0.13044203,0.141961606,SSP1,LowGCAMLandShare baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0112499,0.0373883,0.07928389999999999,0.15820640000000002,0.28690059999999995,0.43175448000000005,0.56149217,0.65470785,SSP1,LowGCAMLandShare baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.0545,9.0089,10.1539,11.0808,11.57352,11.913979999999999,12.12566,12.403348,12.881538,13.4992998,SSP1,LowGCAMLandShare baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.69011E-6,1.22152E-4,7.91177E-5,6.02387E-5,6.32837E-5,6.12872E-5,5.61326E-5,4.67895E-5,SSP1,LowGCAMLandShare baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245676,0.004939809999999999,0.00903799,0.01409266,0.0212219,0.02949077,0.03744925,0.043174726,0.046110558,SSP1,LowGCAMLandShare baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281687,0.232905,0.4128717,0.6715308,0.9486519,1.2939313,1.64885271,1.93544778,2.09846572,2.13811413,SSP1,LowGCAMLandShare baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0355679,0.0896332,0.1519918,0.23550690000000002,0.32987540000000004,0.4205532,0.4814231,0.5037271099999999,SSP1,LowGCAMLandShare baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.77459E-4,0.001145973,0.002562982,0.004644507,0.007993879,0.012274005000000001,0.016961900000000002,0.0211964392,0.024418307299999997,SSP1,LowGCAMLandShare baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00149095,0.00402355,0.007789910000000001,0.01364242,0.02057713,0.02712266,0.031893141,0.034095984,SSP1,LowGCAMLandShare baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00303786,0.00904885,0.01649279,0.02603894,0.03909821,0.05377237,0.06814227,0.079360951,SSP1,LowGCAMLandShare baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.35554,2.64114,2.74424,3.17442,3.392123,3.606035,3.6981159999999997,3.700369,3.578099,3.279038,2.9497629999999995,2.7284214999999996,2.6369602,SSP1,LowGCAMLandShare baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5951E-4,0.00204225,0.00230332,0.00160381,7.36005E-4,SSP1,LowGCAMLandShare baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100715,0.00990287,0.00961947,0.00976896,0.02823841,0.07163007,0.11980891,0.15120626,0.164141514,SSP1,LowGCAMLandShare baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,7.76729E-4,7.48698E-4,6.90661E-4,6.25458E-4,0.0011608109999999999,0.002197363,0.0034861175999999997,0.0043919892,0.0048327100000000005,SSP1,LowGCAMLandShare baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090755,0.30155529999999997,0.5371563,0.6918322,0.7539622,SSP1,LowGCAMLandShare baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.08942960000000001,0.08670270000000001,0.08355359999999999,0.08300092,0.13335486000000002,0.22302899999999998,0.29909119,0.342227285,0.35981291000000004,SSP1,LowGCAMLandShare baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099194,0.03551795,0.06446734,0.08486971999999998,0.09344662999999999,SSP1,LowGCAMLandShare baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179938,0.071167,0.1396071,0.19556199999999999,0.22347470000000003,SSP1,LowGCAMLandShare baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.31463,9.01332,8.58755,8.23984,7.775252999999999,7.22483,6.720272,6.349212,6.1328802,SSP1,LowGCAMLandShare baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.48752E-5,1.65677E-4,0.00107135,0.0022697,0.00386438,0.0041648,0.00298297,0.00159095,SSP1,LowGCAMLandShare baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887403,0.009777407,0.010678159,0.016928401000000003,0.031171157,0.056319097,0.083767736,0.102631839,0.111097306,SSP1,LowGCAMLandShare baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00498419,0.006042540000000001,0.00760919,0.01809665,0.04074085,0.07881561000000001,0.122034947,0.15709404600000001,0.177422343,SSP1,LowGCAMLandShare baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00327283,0.00639559,0.027362400000000002,0.07434499,0.15736263,0.25085813,0.31640594,0.34455426,SSP1,LowGCAMLandShare baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00179282,0.00211796,0.002663762,0.00637423,0.014653306999999999,0.029487843,0.046707318,0.06069692000000001,0.0686220451,SSP1,LowGCAMLandShare baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.76251E-4,3.57072E-4,0.00216047,0.007509858,0.018736266,0.032025794999999996,0.0420314224,0.0465933173,SSP1,LowGCAMLandShare baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.73719E-4,8.3905E-4,0.006251064,0.024036125999999998,0.066185537,0.12184235299999999,0.16949410699999998,0.19667535590000002,SSP1,LowGCAMLandShare baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.87411,3.70038,3.74171,3.56914,4.13262,4.184066,4.1628414000000005,4.0605628000000005,3.8904009999999993,3.6313756,3.326689,3.1118563,3.0233449000000006,SSP1,LowGCAMLandShare baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.43778E-4,0.00370163,0.008515,0.015419,0.0224093,0.0220368,0.015548,0.00943751,SSP1,LowGCAMLandShare baseline,Middle East,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200387,0.02931906,0.045161240000000005,0.08400339,0.16142162,0.2764503,0.38778549,0.45612628,0.483222681,SSP1,LowGCAMLandShare baseline,Middle East,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.92197E-4,0.001365598,0.0025939640000000003,0.005370964000000001,0.011575101,0.021193746,0.031945381,0.040733215,0.0467243414,SSP1,LowGCAMLandShare baseline,Middle East,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0333537,0.0880316,0.21801109999999999,0.471256,0.8440078,1.2089657,1.4337606,1.51635842,SSP1,LowGCAMLandShare baseline,Middle East,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00539565,0.00985628,0.01982089,0.045548950000000005,0.0977252,0.17674051000000002,0.25822683,0.320191137,0.357272068,SSP1,LowGCAMLandShare baseline,Middle East,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00217828,0.007538650000000001,0.025183249999999997,0.06653163,0.13246795,0.19724840999999999,0.24297055000000004,0.265159538,SSP1,LowGCAMLandShare baseline,Middle East,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0475474,0.242231,0.237826,0.2366786,0.23761564999999998,0.27001878,0.38932654,0.66193642,1.01391697,1.34158389,1.5725307000000002,SSP1,LowGCAMLandShare baseline,Middle East,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
6.86996,11.7378,14.6447,16.4323,17.43157,17.787641,17.874348,17.810313999999998,17.457279,16.815199999999997,16.161319,15.758978,15.682475799999999,SSP1,LowGCAMLandShare baseline,Middle East,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.42149E-5,3.58037E-4,4.86369E-4,6.72252E-4,8.47513E-4,8.30706E-4,6.6271E-4,4.87679E-4,SSP1,LowGCAMLandShare baseline,Pakistan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.66239E-4,0.0020599620000000003,0.0045436999999999995,0.008745164,0.01560284,0.024523118,0.032946697,0.038790529000000004,0.0416493996,SSP1,LowGCAMLandShare baseline,Pakistan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.78427E-4,5.35893E-4,0.00163406,0.003853405,0.008275308,0.014958202,0.0223916876,0.028843618300000002,0.033625589659999996,SSP1,LowGCAMLandShare baseline,Pakistan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00387082,0.01232638,0.02619687,0.048295080000000004,0.07663664,0.10337433000000001,0.12157091999999999,0.129658998,SSP1,LowGCAMLandShare baseline,Pakistan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.41717E-4,0.001429968,0.004089145000000001,0.008832062,0.016901256,0.028094609000000003,0.039448941,0.048520996799999994,0.0543125843,SSP1,LowGCAMLandShare baseline,Pakistan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.24169E-4,0.001277937,0.003365969,0.007320615,0.012817822,0.018034999,0.022043153,0.0242700451,SSP1,LowGCAMLandShare baseline,Pakistan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.38115E-4,0.002065067,0.005175855,0.010742327999999999,0.019425752999999997,0.029202397999999997,0.038503511,0.04590651829999999,SSP1,LowGCAMLandShare baseline,Pakistan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.440657,0.696259,0.860797,1.09293,1.155216,1.2102008,1.2729427999999998,1.3275258,1.3757355000000002,1.4170441,1.4742161,1.5606470000000001,1.6410268,SSP1,LowGCAMLandShare baseline,Pakistan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.70134E-5,5.50981E-4,0.00398712,0.00802577,0.0120191,0.0119884,0.00812382,0.00405704,SSP1,LowGCAMLandShare baseline,Russia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0186744,0.020220290000000002,0.0224437,0.039426890000000006,0.07692846,0.13107658,0.18147339,0.21113883,0.221797282,SSP1,LowGCAMLandShare baseline,Russia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00690632,0.00791425,0.01001901,0.02786749,0.06951175,0.132201388,0.19567243,0.24095495,0.263703088,SSP1,LowGCAMLandShare baseline,Russia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0057869,0.013854080000000001,0.0730879,0.20131064999999998,0.38705563,0.56784855,0.6794781400000001,0.71852776,SSP1,LowGCAMLandShare baseline,Russia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00697168,0.007932980000000001,0.009941717999999999,0.0267805,0.065441643,0.124206492,0.183761725,0.224877121,0.24409579599999998,SSP1,LowGCAMLandShare baseline,Russia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.624E-4,0.001007732,0.007453338,0.024457632,0.051956279999999994,0.07890256899999999,0.095997302,0.1023111928,SSP1,LowGCAMLandShare baseline,Russia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.71044E-4,0.0028665459999999998,0.026204708,0.09305010699999999,0.231793953,0.408782482,0.558238518,0.639199173,SSP1,LowGCAMLandShare baseline,Russia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
9.63574,6.10601,6.71093,6.70521,7.6013399999999995,7.5704828,7.442141899999999,7.1959726,6.753332200000001,6.1220628,5.4840336,4.9952322,4.73647653,SSP1,LowGCAMLandShare baseline,Russia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.21797E-5,2.58295E-4,5.91148E-4,8.52556E-4,0.00120857,0.00135536,0.0010963,6.28266E-4,SSP1,LowGCAMLandShare baseline,South Africa,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
