1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.011714,2.48156E-4,2.69305E-4,2.88294E-4,3.00404E-4,3.2032E-4,3.3512E-4,3.42488E-4,3.45637E-4,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06388E-5,1.03155E-5,1.03655E-5,1.04242E-5,1.04928E-5,1.05705E-5,1.06585E-5,1.07504E-5,1.0838E-5,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00798282,9.63679E-4,0.00649153,0.0120642,0.0172277,0.0221716,0.0269344,0.0310817,0.0339814,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454179,1.95442E-4,2.54149E-4,3.0904E-4,3.64845E-4,4.20509E-4,4.62414E-4,4.9976E-4,5.25006E-4,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0110596,3.33317E-4,4.12183E-4,4.92413E-4,5.84592E-4,6.71918E-4,7.66218E-4,8.49008E-4,9.08778E-4,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.2529E-5,1.0615E-5,1.07098E-5,1.0815E-5,1.09436E-5,1.10901E-5,1.12548E-5,1.16274E-5,1.279E-5,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.07357E-4,5.93776E-5,6.90251E-5,7.80715E-5,8.4588E-5,8.9251E-5,9.26456E-5,9.30701E-5,9.21595E-5,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03986E-5,1.04253E-5,1.04941E-5,1.05821E-5,1.06908E-5,1.0816E-5,1.09598E-5,1.11126E-5,1.12582E-5,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.00236839,0.0010375,0.00259092,0.00443212,0.00649703,0.00877791,0.0110829,0.0134118,0.0156617,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.0298992,0.00524257,0.0179922,0.0289625,0.0363051,0.0416838,0.0410483,0.0404648,0.0398702,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02815E-5,1.02431E-5,1.02707E-5,1.03029E-5,1.03402E-5,1.03795E-5,1.04215E-5,1.04637E-5,1.05019E-5,SSP1,LowGCAMLandShare baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00315,1.06034,1.0696,1.0754,1.07658,1.06474,1.05393,1.04438,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.919227,1.00315,1.06034,1.0696,1.0754,1.07658,1.06474,1.05393,1.04438,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96194,2.03869,2.12937,2.21353,2.27143,2.29613,2.28481,2.26037,2.22105,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716051,0.0696355,0.068044,0.0667794,0.0655485,0.0645759,0.063561,0.0637523,0.0638474,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0471642,0.0425522,0.0362787,0.0324586,0.0302415,0.0287576,0.028097,0.0283839,0.0291795,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230785,0.234701,0.241478,0.248381,0.253116,0.25526,0.254323,0.25253,0.2496,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0866506,0.0863305,0.0853573,0.0842261,0.0836248,0.0829747,0.0819777,0.0816136,0.0810411,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360676,0.365226,0.356683,0.353426,0.348777,0.343616,0.337575,0.338377,0.339084,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521833,0.0541249,0.0556719,0.0569948,0.0577292,0.0581343,0.0581028,0.0578553,0.0573468,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349299,0.0357963,0.036304,0.0367134,0.0368045,0.0367595,0.0365212,0.036288,0.0358975,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24572,0.234634,0.221281,0.207326,0.193257,0.18003,0.167758,0.159103,0.151849,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.205349,0.182533,0.149776,0.143279,0.182685,0.153255,0.123699,0.0975962,0.0756503,0.0584832,0.0452292,0.0356715,0.0284823,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0364221,0.0348814,0.0340465,0.0347694,0.0344899,0.0348227,0.0342869,0.033629,0.0329379,0.0323434,0.0317604,0.0317148,0.0316771,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.0855444,0.0704797,0.0571797,0.0524925,0.041563,0.0317916,0.0224082,0.0154066,0.0104616,0.00726812,0.00515879,0.00381575,0.00289551,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
159.457,159.457,159.457,159.457,165.828,172.331,178.982,185.813,192.027,197.819,202.849,207.125,210.61,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.186,0.186,0.186,0.186,0.18532,0.184923,0.184593,0.184633,0.184584,0.184463,0.184237,0.184474,0.184609,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
46850.0,85953.0,119402.0,151679.0,208669.0,291638.0,420803.0,615584.0,893279.0,1272800.0,1770670.0,2399950.0,3166160.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.82531,5.62091,6.17489,6.50474,6.76642,6.72284,6.62498,6.54706,6.47014,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.1433,14.0439,10.5013,10.9008,11.193,11.0692,10.8605,10.681,10.5017,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.8501,13.4347,13.8663,13.9155,13.8535,13.4893,13.0883,12.7409,12.4302,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.1451,11.9404,8.49971,8.77777,8.98249,8.87569,8.71555,8.58939,8.46709,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,13.0683,13.8068,10.7543,11.0586,11.2759,11.1486,10.9624,10.8131,10.6689,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,17.1114,17.7143,17.5485,17.8237,18.0775,17.8369,17.5309,17.1792,16.8359,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.8183,12.5568,9.50435,9.80857,10.0259,9.89857,9.71239,9.56307,9.41886,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.8614,16.4643,16.2985,16.5737,16.8275,16.5869,16.2809,15.9292,15.5859,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.1896,0.1896,0.1896,0.1896,0.190598,0.192995,0.195362,0.198732,0.199754,0.200048,0.198684,0.20333,0.207187,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.9115,0.9115,0.9115,0.9115,0.908434,0.90383,0.899443,0.899742,0.899213,0.898197,0.896351,0.897069,0.897234,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.181902,0.206832,0.236311,0.235832,0.229157,0.233619,0.235919,0.239102,0.243493,0.245206,0.246869,0.247089,0.247389,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0847369,0.0765541,0.084197,0.101794,0.101284,0.101554,0.100335,0.099282,0.0981024,0.097002,0.0956675,0.0960009,0.0962571,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.328825,0.258866,0.264213,0.237692,0.250171,0.253672,0.259518,0.265524,0.269331,0.27109,0.270253,0.268756,0.266249,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
1234.15,1031.61,971.165,938.148,934.64,927.988,919.319,913.73,900.201,891.33,882.563,871.173,858.908,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.4519,0.4519,0.4519,0.4519,0.446355,0.457048,0.454592,0.459016,0.459965,0.457732,0.45047,0.458068,0.465766,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.37,0.37,0.37,0.37,0.355177,0.336389,0.318859,0.300257,0.284023,0.27142,0.260643,0.258667,0.256164,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,0.0349274,0.0347871,0.0346581,0.0344304,0.0341464,0.0337427,0.0335439,0.0334331,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,0.0906637,0.0888434,0.0858904,0.0827796,0.0800627,0.0775199,0.0772629,0.0772888,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.0252,0.0252,0.0252,0.0252,0.0268576,0.0285781,0.0299769,0.0311434,0.0317256,0.0319614,0.0317788,0.0313985,0.0307816,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0253557,0.0253842,0.0253673,0.0253609,0.0270262,0.0287547,0.0301599,0.0313316,0.0319165,0.0321536,0.0319707,0.0315892,0.0309699,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,0.608779,0.614389,0.620921,0.630608,0.633017,0.628822,0.625459,0.620016,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
1.10927,0.899303,0.69422,0.732056,0.743825,0.746651,0.747335,0.746124,0.746738,0.74551,0.742021,0.739945,0.736541,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
0.0936,0.0936,0.0936,0.0936,0.0919644,0.124599,0.121841,0.111853,0.104294,0.0983324,0.0932775,0.0930353,0.0930144,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Rice,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00315,1.06034,1.0696,1.0754,1.07658,1.06474,1.05393,1.04438,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RiftValley_desalinated water,missing,missing,missing,1975$/m^3
0.0806,0.0806,0.0806,0.0806,0.0802835,0.0798473,0.0793473,0.0789681,0.0785711,0.0782145,0.07787,0.0778304,0.0777731,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,RootTuber,missing,missing,missing,1975$/kg
0.00173144,0.00185009,0.0019201,0.00198026,0.00200754,0.0023769,0.00251436,0.00263206,0.00264582,0.00262878,0.0025747,0.00251276,0.00242882,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,1975$/kg
0.624866,0.544216,0.853252,0.927434,0.919227,1.00315,1.06034,1.0696,1.0754,1.07658,1.06474,1.05393,1.04438,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ShebJubR_desalinated water,missing,missing,missing,1975$/m^3
2.59531,2.55651,2.51053,2.48489,2.52658,2.54988,2.57661,2.5992,2.617,2.62403,2.62066,2.61348,2.60181,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,1975$/kg
0.131,0.131,0.131,0.131,0.127664,0.124372,0.12019,0.113621,0.105817,0.100072,0.0952886,0.0954848,0.0954901,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Soybean,missing,missing,missing,1975$/kg
0.0378,0.0378,0.0378,0.0378,0.038251,0.0395447,0.0396057,0.0396427,0.0395307,0.0394337,0.0391943,0.0393363,0.0394272,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,1975$/kg
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
0.1862,0.1862,0.1862,0.1862,0.185496,0.184945,0.184511,0.183984,0.183526,0.183106,0.182692,0.182873,0.182999,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,1975$/kg
0.1115,0.1115,0.1115,0.1115,0.11164,0.107949,0.105288,0.102453,0.0997829,0.097091,0.094459,0.0940611,0.0936237,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,1975$/kg
18.6072,12.5943,12.1952,12.5546,12.703,12.9296,13.1655,13.2629,13.3338,13.3048,13.122,13.1381,13.1581,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0587241,0.161878,0.0,0.0,0.200591,0.248935,0.267081,0.278243,0.288669,0.286615,0.282088,0.275859,0.269506,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,1975$/kgNH3
1.9867,5.46281,7.12333,7.19321,8.35871,10.0556,11.5177,12.4356,13.5655,13.757,13.7523,13.3976,12.9807,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,1975$/GJ
0.001,0.001,0.001,0.001,0.001,1.23648,2.71906,0.0409172,2.52837E-4,9.87384E-5,7.77685E-5,8.1674E-5,9.49738E-5,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0273849,0.0273849,2.64327,5.32314,0.115223,0.0267469,0.0261881,0.0261107,0.026123,0.0261691,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,1975$/kg
1.22288,1.76285,1.95438,1.96856,2.08467,1.75458,1.60461,1.5326,1.5004,1.48317,1.4608,1.53794,1.59965,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,1975$/m^3
23.5846,49.1677,38.3268,31.4298,39.416,57.8811,87.3553,128.742,165.144,200.305,235.757,251.529,265.068,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
