1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,3.1653089999999997,3.05308,2.9434860000000005,2.9294888,2.6163505999999996,2.3995830000000002,2.2368672,2.1508631,SSP1,LowBiocharCost baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03724E-4,0.0126602,0.0063599,0.0136965,0.00947001,0.00480345,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,0.0357224,0.0347342,0.04083054,0.18307176,0.24964446,0.39607665999999997,0.49450504,0.53971207,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,0.4972697,0.4547786,0.6015550000000001,0.6990769,0.6649807,0.731712,0.7711493,0.7618605500000001,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259412,0.7011362,1.0276011999999999,1.7307153000000002,2.2081242000000003,2.4186421,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,0.11900669999999999,0.1104248,0.11152243,0.18908748,0.24404512,0.38532203,0.48052598,0.5307908499999999,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,0.0262469,0.024689299999999997,0.02527423,0.07411506,0.10520341999999999,0.18368094000000001,0.238588298,0.26759919099999996,SSP1,LowBiocharCost baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.00136826,0.08421429,0.12676935,0.22684005,0.30263079,0.34121393,SSP1,LowBiocharCost baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00334318,0.22009724,0.35161509,0.6999303000000001,0.99176312,1.16105667,SSP1,LowBiocharCost baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,22.80932,21.70991,20.771513,22.041433600000005,18.441630200000002,16.9615853,15.965333600000001,15.562519700000001,SSP1,LowBiocharCost baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.03574E-7,3.20911E-6,1.02547E-5,1.066E-5,2.26972E-5,2.45055E-5,1.96686E-5,1.09471E-5,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,3.110509E-4,3.6788070000000003E-4,5.621321E-4,7.797993E-4,0.0012416507,0.0017159121,0.0020255009000000003,0.00214002898,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006327078,0.007455544,0.008534409,0.011446468,0.012623246999999999,0.019764718,0.027786843800000002,0.0340179054,0.038058194000000004,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.14499E-4,0.001367698,0.0034775599999999998,0.00577686,0.010569763,0.015666447,0.018953808,0.01989722,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,0.01283779,0.01443039,0.01876391,0.019907245,0.027946786,0.033975508,0.03738872,0.038925391,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.59753E-5,1.386184E-4,4.532909E-4,9.388591E-4,0.0018809408,0.0029481689,0.0037720814,0.0041591413,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.30319E-4,3.02797E-4,0.001168665,0.002615985,0.006005941,0.010342397,0.014312797700000001,0.0165822898,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.11338,0.895365,0.871849,0.703364,0.940813,0.9728697000000001,0.9850276,1.0106753,1.0112477,1.0183423999999999,1.0071506,1.0017641,1.0032322900000001,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.88759E-5,1.36707E-4,4.78895E-4,7.81507E-4,0.00158708,0.00173274,0.00139409,7.71903E-4,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00824294,0.0107885,0.01233856,0.01824149,0.02898568,0.04923532,0.0693506,0.08309390000000001,0.088912462,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18577E-4,0.00498094,0.012605169999999999,0.014578569999999999,0.01542986,0.018970940000000002,0.02240408,0.03179059,0.041055440000000006,0.04688434599999999,0.049177665,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0128666,0.02037991,0.04789513,0.09692613,0.18898082,0.28426811,0.35050638,0.37657535999999997,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.0071385599999999995,0.00908293,0.010442719999999999,0.01573658,0.02071211,0.038177051000000004,0.055572073,0.0689186302,0.076198119,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.19195E-4,0.001090486,0.003491403,0.008618219,0.019936349,0.032743121,0.042878270999999996,0.047874833,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00101295,0.001908374,0.006845304,0.017625598,0.045889735,0.082714607,0.11755448299999999,0.138862261,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,2.634407,2.724573,2.7157643,2.6929023,2.6424038000000003,2.5351439000000004,2.3978176,2.2922108,2.2370606,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.52722E-7,0.0,3.86016E-5,1.45544E-4,3.11458E-4,3.20135E-4,2.42255E-4,1.32799E-4,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.60437E-4,4.847177E-4,4.779084E-4,0.0013265459,0.0049997445,0.012273241300000001,0.019513167,0.0245958664,0.02703663141,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745059,0.01100172,0.0108642481,0.010195731999999999,0.010481599800000001,0.0106584542,0.0160347068,0.0207772155,0.0238594894,0.025580453399999998,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.93506E-4,1.91011E-4,0.0061591250000000005,0.031008206,0.078550981,0.124893585,0.1567257336,0.17134867980000001,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00208187,0.0020787483999999998,0.0019837752,0.0028099405999999997,0.0044129688,0.0121365603,0.0188556187,0.023617478600000002,0.026291524650000002,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.66405E-6,9.5402E-6,3.9758713999999996E-4,0.00199825883,0.0058067086,0.00954653972,0.012162223360000002,0.01341732629,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.4545E-5,1.43543E-5,8.164929E-4,0.0043092435,0.014705721000000001,0.02699956,0.03773950567,0.044379572709999995,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.896009,0.943588,0.928066,0.837487,0.8868971999999999,0.87975969,0.84486052,0.81110396,0.76486814,0.6909999499999999,0.61707828,0.572324768,0.556591798,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.51951E-5,6.23468E-4,6.84645E-4,8.3985E-4,0.00134722,0.00122232,9.27493E-4,6.27273E-4,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358392,0.008848479999999999,0.01879584,0.031159239999999998,0.04843429,0.0785198,0.1092757,0.13261083,0.14555847,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.41202E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.75537E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,0.002056637,0.002659361,0.003459708,0.004707703999999999,0.006530206,0.009336056999999998,0.012593602,0.0151371445,0.0167720815,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0518686,0.1435012,0.2514531,0.395584,0.6387627,0.8821193999999999,1.0571187000000002,1.1398194799999999,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00930916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00195197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0843103,0.1330396,0.18651540000000003,0.22750199999999998,0.25881396,0.31331715000000004,0.34842518,0.356459607,0.348681,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0053728,0.015108010000000002,0.02815177,0.04704458,0.07792852,0.10732233000000001,0.12943096,0.140976254,SSP1,LowBiocharCost baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0112517,0.0373984,0.07939589999999999,0.1483817,0.2826589,0.42798923,0.55763158,0.6506173000000001,SSP1,LowBiocharCost baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.0545,9.0089,10.154029999999999,11.0812,11.5769,11.92649,12.185399999999998,12.44816,12.909504,13.5132835,SSP1,LowBiocharCost baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.6892E-6,1.22097E-4,7.96074E-5,3.6193E-5,8.24149E-5,6.30986E-5,5.63177E-5,4.67389E-5,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245676,0.004936879999999999,0.00902939,0.01423687,0.018644090000000002,0.029677730000000003,0.037888029999999996,0.04368392,0.046694224,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281687,0.232905,0.41296370000000004,0.6717678,0.9179609,1.0482083,1.5160587100000003,1.82824678,2.00033202,2.05373203,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0355231,0.0895089,0.1538816,0.2059163,0.33081520000000003,0.4241291,0.4857723,0.50891362,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.77459E-4,0.001146327,0.0025641329999999997,0.0038049719999999998,0.00520808,0.010784986,0.015928805,0.0203382065,0.023729537000000002,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00149105,0.0040237599999999995,0.00784456,0.01187205,0.02097624,0.02768152,0.032432139,0.03464263,SSP1,LowBiocharCost baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00303805,0.00904914,0.01659854,0.02298634,0.040089070000000004,0.05510711,0.06941759,0.08058297900000001,SSP1,LowBiocharCost baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.35554,2.64114,2.74424,3.17442,3.392123,3.606013,3.6980639999999996,3.7180400000000002,3.700222,3.3595400000000004,3.0178700000000003,2.7919884999999995,2.6973712,SSP1,LowBiocharCost baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98197E-4,0.00211304,0.00232574,0.00162673,7.40362E-4,SSP1,LowBiocharCost baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100715,0.00990288,0.00961946,0.00977793,0.02526904,0.07015419,0.11874561,0.15074818,0.16392224800000002,SSP1,LowBiocharCost baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,7.76729E-4,7.48699E-4,6.90661E-4,6.26075E-4,0.001464817,0.00290812,0.00424975,0.005180005499999999,0.0056217121000000005,SSP1,LowBiocharCost baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762977,0.2941725,0.5316893,0.6891535,0.7524035999999998,SSP1,LowBiocharCost baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.08942960000000001,0.086703,0.0835537,0.08290618,0.10446591,0.19940993,0.28380273,0.330158264,0.34941286000000005,SSP1,LowBiocharCost baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00846811,0.03488094,0.06402378,0.08448844999999999,0.09308634,SSP1,LowBiocharCost baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147174,0.0698153,0.1389647,0.195271,0.22322940000000002,SSP1,LowBiocharCost baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.31463,9.01333,8.587530000000001,8.24813,7.800501,7.2652529999999995,6.749242,6.368786,6.147260300000001,SSP1,LowBiocharCost baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.48943E-5,1.65418E-4,0.00111479,0.00119935,0.00466217,0.00427774,0.00302595,0.00159797,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887403,0.009777052999999999,0.010675597,0.017210589000000002,0.024606676,0.055308835,0.083628383,0.10294114300000001,0.111661175,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00498419,0.00604398,0.00760968,0.01768113,0.03224475,0.07822935,0.12428932300000001,0.160743726,0.18173692500000002,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00327179,0.00638657,0.02830055,0.053184999999999996,0.15372415,0.24990902,0.31684404,0.34580013500000006,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00179282,0.002118435,0.002663884,0.006080836,0.010662823,0.028979828,0.047229889,0.061714217,0.0699402065,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.76596E-4,3.57368E-4,0.002339346,0.004900931000000001,0.018449547,0.031936452,0.0419440663,0.046533306499999996,SSP1,LowBiocharCost baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.7445E-4,8.39647E-4,0.006765293,0.015175418,0.065913086,0.12226530899999999,0.169817574,0.1969688228,SSP1,LowBiocharCost baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.87411,3.70038,3.74171,3.56914,4.13262,4.1841139,4.162891500000001,4.0857669,3.8974143999999997,3.6300047000000006,3.3208848,3.104267,3.0148577999999997,SSP1,LowBiocharCost baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.43585E-4,0.00369619,0.00868557,0.0177528,0.0159738,0.023869,0.0161349,0.00966192,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200387,0.02930786,0.04510949,0.08491186,0.17761542000000002,0.25921421,0.38090296,0.45274909,0.48084195199999996,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.92197E-4,0.001365677,0.0025938230000000003,0.004767067,0.033674244,0.039424391,0.051132818,0.06002817499999999,0.0652938133,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.033312,0.0878453,0.22105,0.5237835,0.7906251,1.1878176,1.4234033,1.50892339,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00539565,0.009856509999999999,0.01981803,0.04140608,0.17970967999999998,0.22749211000000003,0.31572823,0.37711280199999997,0.411264459,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00218041,0.00754715,0.02573113,0.06837909,0.11534358,0.18589093,0.23318915,0.256066629,SSP1,LowBiocharCost baseline,Middle East,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0475474,0.242231,0.237826,0.23668449,0.23764353000000002,0.27189724000000004,0.38855868,0.56548732,0.9511772000000001,1.29009254,1.52710129,SSP1,LowBiocharCost baseline,Middle East,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
6.86996,11.7378,14.6447,16.4323,17.43157,17.787773,17.874914999999998,17.843843999999997,18.442348000000003,16.424318,16.112036000000003,15.764358999999999,15.7055357,SSP1,LowBiocharCost baseline,Middle East,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.41957E-5,3.57762E-4,4.8236E-4,6.70481E-4,7.2311E-4,8.40458E-4,6.83498E-4,5.00178E-4,SSP1,LowBiocharCost baseline,Pakistan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.66239E-4,0.002058909,0.004539586,0.008713764,0.015683403,0.023272955,0.031793969,0.037881678999999994,0.040891870000000004,SSP1,LowBiocharCost baseline,Pakistan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.78427E-4,5.35869E-4,0.001633956,0.003758421,0.0077535830000000005,0.013259949,0.0211065276,0.0280534633,0.033181416369999994,SSP1,LowBiocharCost baseline,Pakistan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00386694,0.012311699999999998,0.02609471,0.04853499,0.07271365,0.09975422,0.11869972000000001,0.12724666,SSP1,LowBiocharCost baseline,Pakistan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.41717E-4,0.001429875,0.004088854,0.008411816999999999,0.016342801,0.025715669000000003,0.037481618,0.0471675436,0.0534327555,SSP1,LowBiocharCost baseline,Pakistan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.24297E-4,0.001278406,0.003417918,0.007656731999999999,0.012352332,0.017547603,0.021564824000000003,0.0237813752,SSP1,LowBiocharCost baseline,Pakistan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.38323E-4,0.002065755,0.005256771,0.010956026,0.018395822,0.028166737000000004,0.037519514,0.044938785499999995,SSP1,LowBiocharCost baseline,Pakistan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.440657,0.696259,0.860797,1.09293,1.155216,1.2102251,1.2729838,1.3306633000000003,1.4419884,1.4336631,1.4871990999999998,1.5708275,1.64750035,SSP1,LowBiocharCost baseline,Pakistan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.70085E-5,5.50295E-4,0.00374649,0.00718174,0.0116768,0.0122114,0.00826497,0.00409432,SSP1,LowBiocharCost baseline,Russia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0186744,0.020219800000000003,0.02243978,0.03859678,0.07328349,0.12577443,0.17710435,0.20749877300000003,0.218652125,SSP1,LowBiocharCost baseline,Russia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00690632,0.00791448,0.01001736,0.02406432,0.0692686,0.128459342,0.196248924,0.243668933,0.267597189,SSP1,LowBiocharCost baseline,Russia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00578491,0.013839649999999998,0.07022413,0.18897403000000002,0.36930089,0.55309802,0.66707429,0.7077435299999999,SSP1,LowBiocharCost baseline,Russia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00697168,0.007933155,0.009939932,0.024214749,0.057724249,0.115802223,0.17857472800000002,0.22145376399999997,0.24192296900000002,SSP1,LowBiocharCost baseline,Russia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.62576E-4,0.001007464,0.007616081,0.022862961,0.049532619,0.076378999,0.093385087,0.0997069741,SSP1,LowBiocharCost baseline,Russia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.71465E-4,0.002865587,0.026381346,0.083079752,0.21794929500000002,0.394938218,0.54418021,0.62476456,SSP1,LowBiocharCost baseline,Russia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
9.63574,6.10601,6.71093,6.70521,7.6013399999999995,7.5704896,7.442132099999999,7.214487699999999,6.931659,6.1915925000000005,5.5393056,5.040746,4.7740079600000005,SSP1,LowBiocharCost baseline,Russia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.21747E-5,2.58044E-4,6.02451E-4,6.59787E-4,0.00128631,0.00137287,0.00111317,6.33467E-4,SSP1,LowBiocharCost baseline,South Africa,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00725196,0.00838602,0.010211660000000001,0.01479074,0.02001037,0.029806720000000002,0.039208342,0.045853008,0.048500348000000006,SSP1,LowBiocharCost baseline,South Africa,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00173261,0.002289887,0.003637517,0.007653715,0.01169019,0.02186441,0.033961759,0.044716677999999996,0.0512229652,SSP1,LowBiocharCost baseline,South Africa,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00395382,0.0100719,0.02506207,0.042293819999999996,0.07540695,0.11063229999999999,0.13683196,0.146717354,SSP1,LowBiocharCost baseline,South Africa,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
