1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00359087,0.019651500000000002,0.049046179999999995,0.09372229000000001,0.14451343,0.203136956,0.236952561,0.2669382444,SSP1,LowBiocharCost baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798149999999999,1.017673,1.120379,1.5742414,1.0714679999999999,1.08006527,1.08689923,1.1279738300000002,SSP1,LowBiocharCost baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376239,0.0269396,0.07617225999999999,0.22352309,0.17033885999999998,0.187560489,0.241612297,0.3107592499,SSP1,LowBiocharCost baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859288999999999,0.8976146,0.9418643,1.1176395000000001,0.85072679,0.87167127,0.869194276,0.832093212,SSP1,LowBiocharCost baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0011568,0.0133387,0.05864887,0.14774062999999998,0.12863069700000002,0.15376131599999998,0.1897516467,0.2174917683,SSP1,LowBiocharCost baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313702,5.833551,7.701550000000001,8.526017999999999,6.734527,6.7182949999999995,6.72054751,6.696685950000001,SSP1,LowBiocharCost baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140728,0.1284866,0.6301619,1.1202345999999999,0.99594038,1.18766616,1.517353372,1.8198017069999999,SSP1,LowBiocharCost baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9283184999999999,1.0108658,1.050365,1.2434817999999999,1.1465853,1.15367521,1.165186412,1.1596475000000002,SSP1,LowBiocharCost baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0027854,0.02072456,0.06152937,0.14798077,0.16739771,0.20761880500000002,0.248347258,0.2827963122,SSP1,LowBiocharCost baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046219,2.122073,2.100021,2.3725399,2.2597627,2.27157758,2.2541958699999998,2.22079817,SSP1,LowBiocharCost baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00388784,0.03710109,0.12282604999999999,0.29918531,0.36032793,0.43500490399999997,0.5008529429999999,0.5598899958,SSP1,LowBiocharCost baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.69093,32.97336,29.725500000000004,28.511049999999997,28.81534,27.8643861,26.0207628,23.708274600000003,SSP1,LowBiocharCost baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,9.114637,10.001985999999999,9.955751000000001,11.10357,12.650832000000001,13.295851200000001,13.75545481,14.31216157,SSP1,LowBiocharCost baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0491037,0.6734938,1.8104448999999998,3.9626498999999997,5.889537799999999,7.04260944,7.86579404,8.452144942,SSP1,LowBiocharCost baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110726,3.844335,2.6154469999999996,1.272994,0.5542857999999999,0.22544039999999999,0.060822110000000006,0.0146065,SSP1,LowBiocharCost baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.754326000000001,6.0555959999999995,7.179964,7.660971,6.3527059999999995,6.2433532000000005,6.29303332,6.22436071,SSP1,LowBiocharCost baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0124766,0.1182471,0.5618972,1.0567940999999998,1.01189686,1.24695234,1.5505459959999999,1.7890040260000002,SSP1,LowBiocharCost baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,0.2246733,0.2103583,0.14801530000000002,0.0781363,0.03456,0.013666959999999999,0.003708274,8.390499999999999E-4,SSP1,LowBiocharCost baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.854402,6.993498000000001,8.962489,9.637595000000001,7.7218817,7.842957299999999,7.85767014,7.719963400000001,SSP1,LowBiocharCost baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00746362,0.1302547,0.86011572,1.5484054399999998,1.40096627,1.67251877,2.0682837530000002,2.3947247452,SSP1,LowBiocharCost baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026057,0.6297545,0.40522090000000005,0.17388610000000002,0.0595002,0.02293355,0.0051563799999999995,0.0012440139999999999,SSP1,LowBiocharCost baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.120254,3.2619999999999996,3.6108909999999996,4.127236,3.4708916000000003,3.4452922,3.4633465400000003,3.40737644,SSP1,LowBiocharCost baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00644777,0.06001844,0.25145293999999996,0.55245169,0.5360805900000001,0.6570064999999999,0.79846456,0.9109223378,SSP1,LowBiocharCost baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,1.5573559000000001,1.6613533,1.7873629,1.9563967000000002,1.7628261,1.6891243900000001,1.68554516,1.664666478,SSP1,LowBiocharCost baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00201646,0.02956799,0.10991602,0.23046846999999998,0.252422629,0.28898870299999996,0.349383529,0.4021247215,SSP1,LowBiocharCost baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,0.12212667,0.11023128,0.07262229,0.03317848,0.01282057,0.004775589,0.001156246,2.686553E-4,SSP1,LowBiocharCost baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,0.5946554000000001,0.6597073,0.7930699999999999,0.8874019,0.8695687,0.92026462,0.95317852,0.945931909,SSP1,LowBiocharCost baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00164831,0.01646331,0.06585082,0.12568194,0.14952026200000001,0.195345678,0.2409043245,0.2716041972,SSP1,LowBiocharCost baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,0.060188120000000005,0.05429082,0.03503274,0.01565797,0.0063564699999999995,0.002490687,6.174799999999999E-4,1.571958E-4,SSP1,LowBiocharCost baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.23593,9.626212,10.595284,12.929455,17.731737,19.212564,20.2144379,20.6019261,20.66678394,SSP1,LowBiocharCost baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.014619,0.2146971,0.9328826,2.4326012,3.26438135,3.9870023999999997,4.602939637,5.17153887,SSP1,LowBiocharCost baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.08706,9.48904,9.999614999999999,8.096838,4.9816,2.478444,1.0518791,0.3177525,0.06987539,SSP1,LowBiocharCost baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.611052000000001,4.966055,5.368167,5.565714,6.859013,6.007529,5.846466700000001,5.88868495,5.82974712,SSP1,LowBiocharCost baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0109789,0.1049976,0.3213687,0.81420788,0.83561138,0.97667075,1.1719200870000002,1.338504629,SSP1,LowBiocharCost baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6536107,0.5727986,0.6379125,0.6788106,0.6940232,0.7252223000000001,0.7572295999999998,0.7791507630000001,0.77803427,SSP1,LowBiocharCost baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00817905,0.03994442,0.07886033,0.10878406999999998,0.13484979,0.16254678,0.18517560100000002,SSP1,LowBiocharCost baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.6974505,0.7229859,0.7628897,0.7920106,0.9466633,0.8222334,0.81928477,0.823771295,0.812149632,SSP1,LowBiocharCost baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00107792,0.01329391,0.046991370000000005,0.115411807,0.11604490700000002,0.13956655699999998,0.16720926349999998,0.19052284009999998,SSP1,LowBiocharCost baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,11.299394999999999,12.292914999999999,13.528846999999999,16.432156,20.95296,16.1236497,16.779944,17.158514750000002,17.3780092,SSP1,LowBiocharCost baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0279158,0.2921283,1.2052474,2.7114428999999998,2.3070801000000003,2.7496014,3.47692462,4.168385172000001,SSP1,LowBiocharCost baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.3128170000000003,3.597589,3.698022,3.9176659999999996,3.9335882000000004,3.9014528,3.9398704999999996,3.91602736,3.9020265,SSP1,LowBiocharCost baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00884889,0.06019403,0.23482575,0.44020926000000005,0.58348092,0.7258207499999999,0.8549747280000001,0.9795955741,SSP1,LowBiocharCost baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,11.56808,13.70553,15.683430000000001,19.13475,21.851665999999998,21.076264000000002,22.689847800000003,23.5705877,23.2416757,SSP1,LowBiocharCost baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0589295,0.43132519999999996,1.551762,2.984698,3.5734263000000004,4.9153328,6.055187800000001,6.727714441,SSP1,LowBiocharCost baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1887421,0.1993697,0.2099917,0.21918469999999998,0.26397931999999996,0.22627477000000001,0.227245317,0.23077313900000002,0.23076818799999999,SSP1,LowBiocharCost baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.53288E-4,0.0047932009999999995,0.016839029,0.042574994000000005,0.042322235,0.0521697591,0.0634150097,0.07300668068999999,SSP1,LowBiocharCost baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5840253000000001,0.5921302,0.6398731,0.7158395,0.7427343,0.7156414,0.7130629900000001,0.7184497670000001,0.7153053340000001,SSP1,LowBiocharCost baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.62363E-4,0.012304457,0.047763543000000006,0.086862897,0.10424869999999999,0.12380788699999999,0.1480018656,0.16818807716,SSP1,LowBiocharCost baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.033986611,0.031975829,0.032613908999999996,0.033379077,0.038817521,0.0305165207,0.0315365343,0.03137748068,0.030877374,SSP1,LowBiocharCost baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.28416E-4,0.002062387,0.005123183,0.004576546,0.005479544,0.0066441391,0.0078153632,SSP1,LowBiocharCost baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.421049,0.373442,0.367674,0.35833,0.3219342,0.2781786,0.26112029,0.24194659999999998,0.22101840000000003,SSP1,LowBiocharCost baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182363,0.0476955,0.05635629,0.06170341,0.06923905,0.08026632,SSP1,LowBiocharCost baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.445488,0.4540119,0.48830339999999994,0.5289348,0.5194482,0.50937319,0.50906803,0.5043221250000001,0.49673459900000005,SSP1,LowBiocharCost baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.599E-4,0.008936738999999999,0.032785711,0.05667922,0.07231944700000001,0.087663236,0.1033783046,0.11675896045,SSP1,LowBiocharCost baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.9162081,0.9158363999999999,0.9957862,1.0480833,1.3217315,1.2221372,1.2153604399999998,1.20006733,1.1701721809999999,SSP1,LowBiocharCost baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.1659932,1.1592745999999998,1.2364473999999999,1.2646943,1.5524065999999999,1.4250376,1.4225569799999997,1.4306902630000002,1.454671002,SSP1,LowBiocharCost baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.43543E-4,0.023486306999999998,0.080730512,0.212879561,0.23243094599999997,0.277160998,0.33268871440000003,0.39486497143,SSP1,LowBiocharCost baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.11004074999999999,0.10884848,0.10251271,0.06905313,0.03349602,0.014623999999999998,0.006193802,0.0017310490000000001,4.20551E-4,SSP1,LowBiocharCost baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.10994495,0.0878854,0.09668489000000001,0.08834900000000001,0.09331323,0.09182645,0.08716267700000001,0.08587411819999999,0.084525663,SSP1,LowBiocharCost baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.56763E-4,0.0038821430000000002,0.01084278,0.014083198,0.014897353,0.0168565653,0.0191978512,SSP1,LowBiocharCost baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6367418,0.6910681999999999,0.7342575,0.7887892000000001,1.1523675,0.8278576200000001,0.84772195,0.8519288949999999,0.839379419,SSP1,LowBiocharCost baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00168886,0.013618209999999999,0.04879026,0.15465030999999999,0.12346302099999999,0.135598451,0.1686908613,0.2014650933,SSP1,LowBiocharCost baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.10345202,0.10812172,0.11391299000000002,0.11768410000000001,0.12960152,0.12276132000000001,0.122467691,0.1212523086,0.118690426,SSP1,LowBiocharCost baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.86835E-4,0.0018926540000000001,0.006560256,0.01442846,0.0171045075,0.0206019387,0.024128002000000003,0.02725827274,SSP1,LowBiocharCost baseline,Colombia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
