1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.88702,12.257596,12.423332,11.874858000000001,11.991428999999998,12.217542400000001,12.2276241,12.231667030000002,SSP1,HighGCAMLandShare baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.01716,0.2037498,0.7563889,1.3949006000000002,1.94422402,2.42363416,2.8510627790000003,3.23503312,SSP1,HighGCAMLandShare baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,HighGCAMLandShare baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,HighGCAMLandShare baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.080122,5.483505,5.772616,5.723781000000001,5.8249901,5.944186800000001,5.857064749999999,5.7421875,SSP1,HighGCAMLandShare baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00996205,0.10822497,0.35714704,0.63754021,0.8681606499999999,1.0821261199999999,1.244461164,1.377837161,SSP1,HighGCAMLandShare baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02358516,0.02551638,0.028555990000000003,0.03156997,0.033802660000000005,0.0374709,0.039322266,0.041379735099999995,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.6565E-5,4.815473E-4,0.0017757720000000001,0.0035082594,0.0048414706,0.0066483526999999995,0.008145548360000001,0.009709332627,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.47814209999999996,0.6125303,0.7352243,0.8534358000000001,0.98245629,1.0924950199999999,1.104885006,1.11198512,SSP1,HighGCAMLandShare baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
