1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,10.603094809,17.106169572199995,28.70112015327998,43.15112818365001,57.645302159099934,73.3229473847,89.78065982070005,105.02062770449992,116.8631109618,SSP1,HighGCAMLandShare baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,5.307610369000002,8.624501364329998,13.394623154479996,17.84839081886999,21.267655533579997,24.07272316169999,26.156348587700005,27.152531888199988,28.515278063600014,SSP1,HighGCAMLandShare baseline,Global,elec_refined liquids (CC),refined liquids (CC),refined liquids (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
2.55035528,2.69372732,0.8888353,0.62786164,0.292272967,0.20833396599999998,0.166279989,0.162992214,0.1661753997,0.17698216899999997,0.18841937450000004,0.1815028538,0.150063815,SSP1,HighGCAMLandShare baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
17.11421156999999,18.01563339699999,10.039427825,9.601988638000003,9.127772043500002,9.228414230329998,8.61865228433,7.829058324310002,7.045753809589999,6.437210379649997,6.2848169869,5.86712085176,5.153165002229,SSP1,HighGCAMLandShare baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
48.417013600000004,26.96778487,18.622185780000002,17.85780606,7.8676671260000015,6.8838501912,5.772837318199997,5.219280307100003,4.773950708699999,4.341569920699999,4.105581897900003,3.7631101392999984,3.0887472563999996,SSP1,HighGCAMLandShare baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
131.31018949999998,102.05939579999999,94.22656451000003,96.75446184999998,69.67206806499996,60.31567206199999,54.0349772567,51.265201860999994,48.738760502499986,46.26849383870001,45.928842613800015,44.02211218229998,39.56643437490004,SSP1,HighGCAMLandShare baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
72.13873518000003,65.513935021,69.538697908,73.58936253999998,48.745381432500004,39.941269071300006,31.356234583350002,26.460181947830005,22.774606614180012,19.832830458629985,18.45343060477999,16.407909858580002,13.22025493725001,SSP1,HighGCAMLandShare baseline,Global,elec_refined liquids (steam/CT),refined liquids (steam/CT),refined liquids (steam/CT) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
45.967414448999996,51.297141026000006,50.84422522000001,44.7378967,50.565888,54.28417340000001,58.439078300000006,61.847735699999994,63.85522939999999,65.4932077,66.06770939999998,66.285739,65.6711735,SSP1,HighGCAMLandShare baseline,Global,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
1.0702544799999998,8.360736460999998,14.090562572660001,21.658984989999997,27.127334293,45.67984455900001,56.32854104,70.305334402,89.27899385000003,103.01015559,116.05013593999999,116.71629732999999,110.19858393999999,SSP1,HighGCAMLandShare baseline,Global,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
5.330407290000001,8.752353500000002,6.56148202,9.000450830000002,13.780171027,20.540565770000004,24.231155189999996,30.162806609999993,37.28876148000001,39.77114799999999,40.741559699999996,39.0029621,36.2225522,SSP1,HighGCAMLandShare baseline,Global,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
335.13214227164303,433.95196719396597,602.229109453,723.9342346752301,866.4135630934297,938.5249753437602,953.831375287547,938.7311033336999,912.0968324335,855.4361871023996,777.7597891050002,697.5237848684004,620.1880412889998,SSP1,HighGCAMLandShare baseline,Global,iron and steel,BLASTFUR,BLASTFUR,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.095026E-7,3.5604776000000004E-7,7.700664100000001E-7,1.3458160299999998E-6,2.1052821099999997E-6,2.99297392E-6,3.7273199100000003E-6,4.24883015E-6,SSP1,HighGCAMLandShare baseline,Global,iron and steel,BLASTFUR,BLASTFUR CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,7.13501226479,21.675525894719996,34.939529301369994,42.522221778076,47.08013864881001,48.99494635195999,47.98751735093999,44.94896768333,SSP1,HighGCAMLandShare baseline,Global,iron and steel,BLASTFUR,BLASTFUR with hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,16.412064200000007,38.63901774,61.37843715200003,78.41084947899999,94.31643686000001,108.64398564999998,115.75661005999999,116.64605592999999,SSP1,HighGCAMLandShare baseline,Global,iron and steel,BLASTFUR,Biomass-based,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,28.532494189999994,22.427680824499998,22.518848242200004,33.304020611959984,46.82869373737003,60.709756298,71.35585504,81.37570371999998,88.88068695999998,95.00165140000004,99.49884949999999,SSP1,HighGCAMLandShare baseline,Global,iron and steel,EAF with DRI,EAF with DRI,missing,missing,missing,missing,missing,missing,missing,MTC
8.801116735999999,15.195599886,12.047997182999998,12.145501767999995,12.032448216999999,13.8813992639,15.931430050400007,17.818517668000002,19.202005100000008,20.23928168,20.87871822,21.13304149,21.02463949,SSP1,HighGCAMLandShare baseline,Global,iron and steel,EAF with scrap,EAF with scrap,missing,missing,missing,missing,missing,missing,missing,MTC
8.383749,8.889810600000002,10.1178545,15.072101400000001,15.681873898000001,15.822611707399997,15.38666972334,14.460525808350003,13.476017012389995,12.0285452929,10.384191424699997,9.384088272199998,8.912497994800006,SSP1,HighGCAMLandShare baseline,Global,mining energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.06258061100000001,0.046216195,0.07894535,0.12516369900000002,0.119598806,0.11216545900000002,0.10144396370000003,0.09416171150000002,0.09320633459999998,0.0879942941,0.08092449260000001,0.07332090949999999,0.0658794638,SSP1,HighGCAMLandShare baseline,Global,mining energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
7.37549565,10.16956814,14.01842301,10.02216201,10.034551073,9.266136067999994,7.763899919300001,6.4403607734,5.773137985000001,5.071465806599999,4.3690836931999995,3.664303402099998,3.0019099535,SSP1,HighGCAMLandShare baseline,Global,mining energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
1.8420832900000002,3.4166785999999996,4.1632587999999995,4.9336123899999995,4.861994769000002,4.410708158799999,3.7002110648999995,3.1204674190000006,2.888154815299999,2.649439386100001,2.3860829290999988,2.1595229029999996,1.9941576015000002,SSP1,HighGCAMLandShare baseline,Global,mining energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
2.09593355,2.22244795,2.5294629100000003,3.76802674,3.7613540510000005,3.385391405000001,2.7302162879999994,2.2626824105999996,2.1753134409999992,2.170724050999999,2.232294581000001,2.269210403999999,2.2365942719999996,SSP1,HighGCAMLandShare baseline,Global,mining energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
102.80477830000002,104.87534409999999,111.0777441,125.49044770000002,157.21657331000006,196.93230048000004,242.33073742000013,285.7927179900002,323.6008071900001,355.3175513470005,376.1953122540001,380.0103305644002,368.26686395979976,SSP1,HighGCAMLandShare baseline,Global,other industrial energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
12.495250200000001,15.456607600000003,21.962791899999996,28.695388100000002,31.4066984244,33.59845609059998,34.96813668160002,34.872032928,34.69246158446997,35.02824459506001,35.401705872208964,34.847519086742004,33.14436245384799,SSP1,HighGCAMLandShare baseline,Global,other industrial energy use,biomass,biomass cogen,missing,missing,missing,missing,missing,missing,missing,MTC
242.1188751,276.4503265999999,334.93023,262.4059434,323.7504283400001,374.0007622400002,408.3186971799999,418.56578814999995,413.9822593560001,408.72953954399986,399.88480979259987,381.6338517575,354.34927100159985,SSP1,HighGCAMLandShare baseline,Global,other industrial energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
25.1636091,42.384231480000004,42.984156999999996,43.541975,45.836651,46.5902846,43.8482494,35.11815109999999,25.558280699999994,20.632162599999997,18.255305747000005,16.09337505099999,13.742778117000002,SSP1,HighGCAMLandShare baseline,Global,other industrial energy use,coal,coal cogen,missing,missing,missing,missing,missing,missing,missing,MTC
175.13217649999999,223.88612600000002,234.65128760000002,248.72950799999998,295.6370553999999,338.06133439999996,383.0745277,427.26081449999987,463.0667325000001,490.60881688000006,508.21618114999995,517.8622655339997,521.7488043410003,SSP1,HighGCAMLandShare baseline,Global,other industrial energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.8526733,48.56146019999999,59.52656049999999,63.5660332,67.53220534,69.65043539099999,68.75988204900004,62.428609631000015,55.86319664700001,53.791035019000006,53.225528013100025,52.28980597658999,50.88965112332003,SSP1,HighGCAMLandShare baseline,Global,other industrial energy use,gas,gas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
163.06073629999995,154.91324050000003,153.3403895,142.80765892000002,167.17720507,190.11628291000005,210.39628982000005,225.68082001000013,240.22580778000003,258.9217250270001,280.40031212639997,301.5393179998,319.6482262865002,SSP1,HighGCAMLandShare baseline,Global,other industrial energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10.582598499999998,17.7893008,12.994887399999998,10.48295476,11.158154378000003,11.643311263800001,11.658907631099995,10.933372214799997,10.277879399499998,10.360027433949998,10.927752074870003,11.727145154201992,12.527686822196998,SSP1,HighGCAMLandShare baseline,Global,other industrial energy use,refined liquids,refined liquids cogen,missing,missing,missing,missing,missing,missing,missing,MTC
17.937644750000004,17.653799170000003,21.176318000000002,41.031923420000005,48.5952788,55.74684538000001,59.80722504,60.54172219000001,58.74850086,55.667271250000006,51.713304760000014,47.51172459000001,43.29114555000001,SSP1,HighGCAMLandShare baseline,Global,other industrial feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.5932843000000001,2.6820901,2.51394604,1.52297918,1.9125192699999998,2.41958153,3.0972843599999997,3.84066224,4.56456015,5.247234590000001,5.85387383,6.45733753,7.00351628,SSP1,HighGCAMLandShare baseline,Global,other industrial feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
7.9578370750000005,9.967467279999997,12.38030738,12.657024379999998,13.184466121999998,14.780924093000001,17.031431885999996,20.708273746999986,24.539547970000005,27.002905646299993,28.271682473899983,28.851666298339985,28.82985820340002,SSP1,HighGCAMLandShare baseline,Global,process heat cement,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
67.0592437,155.35357580000002,214.04899159999994,213.72053159999993,207.52318510399996,208.52673972500006,208.264073173,210.71959103999995,216.40336318260003,217.48345169839993,211.14711162291994,199.76592716654994,184.74924687719988,SSP1,HighGCAMLandShare baseline,Global,process heat cement,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
8.552206860000002,8.3825025,9.95286317,9.95286317,10.997265628299994,12.536499271699997,14.267074408900003,16.234938237799998,17.917447169600024,19.0893152792,19.489097091989986,19.521751100872994,19.356342006729992,SSP1,HighGCAMLandShare baseline,Global,process heat cement,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
24.65653954,32.015449,36.8492593,36.8492593,27.95193119,29.9443601237,32.541037593,37.8012515127,42.769486523000005,45.2695598062,48.68428287158004,53.41777904875996,58.38749365165995,SSP1,HighGCAMLandShare baseline,Global,process heat cement,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.311335869999997,39.41956831,45.84188744499999,51.157031790000005,56.389480790000015,61.14435262999998,66.202509518,71.593720758,76.762525532,81.04556973559997,84.26756591409993,86.2379692623399,86.88714778930002,SSP1,HighGCAMLandShare baseline,Global,process heat food processing,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.047011299459999996,0.20559441592,0.6321046658300004,1.2335471498000004,1.7167030634900005,2.124687618703,2.554590275439199,2.979313320187601,SSP1,HighGCAMLandShare baseline,Global,process heat food processing,biomass,biomass cogen,missing,missing,missing,missing,missing,missing,missing,MTC
33.284012419999996,40.57987989999999,53.98940085999999,46.07615083000001,49.914798135999995,52.67844129400002,54.27358481400002,54.04971640699999,52.345717065999985,51.06351603200001,49.555103327699996,47.24171438268004,44.1918881481,SSP1,HighGCAMLandShare baseline,Global,process heat food processing,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.032831801481999996,0.14087116690200002,0.46305845671900003,0.9166820685540001,1.2357854690999996,1.4535214548240005,1.656775807457699,1.8168513374082804,SSP1,HighGCAMLandShare baseline,Global,process heat food processing,coal,coal cogen,missing,missing,missing,missing,missing,missing,missing,MTC
10.97955664,26.477897620000007,31.135692149999997,35.744248369999994,38.89941078,40.625206998,41.12150751,39.201249547,36.109066600000006,34.5684815603,33.69376733539997,32.52904123095001,31.16487927713999,SSP1,HighGCAMLandShare baseline,Global,process heat food processing,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.1693679450999996,2.6301127574999996,5.720605528900001,9.270437156899996,11.350816590900003,12.260739338180006,12.803354497629996,13.101735135870998,SSP1,HighGCAMLandShare baseline,Global,process heat food processing,gas,gas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.09944818579999998,0.45039143090000006,1.4044928604199993,2.582781693500001,3.2424429050499994,3.5464493364399976,4.0239275399,4.816554171900001,SSP1,HighGCAMLandShare baseline,Global,process heat food processing,gas,gas with solar,missing,missing,missing,missing,missing,missing,missing,MTC
20.9897477,21.404125659999995,18.001743639999997,17.264889609999997,16.18591302,16.131767106999998,16.624269506000005,16.945270021000006,16.968408208,17.33940246,18.409258662800006,19.716763988999993,21.011709323100014,SSP1,HighGCAMLandShare baseline,Global,process heat food processing,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.03834035850000001,0.15174663249999995,0.47274570010000017,0.9405758796999998,1.3282331882000002,1.7066483664499992,2.1901110729599993,2.7511018443529993,SSP1,HighGCAMLandShare baseline,Global,process heat food processing,refined liquids,refined liquids cogen,missing,missing,missing,missing,missing,missing,missing,MTC
23.00774137,25.97761424,30.577380779999995,20.763127669999996,23.081876351100004,24.3976071847,24.697495855899994,23.282177087100003,21.317840455499983,20.101625049700004,19.21764997151999,18.16243725864602,16.853095141418002,SSP1,HighGCAMLandShare baseline,Global,process heat paper,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
5.832940830000001,13.941944349999998,13.173975359999996,13.759489700999996,13.935879018035001,13.738459188939999,12.704958863747006,10.020712317291002,7.339801121769001,6.361579480449696,6.2788571994066995,6.476247938761,6.8408575498217985,SSP1,HighGCAMLandShare baseline,Global,process heat paper,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.41225601,3.1965633160000007,5.21909975,9.521237911,13.673974447000003,15.363342545000005,15.590975291500012,15.229364152499999,14.496458640729989,SSP1,HighGCAMLandShare baseline,Global,process heat paper,gas,gas cogen,missing,missing,missing,missing,missing,missing,missing,MTC
10.3114737,12.10341064,6.87377664,3.06112668,1.203922357148,1.6280901759839999,1.7712188979900003,1.6281688034800008,1.4378707410199998,1.3965668999099992,1.5294488570499998,1.725063261515,1.9266176188819992,SSP1,HighGCAMLandShare baseline,Global,process heat paper,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.19116701940000005,0.21363565110000002,0.3359319172000002,0.6464395096000001,0.9921963355999998,1.1877317193000005,1.32828396337,1.4751399843009998,1.606665897537,SSP1,HighGCAMLandShare baseline,Global,process heat paper,refined liquids,refined liquids cogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.020166032482000003,0.14547337199999996,0.22293188010000003,0.3968428495999999,0.6202439099,0.6411918120000003,0.4798114512,0.2838945998,SSP1,HighGCAMLandShare baseline,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,10.734496009999999,14.475695144,20.06217600900001,29.590679826999988,48.941275948,79.268924595,109.66678473299996,129.85692640000008,138.59601799700005,SSP1,HighGCAMLandShare baseline,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00315052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00112702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
4.17371E-4,0.174591293,0.9595303960000001,1.519888728,2.5088975060022998,2.9587749607792997,3.5224315892304006,4.3388617946068,6.052694342014203,8.459297584339497,10.749246017284198,12.326029052865591,13.121920637538123,SSP1,HighGCAMLandShare baseline,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,17.601243330000003,43.21185111,84.93024992,170.13696975000002,303.62734029,442.34921179,536.7558004200002,575.6196013040003,SSP1,HighGCAMLandShare baseline,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.203887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00633395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.00283515,1.773786912,5.202113127,7.18409066,10.243575108000002,10.428523422999998,10.247218327,10.329770164999998,12.884340002999998,18.291444467999987,23.239232905299996,26.606640090500015,28.368788648400006,SSP1,HighGCAMLandShare baseline,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
6.2778374800000005,3.813505,5.412876,10.45627,10.2682,11.516640767,13.664703643,18.391585023,31.772226162999996,57.890035451000024,86.93736045599995,109.09715474800004,120.30516637080007,SSP1,HighGCAMLandShare baseline,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.246635,0.395817,0.590713,1.2763118999999998,1.2528431999999998,1.5152523075,2.0555398855,3.321601757899999,6.7587993888,13.778692220300004,22.12492422949999,29.20442563410002,33.550854059800024,SSP1,HighGCAMLandShare baseline,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,missing,missing,MTC
203.134533,215.416929,220.21821800000004,246.92088800000002,274.51812000000024,281.7707729,281.80406313,278.2459509499999,267.37106626999986,246.96526434999996,222.67129079999998,204.1172120799999,194.18605482499999,SSP1,HighGCAMLandShare baseline,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,missing,missing,MTC
-226.19392499999995,-288.19797099999994,-361.001434,-440.9536989999999,-531.809434,-722.048775,-941.3500600000001,-1208.2230099999997,-1566.7600899999998,-2007.50863,-2438.75918,-2693.3798900000006,-2779.80996,SSP1,HighGCAMLandShare baseline,Global,regional biomass,regional biomass,regional biomass,missing,missing,missing,missing,missing,missing,missing,MTC
-0.00370863,-1.35880956,-5.9485222,-6.711400939999999,-10.272346509490001,-10.481845553250002,-10.4968868321,-12.673799326,-17.605825916000004,-26.147703090000004,-35.29211799,-42.76038757999999,-47.5607785,SSP1,HighGCAMLandShare baseline,Global,regional biomassOil,regional biomassOil,OilCrop,missing,missing,missing,missing,missing,missing,missing,MTC
-0.00115435,-0.42136208,-2.3497799,-3.7201968,-10.645126938000002,-15.892198189999998,-23.115328740000002,-32.11069604,-46.2811616,-64.0893628,-80.5287838,-91.3142975,-96.02263839999999,SSP1,HighGCAMLandShare baseline,Global,regional biomassOil,regional biomassOil,OilPalm,missing,missing,missing,missing,missing,missing,missing,MTC
-0.00105694,-0.696199,-5.311524649999999,-11.1262611,-14.6683327,-15.587513800000002,-16.3295174,-16.705385800000002,-21.824936100000006,-29.458906499999998,-36.17415930000001,-40.1228583,-41.78319400000001,SSP1,HighGCAMLandShare baseline,Global,regional biomassOil,regional biomassOil,Soybean,missing,missing,missing,missing,missing,missing,missing,MTC
-0.012306,-7.699155991,-22.579776560000003,-31.182557320000004,-44.46231699,-45.26509060000001,-44.47818866,-44.83645090000001,-55.92463559999999,-79.3941936,-100.87012619999999,-115.4862935,-123.134979,SSP1,HighGCAMLandShare baseline,Global,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
-5.8511,-6.436298997999999,-10.697891750000002,-13.937870118,-23.6159800855,-25.4242655097,-27.777425145,-30.812525488,-37.639995099,-48.106545973,-57.48285703400002,-63.747890864999995,-66.399724669,SSP1,HighGCAMLandShare baseline,Global,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
-48.122033035,-82.80931048000002,-97.60901202999999,-103.46950930999999,-113.02681136999996,-119.63856036999998,-126.57088820999999,-133.77146466000002,-140.09959001,-144.21248007000005,-146.66074211999998,-148.26381515999998,-149.17619303,SSP1,HighGCAMLandShare baseline,Global,regional woodpulp for energy,regional woodpulp for energy,regional woodpulp for energy,missing,missing,missing,missing,missing,missing,missing,MTC
0.00760695,0.106025,0.125709,0.139119,0.15395,0.142484,0.137436,0.132898,0.126161,0.11781,0.108615,0.0988513,0.088908,SSP1,HighGCAMLandShare baseline,Global,resid cooling modern_d1,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.051705,0.492162,0.633796,0.715842,0.649796,0.516086,0.415687,0.340883,0.284505,0.240408,0.204753,0.174454,0.148162,SSP1,HighGCAMLandShare baseline,Global,resid cooling modern_d10,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0137582,0.160419,0.198155,0.230917,0.260698,0.225519,0.199092,0.176443,0.15641,0.139397,0.124418,0.110912,0.0983825,SSP1,HighGCAMLandShare baseline,Global,resid cooling modern_d2,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0186847,0.207378,0.269565,0.3119,0.321719,0.269844,0.22959,0.198444,0.172993,0.152335,0.134932,0.119471,0.105107,SSP1,HighGCAMLandShare baseline,Global,resid cooling modern_d3,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.022385,0.239289,0.313173,0.363671,0.35426,0.295131,0.248478,0.212531,0.184259,0.161338,0.141734,0.124437,0.109166,SSP1,HighGCAMLandShare baseline,Global,resid cooling modern_d4,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0260327,0.271337,0.357123,0.407278,0.381292,0.313228,0.263118,0.225398,0.195356,0.170961,0.149953,0.131367,0.114586,SSP1,HighGCAMLandShare baseline,Global,resid cooling modern_d5,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0294158,0.297397,0.392042,0.443263,0.410399,0.334983,0.278664,0.236448,0.203732,0.177488,0.155555,0.136221,0.118704,SSP1,HighGCAMLandShare baseline,Global,resid cooling modern_d6,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0321606,0.321851,0.422264,0.479204,0.438786,0.355516,0.293917,0.24861,0.213156,0.185035,0.161819,0.141034,0.122401,SSP1,HighGCAMLandShare baseline,Global,resid cooling modern_d7,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.035338,0.351736,0.459854,0.522409,0.482711,0.389092,0.318966,0.266648,0.227079,0.195583,0.169504,0.146903,0.126748,SSP1,HighGCAMLandShare baseline,Global,resid cooling modern_d8,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0412417,0.394235,0.515264,0.588197,0.525421,0.423633,0.346546,0.288715,0.244309,0.209073,0.179894,0.154683,0.132752,SSP1,HighGCAMLandShare baseline,Global,resid cooling modern_d9,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
8.319964353,5.44493365,5.788511240000001,5.6967753000000005,4.94958887,4.4212140600000005,3.9007689599999997,3.7062910099999997,3.5518766499999996,3.4214425000000004,3.2676770800000003,3.1437825000000004,3.0623093000000003,SSP1,HighGCAMLandShare baseline,Global,resid heating coal_d1,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
5.176497952999998,2.2104135699999996,1.9035285,1.77957107,1.678368,1.641203,1.605366,1.570803,1.5446590000000002,1.519155,1.494278,1.4745270000000001,1.4551509999999999,SSP1,HighGCAMLandShare baseline,Global,resid heating coal_d10,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
7.855696280999999,5.03242065,5.240775189999999,5.06144789,4.4627556,4.02136929,3.6099064700000003,3.42058709,3.1953690889999997,3.0707884,2.9716944,2.8877658000000004,2.80678238,SSP1,HighGCAMLandShare baseline,Global,resid heating coal_d2,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
7.566560688000001,4.7570178400000005,4.88995209,4.65918309,4.1625276499999995,3.79314795,3.4553001300000004,3.2142128899999998,3.06671063,2.952605,2.8620280000000005,2.794842,2.732124,SSP1,HighGCAMLandShare baseline,Global,resid heating coal_d3,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
7.363664512,4.5255803,4.58751716,4.33151767,3.91042646,3.566499367,3.2792898399999997,3.102675,2.98422,2.887201,2.803834,2.742179,2.684153,SSP1,HighGCAMLandShare baseline,Global,resid heating coal_d4,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
7.177497139000001,4.3050029499999996,4.30416908,4.033886280000001,3.6939951799999995,3.405023,3.188678,3.039451,2.929996,2.839102,2.760103,2.701586,2.646394,SSP1,HighGCAMLandShare baseline,Global,resid heating coal_d5,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
6.987736550000001,4.083607510000001,4.02354274,3.7483853699999994,3.4785319,3.2769060000000003,3.122651,2.9818290000000003,2.877568,2.79171,2.718127,2.663742,2.6126240000000003,SSP1,HighGCAMLandShare baseline,Global,resid heating coal_d6,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
6.783552983000001,3.8459881599999997,3.72642746,3.4587811800000003,3.2619293,3.136583,3.050595,2.9228069999999997,2.825347,2.745743,2.676802,2.626134,2.577973,SSP1,HighGCAMLandShare baseline,Global,resid heating coal_d7,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
6.554782640000001,3.56833072,3.3967636800000003,3.12949381,2.9529861600000005,2.877771,2.814688,2.753845,2.707931,2.663152,2.613904,2.573342,2.5342480000000003,SSP1,HighGCAMLandShare baseline,Global,resid heating coal_d8,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
6.193462919999998,3.1961280000000003,2.95987728,2.7120007099999994,2.5550129999999998,2.498214,2.443455,2.390641,2.3507800000000003,2.311913,2.273995,2.243921,2.21441,SSP1,HighGCAMLandShare baseline,Global,resid heating coal_d9,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
