0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
4.72101E-4,4.056E-4,4.05599E-4,4.60902E-4,4.85875E-4,5.07523E-4,5.27512E-4,5.26789E-4,8.26247E-15,5.71049E-4,5.88058E-4,5.97465E-4,6.09765E-4,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,sawnwood_processing,missing,missing,missing,m3
0.666015,1.51277,1.78996,2.13201,3.03505,2.59148,2.98327,3.40709,3.70969,4.04639,4.3685,4.67171,4.81702,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,seawater,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,solar-trial-supply,missing,missing,missing,share
0.832538,1.36664,1.55755,1.90198,2.15468,2.39156,2.59359,3.02365,3.79101,2.9049,2.95085,2.93937,2.89538,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total beef,missing,missing,missing,Mt
0.0518564,0.0898756,0.145108,0.162963,0.183386,0.222223,0.28924,0.367672,0.705647,0.704157,0.787761,0.806233,0.80128,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total biomass,missing,missing,missing,EJ
9.29619,18.5656,22.3894,31.059,33.5036,35.4574,38.4172,40.6067,30.8109,40.8038,42.982,43.879,43.9467,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total corn,missing,missing,missing,Mt
7.31392,13.4166,15.9741,17.8436,19.7313,21.5493,23.0422,24.6514,31.0961,25.5088,25.7625,25.6892,25.3672,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total dairy,missing,missing,missing,Mt
1.47504,0.621857,0.452105,0.356485,0.377503,0.386175,0.402491,0.422878,0.376107,0.436185,0.45054,0.449135,0.44347,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total fibercrop,missing,missing,missing,Mt
7.92541,14.3463,17.2314,21.2419,24.3967,27.8071,31.0636,34.3702,35.9676,39.187,41.0254,42.3746,43.2711,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total fruits,missing,missing,missing,Mt
1.589,1.58391,1.72535,2.0436,2.49493,3.06385,3.74397,4.3423,5.4972,6.10018,6.89558,7.55968,8.16397,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total legumes,missing,missing,missing,Mt
0.690861,1.18038,1.0378,0.903642,1.0519,1.19642,1.3407,1.4747,1.57095,1.70048,1.7839,1.84428,1.88527,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total misccrop,missing,missing,missing,Mt
0.34238,0.660703,0.755782,0.873716,1.06949,1.28075,1.59568,1.89695,2.40162,2.73449,3.03064,3.33097,3.60105,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total nuts_seeds,missing,missing,missing,Mt
3.70327,4.22993,4.8434,5.49567,6.06573,6.78345,7.57674,8.12686,7.54573,8.88351,9.31559,9.81526,10.1892,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total oilcrop,missing,missing,missing,Mt
1.49553,2.08705,4.72397,6.41685,6.76517,7.08892,7.34494,7.40641,7.90642,7.86683,7.89998,7.9155,7.89121,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total oilpalm,missing,missing,missing,Mt
7.00831,6.86566,8.21124,9.60809,10.5135,11.7166,12.5412,13.6551,9.76363,13.6289,14.215,14.3346,14.1642,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total othergrain,missing,missing,missing,Mt
0.00407441,0.00385121,0.00433552,0.00451569,0.00492159,0.00528405,0.00558703,0.00778191,0.00570428,0.00611973,0.00617154,0.00616099,0.0060994,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total pork,missing,missing,missing,Mt
1.25744,2.39348,3.0812,3.98124,4.49735,4.98146,5.40546,5.74364,5.39116,6.11666,6.17181,6.14942,6.06266,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total poultry,missing,missing,missing,Mt
4.14446,7.30219,7.66675,7.33981,7.551,7.43064,7.77582,7.53395,7.79827,7.83977,8.31452,8.25665,8.15271,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total rice,missing,missing,missing,Mt
7.81047,10.2621,12.7912,14.1389,14.7287,15.2157,15.575,16.1805,15.6308,16.0944,16.1927,16.1606,15.9993,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total root_tuber,missing,missing,missing,Mt
0.436607,0.580669,0.662229,0.745095,0.843636,0.936709,1.01549,1.09265,1.00015,1.14555,1.15687,1.15286,1.13555,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total sheepgoat,missing,missing,missing,Mt
1.81633,4.00939,6.04215,7.79802,8.78749,10.1982,11.5103,7.91904,9.19023,16.7857,15.6006,15.411,15.3418,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total soybean,missing,missing,missing,Mt
38.7701,47.0099,60.9469,69.7054,77.2288,86.0609,95.824,101.164,107.068,116.1,121.984,124.774,126.905,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total sugarcrop,missing,missing,missing,Mt
15.8222,28.4717,33.4526,34.6043,39.7803,45.1748,50.4721,55.8413,58.5192,63.6774,66.6769,68.8601,70.3108,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total vegetables,missing,missing,missing,Mt
33.3277,40.7847,51.1964,59.9368,65.2517,69.8264,73.6278,64.9906,69.6499,79.484,79.5221,79.4123,78.9944,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,total wheat,missing,missing,missing,Mt
0.069176,0.117852,0.104983,0.100212,0.0198841,0.0110564,0.010132,0.00209938,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,traditional biomass,missing,missing,missing,EJ
16455.4,28999.6,36698.0,34015.6,43858.9,62065.0,84151.1,106951.0,132095.0,157884.0,183561.0,206882.0,228198.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
132074.0,285682.0,392148.0,449139.0,567589.0,632088.0,711885.0,800219.0,886636.0,983287.0,1077280.0,1164990.0,1245890.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_freight_roadDemand_int,missing,missing,missing,million ton-km
587750.0,985455.0,1349510.0,1655490.0,1970050.0,2181580.0,2388770.0,2593410.0,2756940.0,2881520.0,2973720.0,3003980.0,3005380.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
442703.0,791375.0,1136090.0,1416850.0,1744860.0,1963400.0,2173640.0,2379360.0,2537300.0,2652970.0,2734360.0,2755840.0,2751150.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,million pass-km
178700.0,319236.0,463681.0,586534.0,942296.0,1017900.0,1088390.0,1194190.0,1268950.0,1318410.0,1334760.0,1374760.0,1386200.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,million pass-km
167246.0,299076.0,433871.0,548125.0,909640.0,981998.0,1054590.0,1164880.0,1243360.0,1296180.0,1315270.0,1357420.0,1370780.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,million pass-km
1303390.0,1155740.0,1356760.0,1694660.0,1842360.0,2041580.0,2293790.0,2627920.0,2929990.0,3206510.0,3478040.0,3713690.0,3914800.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
0.004,0.004,0.004,0.004,0.00421914,0.00439814,0.00453707,0.00465217,0.00474276,0.00480416,0.00483225,0.00482976,0.00479881,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,urban processes,missing,missing,missing,NA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,urban processes-tfe,missing,missing,missing,EJ
0.00633544,0.00821371,0.0103401,0.0108261,0.0125333,0.0144709,0.0161935,0.0178138,0.0294084,0.0202416,0.0210594,0.0216635,0.0221516,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,waste biomass for paper,missing,missing,missing,EJ
0.49967,0.944826,1.13249,1.25393,1.37841,1.54187,1.65995,1.46663,0.443773,1.88972,1.86008,1.8527,1.82769,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,km^3
0.49967,0.944826,1.13249,1.25393,1.37841,1.54187,1.65995,1.46663,0.443773,1.88972,1.86008,1.8527,1.82769,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,km^3
0.320402,0.52717,0.650871,0.750308,0.853757,0.965342,1.11273,1.25612,1.38426,1.48704,1.57129,1.6425,1.69315,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,km^3
0.929913,2.26666,2.9466,3.88048,3.25791,4.08525,4.62436,4.79906,5.35959,5.03772,5.0158,4.98055,4.85494,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,km^3
0.141082,0.229746,0.24577,0.24735,0.29986,0.364599,0.439756,0.522706,0.621033,0.680338,0.747602,0.804581,0.85199,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,km^3
1.04448,1.7009,1.81953,1.83122,2.21986,2.69522,3.23007,3.79159,4.46026,4.83669,5.27253,5.6452,5.95444,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstNE_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstNE_W,missing,missing,missing,km^3
3.79048,5.93378,6.9153,8.07988,7.81091,2.9855,3.23727,4.05831,2.68785,3.76937,4.11232,4.16576,4.18138,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstNW_C,missing,missing,missing,km^3
6.66895,10.4399,12.1667,14.2157,13.7425,5.25267,5.69563,7.14017,4.729,6.63182,7.23519,7.32921,7.35669,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrCstNW_W,missing,missing,missing,km^3
0.897514,1.43859,1.71823,2.0518,1.49056,0.725688,0.665411,0.707724,0.454499,0.49799,0.581768,0.601867,0.602016,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrIntN_C,missing,missing,missing,km^3
1.57908,2.53105,3.02304,3.60992,2.62248,1.27677,1.17072,1.24517,0.799642,0.87616,1.02356,1.05892,1.05918,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_AfrIntN_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_DeadSea_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_DeadSea_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_LChad_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_LChad_W,missing,missing,missing,km^3
0.153675,0.246623,0.271822,0.289006,0.321193,0.372318,0.422224,0.50728,0.447181,0.562564,0.612773,0.626878,0.640298,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_MeditE_C,missing,missing,missing,km^3
0.270375,0.433907,0.478242,0.508475,0.565105,0.655054,0.742858,0.892505,0.786767,0.989772,1.07811,1.10293,1.12654,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_MeditE_W,missing,missing,missing,km^3
3.9762,6.25945,7.51551,8.6632,8.82102,3.36948,3.93937,4.91434,3.83119,4.95602,5.33677,5.29721,5.26216,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_MeditS_C,missing,missing,missing,km^3
6.9957,11.0128,13.2228,15.242,15.5197,5.92824,6.93091,8.64627,6.74058,8.71959,9.38949,9.31989,9.25822,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_MeditS_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_NigerR_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_NigerR_W,missing,missing,missing,km^3
27.2312,39.5213,41.6438,44.398,46.7399,43.6594,48.4123,50.4899,49.7053,51.3311,53.9106,53.6347,53.481,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_NileR_C,missing,missing,missing,km^3
47.9104,69.5335,73.2679,78.1135,82.234,76.8142,85.1764,88.8316,87.4513,90.3117,94.85,94.3646,94.0942,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_NileR_W,missing,missing,missing,km^3
0.00369398,0.0053764,0.00611225,0.00652209,0.0068851,0.00714936,0.00732392,0.00886997,0.00595246,0.0084456,0.0088764,0.00865202,0.0084309,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_SinaiP_C,missing,missing,missing,km^3
0.00649917,0.00945922,0.0107539,0.0114749,0.0121136,0.0125786,0.0128857,0.0156058,0.0104727,0.0148591,0.0156171,0.0152223,0.0148333,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_irr_SinaiP_W,missing,missing,missing,km^3
0.85095,1.62024,1.78311,2.07042,2.13944,2.55057,2.77485,2.95353,3.20363,3.28575,3.40128,3.48091,3.53563,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,km^3
5.673,12.4634,13.7162,16.3411,16.8859,20.1308,21.9009,23.3112,25.2852,25.9333,26.8452,27.4736,27.9055,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,km^3
0.0980961,0.133597,0.163712,0.178285,0.211902,0.224562,0.241923,0.257597,0.267076,0.276969,0.284591,0.296001,0.304354,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,km^3
0.321626,0.438022,0.536761,0.584541,0.694762,0.73627,0.79319,0.84458,0.875659,0.908095,0.933086,0.970494,0.997881,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,km^3
0.945133,2.23178,2.66451,2.99592,3.66687,4.24868,4.92232,5.58307,6.11921,6.59669,6.92956,7.12415,7.17332,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,wholesale gas,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,wind-trial-supply,missing,missing,missing,share
0.00905968,0.0117456,0.0147863,0.0154824,0.0181918,0.0212697,0.0241366,0.0270786,0.0535233,0.0352983,0.0371106,0.0386126,0.0377083,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,woodpulp_energy,missing,missing,missing,EJ
9.99995E-5,1.58999E-4,2.61998E-4,1.11034E-4,1.27926E-4,1.47017E-4,1.63962E-4,1.69587E-4,2.10965E-4,2.33192E-4,2.47763E-4,2.5764E-4,2.51569E-4,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,woodpulp_processing,missing,missing,missing,tonnes
2.3896E-5,2.5644E-5,2.5644E-5,2.5644E-5,2.62779E-5,2.89579E-5,3.14584E-5,3.52298E-5,4.14536E-5,4.78321E-5,5.61756E-5,6.50489E-5,7.37995E-5,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,AfrCstSW_desalinated water,missing,missing,missing,km^3
1.0338E-5,1.1095E-5,1.1094E-5,1.1094E-5,1.13673E-5,1.25262E-5,1.36074E-5,1.52386E-5,1.79309E-5,2.06902E-5,2.42999E-5,2.8139E-5,3.1925E-5,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,AfrIntS_desalinated water,missing,missing,missing,km^3
2.22376E-4,2.38647E-4,2.38647E-4,2.38647E-4,2.44555E-4,2.69498E-4,2.92773E-4,3.27873E-4,3.85793E-4,4.45152E-4,5.22795E-4,6.05365E-4,6.86794E-4,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,AngolaCst_desalinated water,missing,missing,missing,km^3
0.524968,0.534806,0.948311,1.2854,1.40571,1.50291,1.58479,1.48578,0.131835,1.79444,1.7176,1.70035,1.66263,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
1.1751E-5,1.2611E-5,1.2611E-5,1.2611E-5,1.31889E-5,1.44892E-5,1.61874E-5,1.86994E-5,2.26142E-5,2.71858E-5,3.29019E-5,3.9164E-5,4.55648E-5,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,CongoR_desalinated water,missing,missing,missing,km^3
15.793,12.5652,16.4171,24.2989,29.1296,33.4349,38.3087,42.9798,44.7259,58.6478,68.5732,76.1306,82.1708,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.0,0.043949,0.272129,0.460625,0.797335,1.20587,1.74576,3.12958,4.66774,6.17824,7.61915,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
2.11045,3.74456,4.30268,4.65295,5.17116,5.64306,6.05821,5.90483,3.57488,6.88669,6.89344,6.88193,6.79421,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
1.51533,9.42762,14.8507,18.2189,21.3683,24.6414,27.9585,22.9812,19.3539,38.4958,39.0492,39.7069,39.5698,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.726139,0.996609,1.08776,0.773639,0.891918,1.07768,1.21941,1.27737,1.19137,1.55695,1.68206,1.69391,1.68412,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
4.03111,4.35595,5.46152,7.13946,7.83986,8.53126,9.16691,3.8831,7.98504,10.6114,10.5551,10.4865,10.2832,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
13.3805,23.4245,34.793,47.0008,57.9061,69.8239,84.0252,101.831,122.293,141.124,162.77,184.032,204.158,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
45.0221,66.4753,75.9255,83.3973,89.6508,95.4072,99.9496,103.734,106.76,108.914,110.552,111.856,112.872,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.00696,0.0091068,0.009128,0.0106552,0.0115602,0.0124526,0.0133204,0.0142628,4.06233E-6,0.016249,0.0170122,0.0177244,0.0182012,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
3.02134,7.12966,9.73818,14.0073,16.6394,19.4077,22.5254,25.516,27.8133,32.8744,37.9765,41.8103,45.2878,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
1.5377E-5,1.6503E-5,1.6503E-5,1.6503E-5,1.7086E-5,1.88414E-5,2.07376E-5,2.3532E-5,2.79341E-5,3.29348E-5,3.91574E-5,4.58553E-5,5.25738E-5,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,GuineaGulf_desalinated water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,2.85343E-4,0.00177709,0.00981586,0.0218411,0.0353535,0.0508547,0.0682398,0.0842525,0.100101,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.10499E-4,0.0043286,0.0101372,0.018002,0.0293713,0.0428994,0.0557704,0.0680297,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.91666E-5,7.1182E-4,0.00182053,0.0046291,0.00811512,0.012316,0.0171841,0.0219612,0.0270535,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.77664E-4,0.00100949,0.00776812,0.0167313,0.0265102,0.0375706,0.0498697,0.0608664,0.0714028,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.90489E-8,2.52743E-7,4.78824E-7,8.41016E-7,1.51521E-6,2.57783E-6,3.53121E-6,4.54048E-6,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
