0.00164675,0.00168601,0.00226784,0.00242669,0.00253508,0.00258154,0.00258124,0.00246341,0.00242417,0.00238343,0.00233529,0.00232581,0.0023238,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,urban processes,missing,missing,missing,NA
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,urban processes-tfe,missing,missing,missing,EJ
22.6077,14.579,29.2772,31.3463,30.6369,31.4898,32.2453,32.6175,33.9002,34.1001,34.5022,34.7977,35.0033,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,waste biomass for paper,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
1.8162E-4,3.14381E-4,3.58449E-4,0.00135704,0.00202818,3.07533E-4,4.21251E-4,9.03758E-4,6.19009E-4,7.40035E-4,8.13471E-4,8.93738E-4,9.76045E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
1.02223E-4,1.95315E-4,2.26602E-4,5.82291E-4,9.91616E-4,2.04599E-4,3.31931E-4,7.79106E-4,5.89581E-4,7.36124E-4,8.26447E-4,9.2382E-4,0.00102513,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
0.0168001,0.0180184,0.0201347,0.0208308,0.0264536,0.0261167,0.0261295,0.028109,0.0293305,0.0298612,0.0300365,0.0299027,0.0294878,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_AusCstE_C,missing,missing,missing,1975$/m^3
1.31059E-4,1.33111E-4,1.43115E-4,1.44939E-4,1.41779E-4,1.2972E-4,1.22913E-4,1.25817E-4,1.29922E-4,1.2972E-4,1.28879E-4,1.26996E-4,1.24012E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_AusCstE_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_AusCstN_C,missing,missing,missing,1975$/m^3
1.78726E-4,2.11103E-4,2.07039E-4,2.12069E-4,2.32238E-4,1.85905E-4,1.83644E-4,2.06083E-4,1.97342E-4,2.0303E-4,2.08185E-4,2.14137E-4,2.17909E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_AusCstN_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_AusCstS_C,missing,missing,missing,1975$/m^3
1.30607E-4,1.31327E-4,1.41985E-4,1.43631E-4,1.39627E-4,1.29978E-4,1.2325E-4,1.26388E-4,1.30442E-4,1.30358E-4,1.29556E-4,1.27671E-4,1.247E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_AusCstS_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_AusCstW_C,missing,missing,missing,1975$/m^3
1.52781E-4,1.86597E-4,2.14096E-4,2.12363E-4,3.66444E-4,1.96222E-4,2.704E-4,5.16767E-4,4.57515E-4,5.55841E-4,6.16596E-4,6.80414E-4,7.46191E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_AusCstW_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_AusInt_C,missing,missing,missing,1975$/m^3
1.68979E-4,1.92941E-4,2.11954E-4,2.12559E-4,2.47588E-4,2.76586E-4,3.10696E-4,5.52368E-4,3.66795E-4,4.01237E-4,4.16655E-4,4.33849E-4,4.51655E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_AusInt_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_MurrayDrlg_C,missing,missing,missing,1975$/m^3
1.46137E-4,1.58131E-4,1.79447E-4,4.59077E-4,5.90002E-4,1.32249E-4,1.26096E-4,1.29169E-4,1.34691E-4,1.35628E-4,1.35969E-4,1.34818E-4,1.32304E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_MurrayDrlg_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_NewZealand_C,missing,missing,missing,1975$/m^3
1.30305E-4,1.30679E-4,1.41218E-4,1.42802E-4,1.38532E-4,1.29257E-4,1.22379E-4,1.25232E-4,1.29269E-4,1.28999E-4,1.28074E-4,1.26076E-4,1.22992E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_NewZealand_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_Tasmania_C,missing,missing,missing,1975$/m^3
1.30297E-4,1.30668E-4,1.41206E-4,1.42791E-4,1.38519E-4,1.29241E-4,1.22362E-4,1.25212E-4,1.2925E-4,1.2898E-4,1.28054E-4,1.26055E-4,1.22971E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_irr_Tasmania_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
0.0301176,0.0318184,0.034857,0.0354465,0.0398939,0.0387498,0.0382673,0.0401571,0.0413978,0.0417803,0.0418024,0.0414814,0.0408344,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
1.02034E-4,1.95005E-4,2.26289E-4,5.82149E-4,9.9135E-4,2.04043E-4,3.31217E-4,7.77555E-4,5.88648E-4,7.35044E-4,8.25288E-4,9.22569E-4,0.00102379,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
1.02945,1.40069,2.05105,2.0598,2.19652,2.3405,2.33779,2.52215,2.80916,2.92531,3.0456,3.09953,3.00786,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,wholesale gas,missing,missing,missing,1975$/GJ
0.0,0.00568514,0.0231793,0.0483491,0.0696516,0.0896756,0.11232,0.138172,0.168367,0.188084,0.210396,0.230034,0.244453,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,wind-trial-supply,missing,missing,missing,share
14.2574,8.91371,17.9198,18.9642,19.5304,20.0851,20.5794,20.829,21.6832,21.8157,22.0816,22.276,22.4099,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,woodpulp_energy,missing,missing,missing,$/GJ
148.509,148.425,148.425,148.425,152.859,157.205,161.078,163.042,169.729,170.753,172.833,174.357,175.408,SSP1,HighBiocharNUE baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,woodpulp_processing,missing,missing,missing,$/ton
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.03164E-5,1.81366E-5,1.78336E-5,1.78432E-5,1.80074E-5,1.82259E-5,1.83846E-5,1.88038E-5,1.7862E-5,1.74086E-5,1.6696E-5,1.6023E-5,1.5466E-5,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02049E-5,1.01739E-5,1.01889E-5,1.01982E-5,1.01872E-5,1.01892E-5,1.01892E-5,1.01862E-5,1.01803E-5,1.01738E-5,1.01655E-5,1.01579E-5,1.015E-5,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00871E-5,1.01486E-5,1.01774E-5,1.02E-5,1.02207E-5,1.01871E-5,1.02119E-5,1.02232E-5,1.02533E-5,1.02817E-5,1.02994E-5,1.03146E-5,1.03266E-5,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.92716E-5,4.08865E-5,5.52991E-5,7.67289E-5,9.45718E-5,5.83446E-5,7.88339E-5,1.00435E-4,1.19165E-4,1.494E-4,1.68175E-4,1.82048E-4,1.97062E-4,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.66194E-5,1.83108E-5,2.06066E-5,2.42908E-5,2.54924E-5,1.53648E-5,1.56543E-5,1.56069E-5,1.67522E-5,1.56122E-5,1.52497E-5,1.48826E-5,1.4478E-5,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.16651E-4,5.46349E-4,7.59367E-4,0.00274143,0.0161084,2.35491E-4,2.81167E-4,2.85646E-4,3.01664E-4,3.93375E-4,4.06945E-4,4.14516E-4,4.20372E-4,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.48724E-4,5.64032E-4,8.74323E-4,0.00592835,0.0292555,5.66593E-4,7.05886E-4,6.9838E-4,8.25859E-4,8.53579E-4,8.06704E-4,7.42002E-4,6.81053E-4,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00358E-5,1.00643E-5,1.00757E-5,1.00851E-5,1.00912E-5,1.00718E-5,1.00795E-5,1.0085E-5,1.00928E-5,1.00984E-5,1.01022E-5,1.0105E-5,1.01068E-5,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31538E-5,2.03392E-5,2.85663E-5,3.84013E-5,5.0202E-5,2.94223E-5,3.71485E-5,4.53568E-5,5.21138E-5,6.5584E-5,7.40094E-5,8.00999E-5,8.47498E-5,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.702529,0.550476,0.58441,0.548709,0.550348,0.544014,0.537616,0.535569,0.534701,0.531495,0.528244,0.524265,0.520745,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,AmazonR_desalinated water,missing,missing,missing,1975$/m^3
0.507333,0.636958,0.650628,0.624908,0.645698,0.662363,0.671967,0.447229,0.679351,0.684181,0.679783,0.674957,0.667812,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.702529,0.550476,0.58441,0.548709,0.550348,0.544014,0.537616,0.535569,0.534701,0.531495,0.528244,0.524265,0.520745,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,BrzCstE_desalinated water,missing,missing,missing,1975$/m^3
0.702529,0.550476,0.58441,0.548709,0.550348,0.544014,0.537616,0.535569,0.534701,0.531495,0.528244,0.524265,0.520745,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,BrzCstN_desalinated water,missing,missing,missing,1975$/m^3
0.702529,0.550476,0.58441,0.548709,0.550348,0.544014,0.537616,0.535569,0.534701,0.531495,0.528244,0.524265,0.520745,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,BrzCstS_desalinated water,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.0419,0.0419,0.0419,0.0419,0.0409974,0.0400098,0.0389315,0.0383885,0.0382167,0.038552,0.0383166,0.0381531,0.0378517,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0416,0.0416,0.0416,0.0416,0.038616,0.0389262,0.03884,0.0310972,0.0356856,0.0355105,0.0343992,0.0339983,0.0341717,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.126624,0.106114,0.103424,0.093784,0.0949521,0.0957212,0.0961762,0.0892706,0.100874,0.0966211,0.0963104,0.0960344,0.0956471,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.0424018,0.0508389,0.0421023,0.0415944,0.0410009,0.0405363,0.0399018,0.037359,0.0387046,0.0388371,0.0383531,0.0381126,0.0379353,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.2531,0.2531,0.2531,0.2531,0.247382,0.243746,0.237152,0.210619,0.229918,0.227409,0.223224,0.22249,0.221405,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385814,0.0382098,0.0336693,0.0349257,0.0357918,0.0362992,0.0313276,0.0465459,0.0368257,0.0365132,0.0362413,0.0358476,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.136538,0.143174,0.136025,0.132288,0.132369,0.131462,0.129788,0.0610321,0.0968323,0.123988,0.121502,0.119551,0.117483,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
0.0373672,0.0351565,0.0302184,0.029216,0.0320904,0.028387,0.0248801,0.0108585,0.015295,0.016651,0.0147308,0.0131658,0.0118208,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0202656,0.0193688,0.0191846,0.0192378,0.0189218,0.0189083,0.0184836,0.0173657,0.0180794,0.0182843,0.0181127,0.0179839,0.0178439,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,1975$/Mcal
0.00424477,0.00334354,0.00275325,0.00272204,0.00240975,0.00202903,0.00166945,0.00133507,0.00125208,0.00101113,8.74631E-4,7.66408E-4,6.77287E-4,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
55.0281,55.0281,55.0281,55.0281,56.6563,58.0818,59.3497,59.522,61.5764,62.3077,62.694,62.8145,62.7266,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,1975$/m3
0.055,0.055,0.055,0.055,0.0550576,0.0550816,0.0550637,0.0545557,0.0550327,0.0550431,0.0549902,0.0549166,0.0548241,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,1975$/kg
786901.0,1170820.0,1457110.0,1542290.0,1872350.0,2244660.0,2675420.0,3177780.0,3725170.0,4285620.0,4829840.0,5358290.0,5860090.0,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,4.525,4.91828,5.15698,5.49492,5.79739,5.9241,5.9992,6.02837,6.11915,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.6171,12.967,9.21806,9.61554,9.94331,10.03,10.0428,9.9993,10.0153,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.9492,12.1438,12.1004,12.2111,12.3227,12.251,12.1367,11.9593,11.8548,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,10.8045,11.1919,7.42074,7.71065,7.96614,8.04091,8.06416,8.0502,8.09933,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,12.541,12.8598,9.54779,9.86584,10.1428,10.2189,10.2378,10.2138,10.2574,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,16.4973,16.6762,16.0404,16.2135,16.4022,16.3547,16.267,16.1042,16.0126,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,11.291,11.6098,8.29779,8.61584,8.89278,8.96891,8.98785,8.96383,9.00739,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,15.2473,15.4262,14.7904,14.9635,15.1522,15.1047,15.017,14.8542,14.7626,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,1975$/GJ
0.2569,0.2569,0.2569,0.2569,0.261586,0.262131,0.261092,0.242057,0.261923,0.264669,0.263341,0.263615,0.262692,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,1975$/kg
0.4878,0.4878,0.4878,0.4878,0.486644,0.486543,0.484901,0.475515,0.478405,0.476697,0.474127,0.47337,0.472481,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,1975$/kg
0.185032,0.20513,0.235528,0.235532,0.230581,0.235806,0.23867,0.242353,0.247121,0.249153,0.250907,0.251191,0.251648,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,1975$/kgN
0.0169369,0.0127841,0.0125111,0.016819,0.0167985,0.0167043,0.0164739,0.0157021,0.0161598,0.0161474,0.0160118,0.0159806,0.0159213,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops-tfe,missing,missing,missing,EJ
0.337937,0.409721,0.357712,0.342393,0.34478,0.34657,0.347554,0.289788,0.287967,0.348649,0.348013,0.347402,0.346539,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,NonFoodDemand_Meat-tfe,missing,missing,missing,EJ
171.83,104.854,106.502,118.364,121.806,124.814,127.488,127.857,132.18,133.736,134.559,134.818,134.635,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,NonFoodDemand_sawnwood-tfe,missing,missing,missing,EJ
0.077,0.077,0.077,0.077,0.0788687,0.0812336,0.0817382,0.0720479,0.0785944,0.0796263,0.0761289,0.0758824,0.0757996,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,NutsSeeds,missing,missing,missing,1975$/kg
0.0181,0.0181,0.0181,0.0181,0.0170913,0.0156527,0.0146366,0.0131526,0.013182,0.0127497,0.0122412,0.012046,0.0118387,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,OilCrop,missing,missing,missing,1975$/kg
0.0087,0.0087,0.0087,0.0087,0.00864301,0.00857605,0.0084961,0.00825295,0.00855778,0.00861672,0.00859771,0.00859178,0.00857193,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,OilPalm,missing,missing,missing,1975$/kg
0.702529,0.550476,0.58441,0.548709,0.550348,0.544014,0.537616,0.535569,0.534701,0.531495,0.528244,0.524265,0.520745,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,OrinocoR_desalinated water,missing,missing,missing,1975$/m^3
0.0144,0.0144,0.0144,0.0144,0.0142044,0.0139231,0.0136338,0.0118835,0.012933,0.0134379,0.0132631,0.013127,0.0130155,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,OtherGrain,missing,missing,missing,1975$/kg
0.702529,0.550476,0.58441,0.548709,0.550348,0.544014,0.537616,0.535569,0.534701,0.531495,0.528244,0.524265,0.520745,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,ParnaibaR_desalinated water,missing,missing,missing,1975$/m^3
0.0049,0.0049,0.0049,0.0049,0.0051601,0.00536876,0.0054934,0.00280901,0.00532205,0.00567312,0.00563193,0.00557957,0.00549645,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,Pasture,missing,missing,missing,1975$/kg
0.0049,0.0049,0.0049,0.0049,0.0051601,0.00536876,0.0054934,0.00280901,0.00532205,0.00567312,0.00563193,0.00557957,0.00549645,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,1975$/kg
0.397122,0.235281,0.220863,0.182567,0.183914,0.183534,0.182689,0.167786,0.190722,0.179492,0.177484,0.176351,0.175263,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,1975$/kg
0.328907,0.244568,0.230523,0.205427,0.204693,0.203972,0.202715,0.193872,0.202471,0.200152,0.198969,0.198321,0.197753,SSP1,HighBiocharNUE baseline,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,1975$/kg
