1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00921566,0.025031829999999998,0.04412353,0.06868936,0.09944941,0.12762703,0.14373774,0.14648579,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.001944652,0.004195881,0.006973565999999999,0.010808269,0.017074977999999998,0.023675327,0.029137515,0.0330804321,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07209E-4,0.003064935,0.006548188,0.011836367,0.018592606,0.024741943000000002,0.028961358,0.030552168,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237854,0.00918946,0.021928450000000002,0.043054789999999996,0.07421849999999999,0.10600528,0.13162751,0.14746653199999998,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.878251000000001,5.2422960000000005,5.561114,5.820563,6.005964,6.141131,6.373207000000001,6.5418063,SSP1,HighBiocharNUE baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65681E-6,1.45366E-4,2.28233E-4,3.0666E-4,3.59683E-4,4.3142E-4,4.67377E-4,4.42104E-4,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.00304484,0.00749199,0.0169058,0.033002290000000004,0.056719649999999996,0.08617602099999999,0.11546134499999999,0.1388405093,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.0018569049999999998,0.0047514770000000005,0.011162568999999999,0.026478616,0.047500397,0.075908297,0.10797854700000001,0.1381762687,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118146,0.04006,0.09728010000000001,0.1914807,0.3263046,0.48985499000000005,0.64700881,0.7663338599999999,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.01839342,0.03274979,0.049267179999999994,0.081076071,0.12413481100000001,0.171947153,0.2171800096,0.253490907,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109559,0.00368982,0.00958764,0.02055107,0.03630103,0.05445665499999999,0.072669491,0.087777867,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00134769,0.0043671,0.01148869,0.02499718,0.04413942999999999,0.06911604,0.10029501399999999,0.133169364,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.194261,1.379563,1.6248589999999998,1.929506,2.27076,2.666333,3.0849975,3.4418711,SSP1,HighBiocharNUE baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99739E-4,0.00234097,0.00271496,0.00351051,0.00465967,0.0048464,0.00459908,0.00410583,SSP1,HighBiocharNUE baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.0156202,0.02950833,0.04943866,0.07926446000000001,0.11970293,0.16228918,0.20144013000000002,0.23131864,SSP1,HighBiocharNUE baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.00828475,0.017380510000000002,0.02621938,0.04157653,0.07195021,0.10940465999999999,0.14643145600000002,0.18034398499999998,SSP1,HighBiocharNUE baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0229653,0.06669030000000001,0.1279227,0.2179045,0.33957299999999996,0.4694275,0.5861815,0.66921411,SSP1,HighBiocharNUE baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.01027114,0.021354609999999996,0.03191779,0.05983541,0.10045099,0.14719835,0.19545841999999997,0.24083275600000004,SSP1,HighBiocharNUE baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00200044,0.00668181,0.01596053,0.03063288,0.05060362,0.07177586999999999,0.09297873100000001,0.109868215,SSP1,HighBiocharNUE baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.01153393,0.01950632,0.03466843,0.058249430000000005,0.09596983,0.13946687700000002,0.18627669,0.23163952200000001,SSP1,HighBiocharNUE baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.913109,3.5430289999999998,4.274761,5.012806,5.76356,6.492003,7.2532939999999995,7.8923768,SSP1,HighBiocharNUE baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.25259E-5,5.77904E-5,2.55897E-4,3.9155E-4,6.53935E-4,7.61025E-4,6.25225E-4,4.04961E-4,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.00923644,0.00997628,0.014190057,0.022867185999999998,0.038183089,0.055990369,0.069536713,0.07646917,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,0.03435011,0.03702752,0.05496213,0.08019767,0.1145368,0.14797912000000002,0.17454220199999998,0.189995167,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107933,0.01579415,0.04279652,0.09695236,0.19233055999999998,0.30675668,0.39387384,0.43484405,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.02484181,0.02590247,0.03051634,0.0380171,0.046844659999999996,0.052917457,0.05583106499999999,0.057085040000000004,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.87714E-4,0.001187013,0.003893554,0.010535579,0.02302893,0.038451745,0.051468584,0.058517575999999995,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.0015562,0.002541549,0.009364839,0.025147168,0.057733775,0.10098379800000001,0.14202703,0.170956352,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.613082,3.5853191000000004,3.5675845,3.5119800999999997,3.4321586,3.3288352,3.2850395999999997,3.3160792,SSP1,HighBiocharNUE baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.50575E-5,7.47946E-4,0.00126377,0.00161606,0.00291464,0.00290348,0.00236698,0.00146962,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.02454292,0.03127352,0.0452553,0.06617371999999999,0.10499366,0.14049523,0.16542595000000002,0.177630979,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559443,0.17347559,0.20403425999999997,0.22505327000000003,0.26216244,0.29582425,0.31613129,0.31925394,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0155001,0.0417368,0.09475839999999999,0.17355749999999998,0.32107450000000004,0.46678280000000005,0.5726394,0.61980985,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,1.1162579000000001,1.1701664,1.2769624,1.3867774,1.6737093,1.9109113,2.0671677,2.1235738,SSP1,HighBiocharNUE baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19717E-4,0.002355396,0.006892759,0.01418253,0.02733532,0.039983403,0.049168373999999994,0.053288836,SSP1,HighBiocharNUE baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113082,0.00387604,0.01127019,0.02283931,0.04586224,0.071239471,0.093650672,0.10627073699999999,SSP1,HighBiocharNUE baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,5.204198,5.089931999999999,4.9822371,4.626910599999999,4.0934114,3.541027,3.1497764,2.9788379,SSP1,HighBiocharNUE baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.28121E-6,0.0,9.43927E-5,2.80041E-4,4.5649E-4,4.1617E-4,3.05759E-4,1.90829E-4,SSP1,HighBiocharNUE baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,0.007769182,0.007686236999999999,0.010174617,0.017609718,0.031582127,0.047044678000000006,0.05839724100000001,0.064262077,SSP1,HighBiocharNUE baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,0.03983887,0.03838901,0.04337863,0.06918511,0.1140082,0.16209672,0.200927377,0.225045706,SSP1,HighBiocharNUE baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00787665,0.00779816,0.02713993,0.08410680000000001,0.19018464000000002,0.31148011,0.40117327999999997,0.44401126999999996,SSP1,HighBiocharNUE baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,0.13650667,0.13124555,0.12745184,0.15545238,0.20021173999999997,0.23215447999999997,0.24885257000000002,0.2581905,SSP1,HighBiocharNUE baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.41993E-4,5.36839E-4,0.00242518,0.009443291,0.023669694999999998,0.040176201999999994,0.052952595,0.0592579013,SSP1,HighBiocharNUE baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.33334E-4,7.2573E-4,0.0044478799999999995,0.020421403,0.054149998,0.091235721,0.122385493,0.143100062,SSP1,HighBiocharNUE baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,5.4301699999999995,5.286307,5.173902,4.990829,4.829693,4.693769700000001,4.6271979000000005,4.6233564000000005,SSP1,HighBiocharNUE baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0069E-4,0.00112468,0.00284667,0.00474126,0.00679503,0.00664181,0.00462638,0.00267352,SSP1,HighBiocharNUE baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,0.01074984,0.01505329,0.02719005,0.049574740000000006,0.08270527,0.11598818,0.13775572,0.146962688,SSP1,HighBiocharNUE baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,0.004946856,0.008772989,0.022286342,0.050005331,0.094595632,0.145271985,0.184632775,0.20647582,SSP1,HighBiocharNUE baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00402006,0.015727079999999997,0.04805703,0.10690896,0.19433435,0.28499543,0.34561718,0.370062871,SSP1,HighBiocharNUE baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,0.007136216,0.007841676,0.008700427,0.009710644,0.010631823,0.01152472,0.011584379399999999,0.0110842238,SSP1,HighBiocharNUE baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38793E-4,7.21926E-4,0.002898403,0.007856334999999999,0.016439573,0.026305519,0.0339754231,0.0381234707,SSP1,HighBiocharNUE baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.32552E-4,0.0018147530000000001,0.007533197,0.020769124,0.044870889,0.073294654,0.096398314,0.1102388107,SSP1,HighBiocharNUE baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,2.1405458,2.1380331999999997,2.1176643,2.0421807999999997,1.9105235,1.7793514000000001,1.6960093,1.6477670199999999,SSP1,HighBiocharNUE baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.42461E-7,1.39734E-5,2.98467E-5,4.20873E-5,5.49284E-5,5.61931E-5,4.21488E-5,2.35785E-5,SSP1,HighBiocharNUE baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,0.001265221,0.001622383,0.00257933,0.004482636,0.007561241,0.010924211,0.013284849,0.014338542700000002,SSP1,HighBiocharNUE baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,0.027867069,0.036522725,0.0616427504,0.10164611270000001,0.15677723510000002,0.2163723302,0.260884136,0.284669,SSP1,HighBiocharNUE baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00710358,0.01303415,0.02783139,0.055693229999999996,0.09934196,0.14668475,0.17885406999999998,0.19123209000000002,SSP1,HighBiocharNUE baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,3.101488E-4,4.123782E-4,8.099614E-4,0.0019033076,0.0027614623,0.0038100626,0.0047780216,0.0053776161000000005,SSP1,HighBiocharNUE baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41558E-4,0.0014538720000000002,0.003750353,0.008794277999999999,0.01656008,0.024388829,0.029819172,0.031964501000000006,SSP1,HighBiocharNUE baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0015167,0.00325244,0.009284770000000001,0.02262824,0.04522949,0.07260683,0.09627493200000001,0.10958066600000001,SSP1,HighBiocharNUE baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,1.7901068999999998,1.7845937,1.7544613999999998,1.6857321,1.5703881999999998,1.4312999,1.3207966,1.2587947000000002,SSP1,HighBiocharNUE baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00342736,0.02217,0.0249288,0.0299924,0.0380441,0.0426275,0.0347265,0.021103,SSP1,HighBiocharNUE baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,0.24653609999999998,0.3752571,0.5340672,0.7484486,1.0142047,1.2799601,1.4388976999999998,1.47143953,SSP1,HighBiocharNUE baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,0.11112340000000001,0.1584781,0.1843614,0.2737963,0.36644340999999997,0.46902148,0.54800998,0.59529846,SSP1,HighBiocharNUE baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.329596,0.769794,1.298505,2.005496,2.904345,3.8669330000000004,4.472268000000001,4.5877917,SSP1,HighBiocharNUE baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,0.0882153,0.1019695,0.1322434,0.12793100000000002,0.1333536,0.14484013999999998,0.15221509000000003,0.15209626999999998,SSP1,HighBiocharNUE baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.0967362,0.12186060000000001,0.1627986,0.22669450000000002,0.3260409,0.45460131000000004,0.5630992499999999,0.6149038500000001,SSP1,HighBiocharNUE baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0331583,0.1017709,0.2257138,0.4212895,0.7276662,1.1335932,1.5223927,1.76773242,SSP1,HighBiocharNUE baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,31.56211,33.48278,34.61066,34.60467,33.18707,31.0569,29.000280000000004,27.401703,SSP1,HighBiocharNUE baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.90782E-5,3.68599E-4,6.58633E-4,7.04328E-4,5.24591E-4,2.57496E-4,SSP1,HighBiocharNUE baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,0.00437046,0.00429292,0.00550723,0.01063118,0.02016923,0.03029732,0.03701654,0.039921303,SSP1,HighBiocharNUE baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,0.08819389999999999,0.08272360000000001,0.08421920000000001,0.09404631999999999,0.11734338,0.14038375,0.15523282,0.16092036,SSP1,HighBiocharNUE baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00741617,0.039179620000000005,0.09793855,0.16278647000000002,0.20716212,0.22556185000000004,SSP1,HighBiocharNUE baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,0.024095699999999998,0.022744100000000003,0.02333327,0.0300154,0.04536103,0.06082263,0.071735664,0.07691881,SSP1,HighBiocharNUE baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,0.005513570000000001,0.00525958,0.00626645,0.01115467,0.020513651,0.031102776,0.038999898,0.04287007599999999,SSP1,HighBiocharNUE baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,0.0320158,0.0291315,0.025446763999999997,0.022409433,0.024383498,0.030907767000000003,0.037265312999999994,0.039729535,SSP1,HighBiocharNUE baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00241687,0.01598811,0.04732065,0.08817165999999999,0.12456495000000001,0.14463686,SSP1,HighBiocharNUE baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
