1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,5.29305E-8,2.499899E-7,1.6425962000000001E-6,9.9848781E-6,1.00642389E-5,3.65727038E-5,1.502331075E-4,2.7932851612E-4,4.0997905482000003E-4,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131818,0.0601777,0.16058689999999998,0.325479,0.5532317,0.806727,1.03406698,1.20142956,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.0050812800000000005,0.011987605,0.024315905,0.0389519755,0.0619106277,0.0877480686,0.11127419061,0.12930218300000001,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.54855E-4,0.003899051,0.011743719,0.025531788,0.046390183,0.070043405,0.093595235,0.112787061,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111343,0.00463784,0.013286139999999998,0.027042629999999998,0.0506685,0.081570279,0.118739172,0.156944793,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.484363,1.636839,1.8499649999999999,2.032165,2.129966,2.201131,2.3343116999999998,2.5048649000000003,SSP1,HighBiocharCost baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08069E-4,9.70808E-4,0.00114456,0.00154463,0.00164387,0.00147996,0.00105984,7.10499E-4,SSP1,HighBiocharCost baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.0054565099999999995,0.01009777,0.01595365,0.0247728,0.03421121,0.04239387,0.046848456000000004,0.047815447000000004,SSP1,HighBiocharCost baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.8274E-4,8.16181E-4,0.0015151399999999999,0.0015843252999999998,0.0022975013999999997,0.0037480583,0.0050108057,0.00597559036,SSP1,HighBiocharCost baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0092172,0.02503789,0.04440922,0.07301648,0.10369801000000001,0.13127267,0.14633007,0.14862763,SSP1,HighBiocharCost baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.0019446910000000001,0.004196038,0.007656572,0.012371405,0.018363859,0.025035448,0.030196178999999997,0.03386861670000001,SSP1,HighBiocharCost baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07178E-4,0.0030648029999999996,0.006564687,0.011947514999999999,0.018553065,0.024720792,0.028949102,0.030540927000000002,SSP1,HighBiocharCost baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237846,0.0091891,0.021947969999999997,0.04324818,0.07369489,0.10559353,0.13127104,0.147126138,SSP1,HighBiocharCost baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.87824,5.242278,5.564863,5.835033,5.9937890000000005,6.135753,6.370212,6.5405099,SSP1,HighBiocharCost baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65705E-6,1.45383E-4,2.17588E-4,3.08295E-4,3.7013E-4,4.26374E-4,4.60157E-4,4.39434E-4,SSP1,HighBiocharCost baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00127927,0.00304508,0.00749321,0.01646132,0.03322409,0.05764099,0.086667436,0.11521926699999999,0.1383571816,SSP1,HighBiocharCost baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.12816E-4,0.001856795,0.0047510469999999996,0.011389269,0.016051848,0.032560745,0.064170647,0.099992732,0.13195337869999998,SSP1,HighBiocharCost baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118162,0.0400683,0.0945802,0.19275710000000001,0.3315106,0.49267295,0.64578757,0.7638335700000001,SSP1,HighBiocharCost baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01055787,0.01839277,0.03274825,0.055962670000000006,0.090894897,0.134553851,0.181547165,0.22571474709999997,0.260469584,SSP1,HighBiocharCost baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00109551,0.0036895799999999996,0.00957001,0.02029477,0.036364060000000004,0.054398456,0.072631169,0.087781692,SSP1,HighBiocharCost baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0013476,0.00436686,0.011467390000000001,0.024484409999999998,0.04401169,0.06885102,0.100087433,0.133042016,SSP1,HighBiocharCost baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.018705,1.194247,1.3795380000000002,1.624631,1.920324,2.273366,2.664691,3.0846896,3.443239,SSP1,HighBiocharCost baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.9976E-4,0.00234124,0.00295054,0.00360478,0.00464275,0.00481407,0.00454564,0.00407161,SSP1,HighBiocharCost baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00858692,0.01562121,0.029511950000000002,0.051164150000000005,0.08214413000000001,0.12240832999999998,0.16462288,0.20292967,0.23210682,SSP1,HighBiocharCost baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00395385,0.0082845,0.017379640000000002,0.03246187,0.04119175,0.06956261,0.10756715,0.144743916,0.17812825000000002,SSP1,HighBiocharCost baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0229686,0.0667022,0.13319209999999998,0.2266959,0.3478346,0.47660270000000005,0.5908766,0.67186086,SSP1,HighBiocharCost baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00499722,0.010270959999999999,0.021354119999999997,0.03968827,0.06786437000000001,0.10822325,0.15361423,0.200617321,0.244386564,SSP1,HighBiocharCost baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00200032,0.00668143,0.01565024,0.03037248,0.05046883,0.07159166,0.09288205799999999,0.109809392,SSP1,HighBiocharCost baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.0082164,0.011533749999999999,0.01950584,0.03405243,0.057586979999999996,0.09554211,0.138941076,0.18593358299999999,0.231327396,SSP1,HighBiocharCost baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4142010000000003,2.9130779999999996,3.5429660000000003,4.253438,4.99033,5.7517759999999996,6.481271,7.249333999999999,7.8922542,SSP1,HighBiocharCost baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.25266E-5,5.7798E-5,2.44002E-4,4.80907E-4,6.59025E-4,7.52469E-4,6.15373E-4,4.02001E-4,SSP1,HighBiocharCost baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00771052,0.009236639999999999,0.009976638000000001,0.013991316,0.025164566,0.040598323000000006,0.058089035000000004,0.071195128,0.07794203499999999,SSP1,HighBiocharCost baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.02911939,0.03435,0.03702742,0.053190619999999994,0.054303819999999996,0.08498916,0.12735159100000001,0.15843518199999998,0.176324708,SSP1,HighBiocharCost baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107948,0.01579672,0.04154269,0.11094577,0.20700468,0.31960509,0.40420189,0.44410827,SSP1,HighBiocharCost baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.022856670000000003,0.024841759999999997,0.02590243,0.03150587,0.03645068,0.045286860000000005,0.05208222,0.055108829,0.056283010999999994,SSP1,HighBiocharCost baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.87697E-4,0.001187004,0.0038676550000000002,0.01070003,0.023275321,0.038534588,0.051511712,0.058537487,SSP1,HighBiocharCost baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00155617,0.0025415430000000003,0.009301713,0.025526531999999998,0.058340456,0.101193735,0.142129367,0.17098907700000002,SSP1,HighBiocharCost baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.55051,3.61308,3.5853169000000005,3.5669208,3.5217872999999997,3.4456003999999996,3.3351289,3.2895429,3.3196159,SSP1,HighBiocharCost baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.50587E-5,7.47974E-4,7.92174E-4,0.00308974,0.00267293,0.00261707,0.00226413,0.00141111,SSP1,HighBiocharCost baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0207271,0.02454321,0.03127461,0.039886529999999996,0.08202302,0.11731587000000002,0.14849149,0.17176771,0.183021502,SSP1,HighBiocharCost baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.15998980000000002,0.16559387,0.17347382,0.19103704999999999,0.16405045000000001,0.19351357000000002,0.25096047,0.28247169,0.29189253,SSP1,HighBiocharCost baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0155013,0.0417414,0.0746484,0.2308899,0.3658582,0.4965233,0.5966882099999999,0.6407055799999999,SSP1,HighBiocharCost baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.069563,1.1162543,1.1701557999999999,1.1917167,1.4959386000000001,1.7365172000000002,1.9286266,2.0735559,2.1261343999999998,SSP1,HighBiocharCost baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19701E-4,0.00235534,0.005571454,0.014236127000000001,0.026364506,0.039289568,0.048760051,0.052988119,SSP1,HighBiocharCost baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0011308,0.00387598,0.00917775,0.02268316,0.043934329999999994,0.06990999499999999,0.092939655,0.10572914,SSP1,HighBiocharCost baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.210199,5.204197000000001,5.0899282,4.9721727,4.515947799999999,4.052862299999999,3.5196898999999995,3.1398882,2.9700477,SSP1,HighBiocharCost baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.2813E-6,0.0,8.21041E-5,3.3775E-4,4.5795E-4,4.1405E-4,3.02888E-4,1.9045E-4,SSP1,HighBiocharCost baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00687574,0.007769255,0.00768631,0.009795733,0.019212866000000002,0.0332538,0.048561377,0.05965829599999999,0.06542561599999999,SSP1,HighBiocharCost baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0370837,0.0398388,0.038388939999999996,0.04682077,0.04413161,0.07630793,0.13600296,0.180900008,0.207030993,SSP1,HighBiocharCost baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00787732,0.00779884,0.024176919999999998,0.09590937,0.2024625,0.32266542,0.41057464,0.45275815,SSP1,HighBiocharCost baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.1316308,0.13650656,0.13124555,0.13831736,0.1605358,0.20468487,0.23813690999999998,0.25485375,0.26308987,SSP1,HighBiocharCost baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.41988E-4,5.36833E-4,0.002222005,0.009629055000000001,0.023994019999999998,0.040307606999999995,0.053030142,0.0593308803,SSP1,HighBiocharCost baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.33327E-4,7.25723E-4,0.0040846219999999996,0.0206622,0.054667480000000004,0.091382314,0.12242076,0.14318914100000002,SSP1,HighBiocharCost baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,5.3951,5.430168,5.286306000000001,5.158192999999999,5.0003839999999995,4.848601,4.700510599999999,4.6299326999999995,4.6257614,SSP1,HighBiocharCost baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0069E-4,0.00112488,0.00279883,0.00467766,0.00688082,0.00665026,0.00460823,0.00266909,SSP1,HighBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00932317,0.01075008,0.01505508,0.02692973,0.04922195,0.08275574999999999,0.11603033999999998,0.137572103,0.146754882,SSP1,HighBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00396115,0.004946673,0.008772626,0.02147758,0.046138069999999996,0.090945278,0.142124466,0.181732434,0.203845297,SSP1,HighBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00402075,0.01573218,0.04735729,0.10596988,0.19441467,0.28504834,0.34508507,0.36947551800000006,SSP1,HighBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0534524,0.0305974,0.0100456,0.0106725,0.00748103,0.007135949,0.007841195,0.008426758000000001,0.008571712999999998,0.010059047,0.011138822999999999,0.011212416900000001,0.0107133087,SSP1,HighBiocharCost baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38771E-4,7.219009999999999E-4,0.0028782779999999997,0.007819650000000001,0.016511539,0.026384708,0.03405557,0.0382083646,SSP1,HighBiocharCost baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.32498E-4,0.001814689,0.007473935,0.020594422,0.045011698,0.07347841999999999,0.09659720800000002,0.1104579011,SSP1,HighBiocharCost baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,2.131911,2.1405416,2.1380189,2.1175338999999997,2.0411039,1.9127257999999998,1.7819075000000002,1.6987533,1.65077225,SSP1,HighBiocharCost baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.42493E-7,1.3976E-5,2.97505E-5,4.81032E-5,5.6689E-5,5.59285E-5,4.14091E-5,2.3294E-5,SSP1,HighBiocharCost baseline,Central Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.72477E-4,0.001265313,0.0016226290000000002,0.0025814849999999997,0.004950247,0.008105063999999999,0.011411834000000001,0.013670341999999999,0.0146765036,SSP1,HighBiocharCost baseline,Central Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.25586E-4,0.019260826,0.027866559,0.036521465,0.060880480400000006,0.07179936240000001,0.1240542051,0.19685380019999998,0.247499376,0.27380593999999997,SSP1,HighBiocharCost baseline,Central Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00710534,0.01303859,0.02786985,0.0625037,0.10718098000000001,0.15376783,0.18459873000000002,0.19634376,SSP1,HighBiocharCost baseline,Central Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.26117E-4,3.101428E-4,4.123623E-4,7.337066E-4,0.0013390697,0.0023356827,0.0035227483,0.004528596,0.0051538441999999995,SSP1,HighBiocharCost baseline,Central Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.41541E-4,0.001453867,0.0037379880000000002,0.009202854,0.017253514999999997,0.024878275000000002,0.030169701,0.032262044,SSP1,HighBiocharCost baseline,Central Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151667,0.00325243,0.00924742,0.02320316,0.046734880000000006,0.07354037999999999,0.096705185,0.10979784100000001,SSP1,HighBiocharCost baseline,Central Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.40196,1.14956,1.23046,1.45538,1.7253660000000002,1.7901049999999998,1.7845917999999998,1.7559117,1.7046199,1.5915058000000002,1.4432482000000002,1.3278781000000002,1.2642738,SSP1,HighBiocharCost baseline,Central Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00342744,0.0221708,0.0249001,0.0331079,0.0383095,0.0418515,0.0340632,0.0209117,SSP1,HighBiocharCost baseline,China,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.153805,0.24653979999999998,0.3752679,0.5342169999999999,0.7740646,1.0421740000000002,1.3016218,1.454075,1.48419352,SSP1,HighBiocharCost baseline,China,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00184169,0.0233563,0.0296356,0.0757759,0.1111232,0.1584773,0.2148369,0.206545011,0.30680694000000003,0.45144626599999993,0.5435612400000001,0.593301054,SSP1,HighBiocharCost baseline,China,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.329609,0.769836,1.299016,2.088136,2.99431,3.937283,4.522427,4.630393,SSP1,HighBiocharCost baseline,China,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.027333,0.0493078,0.0616153,0.0812423,0.0882154,0.1019694,0.12113490000000002,0.1324139,0.1307323,0.14334026,0.15171148,0.15163278,SSP1,HighBiocharCost baseline,China,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277514,0.083842,0.082334,0.096736,0.12186,0.1623613,0.224678,0.32498309999999997,0.45312441000000003,0.56188997,0.61397151,SSP1,HighBiocharCost baseline,China,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0331581,0.10177,0.2245506,0.4154814,0.7239758000000001,1.1284397,1.5176224999999999,1.7630893799999998,SSP1,HighBiocharCost baseline,China,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.9048,13.7691,18.2187,22.5892,29.07857,31.5621,33.48274,34.59739,34.515139999999995,33.127829999999996,30.988570000000003,28.943360000000002,27.358188,SSP1,HighBiocharCost baseline,China,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42203E-5,4.12424E-4,6.53772E-4,6.98226E-4,5.17526E-4,2.55218E-4,SSP1,HighBiocharCost baseline,EU-12,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00437489,0.00437046,0.00429292,0.0054481,0.01131598,0.020774729999999998,0.030799809999999997,0.037362005999999996,0.04021830900000001,SSP1,HighBiocharCost baseline,EU-12,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.001465,0.052656,0.0566312,0.0898818,0.08819389999999999,0.08272360000000001,0.08222862,0.0799391,0.09758773,0.12552016,0.14250586,0.14935282,SSP1,HighBiocharCost baseline,EU-12,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070439,0.043277779999999995,0.10156365,0.16582212999999998,0.20930460999999997,0.22742858999999999,SSP1,HighBiocharCost baseline,EU-12,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0014884,0.0135372,0.014281,0.024595600000000002,0.024095699999999998,0.022744100000000003,0.02410719,0.03818191,0.05234309,0.06782856999999999,0.078749855,0.08354610800000001,SSP1,HighBiocharCost baseline,EU-12,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.69582E-4,0.00245222,0.00258696,0.00566142,0.005513570000000001,0.00525958,0.006154120000000001,0.010149020000000002,0.01885055,0.029732053,0.037792768,0.041726062,SSP1,HighBiocharCost baseline,EU-12,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.00422773,0.0144827,0.020761,0.0336104,0.0330059,0.0320158,0.0291315,0.025420855,0.022653227999999997,0.024604893000000003,0.031037164,0.037369916,0.039831479,SSP1,HighBiocharCost baseline,EU-12,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234286,0.01651142,0.04772874,0.08821408,0.12444157,0.14443107,SSP1,HighBiocharCost baseline,EU-12,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
