1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,0.0085488,0.023361,0.0215459,0.0143064,0.00799082,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,,,,0.1064491,0.2799747,0.4495814,0.55979126,0.6159407299999999,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,,,,0.3289816,0.5112623,0.6478391,0.71745221,0.7428725700000001,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,0.205692,0.801556,1.4010759999999998,1.800168,1.9954260000000004,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,,,,1.307841,1.744135,2.111115,2.3377757999999997,2.4407131,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,0.0483885,0.2037214,0.3620722,0.4671432,0.5172473,SSP1,LowGCAMLandShare baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,0.105278,0.46747700000000003,0.858565,1.1532360000000001,1.3346010000000001,SSP1,LowGCAMLandShare baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,,,,27.871019999999998,25.66638,23.903419999999997,22.953896999999998,22.557288,SSP1,LowGCAMLandShare baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,7.16529E-4,0.00108426,0.00138417,0.00145396,0.00139743,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,,,,0.06587571,0.11393411,0.170029257,0.22103090300000003,0.2602248903,SSP1,LowGCAMLandShare baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
