1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
20.6232,28.1076,30.5117,35.662,40.964,47.8206,54.8276,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,SugarCrop,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,UnmanagedLand,missing,missing,missing,none
2.33156,2.86516,4.40138,6.34799,7.68672,9.10307,10.7383,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,Vegetables,missing,missing,missing,Mt
0.669138,1.18901,1.27652,2.45498,2.5744,2.66379,2.89124,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,Wheat,missing,missing,missing,Mt
3.6271E-5,3.8925E-5,3.89249E-5,3.89249E-5,3.98833E-5,4.39489E-5,4.77421E-5,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,ZambeziR_desalinated water,missing,missing,missing,km^3
0.0378222,0.0559921,0.0682203,0.0764207,0.0840419,0.092904,0.101606,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,agricultural energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,agricultural energy use-tfe,missing,missing,missing,EJ
0.0,0.572047,0.441075,0.291366,0.583995,0.686422,0.787717,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,alumina,missing,missing,missing,Mt
0.0,0.556588,0.561838,0.56776,1.13798,1.33757,1.53496,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,aluminum,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,aluminum-tfe,missing,missing,missing,EJ
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.0236902,0.0260947,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,ammonia,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.00124015,0.00858292,0.0301826,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,backup_electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.05981E-7,1.64861E-12,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,biochar,missing,missing,missing,Mt
0.277084,0.337328,0.372307,0.410589,0.462226,0.549284,0.664049,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,biomass,missing,missing,missing,EJ
112.712,174.875,236.601,278.502,344.443,407.927,487.716,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,biophysical water consumption,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,capital,missing,missing,missing,billion 1975$ per timestep
0.0,0.0,0.0,0.0,3.54163E-8,1.04001E-7,2.69813E-7,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.39525,4.9915,6.23937,6.23937,7.84729,10.5247,14.2901,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0055765,0.0049182,0.00552063,0.00616556,0.00689387,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,chemical,missing,missing,missing,EJ
0.0,0.0,0.0041324,2.048E-4,2.43724E-4,3.05478E-4,4.25054E-4,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,chemical energy use,missing,missing,missing,EJ
0.0,0.0,0.0014441,0.0047134,0.0052769,0.00586008,0.00646882,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,chemical feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,chemical-tfe,missing,missing,missing,EJ
0.172003,0.126957,0.101082,0.35236,0.396558,0.462638,0.539085,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,coal,missing,missing,missing,EJ
0.0011139,0.0029423,0.0035054,0.0059972,0.0100094,0.0160095,0.0268905,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
5.983E-4,6.704E-4,0.0015191,0.0019108,0.00270037,0.00379343,0.0054436,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0148343,0.0247324,0.0384886,0.0567577,0.0865684,0.132194,0.213587,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,comm others,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.002711,0.0051415,0.0115918,0.0155539,0.0177366,0.0199829,0.0223979,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,construction,missing,missing,missing,EJ
0.001756,0.004317,0.0097618,0.0132462,0.0145295,0.0157213,0.0168944,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,construction energy use,missing,missing,missing,EJ
9.55E-4,8.245E-4,0.00183,0.0023077,0.00320708,0.00426168,0.0055035,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,construction feedstocks,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,construction-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,consumer durable,missing,missing,missing,billion 1975$ per timestep
1.00355,2.79641,3.99285,3.95785,4.67018,4.5009,4.32167,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,crude oil,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,csp_backup,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,Mt
0.375633,0.497361,0.628386,0.702493,0.826432,1.01671,1.19135,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0876234,0.040712,0.0341189,0.0301369,0.0436372,0.0557902,0.0715805,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,delivered coal,missing,missing,missing,EJ
0.0,4.19999E-6,8.1E-6,1.33489E-4,1.48515E-4,9.35776E-4,0.00377708,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,delivered gas,missing,missing,missing,EJ
3.72728E-4,4.00001E-4,3.99999E-4,3.99999E-4,4.24629E-4,4.50222E-4,4.90086E-4,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,desalinated water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0501842,0.109457,0.22953,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_CSP,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_CSP-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.23761E-7,1.365E-5,1.42658E-4,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_CSP_storage,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_CSP_storage-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.06155E-5,4.89065E-4,0.0016476,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_Gen_III,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_Gen_III-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_Gen_II_LWR-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.44268E-37,7.55197E-37,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.43665E-4,4.18956E-4,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.87365E-38,4.27137E-38,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,4.03186E-4,5.68029E-4,0.00108981,0.00166463,0.00272587,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (conv),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_biomass (conv)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.34756E-38,1.28886E-37,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00508035,0.0127812,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (IGCC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.22187E-38,3.78475E-38,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS)-fixed-output,missing,missing,missing,EJ
0.021329,0.0204697,0.0126974,0.0266775,0.0489353,0.0628826,0.080964,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (conv pul),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_coal (conv pul)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.44051E-34,1.91408E-33,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS)-fixed-output,missing,missing,missing,EJ
0.0,7.82758E-4,0.0,0.00985274,0.0177052,0.0264228,0.0411799,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (CC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (CC)-fixed-output,missing,missing,missing,EJ
0.0,0.0033793,0.00860135,0.0189815,0.0249152,0.0296019,0.0344497,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.26579E-4,0.00287806,0.0083908,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_geothermal,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_geothermal-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.70854E-31,6.4395E-31,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0249914,0.0530367,0.103553,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC)-fixed-output,missing,missing,missing,EJ
0.00254601,0.00618041,0.00945407,0.0264218,0.0496792,0.071945,0.0931486,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_refined liquids (steam/CT),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elec_refined liquids (steam/CT)-fixed-output,missing,missing,missing,EJ
0.0231374,0.0488054,0.0683624,0.103503,0.189951,0.294242,0.477983,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0485389,0.0776155,0.076891,0.103856,0.155282,0.207506,0.292491,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
4.47992E-5,4.17995E-5,8.09991E-5,1.32799E-4,1.71989E-4,0.00148733,0.00527468,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,electricityDemand_int,missing,missing,missing,EJ
0.0774677,0.147334,0.176167,0.2393,0.338661,0.443364,0.593745,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,electricity_net_ownuse,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,energy net export,missing,missing,missing,billion 1975$
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,energy service,missing,missing,missing,billion 1975$
58.4026,89.8998,110.718,130.398,147.557,165.231,183.975,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,food processing,missing,missing,missing,Pcal
0.0184602,0.0449789,0.0629485,0.11357,0.171647,0.248294,0.377858,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,gas pipeline,missing,missing,missing,EJ
0.0184602,0.0449789,0.0629485,0.11357,0.171647,0.248294,0.377858,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,gas processing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00428927,0.0289688,0.0845964,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,Mt
0.00568007,0.00462712,0.0047771,0.00464959,0.00597184,0.00776948,0.0100822,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,industrial processes,missing,missing,missing,NA
0.0276756,0.0499605,0.0440331,0.0556377,0.0838485,0.120904,0.174129,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,industrial wastewater treatment,missing,missing,missing,km^3
0.240258,0.440865,0.394238,0.498161,0.595324,0.713066,0.856433,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,industrial water abstraction,missing,missing,missing,km^3
0.240258,0.440865,0.394238,0.498161,0.595324,0.713066,0.856433,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,industrial water treatment,missing,missing,missing,km^3
0.595,0.107,0.0,0.01,0.654916,1.24272,2.34308,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,iron and steel,missing,missing,missing,Mt
4.59574,7.036,8.99271,10.2586,12.0219,1.50283,1.68233,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,irrigation water abstraction,missing,missing,missing,km^3
0.0098244,0.0256056,0.0255346,0.0345792,0.0383036,0.0420687,0.0465616,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,mining energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,mining energy use-tfe,missing,missing,missing,EJ
0.135425,0.261622,0.291194,0.336757,0.48958,0.673179,0.918566,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,municipal wastewater treatment,missing,missing,missing,km^3
1.276,2.3367,2.5743,2.9771,3.44253,3.93977,4.49043,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
1.27563,2.33635,2.57396,2.97675,3.44217,3.93939,4.49003,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,municipal water abstraction,missing,missing,missing,km^3
1.276,2.3367,2.5743,2.9771,3.44253,3.93977,4.49043,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,municipal water distribution,missing,missing,missing,km^3
1.27563,2.33635,2.57396,2.97675,3.44217,3.93939,4.49003,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,municipal water treatment,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0183186,0.121743,0.192117,0.247995,0.347284,0.430835,0.555403,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,natural gas,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,nuclearFuelGenII,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.959E-4,0.00159196,0.00583427,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,nuclearFuelGenIII,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.40062E-5,2.00653E-4,0.00157948,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.54163E-8,1.04001E-7,7.63544E-8,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,onshore carbon-storage,missing,missing,missing,MtC
0.0,1.00004E-6,1.00012E-6,1.00115E-6,0.001178,0.00459823,0.0133301,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
0.267032,0.260145,0.333604,0.372453,0.478136,0.621458,0.805188,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,other industrial energy use,missing,missing,missing,EJ
0.00533901,0.0123492,0.0102109,0.013464,0.0175283,0.0234108,0.0316411,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,other industrial feedstocks,missing,missing,missing,EJ
0.272371,0.272494,0.343815,0.385917,0.495664,0.644869,0.836829,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,other industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,other industry-tfe,missing,missing,missing,EJ
0.1139,0.2059,0.0949,0.0949,0.125818,0.152457,0.185176,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,paper,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,paper-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,Mt
0.00742719,0.0140546,0.0173005,0.0173005,0.0236372,0.0341402,0.0492015,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,EJ
0.0468447,0.0595406,0.0735503,0.0863887,0.0977565,0.109466,0.121883,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,process heat food processing,missing,missing,missing,EJ
0.0,0.0,1.67442E-4,5.02325E-4,6.65978E-4,8.06984E-4,9.80175E-4,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,process heat paper,missing,missing,missing,EJ
0.185452,0.253122,0.39358,0.535808,0.714891,0.793763,0.877229,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,refined liquids enduse,missing,missing,missing,EJ
0.0565157,0.0808788,0.117529,0.218544,0.316365,0.438055,0.595586,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,refined liquids industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,refiningDemand_int,missing,missing,missing,EJ
0.250305,0.294567,0.41907,0.582451,0.717854,0.875004,1.06523,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,regional ammonia,missing,missing,missing,Mt NH3
0.491528,0.578062,0.998969,1.36529,1.54543,1.70901,1.86007,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,regional beef,missing,missing,missing,Mt
0.375633,0.497361,0.633672,0.705028,0.833316,1.05377,1.30005,,,,,,,SSP1,HighCarbonStability baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
