1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05257,,,,1.60772,1.74837,1.88841,2.02266,2.15087,SSP1,HighCarbonStability baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
