1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00707812,0.0186046,,,,0.12294247999999999,0.14571303,0.1580171,SSP1,LowBiocharNutrients baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.2789E-4,0.001106474,0.00250794,,,,0.020860732,0.0269696502,0.032158692100000004,SSP1,LowBiocharNutrients baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.81899E-4,0.0018474049999999999,,,,0.021655293,0.026341436000000003,0.029246213,SSP1,LowBiocharNutrients baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.32048E-4,0.001714069,,,,0.018504848,0.022375553,0.0247132729,SSP1,LowBiocharNutrients baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.218526,0.523676,0.570547,0.784904,0.9324709999999999,1.040759,1.131337,,,,1.6240141000000001,1.7629910999999998,1.8951132899999998,SSP1,LowBiocharNutrients baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.00457929,0.0031649,0.00124635,SSP1,LowBiocharNutrients baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200551,0.0200088,0.0198213,,,,0.13671081,0.16693497,0.17648881800000002,SSP1,LowBiocharNutrients baseline,South Korea,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.60479E-4,0.0139387,0.0174965,0.025937349999999998,0.025410910000000002,0.02394019,,,,0.04108564,0.043298514,0.042981475,SSP1,LowBiocharNutrients baseline,South Korea,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.42373170000000004,0.5415296999999999,0.5797382,SSP1,LowBiocharNutrients baseline,South Korea,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887894,0.00880717,0.00873726,,,,0.11978778,0.15195375,0.165008508,SSP1,LowBiocharNutrients baseline,South Korea,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.04567483,0.06060273,0.0662719,SSP1,LowBiocharNutrients baseline,South Korea,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.10423772,0.1438699,0.16086356000000002,SSP1,LowBiocharNutrients baseline,South Korea,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.09434,4.16492,4.18163,4.47911,5.171139999999999,5.17074,5.0430600000000005,,,,3.7055757,3.355007,3.1234675,SSP1,LowBiocharNutrients baseline,South Korea,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.8426E-5,4.57292E-4,,,,0.00112907,9.76779E-4,8.03378E-4,SSP1,LowBiocharNutrients baseline,Southeast Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00471051,0.01022031,0.019654780000000004,,,,0.15253234999999998,0.18684684,0.207746154,SSP1,LowBiocharNutrients baseline,Southeast Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0229376,0.0616551,0.1525246,0.23656719999999998,0.3506845,,,,1.62242635,1.89895394,2.05239425,SSP1,LowBiocharNutrients baseline,Southeast Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0399842,0.1046049,,,,0.9236901,1.1226726999999999,1.23265698,SSP1,LowBiocharNutrients baseline,Southeast Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00146499,0.0136035,0.0367084,0.0875249,0.1321647,0.1939051,,,,0.70046053,0.78972297,0.8313441699999999,SSP1,LowBiocharNutrients baseline,Southeast Asia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00372602,0.01051635,,,,0.13248659000000002,0.1649427,0.184748584,SSP1,LowBiocharNutrients baseline,Southeast Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0402664,0.0362899,0.0194634,0.0191053,0.024498640000000002,0.03550221,,,,0.26373019,0.345758856,0.41440002,SSP1,LowBiocharNutrients baseline,Southeast Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12428,6.25689,7.80126,8.90093,9.60153,10.254698999999999,10.652027,,,,10.543963000000002,10.559078000000001,10.7351636,SSP1,LowBiocharNutrients baseline,Southeast Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.00213671,0.00137142,6.18304E-4,SSP1,LowBiocharNutrients baseline,Taiwan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00275103,0.00270423,0.00266864,,,,0.05276164,0.064639446,0.06930072,SSP1,LowBiocharNutrients baseline,Taiwan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129316,0.0012717,0.0012548,,,,0.10827113299999999,0.140695713,0.155991016,SSP1,LowBiocharNutrients baseline,Taiwan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.157248419,0.194943086,0.209444562,SSP1,LowBiocharNutrients baseline,Taiwan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.18958E-5,9.716641E-4,7.389550999999999E-4,7.645148E-4,,,,0.012144862480000001,0.01355415018,0.013922641699999998,SSP1,LowBiocharNutrients baseline,Taiwan,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0155011336,0.019992667800000002,0.021968157699999998,SSP1,LowBiocharNutrients baseline,Taiwan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.035467342,0.047255737,0.053008203000000004,SSP1,LowBiocharNutrients baseline,Taiwan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.07178,1.85865,2.03329,1.98459,1.981021,1.9426439999999998,1.8717546999999999,,,,1.2312564899999998,1.09293344,1.01522379,SSP1,LowBiocharNutrients baseline,Taiwan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.22708E-5,1.14691E-4,,,,9.66841E-4,6.97513E-4,3.96037E-4,SSP1,LowBiocharNutrients baseline,Argentina,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00436618,0.005057581,0.005967905000000001,,,,0.030237356,0.035913886,0.038284156,SSP1,LowBiocharNutrients baseline,Argentina,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,6.69767E-4,0.0202173,0.0378388,0.042806769999999994,0.042757500000000004,0.041828199999999996,,,,0.058572571000000004,0.062315026999999995,0.063023078,SSP1,LowBiocharNutrients baseline,Argentina,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00330382,0.007464719999999999,,,,0.11571284000000001,0.14298281999999998,0.153661115,SSP1,LowBiocharNutrients baseline,Argentina,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00263706,0.0123898,0.01491031,0.015125634,0.015195797,,,,0.034997998999999995,0.041579463,0.044874404,SSP1,LowBiocharNutrients baseline,Argentina,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.43572E-4,4.1723499999999996E-4,,,,0.013579809,0.0175395525,0.0194992979,SSP1,LowBiocharNutrients baseline,Argentina,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2197E-4,0.001037009,,,,0.045586086,0.061262985000000006,0.0706949457,SSP1,LowBiocharNutrients baseline,Argentina,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.767615,1.0827,1.32243,1.4657,1.6138590000000002,1.6358257,1.6347128000000002,,,,1.320796,1.2394261,1.19160056,SSP1,LowBiocharNutrients baseline,Argentina,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.00486E-6,1.92988E-5,,,,1.05585E-4,8.43457E-5,5.95295E-5,SSP1,LowBiocharNutrients baseline,Colombia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.16312E-4,4.69963E-4,8.437539999999999E-4,,,,0.008509052999999999,0.0104247015,0.011479073900000001,SSP1,LowBiocharNutrients baseline,Colombia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.85954E-4,9.62661E-4,0.005058654,0.006650044,0.009700107999999999,,,,0.042175302,0.0485123649,0.052540861,SSP1,LowBiocharNutrients baseline,Colombia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.9694E-4,0.002969275,,,,0.041811753,0.051145296,0.055887809,SSP1,LowBiocharNutrients baseline,Colombia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18968E-5,2.92977E-4,5.02228E-4,0.006060548000000001,0.007913181,0.011908791,,,,0.062200198600000006,0.0697689081,0.07227774499999999,SSP1,LowBiocharNutrients baseline,Colombia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.71637E-4,5.75516E-4,,,,0.010699736,0.013066998699999999,0.0141768308,SSP1,LowBiocharNutrients baseline,Colombia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.87901E-4,7.57244E-4,,,,0.023037601999999997,0.030215052899999997,0.0348259148,SSP1,LowBiocharNutrients baseline,Colombia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.397746,0.505747,0.527897,0.709323,0.794177,0.8055985,0.8117163000000001,,,,0.7708771,0.7510042,0.74562661,SSP1,LowBiocharNutrients baseline,Colombia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
