1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,0.00456785,0.00522117,0.00602452,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_biomass (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,9.54284E-38,1.59831E-37,2.16793E-37,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_biomass (conv CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,6.53891E-4,0.00319818,,,,,,0.016971,0.0177934,0.018613,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_biomass (conv),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_biomass (conv)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.46167E-37,2.40709E-37,3.19147E-37,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_coal (IGCC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0578249,0.0609963,0.0642106,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_coal (IGCC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_coal (IGCC)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,4.30348E-38,7.2752E-38,9.65257E-38,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_coal (conv pul CCS)-fixed-output,missing,missing,missing,EJ
0.256609,0.204449,0.264041,0.307171,0.39644,,,,,,0.36957,0.339325,0.315909,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_coal (conv pul),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_coal (conv pul)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,5.18909E-34,5.17528E-34,4.52991E-34,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_gas (CC CCS)-fixed-output,missing,missing,missing,EJ
0.0256506,0.0,0.0,0.0,0.0800759,,,,,,0.786023,0.849984,0.9175,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_gas (CC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_gas (CC)-fixed-output,missing,missing,missing,EJ
0.293241,0.254896,0.294972,0.417621,0.478849,,,,,,0.458381,0.431848,0.393653,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_gas (steam/CT)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00313207,,,,,,0.0612732,0.0576432,0.0536757,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_geothermal,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_geothermal-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.83468E-33,1.55409E-33,1.19006E-33,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC CCS)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00251737,,,,,,0.00293664,0.00355116,0.00402304,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_refined liquids (CC)-fixed-output,missing,missing,missing,EJ
0.109773,0.0430627,0.00652986,0.0117162,0.00553781,,,,,,0.00169849,0.00170008,0.00159494,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_refined liquids (steam/CT),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elec_refined liquids (steam/CT)-fixed-output,missing,missing,missing,EJ
0.122008,0.194611,0.216132,0.283729,0.473226,,,,,,1.40137,1.44418,1.47348,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.59788,0.371778,0.372629,0.435242,0.502962,,,,,,1.14481,1.18021,1.20778,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0388938,0.0193543,0.0188341,0.0185356,0.037088,,,,,,0.133567,0.140028,0.147807,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,electricity,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,electricityDemand_int,missing,missing,missing,EJ
0.848034,0.698114,0.712364,0.836685,1.14265,,,,,,2.83408,2.89428,2.91832,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,electricity_net_ownuse,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,energy net export,missing,missing,missing,billion 1975$
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,energy service,missing,missing,missing,billion 1975$
72.3486,74.6511,83.7218,94.4645,101.16,,,,,,121.757,120.972,119.569,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,food processing,missing,missing,missing,Pcal
3.24162,3.05276,3.57682,3.85594,4.48393,,,,,,6.5144,6.44652,6.29603,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,gas pipeline,missing,missing,missing,EJ
3.38803,3.27507,3.79822,4.07437,4.73794,,,,,,6.88343,6.8117,6.65269,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,gas processing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0315542,,,,,,0.621025,0.584659,0.544646,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,1.16134,1.26004,1.25988,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,Mt
0.00616084,0.00594619,0.00605049,0.00589038,0.00674274,,,,,,0.00928307,0.00928324,0.00922735,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,industrial processes,missing,missing,missing,NA
2.05662,1.3775,1.52039,1.78586,2.39694,,,,,,5.10045,5.21706,5.29232,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,industrial wastewater treatment,missing,missing,missing,km^3
5.3636,3.46152,3.55256,4.19519,4.74754,,,,,,6.59205,6.59026,6.54985,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,industrial water abstraction,missing,missing,missing,km^3
5.3636,3.46152,3.55256,4.19519,4.74754,,,,,,6.59205,6.59026,6.54985,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,industrial water treatment,missing,missing,missing,km^3
9.44968,5.411,5.091,4.778,5.39841,,,,,,13.0865,12.7541,12.2086,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,iron and steel,missing,missing,missing,Mt
175.481,108.544,116.39,132.517,143.336,,,,,,82.1089,88.2854,90.0773,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,irrigation water abstraction,missing,missing,missing,km^3
0.108667,0.0475066,0.0815938,0.0751702,0.0769901,,,,,,0.0703452,0.0679228,0.0653129,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,mining energy use,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,mining energy use-tfe,missing,missing,missing,EJ
1.6682,3.22703,3.03135,2.6859,3.57587,,,,,,8.17576,8.32086,8.40086,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,municipal wastewater treatment,missing,missing,missing,km^3
6.3799,10.0577,9.2033,8.1545,8.84439,,,,,,12.0116,11.9141,11.7534,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
6.2303,9.70953,8.74195,7.7392,8.36482,,,,,,11.4067,11.3126,11.1596,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,municipal water abstraction,missing,missing,missing,km^3
6.3799,10.0577,9.2033,8.1545,8.84439,,,,,,12.0116,11.9141,11.7534,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,municipal water distribution,missing,missing,missing,km^3
6.2303,9.70953,8.74195,7.7392,8.36482,,,,,,11.4067,11.3126,11.1596,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,municipal water treatment,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
4.81065,5.03559,5.27994,6.93434,7.0747,,,,,,11.0205,11.0742,11.0045,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,natural gas,missing,missing,missing,EJ
0.0,0.0293226,0.0268723,0.0300803,0.0277984,,,,,,0.0113565,0.0080898,0.00548738,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,nuclearFuelGenII,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.232496,,,,,,1.1939,1.25279,1.31423,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,nuclearFuelGenIII,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,2.17119E-6,2.36739E-6,2.41752E-6,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.06854E-8,,,,,,1.63309E-6,1.78897E-6,1.89961E-6,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,onshore carbon-storage,missing,missing,missing,MtC
0.0,0.0,3.20511E-5,0.00104672,0.00351513,,,,,,0.310428,0.339395,0.358089,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
1.48547,1.25433,1.68843,1.72214,1.97051,,,,,,2.67124,2.66366,2.63878,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,other industrial energy use,missing,missing,missing,EJ
0.172966,0.0942336,0.0279484,0.0317872,0.0372202,,,,,,0.092907,0.100529,0.108775,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,other industrial feedstocks,missing,missing,missing,EJ
1.65843,1.34857,1.71638,1.75393,2.00773,,,,,,2.76414,2.76419,2.74755,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,other industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,other industry-tfe,missing,missing,missing,EJ
0.0,0.103218,0.229955,0.287431,0.350756,,,,,,0.484667,0.484191,0.479226,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,paper,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,paper-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0716559,0.077924,0.0797046,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.935977,1.01498,1.01658,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,Mt
0.0796596,0.0439422,0.0556596,0.0556596,0.0667434,,,,,,0.118321,0.117114,0.114703,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,EJ
0.00308205,0.00824148,0.0232077,0.0266862,0.0285776,,,,,,0.0343964,0.0341747,0.0337783,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,process heat food processing,missing,missing,missing,EJ
0.0,2.00924E-4,5.35818E-4,8.70686E-4,0.00106251,,,,,,0.00146815,0.00146671,0.00145167,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,process heat paper,missing,missing,missing,EJ
1.26123,0.680697,0.894813,1.02404,1.2969,,,,,,1.44908,1.44112,1.42097,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,refined liquids enduse,missing,missing,missing,EJ
1.14074,0.468865,0.335643,0.431471,0.448829,,,,,,0.455149,0.463657,0.47514,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,refined liquids industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,refiningDemand_int,missing,missing,missing,EJ
1.94792,1.0131,1.35487,1.71549,1.82603,,,,,,2.32794,2.5298,2.6169,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional ammonia,missing,missing,missing,Mt NH3
1.67733,1.35349,1.70607,2.40825,2.69304,,,,,,3.51657,3.49418,3.45079,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional beef,missing,missing,missing,Mt
0.0128091,0.00663291,0.00750471,0.00760944,0.0183903,,,,,,0.450594,0.523985,0.553,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,0.0,1.29466E-4,0.019856,,,,,,0.209617,0.2597,0.285321,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
2.11158,1.35362,1.72548,1.86325,2.10259,,,,,,1.82025,1.65077,1.50509,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional coal,missing,missing,missing,EJ
2.91158,1.77204,2.0108,2.47193,2.67738,,,,,,3.35147,3.19302,3.16026,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional corn,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,2.26117E-4,,,,,,0.00545618,0.00637609,0.00687734,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
15.434,16.1615,19.4487,23.4788,25.7819,,,,,,32.1902,31.8876,31.428,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional dairy,missing,missing,missing,Mt
7.20516,3.95004,4.58051,4.02733,4.36956,,,,,,5.27016,5.19423,5.09487,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional fibercrop,missing,missing,missing,Mt
4.72346,3.94585,5.49717,8.00916,9.00059,,,,,,12.3465,12.3904,12.33,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional fruits,missing,missing,missing,Mt
7.96558E-4,0.00131176,6.97004E-4,8.71326E-4,8.83576E-4,,,,,,8.95152E-4,8.95986E-4,8.99902E-4,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional industrial_roundwood,missing,missing,missing,billion m3
10.6058,4.91785,5.98567,8.04683,9.85972,,,,,,21.4751,20.6771,19.6138,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional iron and steel,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional iron and steel-tfe,missing,missing,missing,EJ
0.189992,0.178334,0.221979,0.499082,0.577212,,,,,,1.0231,1.06045,1.09407,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional legumes,missing,missing,missing,Mt
0.300527,0.211357,0.245036,0.240121,0.268796,,,,,,0.364985,0.365478,0.363468,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional misccrop,missing,missing,missing,Mt
3.38803,3.27507,3.79822,4.07437,4.73808,,,,,,7.13676,7.14056,7.07501,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional natural gas,missing,missing,missing,EJ
0.0775933,0.0970354,0.143765,0.198085,0.264483,,,,,,0.805269,0.857802,0.907028,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional nuts_seeds,missing,missing,missing,Mt
2.60952,1.20995,1.31308,1.56412,1.84678,,,,,,1.51546,1.38929,1.31898,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional oil,missing,missing,missing,EJ
0.390278,0.656728,1.09454,1.68019,2.97141,,,,,,15.3118,18.4485,20.0078,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional oilcrop,missing,missing,missing,Mt
0.0124869,0.0632692,0.300421,0.381499,0.394812,,,,,,0.406884,0.399658,0.390698,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional oilpalm,missing,missing,missing,Mt
9.66831,3.07804,3.70093,4.1246,4.626,,,,,,8.65816,7.27663,6.74563,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional othergrain,missing,missing,missing,Mt
0.445414,0.23717,0.266295,0.289621,0.322262,,,,,,0.416976,0.414125,0.408859,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional pork,missing,missing,missing,Mt
0.805777,0.767472,1.1748,1.58162,1.75358,,,,,,2.24677,2.22626,2.19506,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional poultry,missing,missing,missing,Mt
1.40185,0.784805,0.829871,1.10582,1.14727,,,,,,1.16742,1.15641,1.12442,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional rice,missing,missing,missing,Mt
4.41199,7.35363,8.94631,10.5448,10.8434,,,,,,10.6966,10.6238,10.3741,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional root_tuber,missing,missing,missing,Mt
5.318E-4,0.0037593,0.0050913,0.0076037,0.00820734,,,,,,0.0102694,0.0102696,0.0102217,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional sawnwood,missing,missing,missing,billion m3
0.678941,0.51371,0.75839,0.863515,0.972035,,,,,,1.29031,1.28345,1.26799,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional sheepgoat,missing,missing,missing,Mt
0.243296,0.15811,0.239013,0.459795,0.511441,,,,,,0.924072,0.805273,0.779549,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional soybean,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
2.33723,2.75788,6.71885,11.6041,13.0887,,,,,,18.6305,18.7337,18.6465,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional sugarcrop,missing,missing,missing,Mt
9.53278,12.2488,17.7277,25.0624,28.1838,,,,,,37.9848,38.2505,38.0063,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional vegetables,missing,missing,missing,Mt
25.7412,22.991,25.1431,22.9298,24.3664,,,,,,27.6168,26.4902,25.7226,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional wheat,missing,missing,missing,Mt
0.0,5.97624E-6,5.6917E-6,2.10075E-5,2.76113E-5,,,,,,4.47879E-5,4.47783E-5,4.42863E-5,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional woodpulp,missing,missing,missing,billion tons
0.0,0.00157163,0.00350138,0.00437653,0.00575231,,,,,,0.00933073,0.00932874,0.00922623,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,regional woodpulp for energy,missing,missing,missing,EJ
1.6673E-5,3.5318E-5,3.0323E-5,2.8301E-5,1.04417E-4,,,,,,8.49213E-4,0.00100355,0.00116272,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid cooling modern_d1,missing,missing,missing,EJ
5.28349E-4,0.00235894,0.00258603,0.00360539,0.00422747,,,,,,0.014925,0.0154259,0.0157483,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid cooling modern_d10,missing,missing,missing,EJ
3.0442E-5,6.7247E-5,6.3774E-5,6.4857E-5,1.80394E-4,,,,,,0.00136467,0.0016632,0.00197299,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid cooling modern_d2,missing,missing,missing,EJ
4.1658E-5,1.00032E-4,9.3299E-5,1.01643E-4,2.54204E-4,,,,,,0.00187088,0.00223588,0.00258486,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid cooling modern_d3,missing,missing,missing,EJ
5.7194E-5,1.4445E-4,1.36049E-4,1.53893E-4,3.52857E-4,,,,,,0.00239207,0.00277583,0.00310589,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid cooling modern_d4,missing,missing,missing,EJ
7.2248E-5,1.90081E-4,1.98947E-4,2.38095E-4,5.59937E-4,,,,,,0.00286782,0.00323622,0.00364364,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid cooling modern_d5,missing,missing,missing,EJ
9.8661E-5,2.76314E-4,3.07649E-4,3.87139E-4,8.68425E-4,,,,,,0.00355444,0.00405713,0.00451193,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid cooling modern_d6,missing,missing,missing,EJ
1.44625E-4,3.73049E-4,4.57978E-4,5.97921E-4,0.00126877,,,,,,0.00494207,0.00537206,0.0056868,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid cooling modern_d7,missing,missing,missing,EJ
1.87586E-4,5.561E-4,6.97993E-4,8.82523E-4,0.00167116,,,,,,0.00624402,0.00653365,0.00685015,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid cooling modern_d8,missing,missing,missing,EJ
2.70963E-4,8.60772E-4,0.00115396,0.00158564,0.00226135,,,,,,0.00866355,0.0088774,0.00903647,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid cooling modern_d9,missing,missing,missing,EJ
2.11349E-4,2.22076E-4,3.16816E-4,4.53443E-4,3.31269E-4,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating TradBio_d1,missing,missing,missing,EJ
2.4053E-5,1.7017E-5,2.069E-5,2.5621E-5,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating TradBio_d10,missing,missing,missing,EJ
1.62286E-4,1.75211E-4,2.37875E-4,3.36823E-4,7.22904E-5,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating TradBio_d2,missing,missing,missing,EJ
1.38268E-4,1.46482E-4,1.99228E-4,2.76233E-4,0.0,,,,,,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Central Asia,missing,missing,missing,missing,missing,missing,resid heating TradBio_d3,missing,missing,missing,EJ
