0.5,0.5,0.5,0.5,0.469245,,,,0.377598,0.37917,0.384571,0.397808,0.41341,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Tarim_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0439477,0.042878,0.0413934,0.0403541,0.0391675,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_XunJiang_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.497663,,,,0.45676,0.447974,0.438404,0.431775,0.424053,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_XunJiang_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.502337,,,,0.499292,0.509148,0.520203,0.527871,0.53678,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_XunJiang_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0596934,0.0597062,0.0584844,0.0562814,0.0537741,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_XunJiang_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.530765,,,,0.562743,0.561158,0.556978,0.545942,0.532843,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_XunJiang_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.469235,,,,0.377564,0.379136,0.384537,0.397777,0.413383,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_XunJiang_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0439482,0.0428782,0.0413932,0.0403536,0.0391667,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Yangtze_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.497664,,,,0.456763,0.447974,0.438402,0.43177,0.424046,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Yangtze_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.502336,,,,0.499289,0.509148,0.520205,0.527876,0.536787,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Yangtze_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0596908,0.0597029,0.0584803,0.0562769,0.0537691,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Yangtze_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.530765,,,,0.562731,0.561142,0.556958,0.545918,0.532816,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Yangtze_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.469235,,,,0.377579,0.379155,0.384562,0.397805,0.413415,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Yangtze_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0443031,0.0432131,0.0416997,0.0406404,0.0394314,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ZiyaHe_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.482114,,,,0.459101,0.450184,0.440474,0.433748,0.425913,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ZiyaHe_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.517886,,,,0.496596,0.506603,0.517826,0.525611,0.534656,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ZiyaHe_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0596901,0.0597021,0.0584793,0.0562758,0.0537679,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ZiyaHe_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.530765,,,,0.562728,0.561139,0.556954,0.545913,0.53281,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ZiyaHe_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.469235,,,,0.377582,0.379159,0.384567,0.397811,0.413422,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ZiyaHe_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.041821,0.0404747,0.0388053,0.037784,0.0366218,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmurR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.496399,,,,0.441965,0.431013,0.41964,0.412834,0.404938,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmurR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.503601,,,,0.516214,0.528512,0.541555,0.549382,0.55844,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmurR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0449534,0.0435637,0.0417376,0.0404977,0.0390883,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmurR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.505405,,,,0.465336,0.454301,0.442539,0.43459,0.425344,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmurR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.494595,,,,0.48971,0.502135,0.515723,0.524913,0.535568,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmurR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0419455,0.04056,0.0388532,0.0378117,0.036627,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BoHai_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.484978,,,,0.442832,0.4316,0.419982,0.413044,0.404997,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BoHai_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.515022,,,,0.515222,0.52784,0.541164,0.549144,0.558376,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BoHai_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0460988,0.0445398,0.0425436,0.0412164,0.0397093,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BoHai_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509927,,,,0.473875,0.461696,0.44895,0.440523,0.430718,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BoHai_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490073,,,,0.480026,0.493764,0.508507,0.51826,0.529572,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BoHai_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.042006,0.0406748,0.0390146,0.0379985,0.0368411,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChinaCst_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.488219,,,,0.443197,0.432365,0.421089,0.414343,0.40651,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChinaCst_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.511781,,,,0.514797,0.52696,0.539897,0.547659,0.556649,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChinaCst_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0444413,0.0431434,0.0414305,0.0402406,0.0388868,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChinaCst_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.502977,,,,0.461372,0.450971,0.439923,0.432271,0.423369,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChinaCst_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.497023,,,,0.494186,0.505886,0.518646,0.527489,0.537744,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChinaCst_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0417793,0.0402842,0.0384689,0.037273,0.0359222,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.478316,,,,0.442681,0.430678,0.41841,0.410349,0.401043,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.521684,,,,0.51554,0.529038,0.543121,0.552378,0.563035,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.044773,0.0430244,0.0408954,0.03951,0.0379429,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.510331,,,,0.465617,0.45198,0.43804,0.42899,0.418493,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.489669,,,,0.48961,0.504996,0.521065,0.5315,0.543564,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_GangesR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0408998,0.0394304,0.037677,0.0366145,0.0354095,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Gobi_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.496552,,,,0.435852,0.423912,0.411769,0.404549,0.396196,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Gobi_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.503448,,,,0.523248,0.536657,0.550554,0.558837,0.568395,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Gobi_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0450233,0.0433377,0.0412588,0.0398983,0.0383576,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Gobi_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.509897,,,,0.46705,0.45389,0.440355,0.431528,0.421281,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Gobi_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.490103,,,,0.487926,0.502772,0.518386,0.528573,0.540361,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Gobi_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0408716,0.0393982,0.0376416,0.0365763,0.0353683,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hainan_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.496658,,,,0.43566,0.42369,0.411518,0.404274,0.395893,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hainan_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.503342,,,,0.523469,0.536912,0.55084,0.55915,0.568739,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hainan_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0447579,0.0431023,0.0410424,0.0396949,0.0381689,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hainan_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.5091,,,,0.465123,0.452163,0.43871,0.429941,0.419763,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hainan_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.4909,,,,0.490119,0.504735,0.520248,0.530364,0.542068,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hainan_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0425443,0.0412958,0.0396937,0.038705,0.0375774,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hong_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.496161,,,,0.446772,0.436594,0.425829,0.41936,0.411841,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hong_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.503839,,,,0.510684,0.52211,0.534477,0.541935,0.550582,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hong_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0435621,0.0425123,0.0410353,0.0399589,0.0387314,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hong_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.497649,,,,0.454357,0.44574,0.43624,0.429323,0.421269,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hong_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.502351,,,,0.502081,0.511748,0.522725,0.530718,0.54,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Hong_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0421792,0.0408184,0.0391257,0.0380908,0.0369127,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_HuangHeR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.47882,,,,0.444379,0.433341,0.421866,0.415004,0.40704,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_HuangHeR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.52118,,,,0.513442,0.525841,0.539009,0.546905,0.556048,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_HuangHeR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0442607,0.0429546,0.0412394,0.0400506,0.0386983,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_HuangHeR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.502693,,,,0.460137,0.449668,0.438574,0.430905,0.421987,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_HuangHeR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.497307,,,,0.495602,0.507378,0.520187,0.529045,0.539315,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_HuangHeR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0422748,0.0409898,0.0393624,0.0383624,0.0372226,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.49625,,,,0.44495,0.434477,0.423479,0.41688,0.409215,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.50375,,,,0.512775,0.524533,0.537158,0.544757,0.553563,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.043966,0.0428014,0.0412229,0.0400951,0.0388101,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.500063,,,,0.457527,0.448067,0.437894,0.430633,0.422184,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.499937,,,,0.498507,0.509132,0.520883,0.529272,0.539006,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_IrrawaddyR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0412933,0.0398758,0.0381574,0.0371115,0.0359236,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LBalkash_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.496537,,,,0.43847,0.426952,0.415135,0.408085,0.39992,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LBalkash_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.503463,,,,0.520236,0.533172,0.546708,0.554804,0.564157,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LBalkash_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0456319,0.0440034,0.0419581,0.0406094,0.0390799,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LBalkash_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.510075,,,,0.470996,0.458292,0.445115,0.436465,0.426411,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LBalkash_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.489925,,,,0.483372,0.497704,0.512926,0.522925,0.534509,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LBalkash_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0423147,0.0410353,0.0394119,0.0384141,0.0372765,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Mekong_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.496243,,,,0.445211,0.434782,0.423819,0.41724,0.409596,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Mekong_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.503757,,,,0.512474,0.524183,0.536769,0.544346,0.553127,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Mekong_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0438723,0.0427223,0.0411604,0.0400432,0.03877,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Mekong_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.499585,,,,0.456791,0.447433,0.437359,0.430162,0.421787,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Mekong_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.500415,,,,0.499336,0.509844,0.52148,0.529795,0.539443,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Mekong_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.041585,0.0401688,0.0384314,0.0372811,0.0359782,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ObR_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.498377,,,,0.441306,0.429864,0.418117,0.410369,0.401404,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ObR_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.501623,,,,0.517109,0.529967,0.543452,0.55235,0.562617,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ObR_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0449969,0.0432783,0.0411694,0.0397921,0.0382332,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ObR_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.510262,,,,0.467028,0.453625,0.439871,0.430915,0.420521,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ObR_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.489738,,,,0.487975,0.503097,0.518959,0.529293,0.541246,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ObR_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0424432,0.0411812,0.0395701,0.0385769,0.0374446,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RusCstSE_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.496205,,,,0.446111,0.435829,0.424984,0.418472,0.410904,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RusCstSE_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.503795,,,,0.511446,0.52299,0.535446,0.542951,0.551652,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RusCstSE_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0451448,0.0439117,0.0422226,0.0410452,0.039704,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RusCstSE_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.503443,,,,0.466179,0.456291,0.445535,0.438082,0.4294,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RusCstSE_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.496557,,,,0.488676,0.499797,0.512242,0.520873,0.530896,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RusCstSE_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0417489,0.0403922,0.0387147,0.0376893,0.036523,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SChinaSea_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.496372,,,,0.441495,0.430458,0.419016,0.412172,0.404236,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SChinaSea_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.503628,,,,0.516756,0.529149,0.54227,0.550139,0.559241,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SChinaSea_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0447495,0.0433604,0.0415557,0.0403209,0.0389173,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SChinaSea_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.504948,,,,0.463904,0.452862,0.441223,0.433284,0.424052,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SChinaSea_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.495052,,,,0.491347,0.503778,0.517221,0.526395,0.537031,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_SChinaSea_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0423812,0.0411108,0.0394938,0.0384993,0.0373652,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salween_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.496222,,,,0.445646,0.435287,0.42438,0.417832,0.410223,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salween_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.503778,,,,0.511973,0.523602,0.536126,0.543669,0.552412,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salween_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0436765,0.0425696,0.0410377,0.0399396,0.0386876,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salween_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.498634,,,,0.455269,0.446218,0.436321,0.429238,0.420995,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salween_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.501366,,,,0.501054,0.511213,0.522641,0.530822,0.540317,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Salween_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0401616,0.0394791,0.0377748,0.0366729,0.0354253,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Tarim_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.471243,,,,0.430931,0.424266,0.412479,0.404998,0.396353,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Tarim_IRR_hi,missing,
0.5,0.5,0.5,0.5,0.528757,,,,0.528907,0.536255,0.549746,0.558329,0.568221,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Tarim_IRR_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0448708,0.0431404,0.0410255,0.0396469,0.0380871,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Tarim_RFD_biochar,missing,
0.5,0.5,0.5,0.5,0.510296,,,,0.466212,0.452718,0.4389,0.429917,0.419495,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Tarim_RFD_hi,missing,
0.5,0.5,0.5,0.5,0.489704,,,,0.488917,0.504141,0.520075,0.530436,0.542418,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Tarim_RFD_lo,missing,
0.0,0.0,0.0,0.0,0.0,,,,0.0424842,0.0412273,0.039619,0.0386271,0.0374963,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_XunJiang_IRR_biochar,missing,
0.5,0.5,0.5,0.5,0.49616,,,,0.446382,0.436138,0.42532,0.418822,0.41127,SSP1,HighCarbonPersistence baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_XunJiang_IRR_hi,missing,
