1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
-0.00273164,-0.00346165,-0.00505382,-3.0011E-4,2.4877E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_AfrCstNE,missing,MtC/yr
0.00322111,-0.0152931,0.0680868,0.017467,0.0113807,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_CongoR,missing,MtC/yr
0.250032,0.215462,0.550411,1.78069,0.661425,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_Madagascar,missing,MtC/yr
0.0310987,0.0504895,0.0545285,0.252262,0.0980644,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_NileR,missing,MtC/yr
0.00255571,0.00167421,0.00503784,0.00788728,0.00440839,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_RiftValley,missing,MtC/yr
0.0137234,0.0158274,0.10878,0.230025,0.0790071,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Hardwood_Forest_ShebJubR,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AfrCstE_RFD_biochar,missing,MtC/yr
-0.110403,-0.138867,-0.0894523,-0.115069,-0.263831,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AfrCstE_RFD_hi,missing,MtC/yr
-0.110403,-0.138867,-0.0894523,-0.115069,-0.110747,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AfrCstE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AfrCstNE_IRR_biochar,missing,MtC/yr
-2.01088E-5,-2.53028E-5,-2.74939E-5,-6.87284E-5,-1.09501E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AfrCstNE_IRR_hi,missing,MtC/yr
-2.01088E-5,-2.53028E-5,-2.74939E-5,-6.87284E-5,-5.97577E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AfrCstNE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AfrCstNE_RFD_biochar,missing,MtC/yr
-0.00390493,-0.00491296,-0.00532791,-0.0132668,-0.0291436,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AfrCstNE_RFD_hi,missing,MtC/yr
-0.00390493,-0.00491296,-0.00532791,-0.0132668,-0.0129511,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_AfrCstNE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_CongoR_RFD_biochar,missing,MtC/yr
0.00727551,-0.0187925,-0.128473,-0.222726,-0.294527,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_CongoR_RFD_hi,missing,MtC/yr
0.00727551,-0.0187925,-0.128473,-0.222726,-0.103089,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_CongoR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_LChad_IRR_biochar,missing,MtC/yr
-1.66541E-5,-2.1011E-5,-2.28391E-5,-5.75133E-5,-7.31621E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_LChad_IRR_hi,missing,MtC/yr
-1.66541E-5,-2.1011E-5,-2.28391E-5,-5.75133E-5,-2.80674E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_LChad_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_LChad_RFD_biochar,missing,MtC/yr
-0.00194757,-0.00245223,-0.00266096,-0.00665701,-0.00599292,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_LChad_RFD_hi,missing,MtC/yr
-0.00194757,-0.00245223,-0.00266096,-0.00665701,-0.00283709,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_LChad_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Madagascar_RFD_biochar,missing,MtC/yr
-0.0283852,-0.0357074,-0.0387188,-0.096325,-0.0805236,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Madagascar_RFD_hi,missing,MtC/yr
-0.0283852,-0.0357074,-0.0387188,-0.096325,-0.0445568,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_Madagascar_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_NileR_IRR_biochar,missing,MtC/yr
-0.0134473,-0.0169257,-0.0183612,-0.0458351,-0.0484165,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_NileR_IRR_hi,missing,MtC/yr
-0.0134473,-0.0169257,-0.0183612,-0.0458351,-0.0336214,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_NileR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_NileR_RFD_biochar,missing,MtC/yr
-0.791064,-0.995095,-1.07899,-2.68379,-5.03103,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_NileR_RFD_hi,missing,MtC/yr
-0.791064,-0.995095,-1.07899,-2.68379,-2.41403,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_NileR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RiftValley_IRR_biochar,missing,MtC/yr
-0.00269332,-0.00178005,-0.00434161,-0.00915713,-0.00774315,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RiftValley_IRR_hi,missing,MtC/yr
-0.00269332,-0.00178005,-0.00434161,-0.00915713,-0.00457086,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RiftValley_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RiftValley_RFD_biochar,missing,MtC/yr
-0.256973,-0.169832,-0.413984,-0.873208,-0.812469,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RiftValley_RFD_hi,missing,MtC/yr
-0.256973,-0.169832,-0.413984,-0.873208,-0.452752,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_RiftValley_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_ShebJubR_IRR_biochar,missing,MtC/yr
-5.65042E-5,-7.11436E-5,-7.71791E-5,-1.92645E-4,-1.64628E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_ShebJubR_IRR_hi,missing,MtC/yr
-5.65042E-5,-7.11436E-5,-7.71791E-5,-1.92645E-4,-9.37083E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_ShebJubR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_ShebJubR_RFD_biochar,missing,MtC/yr
-0.04343,-0.0546546,-0.0592822,-0.147833,-0.147807,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_ShebJubR_RFD_hi,missing,MtC/yr
-0.04343,-0.0546546,-0.0592822,-0.147833,-0.0768353,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,Legumes_ShebJubR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstE_IRR_biochar,missing,MtC/yr
0.00107898,0.00158128,-0.0101646,-0.0194171,-0.0564241,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstE_IRR_hi,missing,MtC/yr
0.00107898,0.00158128,-0.0101646,-0.0194171,-0.0233902,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstE_RFD_biochar,missing,MtC/yr
0.00629837,0.00923054,-0.0593348,-0.113345,-0.265005,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstE_RFD_hi,missing,MtC/yr
0.00629837,0.00923054,-0.0593348,-0.113345,-0.128657,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstNE_IRR_biochar,missing,MtC/yr
7.88518E-8,1.23442E-7,-7.50301E-7,-1.4901E-6,3.26096E-7,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstNE_IRR_hi,missing,MtC/yr
7.88518E-8,1.23442E-7,-7.50301E-7,-1.4901E-6,-2.69595E-7,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstNE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstNE_RFD_biochar,missing,MtC/yr
2.71842E-5,4.03143E-5,-2.53554E-4,-4.8946E-4,-5.42239E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstNE_RFD_hi,missing,MtC/yr
2.71842E-5,4.03143E-5,-2.53554E-4,-4.8946E-4,-2.58038E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_AfrCstNE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CongoR_IRR_biochar,missing,MtC/yr
6.34635E-5,9.30772E-5,-5.97783E-4,-0.00114243,8.52587E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CongoR_IRR_hi,missing,MtC/yr
6.34635E-5,9.30772E-5,-5.97783E-4,-0.00114243,2.24865E-6,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CongoR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CongoR_RFD_biochar,missing,MtC/yr
0.00192749,0.00282577,-0.0181522,-0.0346868,-0.0255756,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CongoR_RFD_hi,missing,MtC/yr
0.00192749,0.00282577,-0.0181522,-0.0346868,-0.00665748,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_CongoR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Madagascar_RFD_biochar,missing,MtC/yr
0.0331148,0.0487185,-0.31081,-0.595912,-0.452485,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Madagascar_RFD_hi,missing,MtC/yr
0.0331148,0.0487185,-0.31081,-0.595912,-0.260749,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_Madagascar_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NileR_IRR_biochar,missing,MtC/yr
2.80321E-4,4.12009E-4,-0.00263338,-0.00504447,0.0116217,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NileR_IRR_hi,missing,MtC/yr
2.80321E-4,4.12009E-4,-0.00263338,-0.00504447,0.0047164,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NileR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NileR_RFD_biochar,missing,MtC/yr
0.0227023,0.0333682,-0.213274,-0.408539,-0.395268,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NileR_RFD_hi,missing,MtC/yr
0.0227023,0.0333682,-0.213274,-0.408539,-0.199481,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_NileR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RiftValley_IRR_biochar,missing,MtC/yr
1.05832E-4,1.55336E-4,-9.95986E-4,-0.00190497,-0.00501523,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RiftValley_IRR_hi,missing,MtC/yr
1.05832E-4,1.55336E-4,-9.95986E-4,-0.00190497,-0.00200127,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RiftValley_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RiftValley_RFD_biochar,missing,MtC/yr
0.0094856,0.01392,-0.0892474,-0.170701,-0.31059,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RiftValley_RFD_hi,missing,MtC/yr
0.0094856,0.01392,-0.0892474,-0.170701,-0.160231,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RiftValley_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ShebJubR_IRR_biochar,missing,MtC/yr
4.69707E-5,6.91147E-5,-4.41002E-4,-8.45567E-4,-0.00226687,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ShebJubR_IRR_hi,missing,MtC/yr
4.69707E-5,6.91147E-5,-4.41002E-4,-8.45567E-4,-8.66717E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ShebJubR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ShebJubR_RFD_biochar,missing,MtC/yr
0.00187306,0.00275526,-0.0175825,-0.0337064,-0.0605391,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ShebJubR_RFD_hi,missing,MtC/yr
0.00187306,0.00275526,-0.0175825,-0.0337064,-0.0305695,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_ShebJubR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstE_IRR_biochar,missing,MtC/yr
-0.00161334,-0.0060403,-0.0165142,-0.00749648,-0.0055229,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstE_IRR_hi,missing,MtC/yr
-0.00161334,-0.0060403,-0.0165142,-0.00749648,-0.00255268,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstE_RFD_biochar,missing,MtC/yr
-0.0182272,-0.0682392,-0.186519,-0.0847343,-0.0547168,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstE_RFD_hi,missing,MtC/yr
-0.0182272,-0.0682392,-0.186519,-0.0847343,-0.0270887,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstNE_IRR_biochar,missing,MtC/yr
-1.8887E-6,-7.07326E-6,-2.1244E-5,-1.71452E-5,1.06086E-6,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstNE_IRR_hi,missing,MtC/yr
-1.8887E-6,-7.07326E-6,-2.1244E-5,-1.71452E-5,-1.9068E-6,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstNE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstNE_RFD_biochar,missing,MtC/yr
-4.55799E-5,-1.70614E-4,-5.13135E-4,-4.1369E-4,-2.31428E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstNE_RFD_hi,missing,MtC/yr
-4.55799E-5,-1.70614E-4,-5.13135E-4,-4.1369E-4,-1.14178E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AfrCstNE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CongoR_IRR_biochar,missing,MtC/yr
-4.13471E-8,-2.48681E-6,-1.10713E-5,-8.67468E-6,1.27011E-6,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CongoR_IRR_hi,missing,MtC/yr
-4.13471E-8,-2.48681E-6,-1.10713E-5,-8.67468E-6,7.86922E-7,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CongoR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CongoR_RFD_biochar,missing,MtC/yr
-1.06872E-4,-0.0037794,-0.0170451,-0.0134745,-0.00185107,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CongoR_RFD_hi,missing,MtC/yr
-1.06872E-4,-0.0037794,-0.0170451,-0.0134745,2.26859E-4,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_CongoR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Madagascar_IRR_biochar,missing,MtC/yr
-3.6555E-5,-1.36816E-4,-4.11132E-4,-3.31906E-4,-3.2273E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Madagascar_IRR_hi,missing,MtC/yr
-3.6555E-5,-1.36816E-4,-4.11132E-4,-3.31906E-4,-5.10579E-5,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Madagascar_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Madagascar_RFD_biochar,missing,MtC/yr
-0.00246392,-0.00922338,-0.0277038,-0.0223739,-0.00644029,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Madagascar_RFD_hi,missing,MtC/yr
-0.00246392,-0.00922338,-0.0277038,-0.0223739,-0.00459996,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_Madagascar_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NileR_IRR_biochar,missing,MtC/yr
-7.5707E-4,-0.00283448,-0.00852293,-0.00687261,-0.00242092,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NileR_IRR_hi,missing,MtC/yr
-7.5707E-4,-0.00283448,-0.00852293,-0.00687261,-0.00150384,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NileR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NileR_RFD_biochar,missing,MtC/yr
-0.032044,-0.11997,-0.360725,-0.290891,-0.10886,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NileR_RFD_hi,missing,MtC/yr
-0.032044,-0.11997,-0.360725,-0.290891,-0.0652223,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_NileR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,HighCarbonPersistence baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RiftValley_IRR_biochar,missing,MtC/yr
