1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.52,1.696,4.085,4.66,4.9389,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Argentina traded oil,Argentina traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,5.34021,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Australia_NZ traded oil,Australia_NZ traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,5.53648,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Brazil traded oil,Brazil traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.85887,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Canada traded oil,Canada traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.9507,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Central America and Caribbean traded oil,Central America and Caribbean traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,5.08865,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Central Asia traded oil,Central Asia traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,5.2371,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,China traded oil,China traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,5.30824,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Colombia traded oil,Colombia traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,3.78558,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,EU-12 traded oil,EU-12 traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.49907,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,EU-15 traded oil,EU-15 traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,2.96185,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Europe_Eastern traded oil,Europe_Eastern traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.93197,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Europe_Non_EU traded oil,Europe_Non_EU traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.78409,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,European Free Trade Association traded oil,European Free Trade Association traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.56192,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,India traded oil,India traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.80176,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Indonesia traded oil,Indonesia traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,6.16338,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Japan traded oil,Japan traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.55065,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Mexico traded oil,Mexico traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,5.05738,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Middle East traded oil,Middle East traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.94351,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Pakistan traded oil,Pakistan traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,5.10353,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Russia traded oil,Russia traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.81468,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,South Africa traded oil,South Africa traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.7813,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,South America_Northern traded oil,South America_Northern traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,5.30966,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,South America_Southern traded oil,South America_Southern traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.91905,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,South Asia traded oil,South Asia traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,6.55307,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,South Korea traded oil,South Korea traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,4.86373,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Southeast Asia traded oil,Southeast Asia traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,5.97836,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,Taiwan traded oil,Taiwan traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.52,1.696,4.085,4.66,5.23485,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oil,USA traded oil,USA traded oil,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.37,0.37,0.37,0.37,0.355177,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Africa_Eastern traded oilcrop,Africa_Eastern traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2282,0.2282,0.2282,0.2282,0.231126,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Africa_Northern traded oilcrop,Africa_Northern traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1267,0.1267,0.1267,0.1267,0.128283,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Africa_Southern traded oilcrop,Africa_Southern traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1473,0.1473,0.1473,0.1473,0.146592,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Africa_Western traded oilcrop,Africa_Western traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1304,0.1304,0.1304,0.1304,0.128044,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Argentina traded oilcrop,Argentina traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1007,0.1007,0.1007,0.1007,0.101159,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Australia_NZ traded oilcrop,Australia_NZ traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0181,0.0181,0.0181,0.0181,0.0170913,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Brazil traded oilcrop,Brazil traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1092,0.1092,0.1092,0.1092,0.109592,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Canada traded oilcrop,Canada traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1222,0.1222,0.1222,0.1222,0.120412,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Central America and Caribbean traded oilcrop,Central America and Caribbean traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0884,0.0884,0.0884,0.0884,0.093012,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Central Asia traded oilcrop,Central Asia traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2753,0.2753,0.2753,0.2753,0.268207,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,China traded oilcrop,China traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0759,0.0759,0.0759,0.0759,0.0858438,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Colombia traded oilcrop,Colombia traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1097,0.1097,0.1097,0.1097,0.111918,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,EU-12 traded oilcrop,EU-12 traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2001,0.2001,0.2001,0.2001,0.202176,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,EU-15 traded oilcrop,EU-15 traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0825,0.0825,0.0825,0.0825,0.0833876,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Europe_Eastern traded oilcrop,Europe_Eastern traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2464,0.2464,0.2464,0.2464,0.251278,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Europe_Non_EU traded oilcrop,Europe_Non_EU traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2227,0.2227,0.2227,0.2227,0.227164,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,European Free Trade Association traded oilcrop,European Free Trade Association traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0719,0.0719,0.0719,0.0719,0.074063,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,India traded oilcrop,India traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0426,0.0426,0.0426,0.0426,0.0440167,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Indonesia traded oilcrop,Indonesia traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2954,0.2954,0.2954,0.2954,0.304166,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Japan traded oilcrop,Japan traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.056,0.056,0.056,0.056,0.0566777,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Mexico traded oilcrop,Mexico traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.331,0.331,0.331,0.331,0.324139,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Middle East traded oilcrop,Middle East traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0971,0.0971,0.0971,0.0971,0.0998895,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Pakistan traded oilcrop,Pakistan traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0802,0.0802,0.0802,0.0802,0.080686,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Russia traded oilcrop,Russia traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1129,0.1129,0.1129,0.1129,0.109197,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,South Africa traded oilcrop,South Africa traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2077,0.2077,0.2077,0.2077,0.199524,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,South America_Northern traded oilcrop,South America_Northern traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1984,0.1984,0.1984,0.1984,0.195882,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,South America_Southern traded oilcrop,South America_Southern traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1251,0.1251,0.1251,0.1251,0.12238,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,South Asia traded oilcrop,South Asia traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.5423,0.5423,0.5423,0.5423,0.554869,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,South Korea traded oilcrop,South Korea traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0656,0.0656,0.0656,0.0656,0.0663451,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Southeast Asia traded oilcrop,Southeast Asia traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2753,0.2753,0.2753,0.2753,0.265838,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,Taiwan traded oilcrop,Taiwan traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.159701,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilcrop,USA traded oilcrop,USA traded oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0357,0.0357,0.0357,0.0357,0.0348429,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,Africa_Eastern traded oilpalm,Africa_Eastern traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0311,0.0311,0.0311,0.0311,0.0311554,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,Africa_Southern traded oilpalm,Africa_Southern traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0338,0.0338,0.0338,0.0338,0.0334097,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,Africa_Western traded oilpalm,Africa_Western traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0087,0.0087,0.0087,0.0087,0.00864301,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,Brazil traded oilpalm,Brazil traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0326,0.0326,0.0326,0.0326,0.0329467,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,Central America and Caribbean traded oilpalm,Central America and Caribbean traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0393,0.0393,0.0393,0.0393,0.0405503,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,China traded oilpalm,China traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.038,0.038,0.038,0.038,0.037978,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,Colombia traded oilpalm,Colombia traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.029,0.029,0.029,0.029,0.0291181,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,Indonesia traded oilpalm,Indonesia traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0287,0.0287,0.0287,0.0287,0.0281175,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,Mexico traded oilpalm,Mexico traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0868,0.0868,0.0868,0.0868,0.088128,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,South America_Northern traded oilpalm,South America_Northern traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.035,0.035,0.035,0.035,0.0348,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,South America_Southern traded oilpalm,South America_Southern traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0369,0.0369,0.0369,0.0369,0.0374596,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded oilpalm,Southeast Asia traded oilpalm,Southeast Asia traded oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0923,0.0923,0.0923,0.0923,0.0916849,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Africa_Eastern traded othergrain,Africa_Eastern traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0706,0.0706,0.0706,0.0706,0.0705332,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Africa_Northern traded othergrain,Africa_Northern traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0915,0.0915,0.0915,0.0915,0.0883325,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Africa_Southern traded othergrain,Africa_Southern traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0753,0.0753,0.0753,0.0753,0.0741999,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Africa_Western traded othergrain,Africa_Western traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0541,0.0541,0.0541,0.0541,0.0539274,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Argentina traded othergrain,Argentina traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0534,0.0534,0.0534,0.0534,0.0504889,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Australia_NZ traded othergrain,Australia_NZ traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0144,0.0144,0.0144,0.0144,0.0142044,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Brazil traded othergrain,Brazil traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0468,0.0468,0.0468,0.0468,0.0464721,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Canada traded othergrain,Canada traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0734,0.0734,0.0734,0.0734,0.0709827,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Central America and Caribbean traded othergrain,Central America and Caribbean traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.041,0.041,0.041,0.041,0.0399217,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Central Asia traded othergrain,Central Asia traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1275,0.1275,0.1275,0.1275,0.122199,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,China traded othergrain,China traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0541,0.0541,0.0541,0.0541,0.0560981,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Colombia traded othergrain,Colombia traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0446,0.0446,0.0446,0.0446,0.0440209,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,EU-12 traded othergrain,EU-12 traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0488,0.0488,0.0488,0.0488,0.0488449,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,EU-15 traded othergrain,EU-15 traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.033658,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Europe_Eastern traded othergrain,Europe_Eastern traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0661,0.0661,0.0661,0.0661,0.0661721,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Europe_Non_EU traded othergrain,Europe_Non_EU traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0889,0.0889,0.0889,0.0889,0.0888722,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,European Free Trade Association traded othergrain,European Free Trade Association traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0632,0.0632,0.0632,0.0632,0.0620661,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,India traded othergrain,India traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0856,0.0856,0.0856,0.0856,0.0878706,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Japan traded othergrain,Japan traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0532,0.0532,0.0532,0.0532,0.0532021,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Mexico traded othergrain,Mexico traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1045,0.1045,0.1045,0.1045,0.104017,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Middle East traded othergrain,Middle East traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0331,0.0331,0.0331,0.0331,0.0381686,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Pakistan traded othergrain,Pakistan traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0321,0.0321,0.0321,0.0321,0.0312161,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Russia traded othergrain,Russia traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0634,0.0634,0.0634,0.0634,0.0638614,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,South Africa traded othergrain,South Africa traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1224,0.1224,0.1224,0.1224,0.115034,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,South America_Northern traded othergrain,South America_Northern traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0858,0.0858,0.0858,0.0858,0.0848699,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,South America_Southern traded othergrain,South America_Southern traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0714,0.0714,0.0714,0.0714,0.070349,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,South Asia traded othergrain,South Asia traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1353,0.1353,0.1353,0.1353,0.129948,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,South Korea traded othergrain,South Korea traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0529,0.0529,0.0529,0.0529,0.0515228,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Southeast Asia traded othergrain,Southeast Asia traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0553,0.0553,0.0553,0.0553,0.0540368,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,Taiwan traded othergrain,Taiwan traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0479541,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded othergrain,USA traded othergrain,USA traded othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.90507,0.757371,0.563621,0.580137,0.615796,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Africa_Eastern traded pork,Africa_Eastern traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.813248,0.843621,0.889294,0.767275,0.778333,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Africa_Northern traded pork,Africa_Northern traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.747534,0.913389,0.926627,0.818721,0.833226,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Africa_Southern traded pork,Africa_Southern traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.8419,0.820804,0.733891,0.705793,0.730595,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Africa_Western traded pork,Africa_Western traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.715914,0.607601,0.617672,0.751795,0.753943,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Argentina traded pork,Argentina traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.725538,0.620183,0.588634,0.605738,0.597486,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Australia_NZ traded pork,Australia_NZ traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.397122,0.235281,0.220863,0.182567,0.183914,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Brazil traded pork,Brazil traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.612218,0.609804,0.571655,0.546427,0.543529,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Canada traded pork,Canada traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.888298,0.774118,0.740299,0.739185,0.745877,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Central America and Caribbean traded pork,Central America and Caribbean traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.675077,0.727356,0.675819,0.627303,0.626199,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Central Asia traded pork,Central Asia traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.981429,0.756384,0.797403,0.819211,0.828313,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,China traded pork,China traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.936147,0.799323,0.794702,0.774853,0.77836,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Colombia traded pork,Colombia traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.593912,0.472451,0.462398,0.446874,0.444059,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,EU-12 traded pork,EU-12 traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.617899,0.511938,0.507096,0.513158,0.512912,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,EU-15 traded pork,EU-15 traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.419909,0.432967,0.409385,0.340402,0.341327,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Europe_Eastern traded pork,Europe_Eastern traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.43275,0.432904,0.432795,0.433071,0.435332,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Europe_Non_EU traded pork,Europe_Non_EU traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.15899,1.01069,0.999837,0.985218,0.984082,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,European Free Trade Association traded pork,European Free Trade Association traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.859021,0.74529,0.751076,0.715853,0.735551,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,India traded pork,India traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.665902,0.546933,0.647432,0.510097,0.52762,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Indonesia traded pork,Indonesia traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.84929,2.81566,2.82682,2.79831,2.79713,,,,,,,,,SSP1,HighCarbonPersistence baseline,USA,traded pork,Japan traded pork,Japan traded pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
