1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.297063,0.29789,0.314176,0.313685,0.314621,0.306431,0.29705,0.288982,0.282736,0.275543,0.267985,0.26536,0.262774,SSP1,LowCarbonPersistence baseline,Brazil,trn_freight_road,Light truck,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.285311,0.286284,0.306908,0.307775,0.217124,0.223214,0.227235,0.225406,0.226432,0.225766,0.22449,0.224047,0.223657,SSP1,LowCarbonPersistence baseline,Brazil,trn_freight_road,Light truck,Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.298128,0.304061,0.30871,0.303055,0.299774,0.303114,0.297291,0.292121,0.286841,0.280393,0.273545,0.271594,0.27045,SSP1,LowCarbonPersistence baseline,Brazil,trn_freight_road,Light truck,NG,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.155722,0.151721,0.152264,0.14831,0.144794,0.13105,0.117379,0.109781,0.1032,0.0963755,0.089131,0.0878601,0.0866043,SSP1,LowCarbonPersistence baseline,Brazil,trn_freight_road,Medium truck,BEV,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.0829237,0.0829237,0.0810805,0.0792373,0.122803,0.118383,0.111023,0.108781,0.106554,0.103617,0.10104,0.0999654,0.0990943,SSP1,LowCarbonPersistence baseline,Brazil,trn_freight_road,Medium truck,FCEV,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.0920648,0.0924955,0.102386,0.103511,0.105401,0.104977,0.103602,0.101053,0.0997302,0.0977827,0.0955866,0.0947337,0.0939047,SSP1,LowCarbonPersistence baseline,Brazil,trn_freight_road,Medium truck,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.0899433,0.090404,0.101165,0.102569,0.101887,0.104557,0.106335,0.105713,0.106404,0.106554,0.106416,0.106227,0.106064,SSP1,LowCarbonPersistence baseline,Brazil,trn_freight_road,Medium truck,Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.0866855,0.0892399,0.092172,0.0906681,0.0901864,0.0898282,0.0889549,0.088548,0.0880438,0.0870955,0.0860058,0.0855433,0.0854318,SSP1,LowCarbonPersistence baseline,Brazil,trn_freight_road,Medium truck,NG,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.334382,0.324206,0.324429,0.313766,0.30465,0.295508,0.140097,0.136345,0.131347,0.126106,0.120948,0.119793,0.118673,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass,Domestic Aviation,BEV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.281237,0.281237,0.274138,0.267389,0.331092,0.326069,0.317602,0.151637,0.143418,0.135062,0.127154,0.126464,0.126084,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass,Domestic Aviation,Hydrogen,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.104206,0.104805,0.117799,0.118582,0.12029,0.108758,0.101572,0.0988516,0.0981359,0.0969117,0.0954706,0.0953056,0.0951613,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass,Domestic Aviation,Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.144098,0.14289,0.143914,0.14358,0.0981184,0.0976187,0.097238,0.0971286,0.0970699,0.0969632,0.0968553,0.096689,0.096528,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass,HSR,Electric,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.38879,0.384911,0.388168,0.387068,0.205356,0.203756,0.202537,0.202186,0.201998,0.201655,0.201309,0.200776,0.20026,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass,Passenger Rail,Electric,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.45871,0.458756,0.459986,0.46028,0.23228,0.232405,0.232429,0.232327,0.232357,0.232321,0.232258,0.232234,0.232212,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass,Passenger Rail,Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.17601,0.192241,0.212276,0.213312,0.228404,0.247826,0.269445,0.295831,0.326011,0.357786,0.389641,0.424844,0.460859,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass,road,road,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.106142,0.105133,0.105987,0.105707,0.105538,0.074272,0.0711437,0.0682173,0.0653757,0.0625228,0.059675,0.0596167,0.0595602,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road,Bus,BEV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0685085,0.0685085,0.0685085,0.0685085,0.0779125,0.0694192,0.0682858,0.0675015,0.0667708,0.0659798,0.0651725,0.0651275,0.0651027,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road,Bus,FCEV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0648565,0.0649555,0.0676055,0.0682444,0.0690542,0.067519,0.0670171,0.0666918,0.0666213,0.0664309,0.0661798,0.0661405,0.0661062,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road,Bus,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.062073,0.062183,0.0651274,0.0658373,0.0667371,0.0672685,0.0674938,0.0674141,0.0676528,0.0677324,0.0677431,0.0676929,0.0676489,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road,Bus,Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0650132,0.0655724,0.0665668,0.0665901,0.0717766,0.0699151,0.070096,0.0703836,0.0706451,0.0708143,0.0709524,0.0709949,0.0711097,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road,Bus,NG,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.186921,0.201715,0.222032,0.223788,0.235701,0.25554,0.27741,0.304874,0.335923,0.368728,0.402466,0.437914,0.474861,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road,LDV,LDV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0806114,0.0798356,0.0783416,0.0759103,0.0736314,0.0730366,0.0725853,0.0722397,0.0719933,0.0717168,0.0714398,0.071336,0.0711687,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV,2W and 3W,BEV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0856036,0.0857268,0.0887027,0.0891183,0.0896642,0.0896518,0.0893928,0.0888603,0.088672,0.0883492,0.0879743,0.0878894,0.08781,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV,2W and 3W,Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.126252,0.128269,0.134558,0.135183,0.128368,0.131318,0.129958,0.129485,0.129342,0.128993,0.128552,0.128267,0.127979,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV,4W,4W,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.183655,0.181665,0.183305,0.182712,0.175453,0.167071,0.15883,0.158628,0.158509,0.158313,0.158115,0.157849,0.157591,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Car,BEV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.212186,0.212186,0.212186,0.212186,0.227794,0.208405,0.18789,0.187746,0.184927,0.181837,0.178689,0.178237,0.177878,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Car,FCEV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.175508,0.175743,0.181589,0.182586,0.175188,0.174838,0.174004,0.173109,0.172528,0.171672,0.17065,0.170168,0.169698,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Car,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.169945,0.170258,0.177817,0.178873,0.159768,0.16296,0.165472,0.164392,0.164132,0.163313,0.16236,0.162145,0.161943,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Car,Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.178831,0.180289,0.182454,0.182082,0.177092,0.181006,0.184623,0.185055,0.18548,0.185408,0.18526,0.185276,0.185428,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Car,NG,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.111777,0.109298,0.111341,0.110602,0.106366,0.100564,0.0950068,0.0947545,0.0946063,0.0943619,0.0941158,0.0937841,0.0934627,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Large Car and Truck,BEV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.133443,0.133443,0.133443,0.133443,0.155853,0.141251,0.125313,0.125149,0.122912,0.120311,0.117699,0.117159,0.116727,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.109834,0.110144,0.11787,0.119189,0.116195,0.115727,0.114673,0.11349,0.112718,0.111638,0.110356,0.10977,0.109144,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.103324,0.103738,0.11373,0.115125,0.105701,0.107463,0.108342,0.106663,0.10614,0.105057,0.103797,0.103513,0.103246,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.104067,0.105994,0.108856,0.108365,0.104077,0.106434,0.108343,0.108715,0.10908,0.108986,0.108789,0.10881,0.109012,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Large Car and Truck,NG,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0962486,0.0949134,0.0960137,0.0956157,0.0920317,0.0872593,0.0826738,0.0825379,0.082458,0.0823264,0.0821938,0.0820151,0.081842,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Mini Car,BEV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.119617,0.119617,0.119617,0.119617,0.131599,0.117725,0.103149,0.103052,0.101044,0.0987994,0.0965706,0.0962494,0.0959916,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Mini Car,FCEV,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0894506,0.0896127,0.0936498,0.0943388,0.0910224,0.0907379,0.0901189,0.0895006,0.0890525,0.0884145,0.0876999,0.0873205,0.0869486,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Mini Car,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0847104,0.0849266,0.0901476,0.0908766,0.0819436,0.0834519,0.0845276,0.0837027,0.0834816,0.0829154,0.0822575,0.0821087,0.0819693,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Mini Car,Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0878489,0.0888557,0.0903509,0.0900944,0.0963156,0.0982391,0.0999574,0.10023,0.100445,0.100395,0.100293,0.100304,0.100409,SSP1,LowCarbonPersistence baseline,Brazil,trn_pass_road_LDV_4W,Mini Car,NG,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.0115752,0.0113389,0.0115392,0.0114738,0.0114344,0.0113381,0.0082192,0.00485601,0.00477598,0.00468674,0.00459739,0.00456678,0.0045371,SSP1,LowCarbonPersistence baseline,Brazil,trn_shipping_intl,International Ship,BEV,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.00221039,0.00221039,0.00221039,0.00221039,0.00455118,0.00457863,0.0044697,0.00416334,0.00402382,0.00385347,0.00367626,0.00365187,0.00363845,SSP1,LowCarbonPersistence baseline,Brazil,trn_shipping_intl,International Ship,FCEV,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.00179978,0.00181602,0.00225066,0.00235563,0.00248867,0.00253447,0.00246812,0.0022834,0.00227228,0.00223869,0.00219527,0.00218827,0.00218215,SSP1,LowCarbonPersistence baseline,Brazil,trn_shipping_intl,International Ship,Hybrid Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.00171465,0.00173536,0.00228238,0.00240765,0.00256687,0.00261549,0.0026189,0.00256733,0.00257335,0.00255128,0.00251693,0.00249985,0.00248393,SSP1,LowCarbonPersistence baseline,Brazil,trn_shipping_intl,International Ship,Liquids,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
13.4043,8.62327,6.75696,5.59641,5.7218,5.833,5.93209,6.04154,6.10204,6.16074,6.19922,6.21334,6.20868,SSP1,LowCarbonPersistence baseline,Brazil,waste biomass for paper,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
19.6735,13.2208,10.702,9.06434,18070.2,18070.3,18070.3,18070.4,18070.4,18070.4,18070.4,18070.4,18070.3,SSP1,LowCarbonPersistence baseline,Brazil,waste biomass for paper,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
13.6508,8.25208,5.34242,4.01085,4.24565,4.61229,4.90417,5.06984,5.14701,5.24728,5.32283,5.39875,5.44862,SSP1,LowCarbonPersistence baseline,Brazil,waste biomass for paper,biomass,biomass cogen,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.00196E-5,1.00308E-5,1.00348E-5,1.00393E-5,1.00462E-5,1.00102E-5,1.00112E-5,1.00123E-5,1.00124E-5,1.00129E-5,1.00134E-5,1.00138E-5,1.00139E-5,SSP1,LowCarbonPersistence baseline,Brazil,water_td_an_W,AmazonR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.07261E-5,1.11046E-5,1.13927E-5,1.1393E-5,1.35166E-5,1.0983E-5,1.10531E-5,1.11595E-5,1.11894E-5,1.1256E-5,1.13059E-5,1.1336E-5,1.13474E-5,SSP1,LowCarbonPersistence baseline,Brazil,water_td_an_W,BrzCstE,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46625E-4,7.62957E-4,9.40411E-4,0.00101838,0.00172334,0.00201312,0.00261583,0.00326495,0.00364742,0.00396808,0.00416973,0.0042893,0.0043151,SSP1,LowCarbonPersistence baseline,Brazil,water_td_an_W,BrzCstN,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.09883E-5,1.14331E-5,1.26838E-5,1.29346E-5,1.40149E-5,1.11019E-5,1.11806E-5,1.12878E-5,1.1317E-5,1.13628E-5,1.13971E-5,1.15121E-5,1.15475E-5,SSP1,LowCarbonPersistence baseline,Brazil,water_td_an_W,BrzCstS,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.6552E-4,6.88539E-4,8.76397E-4,0.00101022,0.00199153,0.00117361,0.00219773,0.00330149,0.00397895,0.00463197,0.00514143,0.00548392,0.00566264,SSP1,LowCarbonPersistence baseline,Brazil,water_td_an_W,OrinocoR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01393E-5,1.02105E-5,1.02521E-5,1.02594E-5,1.02982E-5,1.02342E-5,1.02512E-5,1.02689E-5,1.02806E-5,1.02901E-5,1.02962E-5,1.02999E-5,1.03008E-5,SSP1,LowCarbonPersistence baseline,Brazil,water_td_an_W,ParnaibaR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.6202E-4,4.99548E-4,8.20329E-4,0.0015175,0.00620599,3.74534E-4,4.4729E-4,5.47437E-4,6.0237E-4,6.58861E-4,6.98755E-4,7.25816E-4,7.31645E-4,SSP1,LowCarbonPersistence baseline,Brazil,water_td_an_W,RioLaPlata,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.74903E-4,9.12228E-4,0.00101547,9.6825E-4,0.00126863,9.57891E-4,0.00120258,0.00684314,0.00178605,0.00158661,0.00179573,0.00190997,0.00194313,SSP1,LowCarbonPersistence baseline,Brazil,water_td_an_W,SAmerCstNE,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.7312E-4,5.78761E-4,9.53948E-4,0.00132086,0.00537179,4.11906E-4,4.93517E-4,6.31966E-4,6.75924E-4,7.52046E-4,8.09056E-4,8.43186E-4,8.51468E-4,SSP1,LowCarbonPersistence baseline,Brazil,water_td_an_W,SaoFrancR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00584E-5,1.0091E-5,1.01063E-5,1.0115E-5,1.0127E-5,1.01167E-5,1.01242E-5,1.01344E-5,1.01369E-5,1.01407E-5,1.01429E-5,1.01441E-5,1.0144E-5,SSP1,LowCarbonPersistence baseline,Brazil,water_td_an_W,TocantinsR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00196E-5,1.00308E-5,1.00348E-5,1.00393E-5,1.00462E-5,1.00102E-5,1.00112E-5,1.00123E-5,1.00124E-5,1.00129E-5,1.00134E-5,1.00138E-5,1.00139E-5,SSP1,LowCarbonPersistence baseline,Brazil,water_td_elec_W,AmazonR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.07261E-5,1.11046E-5,1.13927E-5,1.1393E-5,1.35166E-5,1.0983E-5,1.10531E-5,1.11595E-5,1.11894E-5,1.1256E-5,1.13059E-5,1.1336E-5,1.13474E-5,SSP1,LowCarbonPersistence baseline,Brazil,water_td_elec_W,BrzCstE,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46625E-4,7.62957E-4,9.40411E-4,0.00101838,0.00172334,0.00201312,0.00261583,0.00326495,0.00364742,0.00396808,0.00416973,0.0042893,0.0043151,SSP1,LowCarbonPersistence baseline,Brazil,water_td_elec_W,BrzCstN,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.09883E-5,1.14331E-5,1.26838E-5,1.29346E-5,1.40149E-5,1.11019E-5,1.11806E-5,1.12878E-5,1.1317E-5,1.13628E-5,1.13971E-5,1.15121E-5,1.15475E-5,SSP1,LowCarbonPersistence baseline,Brazil,water_td_elec_W,BrzCstS,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.6552E-4,6.88539E-4,8.76397E-4,0.00101022,0.00199153,0.00117361,0.00219773,0.00330149,0.00397895,0.00463197,0.00514143,0.00548392,0.00566264,SSP1,LowCarbonPersistence baseline,Brazil,water_td_elec_W,OrinocoR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01393E-5,1.02105E-5,1.02521E-5,1.02594E-5,1.02982E-5,1.02342E-5,1.02512E-5,1.02689E-5,1.02806E-5,1.02901E-5,1.02962E-5,1.02999E-5,1.03008E-5,SSP1,LowCarbonPersistence baseline,Brazil,water_td_elec_W,ParnaibaR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.6202E-4,4.99548E-4,8.20329E-4,0.0015175,0.00620599,3.74534E-4,4.4729E-4,5.47437E-4,6.0237E-4,6.58861E-4,6.98755E-4,7.25816E-4,7.31645E-4,SSP1,LowCarbonPersistence baseline,Brazil,water_td_elec_W,RioLaPlata,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.74903E-4,9.12228E-4,0.00101547,9.6825E-4,0.00126863,9.57891E-4,0.00120258,0.00684314,0.00178605,0.00158661,0.00179573,0.00190997,0.00194313,SSP1,LowCarbonPersistence baseline,Brazil,water_td_elec_W,SAmerCstNE,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.7312E-4,5.78761E-4,9.53948E-4,0.00132086,0.00537179,4.11906E-4,4.93517E-4,6.31966E-4,6.75924E-4,7.52046E-4,8.09056E-4,8.43186E-4,8.51468E-4,SSP1,LowCarbonPersistence baseline,Brazil,water_td_elec_W,SaoFrancR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00584E-5,1.0091E-5,1.01063E-5,1.0115E-5,1.0127E-5,1.01167E-5,1.01242E-5,1.01344E-5,1.01369E-5,1.01407E-5,1.01429E-5,1.01441E-5,1.0144E-5,SSP1,LowCarbonPersistence baseline,Brazil,water_td_elec_W,TocantinsR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.706764,0.554389,0.58952,0.55359,0.55977,0.5559,0.551065,0.550046,0.550538,0.548594,0.545928,0.542123,0.538669,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,AmazonR,desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0159796,0.013725,0.0166701,0.0159224,0.0201665,0.0218486,0.0228279,0.0242684,0.0255335,0.0262343,0.026659,0.0266056,0.0264276,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,AmazonR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.706764,0.554389,0.58952,0.55359,0.55977,0.5559,0.551065,0.550046,0.550538,0.548594,0.545928,0.542123,0.538669,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,BrzCstE,desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0159803,0.0137261,0.0166714,0.0159238,0.02017,0.0218495,0.022829,0.0242696,0.0255347,0.0262355,0.0266603,0.026607,0.026429,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,BrzCstE,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.706764,0.554389,0.58952,0.55359,0.55977,0.5559,0.551065,0.550046,0.550538,0.548594,0.545928,0.542123,0.538669,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,BrzCstN,desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0164162,0.014478,0.0176004,0.0169308,0.0218798,0.0238517,0.0254338,0.0275234,0.0291709,0.0301924,0.0308187,0.0308849,0.0307327,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,BrzCstN,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.706764,0.554389,0.58952,0.55359,0.55977,0.5559,0.551065,0.550046,0.550538,0.548594,0.545928,0.542123,0.538669,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,BrzCstS,desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0159805,0.0137264,0.0166727,0.0159253,0.0201705,0.0218497,0.0228291,0.0242697,0.0255348,0.0262357,0.0266604,0.0266071,0.0264292,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,BrzCstS,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.706764,0.554389,0.58952,0.55359,0.55977,0.5559,0.551065,0.550046,0.550538,0.548594,0.545928,0.542123,0.538669,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,OrinocoR,desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0163351,0.0144036,0.0175364,0.0169226,0.022148,0.0230122,0.0250157,0.0275599,0.0295024,0.0308563,0.0317904,0.0320795,0.0320803,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,OrinocoR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.706764,0.554389,0.58952,0.55359,0.55977,0.5559,0.551065,0.550046,0.550538,0.548594,0.545928,0.542123,0.538669,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,ParnaibaR,desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0159797,0.0137252,0.0166703,0.0159227,0.0201668,0.0218488,0.0228282,0.0242687,0.0255338,0.0262346,0.0266593,0.0266059,0.0264279,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,ParnaibaR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.706764,0.554389,0.58952,0.55359,0.55977,0.5559,0.551065,0.550046,0.550538,0.548594,0.545928,0.542123,0.538669,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,RioLaPlata,desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0161316,0.0142146,0.0174804,0.0174299,0.0263625,0.0222131,0.0232652,0.0248059,0.0261258,0.0268832,0.0273477,0.0273214,0.0271493,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,RioLaPlata,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.706764,0.554389,0.58952,0.55359,0.55977,0.5559,0.551065,0.550046,0.550538,0.548594,0.545928,0.542123,0.538669,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,SAmerCstNE,desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0165445,0.0146272,0.0176755,0.0168806,0.0214251,0.0227965,0.0240205,0.0311016,0.0273095,0.0278109,0.0284447,0.0285056,0.0283608,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,SAmerCstNE,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.706764,0.554389,0.58952,0.55359,0.55977,0.5559,0.551065,0.550046,0.550538,0.548594,0.545928,0.542123,0.538669,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,SaoFrancR,desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0161427,0.0142938,0.017614,0.0172333,0.0255283,0.0222505,0.0233114,0.0248904,0.0261994,0.0269763,0.027458,0.0274388,0.0272691,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,SaoFrancR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.706764,0.554389,0.58952,0.55359,0.55977,0.5559,0.551065,0.550046,0.550538,0.548594,0.545928,0.542123,0.538669,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,TocantinsR,desalinated water,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0159796,0.0137251,0.0166701,0.0159225,0.0201666,0.0218487,0.0228281,0.0242686,0.0255336,0.0262344,0.0266591,0.0266058,0.0264278,SSP1,LowCarbonPersistence baseline,Brazil,water_td_ind_W,TocantinsR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.47296E-4,1.23137E-4,1.4499E-4,1.38511E-4,1.34795E-4,1.25024E-4,1.17722E-4,1.16083E-4,1.15504E-4,1.13912E-4,1.12289E-4,1.09432E-4,1.06678E-4,SSP1,LowCarbonPersistence baseline,Brazil,water_td_irr_AmazonR_W,AmazonR,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.47339E-4,1.23202E-4,1.45072E-4,1.38592E-4,1.35004E-4,1.25082E-4,1.17785E-4,1.16152E-4,1.15575E-4,1.13987E-4,1.12366E-4,1.09512E-4,1.06759E-4,SSP1,LowCarbonPersistence baseline,Brazil,water_td_irr_BrzCstE_W,BrzCstE,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.73598E-4,1.68494E-4,2.01037E-4,1.99254E-4,2.38006E-4,2.45693E-4,2.74699E-4,3.12164E-4,3.34625E-4,3.5235E-4,3.62874E-4,3.67221E-4,3.66021E-4,SSP1,LowCarbonPersistence baseline,Brazil,water_td_irr_BrzCstN_W,BrzCstN,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.47355E-4,1.23222E-4,1.4515E-4,1.38685E-4,1.35034E-4,1.2509E-4,1.17792E-4,1.1616E-4,1.15583E-4,1.13994E-4,1.12372E-4,1.09523E-4,1.06771E-4,SSP1,LowCarbonPersistence baseline,Brazil,water_td_irr_BrzCstS_W,BrzCstS,water withdrawals,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
