1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0167388,0.0167388,0.0167388,0.0167388,0.0169069,0.0170766,0.0172481,0.0174212,0.0175961,0.0177728,0.0179512,0.0181315,0.0183135,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_Caribbean,biomassTree_Caribbean_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0111592,0.0111592,0.0111592,0.0111592,0.0112712,0.0113844,0.0114987,0.0116142,0.0117308,0.0118485,0.0119675,0.0120877,0.012209,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_Caribbean,biomassTree_Caribbean_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0131441,0.0131441,0.0131441,0.0131441,0.013276,0.0134093,0.013544,0.01368,0.0138173,0.013956,0.0140961,0.0142377,0.0143806,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_Caribbean,biomassTree_Caribbean_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.00876272,0.00876272,0.00876272,0.00876272,0.0088507,0.00893956,0.00902931,0.00911997,0.00921153,0.00930402,0.00939743,0.00949178,0.00958708,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_Caribbean,biomassTree_Caribbean_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0193997,0.0193997,0.0193997,0.0193997,0.0198302,0.0202603,0.0206893,0.0209492,0.021223,0.021694,0.0221645,0.022387,0.0226118,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0129331,0.0129331,0.0129331,0.0129331,0.0132202,0.0135069,0.0137929,0.0139662,0.0141487,0.0144627,0.0147763,0.0149247,0.0150745,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_FraserR,biomassTree_FraserR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0198335,0.0198335,0.0198335,0.0198335,0.0206806,0.0215212,0.0223626,0.0228248,0.0232502,0.0235305,0.0238143,0.0240534,0.0242949,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_FraserR,biomassTree_FraserR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0132223,0.0132223,0.0132223,0.0132223,0.0137871,0.0143474,0.0149084,0.0152165,0.0155001,0.015687,0.0158762,0.0160356,0.0161966,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_FraserR,biomassTree_FraserR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0109006,0.0109006,0.0109006,0.0109006,0.0111591,0.0114182,0.0116774,0.0118654,0.0120145,0.0121594,0.0123244,0.0124482,0.0125731,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_GreatBasin,biomassTree_GreatBasin_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.00726704,0.00726704,0.00726704,0.00726704,0.00743943,0.00761212,0.00778494,0.0079103,0.00800967,0.00810625,0.00821628,0.00829877,0.00838209,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_GreatBasin,biomassTree_GreatBasin_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.00975756,0.00975756,0.00975756,0.00975756,0.0100838,0.0104107,0.0107374,0.0109539,0.0111747,0.0113944,0.0116125,0.0117291,0.0118469,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_GreatBasin,biomassTree_GreatBasin_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.00650504,0.00650504,0.00650504,0.00650504,0.00672256,0.00694045,0.00715829,0.00730261,0.00744983,0.00759624,0.00774167,0.0078194,0.0078979,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_GreatBasin,biomassTree_GreatBasin_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.030293,0.030293,0.030293,0.030293,0.0309654,0.0316369,0.0323069,0.0327127,0.033339,0.0339096,0.0345933,0.0349406,0.0352914,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0201954,0.0201954,0.0201954,0.0201954,0.0206436,0.0210913,0.0215379,0.0218085,0.022226,0.0226064,0.0230622,0.0232937,0.0235276,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0218738,0.0218738,0.0218738,0.0218738,0.0226053,0.023338,0.0240705,0.0245557,0.0250508,0.0255431,0.0260321,0.0262935,0.0265575,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0145826,0.0145826,0.0145826,0.0145826,0.0150702,0.0155586,0.016047,0.0163705,0.0167005,0.0170287,0.0173548,0.017529,0.017705,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_GreatLakes,biomassTree_GreatLakes_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.00926592,0.00926592,0.00926592,0.00926592,0.00949045,0.00971558,0.0099411,0.0100911,0.0102179,0.0103411,0.0104658,0.0105709,0.010677,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MexCstNW,biomassTree_MexCstNW_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.00617728,0.00617728,0.00617728,0.00617728,0.00632696,0.00647705,0.0066274,0.00672741,0.00681193,0.00689406,0.00697719,0.00704724,0.00711799,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MexCstNW,biomassTree_MexCstNW_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.00613644,0.00613644,0.00613644,0.00613644,0.00631333,0.00648887,0.00666597,0.00672954,0.00679371,0.0068585,0.00692045,0.00698993,0.00706011,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MexCstNW,biomassTree_MexCstNW_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.00409096,0.00409096,0.00409096,0.00409096,0.00420889,0.00432591,0.00444398,0.00448636,0.00452914,0.00457233,0.00461363,0.00465995,0.00470674,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MexCstNW,biomassTree_MexCstNW_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0334607,0.0334607,0.0334607,0.0334607,0.0341693,0.0348755,0.0355964,0.0361515,0.0367154,0.0372694,0.0378318,0.0382116,0.0385953,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0223071,0.0223071,0.0223071,0.0223071,0.0227795,0.0232503,0.0237309,0.024101,0.0244769,0.0248463,0.0252212,0.0254744,0.0257302,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissouriR,biomassTree_MissouriR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.021447,0.021447,0.021447,0.021447,0.0221531,0.0228598,0.0235656,0.0239928,0.0243428,0.0246978,0.0251205,0.0253727,0.0256275,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissouriR,biomassTree_MissouriR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.014298,0.014298,0.014298,0.014298,0.0147688,0.0152399,0.0157104,0.0159952,0.0162285,0.0164652,0.016747,0.0169152,0.017085,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissouriR,biomassTree_MissouriR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0418529,0.0418529,0.0418529,0.0418529,0.0427392,0.0436226,0.044502,0.0451961,0.045901,0.0466634,0.0472967,0.0477716,0.0482512,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissppRN,biomassTree_MissppRN_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0279019,0.0279019,0.0279019,0.0279019,0.0284928,0.0290817,0.029668,0.0301307,0.0306007,0.0311089,0.0315312,0.0318477,0.0321675,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissppRN,biomassTree_MissppRN_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0301123,0.0301123,0.0301123,0.0301123,0.0309804,0.0318576,0.0327271,0.0330557,0.0338061,0.0345564,0.0353058,0.0356603,0.0360183,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissppRN,biomassTree_MissppRN_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0200749,0.0200749,0.0200749,0.0200749,0.0206536,0.0212384,0.0218181,0.0220371,0.0225374,0.0230376,0.0235372,0.0237735,0.0240122,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissppRN,biomassTree_MissppRN_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.028469,0.028469,0.028469,0.028469,0.0290719,0.0296728,0.030271,0.0307432,0.0312226,0.0316938,0.032156,0.0324789,0.032805,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissppRS,biomassTree_MissppRS_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0189794,0.0189794,0.0189794,0.0189794,0.0193813,0.0197819,0.0201807,0.0204954,0.0208151,0.0211292,0.0214374,0.0216526,0.02187,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissppRS,biomassTree_MissppRS_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0192493,0.0192493,0.0192493,0.0192493,0.0198436,0.020436,0.0210355,0.021353,0.0218052,0.0222558,0.0227045,0.0229325,0.0231627,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissppRS,biomassTree_MissppRS_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0128329,0.0128329,0.0128329,0.0128329,0.0132291,0.013624,0.0140237,0.0142353,0.0145368,0.0148372,0.0151364,0.0152883,0.0154418,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_MissppRS,biomassTree_MissppRS_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0382206,0.0382206,0.0382206,0.0382206,0.0390689,0.0399161,0.0407614,0.0412735,0.0420637,0.042869,0.0436897,0.0441284,0.0445714,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0254804,0.0254804,0.0254804,0.0254804,0.0260459,0.0266107,0.0271743,0.0275157,0.0280425,0.0285793,0.0291265,0.0294189,0.0297143,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_NelsonR,biomassTree_NelsonR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.019141,0.019141,0.019141,0.019141,0.019781,0.0204222,0.0210631,0.0214985,0.0219319,0.0223629,0.0227911,0.0230199,0.023251,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_NelsonR,biomassTree_NelsonR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0127606,0.0127606,0.0127606,0.0127606,0.0131873,0.0136148,0.0140421,0.0143323,0.0146213,0.0149086,0.015194,0.0153466,0.0155007,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_NelsonR,biomassTree_NelsonR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0375847,0.0375847,0.0375847,0.0375847,0.0383807,0.0391739,0.0399637,0.040587,0.04122,0.041842,0.0424734,0.0428999,0.0433306,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_OhioR,biomassTree_OhioR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0250565,0.0250565,0.0250565,0.0250565,0.0255871,0.026116,0.0266425,0.027058,0.02748,0.0278947,0.0283156,0.0285999,0.0288871,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_OhioR,biomassTree_OhioR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0239722,0.0239722,0.0239722,0.0239722,0.0246632,0.0253489,0.0260408,0.0263154,0.0269128,0.0275101,0.0281067,0.0283889,0.0286739,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_OhioR,biomassTree_OhioR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0159814,0.0159814,0.0159814,0.0159814,0.0164421,0.0168993,0.0173605,0.0175436,0.0179419,0.0183401,0.0187378,0.0189259,0.019116,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_OhioR,biomassTree_OhioR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_PacArctic,biomassTree_PacArctic_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_PacArctic,biomassTree_PacArctic_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_PacArctic,biomassTree_PacArctic_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,4.781E-4,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_PacArctic,biomassTree_PacArctic_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0196718,0.0196718,0.0196718,0.0196718,0.0200984,0.0205241,0.0209483,0.0212432,0.0215853,0.0219001,0.0222195,0.0224426,0.0226679,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_RioGrande,biomassTree_RioGrande_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0131146,0.0131146,0.0131146,0.0131146,0.013399,0.0136827,0.0139655,0.0141621,0.0143902,0.0146001,0.014813,0.0149617,0.0151119,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_RioGrande,biomassTree_RioGrande_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0158412,0.0158412,0.0158412,0.0158412,0.0163222,0.0168094,0.017294,0.0175287,0.0177755,0.01817,0.018564,0.0187504,0.0189387,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_RioGrande,biomassTree_RioGrande_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0105608,0.0105608,0.0105608,0.0105608,0.0108814,0.0112063,0.0115293,0.0116858,0.0118503,0.0121133,0.012376,0.0125003,0.0126258,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_RioGrande,biomassTree_RioGrande_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0271004,0.0271004,0.0271004,0.0271004,0.0276743,0.0282463,0.0288302,0.0292652,0.0297216,0.0302153,0.0306254,0.0309329,0.0312435,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_TennR,biomassTree_TennR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.018067,0.018067,0.018067,0.018067,0.0184496,0.0188309,0.0192201,0.0195101,0.0198144,0.0201435,0.0204169,0.0206219,0.020829,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_TennR,biomassTree_TennR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0197516,0.0197516,0.0197516,0.0197516,0.020321,0.020886,0.0214561,0.0216715,0.0221635,0.0226554,0.0231467,0.0233791,0.0236138,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_TennR,biomassTree_TennR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0131678,0.0131678,0.0131678,0.0131678,0.0135473,0.013924,0.014304,0.0144477,0.0147757,0.0151036,0.0154311,0.0155861,0.0157426,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_TennR,biomassTree_TennR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0372835,0.0372835,0.0372835,0.0372835,0.038111,0.0389375,0.0397621,0.0403017,0.0409711,0.0416516,0.0421749,0.0425983,0.043026,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_TexasCst,biomassTree_TexasCst_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0248557,0.0248557,0.0248557,0.0248557,0.0254073,0.0259583,0.026508,0.0268678,0.0273141,0.0277678,0.0281166,0.0283989,0.028684,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_TexasCst,biomassTree_TexasCst_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.029253,0.029253,0.029253,0.029253,0.0301712,0.0310872,0.0320152,0.0325307,0.0330381,0.0335533,0.034281,0.0346252,0.0349728,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_TexasCst,biomassTree_TexasCst_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.019502,0.019502,0.019502,0.019502,0.0201141,0.0207248,0.0213435,0.0216871,0.0220254,0.0223689,0.022854,0.0230834,0.0233152,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_TexasCst,biomassTree_TexasCst_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.00988848,0.00988848,0.00988848,0.00988848,0.0101231,0.010358,0.0105932,0.0107638,0.010899,0.0110304,0.0111801,0.0112924,0.0114058,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaColoRN,biomassTree_UsaColoRN_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.00659232,0.00659232,0.00659232,0.00659232,0.0067487,0.00690536,0.00706213,0.00717585,0.007266,0.00735361,0.00745342,0.00752826,0.00760384,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaColoRN,biomassTree_UsaColoRN_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.00799128,0.00799128,0.00799128,0.00799128,0.0082585,0.00852617,0.00879378,0.00897107,0.00914738,0.00932715,0.00950571,0.00960115,0.00969755,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaColoRN,biomassTree_UsaColoRN_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.00532752,0.00532752,0.00532752,0.00532752,0.00550566,0.00568412,0.00586252,0.00598071,0.00609825,0.0062181,0.00633714,0.00640077,0.00646503,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaColoRN,biomassTree_UsaColoRN_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0161506,0.0161506,0.0161506,0.0161506,0.0165255,0.0169006,0.0172757,0.0174753,0.0177302,0.0179888,0.018242,0.0184252,0.0186102,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaColoRS,biomassTree_UsaColoRS_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.010767,0.010767,0.010767,0.010767,0.011017,0.0112671,0.0115172,0.0116502,0.0118201,0.0119925,0.0121614,0.0122835,0.0124068,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaColoRS,biomassTree_UsaColoRS_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.00965868,0.00965868,0.00965868,0.00965868,0.00994205,0.0102236,0.0105078,0.0106239,0.0108435,0.0110842,0.0113245,0.0114382,0.0115531,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaColoRS,biomassTree_UsaColoRS_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.00643912,0.00643912,0.00643912,0.00643912,0.00662803,0.00681571,0.00700521,0.00708261,0.007229,0.00738944,0.00754969,0.00762549,0.00770205,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaColoRS,biomassTree_UsaColoRS_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0256409,0.0256409,0.0256409,0.0256409,0.0261839,0.0267251,0.0272639,0.0276891,0.0281209,0.0285453,0.028976,0.029267,0.0295608,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstE,biomassTree_UsaCstE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0170939,0.0170939,0.0170939,0.0170939,0.0174559,0.0178167,0.0181759,0.0184594,0.0187473,0.0190302,0.0193174,0.0195113,0.0197072,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstE,biomassTree_UsaCstE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0188336,0.0188336,0.0188336,0.0188336,0.0193766,0.0199153,0.0204589,0.0206746,0.021144,0.0216132,0.0220819,0.0223036,0.0225276,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstE,biomassTree_UsaCstE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0125558,0.0125558,0.0125558,0.0125558,0.0129177,0.0132769,0.0136392,0.0137831,0.014096,0.0144088,0.0147213,0.0148691,0.0150184,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstE,biomassTree_UsaCstE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0272341,0.0272341,0.0272341,0.0272341,0.0278109,0.0283857,0.028958,0.0294096,0.0297939,0.030319,0.0307765,0.0310855,0.0313976,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstNE,biomassTree_UsaCstNE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0181561,0.0181561,0.0181561,0.0181561,0.0185406,0.0189238,0.0193053,0.0196064,0.0198626,0.0202126,0.0205177,0.0207237,0.0209317,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstNE,biomassTree_UsaCstNE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0198901,0.0198901,0.0198901,0.0198901,0.0205654,0.0212425,0.0219202,0.0224849,0.0230526,0.0234239,0.0237892,0.024028,0.0242693,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstNE,biomassTree_UsaCstNE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0132601,0.0132601,0.0132601,0.0132601,0.0137103,0.0141617,0.0146134,0.0149899,0.0153684,0.0156159,0.0158595,0.0160187,0.0161795,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstNE,biomassTree_UsaCstNE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0241753,0.0241753,0.0241753,0.0241753,0.0246504,0.0251224,0.0255906,0.0261065,0.0264608,0.0269272,0.027279,0.0275529,0.0278296,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstSE,biomassTree_UsaCstSE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0161169,0.0161169,0.0161169,0.0161169,0.0164336,0.0167482,0.0170604,0.0174043,0.0176406,0.0179514,0.018186,0.0183686,0.018553,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstSE,biomassTree_UsaCstSE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0162874,0.0162874,0.0162874,0.0162874,0.0167986,0.0173086,0.0178253,0.0181033,0.0184683,0.0188406,0.0192109,0.0194037,0.0195986,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstSE,biomassTree_UsaCstSE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0108582,0.0108582,0.0108582,0.0108582,0.011199,0.0115391,0.0118835,0.0120689,0.0123122,0.0125604,0.0128072,0.0129358,0.0130657,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaCstSE,biomassTree_UsaCstSE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0329513,0.0329513,0.0329513,0.0329513,0.0337329,0.034516,0.0352996,0.035868,0.0363186,0.0367565,0.0372554,0.0376295,0.0380073,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaPacNW,biomassTree_UsaPacNW_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0219675,0.0219675,0.0219675,0.0219675,0.0224886,0.0230107,0.0235331,0.023912,0.0242124,0.0245044,0.024837,0.0250863,0.0253382,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaPacNW,biomassTree_UsaPacNW_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.0260952,0.0260952,0.0260952,0.0260952,0.0269678,0.0278419,0.0287157,0.0293093,0.0299001,0.0304878,0.0310715,0.0313834,0.0316985,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaPacNW,biomassTree_UsaPacNW_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0173968,0.0173968,0.0173968,0.0173968,0.0179785,0.0185612,0.0191438,0.0195395,0.0199334,0.0203252,0.0207143,0.0209223,0.0211323,SSP1,LowCarbonPersistence baseline,USA,biomass,biomassTree_UsaPacNW,biomassTree_UsaPacNW_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.129053,0.141781,0.169589,0.221483,0.225667,0.22993,0.234273,0.238699,0.243208,0.247803,0.252484,0.257254,0.262114,SSP1,LowCarbonPersistence baseline,Africa_Eastern,Corn,CornC4_AfrCstE,CornC4_AfrCstE_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.11451,0.125804,0.150478,0.196524,0.200237,0.20402,0.207874,0.211801,0.215802,0.219879,0.224033,0.228265,0.232577,SSP1,LowCarbonPersistence baseline,Africa_Eastern,Corn,CornC4_AfrCstE,CornC4_AfrCstE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0763399,0.0838724,0.100319,0.131014,0.133489,0.136011,0.13858,0.141198,0.143865,0.146583,0.149352,0.152174,0.155049,SSP1,LowCarbonPersistence baseline,Africa_Eastern,Corn,CornC4_AfrCstE,CornC4_AfrCstE_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.129252,0.141999,0.169845,0.221821,0.237028,0.252529,0.268446,0.283679,0.29911,0.314913,0.330813,0.337062,0.34343,SSP1,LowCarbonPersistence baseline,Africa_Eastern,Corn,CornC4_AfrCstE,CornC4_AfrCstE_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.114687,0.125997,0.150705,0.196824,0.210317,0.224072,0.238195,0.251712,0.265404,0.279426,0.293534,0.299079,0.304729,SSP1,LowCarbonPersistence baseline,Africa_Eastern,Corn,CornC4_AfrCstE,CornC4_AfrCstE_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.0764577,0.0839983,0.10047,0.131216,0.140212,0.149381,0.158797,0.167808,0.176936,0.186284,0.195689,0.199386,0.203153,SSP1,LowCarbonPersistence baseline,Africa_Eastern,Corn,CornC4_AfrCstE,CornC4_AfrCstE_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.0623597,0.06851,0.0790747,0.0913324,0.121533,0.15452,0.190086,0.223265,0.258072,0.29463,0.332696,0.338982,0.345385,SSP1,LowCarbonPersistence baseline,Africa_Eastern,Corn,CornC4_AfrCstNE,CornC4_AfrCstNE_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.0553325,0.0607897,0.0701639,0.0810403,0.107838,0.137108,0.168665,0.198105,0.22899,0.261428,0.295205,0.300782,0.306464,SSP1,LowCarbonPersistence baseline,Africa_Eastern,Corn,CornC4_AfrCstNE,CornC4_AfrCstNE_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
