0.0,0.0,0.0,0.0,0.0,-1.24411E-4,9.7605E-5,-0.00615131,-0.00213917,-2.82474E-4,2.21909E-4,-2.94381E-4,-4.68108E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_RFD_biochar,missing,MtC/yr
-0.00538882,-0.00631567,-0.00725461,-0.0140931,-0.00849585,-0.0149913,-0.00670092,0.00423137,-8.44513E-4,0.00195639,0.00295611,-0.00209554,-0.00373862,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_RFD_hi,missing,MtC/yr
-0.00538882,-0.00631567,-0.00725461,-0.0140931,-0.00544487,-0.00634288,-0.00220576,0.00397026,-4.58509E-4,9.38673E-4,0.00148691,-6.60476E-4,-0.00144781,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-7.00597E-7,5.27046E-7,-0.0388667,-0.0288326,-0.0181638,-0.0155744,-0.00924634,-0.00831941,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_AmazonR_RFD_biochar,missing,MtC/yr
-0.00894961,-4.64034E-4,0.0161653,-0.0115719,-0.0523161,-0.0951629,-0.107073,-0.0657993,-0.0911739,-0.084852,-0.0802832,-0.0475056,-0.0429572,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_AmazonR_RFD_hi,missing,MtC/yr
-0.00894961,-4.64034E-4,0.0161653,-0.0115719,-0.0247105,-0.0227219,-0.0192053,-1.31364E-4,-0.00513075,-0.00241774,2.94253E-5,7.90279E-4,2.11956E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_AmazonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-2.22152E-10,1.66614E-10,-2.68428E-4,-2.53796E-4,-1.93672E-4,-1.92857E-4,-9.89039E-5,-7.86709E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_BrzCstS_RFD_biochar,missing,MtC/yr
-2.01902E-4,-1.00574E-4,1.93341E-4,-1.949E-4,-6.4706E-4,8.21991E-4,-1.30079E-4,-5.95759E-4,-9.99211E-4,-0.00107049,-0.00112076,-5.66898E-4,-4.44926E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_BrzCstS_RFD_hi,missing,MtC/yr
-2.01902E-4,-1.00574E-4,1.93341E-4,-1.949E-4,-3.33069E-4,0.00108941,1.76029E-4,-2.78878E-5,-1.33305E-4,-9.9693E-5,-5.84895E-5,-2.09705E-5,-1.39617E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_BrzCstS_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-2.01167E-9,1.50875E-9,-0.0178236,-0.0163408,-0.0104722,-0.00908997,-0.00448847,-0.00422733,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ColEcuaCst_RFD_biochar,missing,MtC/yr
0.00340611,0.00747378,0.00614743,-0.00324612,-0.0252267,-0.0425383,-0.0518387,-0.0375905,-0.0480606,-0.0447185,-0.0417145,-0.0195686,-0.0193021,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ColEcuaCst_RFD_hi,missing,MtC/yr
0.00340611,0.00747378,0.00614743,-0.00324612,-0.0113488,-0.00770464,-0.00749492,4.22932E-4,6.12106E-6,0.00162935,0.00286308,0.00230264,0.00108356,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_ColEcuaCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-1.2521E-7,9.44314E-8,-0.00184361,-0.00116743,-6.43197E-4,-5.07747E-4,-3.4261E-4,-3.24935E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_LaPuna_RFD_biochar,missing,MtC/yr
-4.98731E-4,-2.48427E-4,4.79354E-4,-4.837E-4,-0.00269523,-0.00419368,-0.00482942,-0.00255299,-0.00344204,-0.00298955,-0.00277267,-0.00191183,-0.00183662,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_LaPuna_RFD_hi,missing,MtC/yr
-4.98731E-4,-2.48427E-4,4.79354E-4,-4.837E-4,-0.00129483,-8.20062E-4,-8.91328E-4,-2.34011E-5,-2.97091E-4,-1.82177E-4,-1.04754E-4,-4.00978E-5,-5.80016E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_LaPuna_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-8.15858E-7,6.16218E-7,-0.00148509,-7.23021E-4,-2.96581E-4,-1.71446E-4,-1.76908E-4,-1.91273E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_PeruCst_RFD_biochar,missing,MtC/yr
-7.69654E-4,-3.834E-4,7.41031E-4,-7.48081E-4,-0.00389998,8.54984E-4,-0.00263753,-9.32166E-4,-0.00160924,-0.00118798,-9.41667E-4,-0.00110394,-0.00123072,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_PeruCst_RFD_hi,missing,MtC/yr
-7.69654E-4,-3.834E-4,7.41031E-4,-7.48081E-4,-0.00206459,0.00304776,1.33999E-4,2.74236E-4,-2.0405E-4,-1.67975E-4,-1.22274E-4,-1.17531E-4,-1.44165E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_PeruCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-2.45635E-7,1.85889E-7,-0.0700924,-0.0731647,-0.0595489,-0.0609431,-0.030242,-0.0245563,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_RioLaPlata_RFD_biochar,missing,MtC/yr
0.010877,-0.0062937,0.00628258,-0.0121934,-0.073573,-0.165124,-0.201301,-0.152121,-0.230077,-0.228633,-0.225654,-0.107229,-0.085172,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_RioLaPlata_RFD_hi,missing,MtC/yr
0.010877,-0.0062937,0.00628258,-0.0121934,-0.0313416,-0.035005,-0.0196124,0.0107788,0.00669019,0.0121565,0.0153517,0.00755667,0.00491965,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeeds_RioLaPlata_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27022E-4,-1.46606E-4,-1.91924E-5,1.17471E-5,1.33444E-6,4.14275E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_AmazonR_IRR_biochar,missing,MtC/yr
0.0043389,-0.00195699,-0.00504429,-0.0104926,-0.00275855,0.0307412,0.0060209,0.00186897,7.07585E-4,3.65546E-4,2.4251E-4,3.95971E-5,3.73627E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_AmazonR_IRR_hi,missing,MtC/yr
0.0043389,-0.00195699,-0.00504429,-0.0104926,-0.00237587,0.030513,0.00591381,0.00176043,5.88164E-4,2.86322E-4,1.91321E-4,3.67025E-5,2.41737E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_AmazonR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00318323,-0.00322702,-2.55149E-4,4.22798E-4,6.30905E-5,9.3727E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_AmazonR_RFD_biochar,missing,MtC/yr
0.00796356,-0.00359178,-0.00925825,-0.0192578,-0.0038104,-0.0254339,-1.08025E-4,0.0106944,0.00973887,0.00811691,0.00661037,0.00111911,8.69444E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_AmazonR_RFD_hi,missing,MtC/yr
0.00796356,-0.00359178,-0.00925825,-0.0192578,-0.0040229,-0.0258707,-0.00295048,0.00717264,0.00609628,0.00567029,0.00500267,9.24184E-4,6.24279E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_AmazonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92174E-5,-5.92899E-5,-1.09348E-5,6.02723E-7,-5.71226E-7,1.46235E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_BrzCstS_IRR_biochar,missing,MtC/yr
1.88772E-4,-8.50804E-5,-2.2307E-4,-4.63141E-4,-1.52324E-4,2.63006E-4,1.01865E-4,1.01953E-4,7.95457E-5,5.8322E-5,4.18242E-5,1.46436E-6,1.24934E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_BrzCstS_IRR_hi,missing,MtC/yr
1.88772E-4,-8.50804E-5,-2.2307E-4,-4.63141E-4,-1.36403E-4,2.77233E-4,8.22944E-5,6.64949E-5,3.33841E-5,2.33624E-5,1.59471E-5,-1.58219E-6,6.58691E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_BrzCstS_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.89724E-5,-1.53774E-4,-4.23171E-5,-1.35825E-5,-5.1563E-6,3.51554E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_BrzCstS_RFD_biochar,missing,MtC/yr
1.99351E-4,-8.98513E-5,-2.35509E-4,-4.89111E-4,-2.1567E-4,-7.83562E-4,-1.87289E-4,-3.48821E-5,-5.07154E-6,-2.47992E-5,-4.37118E-5,-3.38657E-5,2.42767E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_BrzCstS_RFD_hi,missing,MtC/yr
1.99351E-4,-8.98513E-5,-2.35509E-4,-4.89111E-4,-1.57916E-4,-6.62601E-4,-1.5276E-4,1.55742E-5,1.39338E-5,5.26645E-6,-2.87913E-6,-1.02289E-5,9.15481E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_BrzCstS_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22877E-5,-1.46907E-5,-2.39402E-6,6.53978E-7,-5.26043E-8,3.19617E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstN_IRR_biochar,missing,MtC/yr
7.1504E-4,-3.22509E-4,-8.31831E-4,-0.00173034,-1.05079E-4,0.00503447,9.8015E-4,2.74532E-4,8.66053E-5,3.65426E-5,2.04994E-5,2.94457E-6,3.5116E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstN_IRR_hi,missing,MtC/yr
7.1504E-4,-3.22509E-4,-8.31831E-4,-0.00173034,-2.40939E-4,0.00514956,9.92366E-4,2.70352E-4,7.62798E-5,2.86713E-5,1.47218E-5,2.35448E-6,1.9988E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.42396E-4,-1.6404E-4,-2.43589E-5,8.45815E-6,4.70084E-7,3.7196E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstS_IRR_biochar,missing,MtC/yr
0.00948187,-0.0042734,-0.0112189,-0.0232871,-0.00618813,0.0690049,0.0158788,0.00428913,0.00128278,4.89515E-4,2.57939E-4,4.85631E-5,4.2577E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstS_IRR_hi,missing,MtC/yr
0.00948187,-0.0042734,-0.0112189,-0.0232871,-0.00563741,0.0686262,0.0157078,0.00416832,0.00115231,3.9816E-4,1.94421E-4,4.18764E-5,2.69746E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ChileCstS_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82944E-4,-2.09624E-4,-2.57656E-5,1.80221E-5,6.76074E-6,7.36439E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_IRR_biochar,missing,MtC/yr
0.00226629,-0.00102195,-0.00264825,-0.00550548,-0.00189767,0.013275,0.00280685,0.00116417,6.39279E-4,4.41106E-4,3.37236E-4,1.03603E-4,7.05551E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_IRR_hi,missing,MtC/yr
0.00226629,-0.00102195,-0.00264825,-0.00550548,-0.00170907,0.0132274,0.00270615,0.00102248,4.72378E-4,3.29355E-4,2.65637E-4,1.05252E-4,5.32968E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030294,-0.00403885,-5.52352E-4,3.02603E-4,1.16817E-4,1.39407E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_RFD_biochar,missing,MtC/yr
0.00715686,-0.00322717,-0.00836334,-0.0173855,-0.00875155,-0.021323,-0.0065771,0.00625235,0.00781998,0.00677236,0.00565637,0.00174877,0.00126505,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_RFD_hi,missing,MtC/yr
0.00715686,-0.00322717,-0.00836334,-0.0173855,-0.00608387,-0.0163298,-0.00426481,0.00428254,0.00454624,0.0043434,0.00391525,0.00162664,8.14477E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_ColEcuaCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.74789E-5,-1.98008E-5,-2.50105E-6,1.67738E-6,1.64686E-7,5.64671E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_LaPuna_IRR_biochar,missing,MtC/yr
3.59928E-4,-1.62372E-4,-4.16682E-4,-8.67207E-4,-2.02616E-4,0.0023452,4.6175E-4,1.61245E-4,7.52125E-5,4.56201E-5,3.24321E-5,4.83878E-6,4.98638E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_LaPuna_IRR_hi,missing,MtC/yr
3.59928E-4,-1.62372E-4,-4.16682E-4,-8.67207E-4,-1.90167E-4,0.00234171,4.49482E-4,1.48577E-4,6.01054E-5,3.55691E-5,2.57927E-5,4.49306E-6,3.23294E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_LaPuna_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.56173E-4,-2.42805E-4,-1.3727E-5,3.64387E-5,5.14865E-6,7.13177E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_LaPuna_RFD_biochar,missing,MtC/yr
7.0656E-4,-3.18739E-4,-8.17992E-4,-0.00170235,-2.4709E-4,-0.0016998,2.56094E-4,9.12369E-4,8.3999E-4,6.92534E-4,5.52039E-4,8.96055E-5,6.73314E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_LaPuna_RFD_hi,missing,MtC/yr
7.0656E-4,-3.18739E-4,-8.17992E-4,-0.00170235,-3.31539E-4,-0.00183867,-5.45902E-5,6.14912E-4,5.56728E-4,5.12048E-4,4.37594E-4,7.51574E-5,5.13706E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_LaPuna_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.64522E-7,-1.21124E-6,-2.12324E-7,2.03047E-8,-5.61704E-9,2.7273E-8,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NegroR_RFD_biochar,missing,MtC/yr
3.00694E-6,-1.35236E-6,-3.51555E-6,-7.45402E-6,-2.36647E-6,-7.8646E-7,8.7069E-7,2.02779E-6,1.53595E-6,1.29719E-6,9.99313E-7,1.49854E-7,2.76787E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NegroR_RFD_hi,missing,MtC/yr
3.00694E-6,-1.35236E-6,-3.51555E-6,-7.45402E-6,-1.9759E-6,-3.32484E-7,5.80184E-7,1.57856E-6,8.6167E-7,8.0499E-7,6.56174E-7,1.35047E-7,1.5695E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_NegroR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19958E-4,-2.61758E-4,-3.45064E-5,2.28458E-5,5.77834E-6,1.04727E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_PeruCst_IRR_biochar,missing,MtC/yr
0.0019611,-8.85024E-4,-0.00224629,-0.00468107,-5.61266E-4,0.00865129,0.00179664,0.00116436,7.06856E-4,5.2963E-4,4.11694E-4,8.78327E-5,9.26813E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_PeruCst_IRR_hi,missing,MtC/yr
0.0019611,-8.85024E-4,-0.00224629,-0.00468107,-0.00113851,0.00931928,0.00176426,9.14241E-4,4.7822E-4,3.55471E-4,2.88591E-4,5.58426E-5,5.18112E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_PeruCst_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.91541E-4,-7.12131E-4,-6.89715E-5,8.47268E-5,8.38984E-6,2.02618E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_PeruCst_RFD_biochar,missing,MtC/yr
0.00148547,-6.70407E-4,-0.00170155,-0.00354577,-9.39263E-4,-0.00713289,-5.21788E-4,0.00205542,0.00203279,0.00168508,0.00136288,1.86946E-4,1.84244E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_PeruCst_RFD_hi,missing,MtC/yr
0.00148547,-6.70407E-4,-0.00170155,-0.00354577,-0.00101165,-0.00729579,-0.00122222,0.00124452,0.00121356,0.00113443,9.90737E-4,1.46859E-4,1.31772E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_PeruCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.79017E-5,-4.803E-5,-9.53434E-6,8.02008E-7,-3.20822E-7,1.19121E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_RioLaPlata_IRR_biochar,missing,MtC/yr
5.32849E-4,-2.40374E-4,-6.15685E-4,-0.00128164,-3.56278E-4,0.00321061,6.24076E-4,2.44644E-4,8.73476E-5,5.65152E-5,4.0212E-5,3.11226E-6,9.61754E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_RioLaPlata_IRR_hi,missing,MtC/yr
5.32849E-4,-2.40374E-4,-6.15685E-4,-0.00128164,-3.08717E-4,0.00319537,6.01877E-4,2.14505E-4,4.90826E-5,2.89595E-5,2.03817E-5,1.72513E-6,4.93257E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_RioLaPlata_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00529584,-0.00777491,-0.0021155,-4.46304E-4,-1.65312E-4,1.90643E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_RioLaPlata_RFD_biochar,missing,MtC/yr
0.0171582,-0.00774072,-0.0198274,-0.0412728,-0.013148,-0.00702819,0.00480335,0.00739417,0.00110808,0.00100185,3.70182E-4,-7.522E-4,0.00132185,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_RioLaPlata_RFD_hi,missing,MtC/yr
0.0171582,-0.00774072,-0.0198274,-0.0412728,-0.010415,-0.00383878,0.00379742,0.00800552,3.80481E-4,9.51843E-4,9.23185E-4,-1.14515E-4,5.32543E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCropTree_RioLaPlata_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00157806,-0.00292899,-5.16312E-4,3.81465E-5,-1.0973E-5,5.84308E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_AmazonR_IRR_biochar,missing,MtC/yr
6.31962E-4,-0.0011766,-0.00174245,4.56379E-4,-1.51276E-4,-0.0439048,-0.00992331,0.00138902,0.00302851,0.0027049,0.00219455,3.47775E-4,6.0019E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_AmazonR_IRR_hi,missing,MtC/yr
6.31962E-4,-0.0011766,-0.00174245,4.56379E-4,-8.03386E-5,-0.0428444,-0.0106203,-1.10883E-4,0.00105687,0.0012176,0.00112086,2.14984E-4,3.5109E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_AmazonR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0431804,-0.109465,-0.024358,-0.00387469,-0.00179153,0.00202914,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_AmazonR_RFD_biochar,missing,MtC/yr
0.136448,-0.254047,-0.376128,0.0980668,-0.12044,-0.113609,-0.0802394,0.0484386,0.066846,0.0440251,0.0302085,-3.80482E-5,0.0189533,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_AmazonR_RFD_hi,missing,MtC/yr
0.136448,-0.254047,-0.376128,0.0980668,-0.038664,-0.0102941,-0.0190812,0.0509816,0.0376051,0.0245207,0.0191471,0.00367949,0.00798017,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_AmazonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11809E-6,-1.16431E-6,-5.98543E-8,1.79379E-7,2.85782E-8,2.63226E-8,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,OilCrop_ArgCstS_RFD_biochar,missing,MtC/yr
