1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.006101352000000001,0.010420664999999999,0.0143679759,0.0166351438,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.11338,0.895365,0.871849,0.703364,0.940813,,,,,1.0086568,0.9998575,0.9958749000000001,0.99766674,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00150765,0.00172588,0.00138555,7.75396E-4,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00824294,,,,,0.0494041,0.06947982,0.08311309,0.088881018,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18577E-4,0.00498094,0.012605169999999999,,,,,0.03404783,0.042790919000000004,0.048416806,0.050579445,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.18986804,0.28498213,0.35074821,0.37659205000000007,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.0071385599999999995,,,,,0.041723125,0.058342529000000004,0.07128269079999999,0.078259602,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.020274632,0.033005025,0.043110466,0.04809186000000001,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.046810077000000005,0.083313452,0.11796504299999999,0.139334033,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,2.634407,,,,,2.5244217,2.389361,2.2860167,2.2320348,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,3.0069E-4,3.26662E-4,2.44984E-4,1.37316E-4,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.60437E-4,,,,,0.012026315899999999,0.0194393675,0.024577575299999998,0.027064936309999996,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745059,0.01100172,,,,,0.0225593464,0.026306683200000004,0.0287671983,0.029537013400000003,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.07704509600000001,0.124470659,0.15662617569999998,0.17148597050000003,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00208187,,,,,0.0144591077,0.0205458054,0.0249143979,0.027098674510000004,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00583259863,0.00954987974,0.012157335370000001,0.01341438029,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.014747449900000001,0.026930695900000003,0.03762017863,0.044372161740000006,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.896009,0.943588,0.928066,0.837487,0.8868971999999999,,,,,0.6848751599999999,0.6113892900000001,0.567004434,0.551872158,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0012962,0.00123089,9.27645E-4,6.29387E-4,SSP1,LowGCAMManurePrice baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358392,,,,,0.07904851,0.10996457000000001,0.133145992,0.14598806699999997,SSP1,LowGCAMManurePrice baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.41202E-4,,,,,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,India,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.75537E-4,,,,,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,India,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,0.002056637,,,,,0.008517166,0.011613081,0.014178827500000001,0.0158840486,SSP1,LowGCAMManurePrice baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.6435252,0.8880984000000001,1.0618366,1.14367785,SSP1,LowGCAMManurePrice baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00930916,,,,,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00195197,,,,,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0843103,,,,,0.33116297,0.3616553,0.36740152299999995,0.35805839,SSP1,LowGCAMManurePrice baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.07900032000000001,0.10827141000000001,0.13032672,0.14182275900000002,SSP1,LowGCAMManurePrice baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.28672770000000003,0.43162459,0.56117288,0.6543766599999999,SSP1,LowGCAMManurePrice baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.0545,9.0089,,,,,12.12791,12.406155,12.881737000000001,13.497192199999999,SSP1,LowGCAMManurePrice baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,6.33991E-5,6.12554E-5,5.6176E-5,4.67961E-5,SSP1,LowGCAMManurePrice baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245676,,,,,0.029492070000000002,0.03744299,0.043196784,0.046156605,SSP1,LowGCAMManurePrice baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281687,0.232905,,,,,1.6497057099999999,1.9379437800000001,2.10179832,2.14207743,SSP1,LowGCAMManurePrice baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.3297821,0.4203807,0.4815752,0.50416888,SSP1,LowGCAMManurePrice baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.77459E-4,,,,,0.011908028000000001,0.016652316,0.020914717000000003,0.0241605525,SSP1,LowGCAMManurePrice baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.02056154,0.02709669,0.031855286999999996,0.03405303,SSP1,LowGCAMManurePrice baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0390708,0.053723270000000004,0.06806155,0.079254841,SSP1,LowGCAMManurePrice baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.35554,2.64114,2.74424,3.17442,3.392123,,,,,3.278073,2.948049,2.7264496000000005,2.6343634,SSP1,LowGCAMManurePrice baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00204163,0.00229528,0.00160474,7.36875E-4,SSP1,LowGCAMManurePrice baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100715,,,,,0.07175926,0.11974601000000001,0.15122780000000002,0.164197427,SSP1,LowGCAMManurePrice baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,7.76729E-4,,,,,0.002277018,0.0036448171,0.0046121137999999996,0.005081925100000001,SSP1,LowGCAMManurePrice baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.3021791,0.5368945,0.6919778,0.7542703,SSP1,LowGCAMManurePrice baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.08942960000000001,,,,,0.21018071,0.2895572,0.334763901,0.35340300999999996,SSP1,LowGCAMManurePrice baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0357303,0.0646415,0.08498412,0.09353252000000001,SSP1,LowGCAMManurePrice baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0715636,0.13992090000000001,0.1957341,0.2235894,SSP1,LowGCAMManurePrice baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.31463,,,,,7.2366,6.7297899999999995,6.356325,6.1384269,SSP1,LowGCAMManurePrice baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00386669,0.0041741,0.00300265,0.00160058,SSP1,LowGCAMManurePrice baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887403,,,,,0.056374884,0.083867525,0.102892587,0.111422507,SSP1,LowGCAMManurePrice baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00498419,,,,,0.0794599,0.12345789099999999,0.15936027600000002,0.180057696,SSP1,LowGCAMManurePrice baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.15754589,0.25117141,0.31721274,0.34555305599999997,SSP1,LowGCAMManurePrice baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00179282,,,,,0.029518852999999998,0.047132373,0.061487138,0.06959881100000001,SSP1,LowGCAMManurePrice baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.018721085,0.031980662,0.041947835399999994,0.046494802700000004,SSP1,LowGCAMManurePrice baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.06616829299999999,0.12170331,0.169183853,0.1962767245,SSP1,LowGCAMManurePrice baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.87411,3.70038,3.74171,3.56914,4.13262,,,,,3.6311347,3.3253157,3.1084489,3.0190229000000004,SSP1,LowGCAMManurePrice baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0222596,0.0220755,0.0156007,0.00946104,SSP1,LowGCAMManurePrice baseline,Middle East,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200387,,,,,0.27448386999999996,0.38595837,0.45472256,0.4821035,SSP1,LowGCAMManurePrice baseline,Middle East,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.92197E-4,,,,,0.021298443,0.032406665,0.041581374000000004,0.0477747035,SSP1,LowGCAMManurePrice baseline,Middle East,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.8375584,1.2029353,1.4290816000000002,1.5126056799999998,SSP1,LowGCAMManurePrice baseline,Middle East,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00539565,,,,,0.17259478,0.25641881,0.319906431,0.357866118,SSP1,LowGCAMManurePrice baseline,Middle East,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.1320311,0.19703976,0.24275411000000002,0.264926793,SSP1,LowGCAMManurePrice baseline,Middle East,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0475474,0.242231,0.237826,,,,,0.65972634,1.0130866200000002,1.34075513,1.5716211900000001,SSP1,LowGCAMManurePrice baseline,Middle East,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
6.86996,11.7378,14.6447,16.4323,17.43157,,,,,16.802616999999998,16.164410999999998,15.765024000000002,15.6866471,SSP1,LowGCAMManurePrice baseline,Middle East,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,8.47227E-4,8.36091E-4,6.68588E-4,4.92708E-4,SSP1,LowGCAMManurePrice baseline,Pakistan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.66239E-4,,,,,0.024486889,0.032965074,0.038880477999999996,0.0417925759,SSP1,LowGCAMManurePrice baseline,Pakistan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.78427E-4,,,,,0.015095029,0.0227159076,0.0293781293,0.03431212427,SSP1,LowGCAMManurePrice baseline,Pakistan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.07651915,0.10342459,0.12184177,0.130090492,SSP1,LowGCAMManurePrice baseline,Pakistan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.41717E-4,,,,,0.028142874,0.03972595600000001,0.0490048139,0.054961643000000004,SSP1,LowGCAMManurePrice baseline,Pakistan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.012796232999999999,0.018012051,0.022000842,0.0242162217,SSP1,LowGCAMManurePrice baseline,Pakistan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.019393106,0.029172155999999998,0.038435755,0.0458210729,SSP1,LowGCAMManurePrice baseline,Pakistan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.440657,0.696259,0.860797,1.09293,1.155216,,,,,1.4165965999999999,1.4738745,1.5592651000000002,1.63882912,SSP1,LowGCAMManurePrice baseline,Pakistan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0120304,0.0120377,0.00818847,0.00409034,SSP1,LowGCAMManurePrice baseline,Russia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0186744,,,,,0.13104766,0.18165334,0.21164692400000001,0.22243916400000002,SSP1,LowGCAMManurePrice baseline,Russia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00690632,,,,,0.132219184,0.197044667,0.24368896899999998,0.26703891799999996,SSP1,LowGCAMManurePrice baseline,Russia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.38697034999999996,0.56843105,0.68110786,0.72057058,SSP1,LowGCAMManurePrice baseline,Russia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00697168,,,,,0.124794253,0.185434965,0.22743076700000003,0.24704558800000004,SSP1,LowGCAMManurePrice baseline,Russia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.051907937,0.078782208,0.09579037600000001,0.1020671587,SSP1,LowGCAMManurePrice baseline,Russia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.23162622900000002,0.408208244,0.557014631,0.637685382,SSP1,LowGCAMManurePrice baseline,Russia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
9.63574,6.10601,6.71093,6.70521,7.6013399999999995,,,,,6.122132499999999,5.481400000000001,4.9898402,4.7287005099999995,SSP1,LowGCAMManurePrice baseline,Russia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00118901,0.00133515,0.00108071,6.21321E-4,SSP1,LowGCAMManurePrice baseline,South Africa,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00725196,,,,,0.03350757,0.042560531,0.048819746000000004,0.051033643000000004,SSP1,LowGCAMManurePrice baseline,South Africa,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00173261,,,,,0.042394702000000006,0.051583909,0.059885412,0.0640893981,SSP1,LowGCAMManurePrice baseline,South Africa,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.08727871000000001,0.12144297999999999,0.14646518,0.154980355,SSP1,LowGCAMManurePrice baseline,South Africa,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00174543,,,,,0.0212285,0.028149809999999997,0.034453611999999995,0.038030455000000005,SSP1,LowGCAMManurePrice baseline,South Africa,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.160561,0.0857207,0.0937162,0.157296,0.154467,,,,,0.054232711,0.03796946,0.032810972,0.0283183064,SSP1,LowGCAMManurePrice baseline,South Africa,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0365824,0.06157,0.068142,0.0583058,0.0571852,,,,,0.037605178,0.044892469000000004,0.055963711,0.0624037396,SSP1,LowGCAMManurePrice baseline,South Africa,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.581517,0.801521,0.989244,1.04664,1.3858229999999998,,,,,1.5199144,1.4633409,1.4122237,1.39214805,SSP1,LowGCAMManurePrice baseline,South Africa,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00156851,0.00178699,0.0013481,7.55825E-4,SSP1,LowGCAMManurePrice baseline,South America_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.92579E-4,,,,,0.008227476,0.011664429,0.013982335,0.014853371399999997,SSP1,LowGCAMManurePrice baseline,South America_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.31659E-5,,,,,0.0017148843,0.002762159,0.0035953104,0.00405867098,SSP1,LowGCAMManurePrice baseline,South America_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.011728214,0.017220288,0.020986612,0.022374024,SSP1,LowGCAMManurePrice baseline,South America_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.76299E-7,,,,,1.569363334E-5,1.979046062E-5,1.6523777996999998E-5,1.0617087805E-5,SSP1,LowGCAMManurePrice baseline,South America_Northern,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0073747909999999995,0.011166863999999999,0.013999195,0.015227475400000001,SSP1,LowGCAMManurePrice baseline,South America_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.022952308,0.03712462,0.049897504999999995,0.057751697,SSP1,LowGCAMManurePrice baseline,South America_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.800072,1.26125,1.56758,1.40293,1.5631179999999998,,,,,1.6348727,1.6230349,1.5973756000000001,1.5503883000000003,SSP1,LowGCAMManurePrice baseline,South America_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,6.64811E-4,6.97384E-4,5.39843E-4,3.37577E-4,SSP1,LowGCAMManurePrice baseline,South America_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00346892,,,,,0.03743934,0.053486580000000006,0.06433322,0.069127631,SSP1,LowGCAMManurePrice baseline,South America_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.004353,0.012807,0.018689400000000002,,,,,0.05750969,0.06808472,0.074159751,0.075568015,SSP1,LowGCAMManurePrice baseline,South America_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.17382036,0.25451508,0.30858219000000003,0.33032912,SSP1,LowGCAMManurePrice baseline,South America_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
6.27858E-4,7.53438E-4,0.00376705,0.0111329,0.01778946,,,,,0.04542343,0.05511915,0.06086874,0.06265718,SSP1,LowGCAMManurePrice baseline,South America_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.018005185,0.027366316,0.034337033,0.03784827,SSP1,LowGCAMManurePrice baseline,South America_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0382965,0.061199469000000006,0.080913778,0.09336353800000001,SSP1,LowGCAMManurePrice baseline,South America_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.842909,1.35096,1.8145,1.99788,2.253002,,,,,2.1386868,1.9899248999999999,1.8801008,1.8263336000000001,SSP1,LowGCAMManurePrice baseline,South America_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,6.23926E-4,6.03167E-4,5.11791E-4,4.05112E-4,SSP1,LowGCAMManurePrice baseline,South Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0017506,,,,,0.02948846,0.038952376999999996,0.045998571,0.0500983669,SSP1,LowGCAMManurePrice baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.27527E-4,,,,,0.025472881,0.035357141,0.044727206,0.052800769,SSP1,LowGCAMManurePrice baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0932009,0.12456429,0.14747255999999997,0.15951814,SSP1,LowGCAMManurePrice baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.2789E-4,,,,,0.015027598,0.021474184,0.0274498329,0.0324270045,SSP1,LowGCAMManurePrice baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.015363942000000002,0.021367311,0.026162141,0.02908794,SSP1,LowGCAMManurePrice baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0136276,0.018358116,0.022308968,0.024653674299999997,SSP1,LowGCAMManurePrice baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.218526,0.523676,0.570547,0.784904,0.9324709999999999,,,,,1.475935,1.6112704,1.7591689000000001,1.89232358,SSP1,LowGCAMManurePrice baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00402959,0.00456263,0.0031534,0.00124565,SSP1,LowGCAMManurePrice baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200551,,,,,0.08974137,0.13677237,0.16684447,0.17636649799999998,SSP1,LowGCAMManurePrice baseline,South Korea,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.60479E-4,0.0139387,0.0174965,0.025937349999999998,,,,,0.03375205,0.03983672,0.042174336,0.042036185000000004,SSP1,LowGCAMManurePrice baseline,South Korea,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
