1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,,,,,14.595364981138005,17.43514924369399,19.205284300371982,20.616469405000014,SSP1,LowGCAMManurePrice baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,,,,,84.33679099683995,96.66572816989002,105.16947300117997,111.9895902300001,SSP1,LowGCAMManurePrice baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,74.06235070000001,94.08358560000005,109.1667724,122.06172400000005,SSP1,LowGCAMManurePrice baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,,,,,49.925713855999994,42.345953712000025,37.68032303529997,35.310866557000004,SSP1,LowGCAMManurePrice baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,,,,,11.056327417,10.981171912999997,10.630189155000007,10.149617083,SSP1,LowGCAMManurePrice baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,,,,,11.681302563900003,10.4367062681,9.031442034500003,7.618069162499998,SSP1,LowGCAMManurePrice baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,,,,,3.6544102699000014,3.3564960023000014,3.0755875802999992,2.8685732322999993,SSP1,LowGCAMManurePrice baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,,,,,13.105769618099993,13.561752405499996,13.8574598987,13.823111006200003,SSP1,LowGCAMManurePrice baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,,,,,1.5342878508999997,1.6668318492599994,1.7715640394099996,1.8489116647029997,SSP1,LowGCAMManurePrice baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,,,,,1.665598E-9,1.936596E-9,2.366573E-9,2.739172E-9,SSP1,LowGCAMManurePrice baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,,,,,25.853725422,26.447238833,26.465885882999995,26.01254697319999,SSP1,LowGCAMManurePrice baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,,,,,9.75042E-10,8.604740000000001E-10,1.2807130000000001E-9,1.576044E-9,SSP1,LowGCAMManurePrice baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,,,,,5.457801325099999,5.558171375600001,5.619378723250001,5.655619235043002,SSP1,LowGCAMManurePrice baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,,,,,3.357146714700001E-5,3.7880088378000003E-5,4.3968801675E-5,4.903069799499998E-5,SSP1,LowGCAMManurePrice baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,,,,,5.740756224530002,5.941487995399999,6.0185587791529995,5.984368804833,SSP1,LowGCAMManurePrice baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,,,,,8.4324413E-8,7.6189618E-8,9.6426009E-8,1.1376942599999999E-7,SSP1,LowGCAMManurePrice baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,,,,,33.54370479999999,31.06687229,28.199252576,25.335589115,SSP1,LowGCAMManurePrice baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,,,,,61.43456075459998,62.01134890471,61.31590835349997,60.17308764470005,SSP1,LowGCAMManurePrice baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,0.7765698905699999,0.6838424102399997,0.5197413644210005,0.3090197552327,SSP1,LowGCAMManurePrice baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.96482465,,,,,2.250309631000001,0.9171089710000002,0.2607971334,0.057944196399999995,SSP1,LowGCAMManurePrice baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.2921879999999994,,,,,136.263141,161.60638500000002,173.10953999999998,175.477744,SSP1,LowGCAMManurePrice baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,-29.482051540000004,-28.603844789999993,-28.71183658,-29.08919908,SSP1,LowGCAMManurePrice baseline,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,-4.818293000000001,-6.461978489999997,-7.08652546,-7.25365567,SSP1,LowGCAMManurePrice baseline,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,-15.900565856,-17.673233001000007,-18.294607393999996,-18.253558374,SSP1,LowGCAMManurePrice baseline,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,-10.488820863,-11.906584709000004,-12.376191853,-12.384753661999994,SSP1,LowGCAMManurePrice baseline,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,-38.091877100000005,-37.4792331,-37.6245427,-37.284879899999986,SSP1,LowGCAMManurePrice baseline,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401,320.153,412.82499999999993,412.82499999999993,387.81272109999986,,,,,434.42014402,439.84115398000006,443.1106084269997,443.48705229400014,SSP1,LowGCAMManurePrice baseline,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
1.55200019,1.5664454,1.3382649500000001,1.724338519,1.7920427327999997,,,,,2.2380837191199996,2.268080038260001,2.213168823675999,2.101207153731999,SSP1,LowGCAMManurePrice baseline,Global,chemical energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
43.744052599999996,72.49998033,85.98421510000001,102.1550195,123.14602341800001,,,,,141.52819362200012,130.17453039477,117.12797470287005,102.69166695549595,SSP1,LowGCAMManurePrice baseline,Global,chemical energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.97698E-4,,,,,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Global,chemical energy use,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40.2767538,37.578951399999994,50.518514599999996,60.01978300000001,65.44551466999998,,,,,82.66804722500007,84.28882488100001,84.43592244679999,83.82795363563,SSP1,LowGCAMManurePrice baseline,Global,chemical energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.508827499999995,46.86377334999999,53.179819710000004,42.32856605,46.109067358,,,,,52.003763296799995,53.097498543500016,53.91784136841,54.31720313912804,SSP1,LowGCAMManurePrice baseline,Global,chemical energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.134565,2.4763973000000004,3.538034,3.584891,3.7126113899999997,,,,,5.334038700000001,5.540025000000001,5.694185,5.788082,SSP1,LowGCAMManurePrice baseline,Global,chemical feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
31.8771968,47.841379999999994,57.76958008000001,68.6693813,77.98142848100002,,,,,112.82308309999998,114.62076510000001,116.56261539999998,117.99139699999998,SSP1,LowGCAMManurePrice baseline,Global,chemical feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.617368551,1.41565649,2.1845784820000005,2.9538864220000005,2.59232327446,,,,,1.0231578642899999,0.86577020006,0.73656883699,0.62961155666,SSP1,LowGCAMManurePrice baseline,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
15.788386927000001,6.870447773,7.197552273,9.221432486000001,8.827729926999998,,,,,9.780762444999999,8.994716205,7.754212633,6.615542833,SSP1,LowGCAMManurePrice baseline,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
35.32871503,30.371385687860005,36.22840560165999,39.33209480903001,41.266810809439995,,,,,21.17656188522,15.97943201496,11.88755578949,8.916958517329999,SSP1,LowGCAMManurePrice baseline,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
