1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,211.52921043,217.05557909999996,217.48965989999994,,,202.23189440000007,192.3616108000001,186.18750869999997,183.96995346000003,SSP1,LowGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,136.59038946863305,146.88010947282123,162.8919178003631,,,209.69753867778442,221.82240537685405,232.53394936050142,239.7082919940479,SSP1,LowGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,183.9636016659999,200.94101839900006,211.471395183,,,207.9190651299999,200.01086216000004,190.70151334,181.71073502999997,SSP1,LowGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,32.120440141866,41.06599614935489,51.31537880170002,,,103.94201481870753,125.5755943095932,138.35216037897467,142.9975641076039,SSP1,LowGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.120508206494945,11.289955983721768,12.627134320434346,,,16.063651768420375,17.05633657354605,17.85964538444888,18.808698538912,SSP1,LowGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,14.930810899999997,15.370655000000005,,,16.690168200000002,17.1300046,17.569847,18.009683099999997,SSP1,LowGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.36961144806151,13.024757497900902,19.522486111137805,,,42.78380373640891,48.955473256844726,55.39760223823665,60.85135982725203,SSP1,LowGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.250173351560363,10.603671863540903,19.765597068479053,,,50.91600969134217,62.249869954530105,71.74945633201158,80.6409096325128,SSP1,LowGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,0.9604019853999998,1.7023296093999993,2.5240158884,,,4.567676029700005,4.874161815,5.019832422,5.116146717999999,SSP1,LowGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,21.26656691190002,18.43715745729999,,,14.322356074999995,13.501027969499994,12.890034229100001,12.401039282299998,SSP1,LowGCAMManurePrice baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
