1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.21854,2.76616,2.82165,2.75182,3.2067370000000004,3.1653089999999997,3.05308,2.9721069999999994,2.8043250000000004,2.606271,2.392528,2.23191,2.1452003000000004,SSP1,HighAdoption70 baseline,EU-12,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00184037,0.00604482,0.0131533,0.013803,0.00932783,0.00467577,SSP1,HighAdoption70 baseline,EU-15,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0359295,0.0357224,0.0347342,0.054835499999999995,0.12126390000000001,0.26420679999999996,0.41211430000000004,0.50887065,0.5526280299999999,SSP1,HighAdoption70 baseline,EU-15,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.10548,0.387263,0.421956,0.5120989,0.4972697,0.4547786,0.42546290000000003,0.42502380000000006,0.49686830000000004,0.5745674,0.6250258,0.6429810499999999,SSP1,HighAdoption70 baseline,EU-15,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0943626,0.4137633,1.0893028,1.7988476,2.2687736999999997,2.4728757,SSP1,HighAdoption70 baseline,EU-15,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.025161,0.0871772,0.0817185,0.1222591,0.11900669999999999,0.1104248,0.12196270000000001,0.1856115,0.3282022,0.46403697,0.5568997,0.6035974900000001,SSP1,HighAdoption70 baseline,EU-15,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00455771,0.0157915,0.0148028,0.027158,0.0262469,0.024689299999999997,0.032751810000000006,0.0630136,0.13222715,0.20522354,0.25769761199999996,0.284789011,SSP1,HighAdoption70 baseline,EU-15,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
1.67391E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.00866568,0.04582704,0.13575900000000002,0.23744,0.31292158,0.35088716,SSP1,HighAdoption70 baseline,EU-15,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210387,0.12112339999999999,0.39841630000000006,0.7512555000000001,1.0411172,1.2073131999999998,SSP1,HighAdoption70 baseline,EU-15,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
23.0561,25.9955,23.0898,21.1121,23.098619999999997,22.80932,21.70992,20.990101999999997,19.764916000000003,18.339654999999997,16.872208999999998,15.884193,15.470920000000001,SSP1,HighAdoption70 baseline,EU-15,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.03577E-7,3.20927E-6,1.32832E-5,1.13327E-5,2.16917E-5,2.4185E-5,1.9451E-5,1.10958E-5,SSP1,HighAdoption70 baseline,Europe_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.54727E-4,3.110562E-4,3.678934E-4,6.136978999999999E-4,8.377466E-4,0.0012739176,0.0017428813,0.0020451403,0.00215721467,SSP1,HighAdoption70 baseline,Europe_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00138128,8.37132E-4,0.006327078,0.007455504,0.008534309,0.011818895999999999,0.015543043,0.022925447999999998,0.0305213617,0.0365215384,0.040437648,SSP1,HighAdoption70 baseline,Europe_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.14568E-4,0.001367859,0.004033636,0.006389023000000001,0.010931686,0.015975033,0.019182841,0.020095223000000002,SSP1,HighAdoption70 baseline,Europe_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00142308,0.01113838,0.012837729999999999,0.01443028,0.01882294,0.023180878,0.030237400999999997,0.035709756,0.0388406886,0.040236361,SSP1,HighAdoption70 baseline,Europe_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.59753E-5,1.386188E-4,5.669561E-4,9.878411E-4,0.0018871888,0.002953921,0.0037743340000000003,0.0041589068,SSP1,HighAdoption70 baseline,Europe_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.30319E-4,3.02798E-4,0.0014811,0.002804256,0.006028818,0.010345329,0.014290281699999999,0.016574137399999998,SSP1,HighAdoption70 baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.11338,0.895365,0.871849,0.703364,0.940813,0.9728697000000001,0.9850277000000001,1.0185206,1.0166239000000001,1.0117087,1.0022411,0.9976373999999999,0.99871422,SSP1,HighAdoption70 baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.88767E-5,1.36715E-4,5.50051E-4,8.38594E-4,0.00149842,0.00172486,0.0013877,7.80248E-4,SSP1,HighAdoption70 baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00824294,0.010788639999999999,0.01233886,0.01907217,0.030228480000000002,0.04925459,0.06930842999999999,0.08295163,0.08871699599999999,SSP1,HighAdoption70 baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18577E-4,0.00498094,0.012605169999999999,0.014578569999999999,0.01542986,0.01963517,0.025194799999999996,0.034355250000000004,0.043154399,0.04876430599999999,0.050902978999999994,SSP1,HighAdoption70 baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0128673,0.02038147,0.051690440000000004,0.10257989,0.18933598,0.28435606999999996,0.35015386,0.37594044,SSP1,HighAdoption70 baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.0071385599999999995,0.00908293,0.010442739999999999,0.01605229,0.025514904999999997,0.041648565,0.058273588,0.07116888939999999,0.07819169,SSP1,HighAdoption70 baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.19187E-4,0.001090479,0.0039058870000000002,0.009428414,0.020227212,0.032953045,0.043054636,0.048039251000000005,SSP1,HighAdoption70 baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00101294,0.0019083659999999999,0.007688245999999999,0.01968469,0.046606376,0.083107601,0.11776602200000001,0.139200678,SSP1,HighAdoption70 baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,2.634407,2.7245719999999998,2.7157635000000004,2.7163099,2.6308884,2.5248322,2.3898363,2.2867711,2.2331224,SSP1,HighAdoption70 baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.52726E-7,0.0,6.30013E-5,1.38672E-4,2.93797E-4,3.22935E-4,2.43382E-4,1.35644E-4,SSP1,HighAdoption70 baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.60437E-4,4.847187E-4,4.7790939999999997E-4,0.0018667039,0.0051984844999999995,0.0120575162,0.019378207799999998,0.0244746055,0.02690727647,SSP1,HighAdoption70 baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745059,0.01100172,0.010864247799999999,0.0101957417,0.0103008189,0.013592955,0.0187824865,0.0230036542,0.025838798299999997,0.0274353554,SSP1,HighAdoption70 baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.93514E-4,1.91019E-4,0.009957323,0.032505874,0.07735687899999999,0.124201721,0.156096137,0.17060226099999998,SSP1,HighAdoption70 baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.00208187,0.0020787476,0.0019837763999999997,0.0031595851,0.0070864483,0.013730092499999999,0.0200317777,0.024592520200000002,0.027107040380000003,SSP1,HighAdoption70 baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.6641E-6,9.54025E-6,5.9614719E-4,0.00234625788,0.00595227464,0.00967282875,0.012279521370000001,0.01352390529,SSP1,HighAdoption70 baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.4545E-5,1.43544E-5,0.0012165252,0.0051890703,0.01502564,0.0272326659,0.03792710864,0.04461701373,SSP1,HighAdoption70 baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.896009,0.943588,0.928066,0.837487,0.8868971999999999,0.8797596999999999,0.8448605299999999,0.8162162000000001,0.7565913000000001,0.68749956,0.61421673,0.5699491510000001,0.5545680660000001,SSP1,HighAdoption70 baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.51965E-5,6.23567E-4,8.87545E-4,8.06952E-4,0.00127606,0.00122338,9.2622E-4,6.34058E-4,SSP1,HighAdoption70 baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00358392,0.008849590000000001,0.01880003,0.03472316,0.05141747,0.07969709999999999,0.11036161,0.133394829,0.14607626699999998,SSP1,HighAdoption70 baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.41202E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,India,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.75537E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,India,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,0.002056637,0.002659288,0.003459419,0.00467866,0.00586632,0.008431692000000001,0.011676244,0.014251201500000001,0.0159809605,SSP1,HighAdoption70 baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.05188,0.1435423,0.28235679999999996,0.42187739999999996,0.6505318,0.8931356000000001,1.0656211,1.14569295,SSP1,HighAdoption70 baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00930916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00195197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0843103,0.1330349,0.18650049999999999,0.2316513,0.27188606,0.32437835,0.35579074,0.361594459,0.35285457,SSP1,HighAdoption70 baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00537269,0.01510748,0.0319085,0.04985932,0.07936037,0.10853306000000001,0.13043039,0.141731568,SSP1,HighAdoption70 baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0112514,0.0373969,0.0914263,0.1575069,0.2860796,0.43068056,0.5597106500000001,0.6526039,SSP1,HighAdoption70 baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.0545,9.0089,10.15401,11.08114,11.72794,11.94341,12.16468,12.436332999999998,12.901247000000001,13.5133586,SSP1,HighAdoption70 baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.68925E-6,1.221E-4,8.64843E-5,5.69812E-5,6.32431E-5,6.1164E-5,5.61612E-5,4.70218E-5,SSP1,HighAdoption70 baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00245676,0.00493704,0.0090299,0.01460887,0.02134813,0.0295976,0.037525039999999996,0.043259704999999996,0.046194286999999994,SSP1,HighAdoption70 baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281687,0.232905,0.4129587,0.6717538000000001,0.9691768999999999,1.2941203,1.6508417100000001,1.9387337799999997,2.10164152,2.14104013,SSP1,HighAdoption70 baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0355255,0.0895161,0.1583193,0.23731739999999998,0.3314657,0.42180520000000005,0.4827644,0.5049359400000001,SSP1,HighAdoption70 baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.77459E-4,0.001146305,0.002564042,0.004497988,0.0076222700000000004,0.012009504,0.016735372,0.0209670128,0.024229459300000002,SSP1,HighAdoption70 baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00149105,0.0040237499999999995,0.00818868,0.01372406,0.02064216,0.02716086,0.031900115,0.034070639,SSP1,HighAdoption70 baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00303804,0.009049129999999999,0.01725255,0.026277420000000003,0.03931704,0.05393809,0.06823767,0.079403612,SSP1,HighAdoption70 baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.35554,2.64114,2.74424,3.17442,3.392123,3.606013,3.698074,3.6938069999999996,3.580926,3.2813250000000003,2.950812,2.7290851,2.6374417,SSP1,HighAdoption70 baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55846E-4,0.00203772,0.00229796,0.00160656,7.36975E-4,SSP1,HighAdoption70 baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0100715,0.00990288,0.00961947,0.00991239,0.0281586,0.07143857,0.11948641,0.1510184,0.164026129,SSP1,HighAdoption70 baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,7.76729E-4,7.48699E-4,6.90661E-4,6.3467E-4,0.001257122,0.002348181,0.0036942679,0.0046417276,0.005099889099999999,SSP1,HighAdoption70 baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903644,0.3006391,0.535642,0.6909577000000001,0.7534232999999999,SSP1,HighAdoption70 baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.08942960000000001,0.086703,0.0835537,0.08390716000000001,0.13121993,0.22349509,0.3016278,0.345762551,0.36381779000000003,SSP1,HighAdoption70 baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00993652,0.03547796,0.06438002000000001,0.08471293999999999,0.09326603,SSP1,HighAdoption70 baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180241,0.0711112,0.1394786,0.19528229999999996,0.2230926,SSP1,HighAdoption70 baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.31463,9.01333,8.587530000000001,8.35741,7.777381,7.225549,6.719468,6.347232999999999,6.1306345,SSP1,HighAdoption70 baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.48936E-5,1.65408E-4,0.00109748,0.00215847,0.00392542,0.00419307,0.00301173,0.00161154,SSP1,HighAdoption70 baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887403,0.009777071,0.010675585,0.017071018,0.030605543,0.056155729,0.083789048,0.102889977,0.111546165,SSP1,HighAdoption70 baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00498419,0.00604392,0.00760965,0.0159724,0.038128659999999995,0.0780361,0.122778006,0.158974197,0.180280981,SSP1,HighAdoption70 baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00327183,0.0063865499999999995,0.027815,0.0725123,0.15679344,0.25085347,0.31712889,0.345854342,SSP1,HighAdoption70 baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00179282,0.002118416,0.002663872,0.005976942,0.014042085,0.029495324000000003,0.047211008,0.06159618,0.0698349079,SSP1,HighAdoption70 baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.76583E-4,3.57318E-4,0.002577936,0.00759085,0.018846937,0.032095703999999996,0.042060488300000004,0.046598724800000005,SSP1,HighAdoption70 baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.74421E-4,8.39523E-4,0.007442796999999999,0.024094769000000002,0.066361139,0.121863377,0.16937443,0.19647240700000002,SSP1,HighAdoption70 baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.87411,3.70038,3.74171,3.56914,4.13262,4.1841085,4.162899299999999,4.0491327,3.8819787,3.6269758,3.3214556999999996,3.1052530000000003,3.0175698,SSP1,HighAdoption70 baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.43595E-4,0.0036965,0.0133658,0.0108132,0.0222226,0.0220246,0.0156556,0.00974751,SSP1,HighAdoption70 baseline,Middle East,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200387,0.029308430000000003,0.04511226,0.10552877,0.15954509,0.27345471,0.38447702000000006,0.45293961,0.47966457399999995,SSP1,HighAdoption70 baseline,Middle East,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.92197E-4,0.001365669,0.002593825,0.0050846120000000005,0.00937928,0.019499881,0.030906426,0.040215804,0.0468347605,SSP1,HighAdoption70 baseline,Middle East,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0333141,0.0878554,0.2894958,0.4668526,0.8360485,1.1999817,1.4250388,1.5058579399999998,SSP1,HighAdoption70 baseline,Middle East,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00539565,0.0098565,0.019818219999999998,0.05563736,0.09271837,0.17378114,0.25705194000000003,0.320269437,0.358734798,SSP1,HighAdoption70 baseline,Middle East,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00218031,0.0075467799999999995,0.03620787,0.06512363,0.13060221,0.19547518,0.24104255,0.263057866,SSP1,HighAdoption70 baseline,Middle East,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0475474,0.242231,0.237826,0.23668419,0.23764234,0.3127389,0.37934237000000004,0.64989395,1.0027845499999999,1.33054078,1.5654727900000003,SSP1,HighAdoption70 baseline,Middle East,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
6.86996,11.7378,14.6447,16.4323,17.43157,17.78775,17.874878000000002,18.397793,17.480554,16.852928,16.204107,15.796821000000001,15.713403200000002,SSP1,HighAdoption70 baseline,Middle East,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.41967E-5,3.57777E-4,7.28575E-4,4.60267E-4,8.27975E-4,8.39025E-4,6.75387E-4,5.08029E-4,SSP1,HighAdoption70 baseline,Pakistan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.66239E-4,0.002058959,0.004539807,0.010823075,0.015498342,0.024199125999999998,0.032693668,0.038627458999999996,0.0415034513,SSP1,HighAdoption70 baseline,Pakistan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.78427E-4,5.35869E-4,0.001633946,0.004017128,0.006972924,0.013803349,0.0216109476,0.0283964783,0.03358732327,SSP1,HighAdoption70 baseline,Pakistan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00386714,0.01231251,0.03304066,0.04813784,0.07579193,0.10274441,0.121201,0.129274351,SSP1,HighAdoption70 baseline,Pakistan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.41717E-4,0.0014298759999999998,0.004088835,0.010152577,0.015570282,0.026761786000000003,0.038486481,0.0479051184,0.054074364099999994,SSP1,HighAdoption70 baseline,Pakistan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2429E-4,0.001278379,0.004678591,0.007399365,0.012695205000000001,0.017890044,0.021869124999999996,0.0240412672,SSP1,HighAdoption70 baseline,Pakistan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.38311E-4,0.002065723,0.007159975000000001,0.010987913,0.019364292999999998,0.029111175,0.038381991000000004,0.045819671500000006,SSP1,HighAdoption70 baseline,Pakistan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.440657,0.696259,0.860797,1.09293,1.155216,1.2102236999999998,1.2729809,1.4075523,1.3843012,1.4185708000000001,1.4752151000000002,1.5610304999999998,1.6404901799999998,SSP1,HighAdoption70 baseline,Pakistan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.70088E-5,5.50375E-4,0.00482129,0.00728728,0.0120483,0.0120476,0.00819343,0.00413545,SSP1,HighAdoption70 baseline,Russia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0186744,0.020219820000000003,0.022440169999999995,0.042988639999999995,0.07696933,0.13122319999999998,0.18184618,0.211775729,0.22247148800000002,SSP1,HighAdoption70 baseline,Russia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00690632,0.00791447,0.0100178,0.03101696,0.06864443,0.132961671,0.198372534,0.244901687,0.268386907,SSP1,HighAdoption70 baseline,Russia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00578502,0.01384107,0.08537707,0.20177358,0.38786253000000004,0.5693722,0.6818195,0.7208627300000001,SSP1,HighAdoption70 baseline,Russia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00697168,0.007933145,0.009940352999999999,0.030307302,0.065505377,0.125161639,0.185795789,0.22764695199999999,0.24724692399999998,SSP1,HighAdoption70 baseline,Russia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.62566E-4,0.001007495,0.008945680000000001,0.024385332,0.051698308,0.078527118,0.095506214,0.10173754010000001,SSP1,HighAdoption70 baseline,Russia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.71443E-4,0.002865684,0.031526644,0.092238651,0.23014089199999999,0.40649991799999996,0.5552992880000001,0.636418817,SSP1,HighAdoption70 baseline,Russia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
9.63574,6.10601,6.71093,6.70521,7.6013399999999995,7.5704880999999995,7.442133599999999,7.239548399999999,6.759531,6.124895900000001,5.4822743,4.9903048,4.72976257,SSP1,HighAdoption70 baseline,Russia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.2175E-5,2.58056E-4,9.64395E-4,5.22891E-4,0.00119658,0.00135708,0.00110634,6.54312E-4,SSP1,HighAdoption70 baseline,South Africa,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00725196,0.008386059999999999,0.01021183,0.01760161,0.021608830000000002,0.030621839999999997,0.039868998,0.046351352,0.048851721,SSP1,HighAdoption70 baseline,South Africa,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00173261,0.002289877,0.0036375260000000003,0.009193634,0.013055320999999998,0.02285736,0.034602110000000005,0.045120022999999995,0.05166044419999999,SSP1,HighAdoption70 baseline,South Africa,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
