1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6449528,,,,,544.8261140000001,605.763021,662.4803680000001,713.719778,SSP1,LowAdoption30 baseline,Global,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,,1427.3334750000004,1406.3123170000001,1381.770305,1352.064633,SSP1,LowAdoption30 baseline,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.37185900000003,,,,,457.8387680000001,460.62861,460.522936,458.83014199999997,SSP1,LowAdoption30 baseline,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,,1008.7206199999999,1056.9453299999998,1096.8907299999998,1127.5508399999999,SSP1,LowAdoption30 baseline,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.1851,,,,,1538.4090100000005,1530.70677,1517.7709999999993,1499.0610200000003,SSP1,LowAdoption30 baseline,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,,,,,19.6595,20.0909,20.5346,21.0043,SSP1,LowAdoption30 baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,,,,,19.1111,19.7477,20.3624,20.9651,SSP1,LowAdoption30 baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,,,,,11.9492,12.3452,12.7272,13.1013,SSP1,LowAdoption30 baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,,,,,4.24028,4.38219,4.51882,4.65312,SSP1,LowAdoption30 baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,,,,,1.63364,1.68608,1.7385,1.79013,SSP1,LowAdoption30 baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,,,,,14.1825,14.6117,15.1168,15.656,SSP1,LowAdoption30 baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,,,,,0.185102,0.191075,0.196889,0.202828,SSP1,LowAdoption30 baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,,,,,53.0509,54.9925,56.6819,58.4338,SSP1,LowAdoption30 baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,,,,,19.0597,19.5548,20.0274,20.4875,SSP1,LowAdoption30 baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,,,,,19.5448,20.0884,20.6171,21.1344,SSP1,LowAdoption30 baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,,,,,64.1468,66.0245,67.8133,69.5405,SSP1,LowAdoption30 baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,,,,,7.72824,7.95335,8.16856,8.37565,SSP1,LowAdoption30 baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,,,,,21.6292,22.2942,22.9166,23.512,SSP1,LowAdoption30 baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,,,,,36.9859,38.1076,39.1675,40.1811,SSP1,LowAdoption30 baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,,,,,0.472921,0.486155,0.499043,0.511728,SSP1,LowAdoption30 baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,,,,,7.3452,7.77541,8.19793,8.6326,SSP1,LowAdoption30 baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,,,,,19.0985,19.9518,20.9963,22.1166,SSP1,LowAdoption30 baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,,,,,10.3602,10.5974,10.8436,11.0901,SSP1,LowAdoption30 baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,,,,,15.2846,15.6661,16.0301,16.3845,SSP1,LowAdoption30 baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,,,,,51.2134,52.9456,54.5571,56.1592,SSP1,LowAdoption30 baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,,,,,87.743,90.0674,92.3004,94.4991,SSP1,LowAdoption30 baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,,,,,19.6595,20.0909,20.5346,21.0043,SSP1,LowAdoption30 baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,,,,,19.1111,19.7477,20.3624,20.9651,SSP1,LowAdoption30 baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,,,,,11.9492,12.3452,12.7272,13.1013,SSP1,LowAdoption30 baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,,,,,4.24028,4.38219,4.51882,4.65312,SSP1,LowAdoption30 baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,,,,,1.63364,1.68608,1.7385,1.79013,SSP1,LowAdoption30 baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,,,,,14.1825,14.6117,15.1168,15.656,SSP1,LowAdoption30 baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,,,,,0.185102,0.191075,0.196889,0.202828,SSP1,LowAdoption30 baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,,,,,53.0509,54.9925,56.6819,58.4338,SSP1,LowAdoption30 baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,,,,,19.0597,19.5548,20.0274,20.4875,SSP1,LowAdoption30 baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,,,,,19.5448,20.0884,20.6171,21.1344,SSP1,LowAdoption30 baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,,,,,64.1468,66.0245,67.8133,69.5405,SSP1,LowAdoption30 baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,,,,,7.72824,7.95335,8.16856,8.37565,SSP1,LowAdoption30 baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,,,,,21.6292,22.2942,22.9166,23.512,SSP1,LowAdoption30 baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,,,,,36.9859,38.1076,39.1675,40.1811,SSP1,LowAdoption30 baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,,,,,0.472921,0.486155,0.499043,0.511728,SSP1,LowAdoption30 baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,,,,,7.3452,7.77541,8.19793,8.6326,SSP1,LowAdoption30 baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,,,,,19.0985,19.9518,20.9963,22.1166,SSP1,LowAdoption30 baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,,,,,10.3602,10.5974,10.8436,11.0901,SSP1,LowAdoption30 baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,,,,,15.2846,15.6661,16.0301,16.3845,SSP1,LowAdoption30 baseline,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,,,,,51.2134,52.9456,54.5571,56.1592,SSP1,LowAdoption30 baseline,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,,,,,87.743,90.0674,92.3004,94.4991,SSP1,LowAdoption30 baseline,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,,,,,47.7507,47.9799,48.1114,48.1875,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,,,,,30.8531,35.026,38.9446,42.4506,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,,,,,9.75483,11.0769,12.317,13.426,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,,,,,3.70109,4.20255,4.67327,5.09461,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,,,,,0.691639,0.788155,0.876815,0.955965,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,,,,,15.6727,17.9609,20.0319,21.9071,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,,,,,15.6885,17.8388,19.8344,21.6416,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,,,,,2.39088,2.73993,3.05049,3.33065,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,,,,,56.1993,56.696,56.9436,57.0472,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,,,,,4.91578,4.79692,4.6204,4.39253,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,,,,,15.8368,15.4495,14.8616,14.0987,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,,,,,4.42434,4.31413,4.14337,3.9203,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,,,,,1.05387,1.02929,0.990007,0.938531,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,,,,,1.33789,1.30632,1.25617,1.19072,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,,,,,2.09247,2.04106,1.96227,1.85959,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,,,,,95.2749,115.953,136.163,155.278,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,,,,,23.497,28.4744,33.4535,38.1986,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,,,,,17.182,17.3464,17.4224,17.4654,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,,,,,28.3807,28.4405,28.5408,28.6007,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,,,,,39.0532,44.3029,49.1826,53.6055,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3696,,,,,34.5303,34.6045,34.7846,34.9279,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,,,,,47.7507,47.9799,48.1114,48.1875,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,,,,,30.8531,35.026,38.9446,42.4506,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,,,,,9.75483,11.0769,12.317,13.426,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,,,,,3.70109,4.20255,4.67327,5.09461,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,,,,,0.691639,0.788155,0.876815,0.955965,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,,,,,15.6727,17.9609,20.0319,21.9071,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,,,,,15.6885,17.8388,19.8344,21.6416,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,,,,,2.39088,2.73993,3.05049,3.33065,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,,,,,56.1993,56.696,56.9436,57.0472,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,,,,,4.91578,4.79692,4.6204,4.39253,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,,,,,15.8368,15.4495,14.8616,14.0987,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,,,,,4.42434,4.31413,4.14337,3.9203,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,,,,,1.05387,1.02929,0.990007,0.938531,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,,,,,1.33789,1.30632,1.25617,1.19072,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,,,,,2.09247,2.04106,1.96227,1.85959,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,,,,,95.2749,115.953,136.163,155.278,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,,,,,23.497,28.4744,33.4535,38.1986,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,,,,,17.182,17.3464,17.4224,17.4654,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,,,,,28.3807,28.4405,28.5408,28.6007,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,,,,,39.0532,44.3029,49.1826,53.6055,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
10.724,19.2566,25.083,27.8979,30.3696,,,,,34.5303,34.6045,34.7846,34.9279,SSP1,LowAdoption30 baseline,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
13.1097,21.7038,24.4581,26.7655,27.7532,,,,,29.8291,29.8188,29.6598,29.3639,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
4.16428,7.61012,9.26992,11.3057,13.099,,,,,21.6691,22.7286,23.5217,24.0662,SSP1,LowAdoption30 baseline,Africa_Northern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
3.75144,6.71701,7.95502,8.12733,9.42923,,,,,15.5593,16.3218,16.8896,17.2787,SSP1,LowAdoption30 baseline,Africa_Northern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
0.465486,0.966104,0.943095,0.837106,0.973457,,,,,1.60851,1.68759,1.74675,1.78756,SSP1,LowAdoption30 baseline,Africa_Northern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.02182,0.303002,0.069827,0.0050794,0.00586354,,,,,0.00962743,0.0101128,0.01047,0.0107255,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
3.43896,4.00978,5.18842,6.7543,7.79832,,,,,12.7277,13.2931,13.8098,14.2211,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0595831,0.156206,0.355505,0.467783,0.542254,,,,,0.890961,0.932486,0.964457,0.987963,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
1.97113,4.97731,7.52927,9.73785,11.2987,,,,,19.1213,20.116,20.8533,21.3956,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
7.51345,6.76551,6.47635,6.47365,6.73564,,,,,7.35923,7.38274,7.35196,7.27959,SSP1,LowAdoption30 baseline,Africa_Northern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1.16197,1.88799,2.13574,2.65657,3.00952,,,,,4.08895,4.12464,4.10824,4.04649,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
5.60122,9.95243,10.5965,10.8207,12.2016,,,,,16.5684,16.7198,16.6582,16.4135,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1.05238,2.14731,2.74483,3.61718,4.10336,,,,,5.58235,5.63335,5.61256,5.5277,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
0.0123573,0.0111356,0.0071441,0.0060456,0.00685758,,,,,0.00936787,0.00947313,0.00945117,0.00932098,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1.53435,2.93074,3.71979,4.9251,5.58222,,,,,7.64687,7.72214,7.69501,7.58304,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.816433,1.08482,1.23844,1.42169,1.60971,,,,,2.18824,2.20804,2.19983,2.16686,SSP1,LowAdoption30 baseline,Africa_Northern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
