,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,197.0,USA,1.0,OilCrop,OilCrop,23.0,rfd,8257.71577967121,169.212899269948,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7478.0,USA,1.0,OilCrop,OilCrop,23.0,irr,8257.71577967121,169.212899269948,SSP1
3,1027,Fraser,USA,27,1,,,,,,,,,,
4,1096,Mexico_Northwest_Coast,USA,96,1,,,,,,,,,,
5,1101,Caribbean,USA,101,1,,,,,,,,,,
6,1150,Micronesia,USA,150,1,,,,,,,,,,
7,1217,California_River_Basin,USA,217,1,198.0,USA,1.0,OilCrop,OilCrop,217.0,rfd,8787.3023249305,180.064916598795,SSP1
8,1217,California_River_Basin,USA,217,1,7479.0,USA,1.0,OilCrop,OilCrop,217.0,irr,8787.3023249305,180.064916598795,SSP1
9,1218,Upper_Mississippi_Basin,USA,218,1,199.0,USA,1.0,OilCrop,OilCrop,218.0,rfd,2379.78101416282,48.7652585507251,SSP1
10,1218,Upper_Mississippi_Basin,USA,218,1,7480.0,USA,1.0,OilCrop,OilCrop,218.0,irr,2379.78101416282,48.7652585507251,SSP1
11,1219,Lower_Mississippi_River_Basin,USA,219,1,200.0,USA,1.0,OilCrop,OilCrop,219.0,rfd,1455.0852575606,29.8168648190737,SSP1
12,1219,Lower_Mississippi_River_Basin,USA,219,1,7481.0,USA,1.0,OilCrop,OilCrop,219.0,irr,1455.0852575606,29.8168648190737,SSP1
13,1220,Upper_Colorado_River_Basin,USA,220,1,201.0,USA,1.0,OilCrop,OilCrop,220.0,rfd,8982.69620118593,184.068828235251,SSP1
14,1220,Upper_Colorado_River_Basin,USA,220,1,7482.0,USA,1.0,OilCrop,OilCrop,220.0,irr,8982.69620118593,184.068828235251,SSP1
15,1221,Lower_Colorado_River_Basin,USA,221,1,202.0,USA,1.0,OilCrop,OilCrop,221.0,rfd,9847.44684855281,201.788857368094,SSP1
16,1221,Lower_Colorado_River_Basin,USA,221,1,7483.0,USA,1.0,OilCrop,OilCrop,221.0,irr,9847.44684855281,201.788857368094,SSP1
17,1222,Great_Basin,USA,222,1,203.0,USA,1.0,OilCrop,OilCrop,222.0,rfd,9746.27109343245,199.715615406693,SSP1
18,1222,Great_Basin,USA,222,1,7484.0,USA,1.0,OilCrop,OilCrop,222.0,irr,9746.27109343245,199.715615406693,SSP1
19,1223,Missouri_River_Basin,USA,223,1,204.0,USA,1.0,OilCrop,OilCrop,223.0,rfd,4054.50863680135,83.0829226693872,SSP1
20,1223,Missouri_River_Basin,USA,223,1,7485.0,USA,1.0,OilCrop,OilCrop,223.0,irr,4054.50863680135,83.0829226693872,SSP1
21,1224,Arkansas_White_Red_Basin,USA,224,1,205.0,USA,1.0,OilCrop,OilCrop,224.0,rfd,1456.06956931515,29.8370348334235,SSP1
22,1224,Arkansas_White_Red_Basin,USA,224,1,7486.0,USA,1.0,OilCrop,OilCrop,224.0,irr,1456.06956931515,29.8370348334235,SSP1
