,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,136.0,USA,1.0,Legumes,Legumes,23.0,rfd,1366.29474591613,27.997414948928,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7417.0,USA,1.0,Legumes,Legumes,23.0,irr,1366.29474591613,27.997414948928,SSP1
3,1027,Fraser,USA,27,1,,,,,,,,,,
4,1096,Mexico_Northwest_Coast,USA,96,1,137.0,USA,1.0,Legumes,Legumes,96.0,rfd,1277.60353994588,26.18,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,7418.0,USA,1.0,Legumes,Legumes,96.0,irr,1277.60353994588,26.18,SSP1
6,1101,Caribbean,USA,101,1,138.0,USA,1.0,Legumes,Legumes,101.0,rfd,1277.60353994588,26.18,SSP1
7,1101,Caribbean,USA,101,1,7419.0,USA,1.0,Legumes,Legumes,101.0,irr,1277.60353994588,26.18,SSP1
8,1150,Micronesia,USA,150,1,,,,,,,,,,
9,1217,California_River_Basin,USA,217,1,139.0,USA,1.0,Legumes,Legumes,217.0,rfd,1277.60353994588,26.18,SSP1
10,1217,California_River_Basin,USA,217,1,7420.0,USA,1.0,Legumes,Legumes,217.0,irr,1277.60353994588,26.18,SSP1
11,1218,Upper_Mississippi_Basin,USA,218,1,140.0,USA,1.0,Legumes,Legumes,218.0,rfd,1277.60353994588,26.18,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,7421.0,USA,1.0,Legumes,Legumes,218.0,irr,1277.60353994588,26.18,SSP1
13,1219,Lower_Mississippi_River_Basin,USA,219,1,141.0,USA,1.0,Legumes,Legumes,219.0,rfd,13005.1065363565,266.494008881843,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,7422.0,USA,1.0,Legumes,Legumes,219.0,irr,13005.1065363565,266.494008881843,SSP1
15,1220,Upper_Colorado_River_Basin,USA,220,1,142.0,USA,1.0,Legumes,Legumes,220.0,rfd,1277.64556314145,26.1808611178864,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,7423.0,USA,1.0,Legumes,Legumes,220.0,irr,1277.64556314145,26.1808611178864,SSP1
17,1221,Lower_Colorado_River_Basin,USA,221,1,143.0,USA,1.0,Legumes,Legumes,221.0,rfd,1277.60353994588,26.18,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,7424.0,USA,1.0,Legumes,Legumes,221.0,irr,1277.60353994588,26.18,SSP1
19,1222,Great_Basin,USA,222,1,144.0,USA,1.0,Legumes,Legumes,222.0,rfd,1300.70784817922,26.653441698177,SSP1
20,1222,Great_Basin,USA,222,1,7425.0,USA,1.0,Legumes,Legumes,222.0,irr,1300.70784817922,26.653441698177,SSP1
