1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.332114,0.919478,1.43,1.57566,1.82338,,,,,3.47292,3.90746,4.2536,4.55819,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional misccrop,missing,missing,missing,Mt
0.140754,0.469791,0.500958,0.791416,1.13403,,,,,8.02412,10.5189,13.0787,15.6587,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional natural gas,missing,missing,missing,EJ
3.6007,7.71562,8.90796,9.1601,11.0725,,,,,34.8388,34.7818,39.1599,43.8211,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional nuts_seeds,missing,missing,missing,Mt
0.719239,1.18855,1.34941,1.79495,2.49971,,,,,5.62696,6.48365,7.34243,8.05744,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional oil,missing,missing,missing,EJ
1.74199,2.36675,2.73507,2.78933,3.59096,,,,,20.7471,22.2013,23.9306,25.4782,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional oilcrop,missing,missing,missing,Mt
11.0225,18.8618,22.1346,25.9497,30.2462,,,,,61.6457,67.2006,73.1811,78.3759,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional oilpalm,missing,missing,missing,Mt
18.3348,28.8968,27.1309,25.6271,28.3823,,,,,45.7138,43.4488,43.8591,43.9555,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional othergrain,missing,missing,missing,Mt
0.243131,0.408978,0.515909,0.665323,0.748655,,,,,0.923131,0.976389,0.960011,0.923645,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional pork,missing,missing,missing,Mt
0.853559,1.52287,2.11439,2.59202,2.92222,,,,,3.80004,3.88522,3.83767,3.71553,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional poultry,missing,missing,missing,Mt
9.56514,16.4311,23.0627,29.0186,31.9298,,,,,75.4604,46.6949,44.6625,45.5245,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional rice,missing,missing,missing,Mt
75.1069,138.214,164.204,209.037,231.476,,,,,327.782,315.059,321.146,321.373,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional root_tuber,missing,missing,missing,Mt
0.0044144,0.0035173,0.0048615,0.0062044,0.00710193,,,,,0.0132758,0.0145786,0.0158849,0.0171608,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional sawnwood,missing,missing,missing,billion m3
0.431531,0.806129,1.11534,1.38854,1.56624,,,,,1.8914,2.00808,1.96905,1.88574,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional sheepgoat,missing,missing,missing,Mt
0.250722,0.789742,1.00474,1.29587,1.53206,,,,,9.46664,3.86492,3.38518,3.48398,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional soybean,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
9.03854,11.7382,23.1271,34.9238,41.8163,,,,,154.197,115.612,125.802,137.549,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional sugarcrop,missing,missing,missing,Mt
9.73811,19.7564,23.3405,29.6472,35.9885,,,,,85.9442,101.169,112.928,123.293,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional vegetables,missing,missing,missing,Mt
2.2829,6.29674,8.16564,10.2169,11.3224,,,,,18.2942,15.7817,16.0432,16.2569,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional wheat,missing,missing,missing,Mt
8.68589E-6,5.09572E-5,6.99788E-5,4.37979E-5,5.47182E-5,,,,,1.61741E-4,1.83021E-4,2.02328E-4,2.19864E-4,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional woodpulp,missing,missing,missing,billion tons
7.46091E-4,4.04077E-4,3.99509E-4,4.13883E-4,5.17078E-4,,,,,0.00152842,0.00172952,0.00191197,0.00207768,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,regional woodpulp for energy,missing,missing,missing,EJ
7.2735E-5,1.81367E-4,2.49536E-4,3.07929E-4,0.00176886,,,,,0.0319594,0.0512375,0.0802824,0.124727,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d1,missing,missing,missing,EJ
0.0237605,0.0502826,0.0661799,0.0808405,0.120276,,,,,0.742553,0.897235,1.02544,1.12432,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d10,missing,missing,missing,EJ
2.05002E-4,5.57002E-4,7.27995E-4,9.41612E-4,0.00315032,,,,,0.0506132,0.0824844,0.132763,0.199218,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d2,missing,missing,missing,EJ
3.89329E-4,0.00102383,0.00136392,0.00166643,0.00521763,,,,,0.0733684,0.11737,0.178127,0.255096,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d3,missing,missing,missing,EJ
6.43646E-4,0.00180727,0.00220828,0.002841,0.00690449,,,,,0.0968715,0.150437,0.221794,0.309018,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d4,missing,missing,missing,EJ
0.00103017,0.00301819,0.00370955,0.00460065,0.00902544,,,,,0.12218,0.184732,0.265932,0.362656,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d5,missing,missing,missing,EJ
0.00160946,0.00474985,0.00586263,0.00732924,0.0115991,,,,,0.1537,0.226476,0.317558,0.422815,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d6,missing,missing,missing,EJ
0.00258302,0.00701428,0.00862114,0.0106147,0.0153297,,,,,0.197394,0.282165,0.384431,0.497868,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d7,missing,missing,missing,EJ
0.00390839,0.0109568,0.0135166,0.0165749,0.0228049,,,,,0.254857,0.355282,0.471412,0.593884,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d8,missing,missing,missing,EJ
0.00698913,0.0178892,0.0224602,0.0271261,0.0375023,,,,,0.358882,0.482371,0.613746,0.744122,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid cooling modern_d9,missing,missing,missing,EJ
1.62155E-4,2.57608E-4,3.04356E-4,3.56194E-4,3.56194E-4,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d1,missing,missing,missing,EJ
2.1031E-5,3.359E-5,3.418E-5,3.6863E-5,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d10,missing,missing,missing,EJ
1.4538E-4,2.2519E-4,2.62737E-4,3.01581E-4,3.00966E-4,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d2,missing,missing,missing,EJ
1.30997E-4,2.01269E-4,2.30568E-4,2.65512E-4,1.64031E-4,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d3,missing,missing,missing,EJ
1.17585E-4,1.75293E-4,2.02687E-4,2.28068E-4,9.7719E-5,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d4,missing,missing,missing,EJ
1.03651E-4,1.49791E-4,1.70897E-4,1.92751E-4,3.66179E-5,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d5,missing,missing,missing,EJ
8.9671E-5,1.26697E-4,1.42715E-4,1.59026E-4,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d6,missing,missing,missing,EJ
7.4704E-5,1.07273E-4,1.19897E-4,1.33574E-4,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d7,missing,missing,missing,EJ
6.2066E-5,8.6403E-5,9.5345E-5,1.056E-4,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d8,missing,missing,missing,EJ
4.596E-5,6.5985E-5,7.1219E-5,7.893E-5,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating TradBio_d9,missing,missing,missing,EJ
1.302E-6,3.268E-6,4.632E-6,7.673E-6,3.26695E-5,,,,,3.73121E-4,5.20329E-4,6.79502E-4,8.2861E-4,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d1,missing,missing,missing,EJ
1.67104E-4,3.49589E-4,4.41558E-4,6.5703E-4,7.583E-4,,,,,0.00134175,0.00143349,0.00150718,0.00156384,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d10,missing,missing,missing,EJ
3.596E-6,9.773E-6,1.3152E-5,2.2718E-5,5.93764E-5,,,,,5.17544E-4,6.83402E-4,8.43184E-4,9.78306E-4,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d2,missing,missing,missing,EJ
6.684E-6,1.7526E-5,2.3976E-5,3.9085E-5,9.49768E-5,,,,,6.43506E-4,7.97045E-4,9.37152E-4,0.00105198,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d3,missing,missing,missing,EJ
1.0781E-5,2.9899E-5,3.7657E-5,6.4133E-5,1.25407E-4,,,,,7.30156E-4,8.76371E-4,0.00100381,0.00110662,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d4,missing,missing,missing,EJ
1.6711E-5,4.7771E-5,6.0415E-5,9.8912E-5,1.62348E-4,,,,,8.03463E-4,9.39967E-4,0.00105677,0.00115156,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d5,missing,missing,missing,EJ
2.5049E-5,7.1208E-5,9.0226E-5,1.47639E-4,2.0608E-4,,,,,8.74746E-4,0.00100058,0.00110714,0.00119486,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d6,missing,missing,missing,EJ
3.7851E-5,9.8827E-5,1.24507E-4,1.99612E-4,2.59738E-4,,,,,9.4933E-4,0.00106329,0.00116082,0.00124209,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d7,missing,missing,missing,EJ
5.3332E-5,1.40496E-4,1.76901E-4,2.79541E-4,3.39694E-4,,,,,0.00102162,0.00112735,0.00121916,0.00129571,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d8,missing,missing,missing,EJ
8.2891E-5,1.99243E-4,2.52374E-4,3.88657E-4,4.58235E-4,,,,,0.00111577,0.00121505,0.00130081,0.00137228,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid heating modern_d9,missing,missing,missing,EJ
0.0570771,0.0905523,0.106961,0.125104,0.104041,,,,,0.0602541,0.0583508,0.0568968,0.0558411,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d1,missing,missing,missing,EJ
0.00818982,0.0130089,0.0132349,0.0142605,0.0142605,,,,,0.0142605,0.0142605,0.0142605,0.0142605,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d10,missing,missing,missing,EJ
0.0517637,0.080229,0.0936681,0.107617,0.091947,,,,,0.0582724,0.056774,0.0556689,0.054883,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d2,missing,missing,missing,EJ
0.0471092,0.0724309,0.0831273,0.0957581,0.0829738,,,,,0.0570224,0.0559103,0.0550701,0.0544631,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d3,missing,missing,missing,EJ
0.0426843,0.063782,0.0737972,0.0831761,0.0748318,,,,,0.0563067,0.0553735,0.054676,0.054174,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d4,missing,missing,missing,EJ
0.0379981,0.0551028,0.0629316,0.0710472,0.0669644,,,,,0.0557657,0.0549742,0.0543826,0.0539557,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d5,missing,missing,missing,EJ
0.0332022,0.0470764,0.0530902,0.0592209,0.0592209,,,,,0.0552824,0.054617,0.0541226,0.0537643,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d6,missing,missing,missing,EJ
0.0279602,0.0401993,0.0449732,0.0501329,0.0501329,,,,,0.0501329,0.0501329,0.0501329,0.0501329,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d7,missing,missing,missing,EJ
0.0234443,0.0326781,0.0360871,0.0399782,0.0399782,,,,,0.0399782,0.0399782,0.0399782,0.0399782,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d8,missing,missing,missing,EJ
0.0175673,0.0251843,0.0271976,0.0301312,0.0301312,,,,,0.0301312,0.0301312,0.0301312,0.0301312,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others TradBio_d9,missing,missing,missing,EJ
7.393E-5,5.63E-7,1.727E-6,5.89E-7,5.89E-7,,,,,5.89E-7,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d1,missing,missing,missing,EJ
5.4418E-5,4.04E-7,1.204E-6,4.02E-7,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d10,missing,missing,missing,EJ
7.3477E-5,5.58E-7,1.712E-6,5.84E-7,5.84E-7,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d2,missing,missing,missing,EJ
7.3003E-5,5.54E-7,1.697E-6,5.79E-7,5.79E-7,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d3,missing,missing,missing,EJ
7.2463E-5,5.48E-7,1.681E-6,5.72E-7,5.72E-7,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d4,missing,missing,missing,EJ
7.1766E-5,5.4E-7,1.656E-6,5.64E-7,5.64E-7,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d5,missing,missing,missing,EJ
7.0869E-5,5.3E-7,1.626E-6,5.52E-7,5.52E-7,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d6,missing,missing,missing,EJ
6.9578E-5,5.2E-7,1.592E-6,5.41E-7,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d7,missing,missing,missing,EJ
6.8065E-5,5.04E-7,1.541E-6,5.22E-7,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d8,missing,missing,missing,EJ
6.5131E-5,4.8E-7,1.464E-6,4.95E-7,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others coal_d9,missing,missing,missing,EJ
1.18996E-4,2.0569E-4,2.36356E-4,3.11589E-4,0.0017301,,,,,0.0334162,0.0543432,0.08469,0.125101,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d1,missing,missing,missing,EJ
0.0351022,0.0518973,0.057579,0.0746769,0.10144,,,,,0.56375,0.669729,0.760488,0.837837,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d10,missing,missing,missing,EJ
3.34773E-4,6.30352E-4,6.88311E-4,9.50884E-4,0.00311174,,,,,0.0531442,0.0854361,0.130984,0.190029,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d2,missing,missing,missing,EJ
6.34548E-4,0.00115632,0.00128722,0.00167984,0.0051641,,,,,0.0757902,0.115532,0.169602,0.236995,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d3,missing,missing,missing,EJ
0.0010467,0.00203545,0.00207986,0.00285689,0.00685895,,,,,0.0954945,0.143005,0.205501,0.282354,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d4,missing,missing,missing,EJ
0.00167035,0.00338676,0.0034829,0.0046118,0.00899352,,,,,0.115933,0.170491,0.240504,0.327553,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d5,missing,missing,missing,EJ
0.00259959,0.00530547,0.00548286,0.00731542,0.0115968,,,,,0.140548,0.202873,0.28326,0.376852,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d6,missing,missing,missing,EJ
0.00414838,0.00779283,0.0080264,0.0105453,0.015283,,,,,0.17525,0.249279,0.33762,0.436175,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d7,missing,missing,missing,EJ
0.00623371,0.0120711,0.0124937,0.0163409,0.0215653,,,,,0.222831,0.308284,0.405637,0.508695,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d8,missing,missing,missing,EJ
0.0109904,0.01945,0.0205168,0.0264185,0.033675,,,,,0.30488,0.404897,0.509471,0.613506,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid others modern_d9,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00583643,0.00569967,0.00648591,0.00776324,0.00848842,,,,,0.0130147,0.0137311,0.0145369,0.0153323,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,sawnwood_processing,missing,missing,missing,m3
0.0990608,0.178738,0.26586,0.363184,0.504468,,,,,3.03293,3.97028,4.98441,5.98976,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,seawater,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,solar-trial-supply,missing,missing,missing,share
0.871351,1.20059,1.91947,2.39325,2.68661,,,,,3.30707,3.40667,3.33569,3.19822,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total beef,missing,missing,missing,Mt
0.628157,1.2956,1.68362,2.2996,3.00595,,,,,11.6713,13.0931,13.7823,13.8164,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total biomass,missing,missing,missing,EJ
10.7929,15.7777,21.5697,29.5688,33.6697,,,,,98.2364,81.8336,88.7735,92.5534,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total corn,missing,missing,missing,Mt
3.48413,6.26032,6.99752,7.40524,8.33116,,,,,10.3567,10.9322,10.8047,10.4536,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total dairy,missing,missing,missing,Mt
1.39747,2.98555,1.88234,2.3955,2.83592,,,,,5.817,5.0323,5.1762,5.24109,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total fibercrop,missing,missing,missing,Mt
16.9365,24.0205,30.7509,37.7899,45.5735,,,,,105.811,123.849,137.859,150.212,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total fruits,missing,missing,missing,Mt
2.96713,6.01982,8.24459,10.5273,13.3387,,,,,64.7836,46.4988,56.9774,65.0571,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total legumes,missing,missing,missing,Mt
1.0352,1.07587,1.85114,2.5797,2.99676,,,,,5.55218,6.37313,6.96066,7.46673,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total misccrop,missing,missing,missing,Mt
4.58297,8.79313,10.4565,11.4562,13.7711,,,,,41.4506,41.0272,48.3025,54.7756,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total nuts_seeds,missing,missing,missing,Mt
1.95384,2.85546,3.29023,3.77894,4.86674,,,,,25.8469,29.0499,32.3481,34.7138,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total oilcrop,missing,missing,missing,Mt
23.2913,31.5357,33.6131,35.683,41.5998,,,,,74.1848,89.9787,100.286,107.482,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total oilpalm,missing,missing,missing,Mt
18.9073,29.8694,31.4174,28.4806,31.5821,,,,,49.7549,48.0431,48.6317,48.8171,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total othergrain,missing,missing,missing,Mt
0.243131,0.408978,0.515909,0.665323,0.748655,,,,,0.923131,0.976389,0.960011,0.923645,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total pork,missing,missing,missing,Mt
0.853559,1.52287,2.11439,2.59202,2.92222,,,,,3.80004,3.88522,3.83767,3.71553,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total poultry,missing,missing,missing,Mt
18.2513,28.9946,34.7796,45.49,50.4235,,,,,116.189,61.1325,66.1835,71.6051,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total rice,missing,missing,missing,Mt
92.4937,156.526,182.555,235.936,261.361,,,,,354.129,354.639,362.399,362.74,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total root_tuber,missing,missing,missing,Mt
0.431531,0.806129,1.11534,1.38854,1.56624,,,,,1.8914,2.00808,1.96905,1.88574,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total sheepgoat,missing,missing,missing,Mt
0.373565,0.996372,1.20102,1.72854,2.04861,,,,,12.2026,4.6622,4.36631,4.64961,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total soybean,missing,missing,missing,Mt
20.0637,23.3896,34.4918,56.5078,67.3473,,,,,234.906,143.509,198.605,225.312,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total sugarcrop,missing,missing,missing,Mt
9.73811,19.7564,23.3405,29.6472,35.9885,,,,,85.9442,101.169,112.928,123.293,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total vegetables,missing,missing,missing,Mt
5.75595,10.2278,11.7153,12.6756,14.0315,,,,,21.5405,18.895,19.7618,20.1141,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,total wheat,missing,missing,missing,Mt
3.25791,4.70976,5.27153,5.86526,5.21042,,,,,3.68086,3.56063,3.45141,3.3564,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,traditional biomass,missing,missing,missing,EJ
13104.0,17240.2,24388.9,23844.0,32240.2,,,,,218728.0,293576.0,377436.0,470252.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
73756.5,150003.0,181212.0,289164.0,364456.0,,,,,870917.0,1028860.0,1191060.0,1361300.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_freight_roadDemand_int,missing,missing,missing,million ton-km
486312.0,874673.0,1024280.0,1374770.0,1651620.0,,,,,3813500.0,4269330.0,4614510.0,4886450.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
215718.0,468489.0,553878.0,835233.0,1143070.0,,,,,3392680.0,3812030.0,4107930.0,4321220.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,million pass-km
87076.4,189109.0,226208.0,345942.0,631088.0,,,,,1820870.0,2072130.0,2339500.0,2541220.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,million pass-km
81495.2,176988.0,211453.0,323040.0,609583.0,,,,,1796840.0,2051570.0,2321860.0,2526060.0,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,million pass-km
