1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,,474.74236370000017,476.934292,476.32409309999997,473.67261759999997,SSP1,HighBiocharYield baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,,503.812591,530.6485349999999,552.652249,569.502622,SSP1,HighBiocharYield baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,,450.63148100000006,462.62223300000005,469.939488,473.0146729999999,SSP1,HighBiocharYield baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,,76.707229,80.92375499999999,84.378781,87.022553,SSP1,HighBiocharYield baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,,54.542716908999985,57.351995624000004,59.311665248999994,60.721862736,SSP1,HighBiocharYield baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,,475.84133899999995,498.841531,517.252485,532.146232,SSP1,HighBiocharYield baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,,325.70369658299995,349.5960326788,369.62504991000003,386.14227094980004,SSP1,HighBiocharYield baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,,374.42158200000006,386.7059680000001,395.2024830000001,400.746537,SSP1,HighBiocharYield baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,,340.93661399999985,344.1550209999999,344.76421200000004,343.86351600000006,SSP1,HighBiocharYield baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,,147.552055,148.046913,147.48858499999997,146.006074,SSP1,HighBiocharYield baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,,,,,610.7920750000002,611.9262640000001,609.1777750000002,602.428282,SSP1,HighBiocharYield baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
