1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
6.27858E-4,7.53438E-4,0.00376705,0.0111329,0.01778946,0.02032363,0.02319733,,,0.04706545,0.05648467,0.062109696000000006,0.063877618,SSP1,HighBiocharYield baseline,South America_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.52625E-4,0.0014722659999999999,,,0.0180065,0.027388303000000003,0.034375530999999994,0.037892068999999994,SSP1,HighBiocharYield baseline,South America_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108618,0.0030112000000000003,,,0.03864935,0.061667138999999996,0.08146784600000001,0.093955915,SSP1,HighBiocharYield baseline,South America_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.842909,1.35096,1.8145,1.99788,2.253002,2.3147745,2.3327416000000003,,,2.1389689,1.9902381999999998,1.8806495,1.8269547,SSP1,HighBiocharYield baseline,South America_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.23099E-5,3.03259E-4,,,5.90529E-4,6.1457E-4,5.13408E-4,4.05453E-4,SSP1,HighBiocharYield baseline,South Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0017506,0.00369505,0.00699089,,,0.029197920000000002,0.038865957,0.04594399899999999,0.050054141499999996,SSP1,HighBiocharYield baseline,South Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.27527E-4,0.002135187,0.004889839,,,0.024625281,0.034895781,0.044345219000000005,0.052509200000000006,SSP1,HighBiocharYield baseline,South Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00707742,0.01860241,,,0.09228213,0.12428808999999999,0.14729408000000002,0.15937005999999998,SSP1,HighBiocharYield baseline,South Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.2789E-4,0.001106457,0.002507894,,,0.015242532999999999,0.021835648,0.0278173266,0.0327851386,SSP1,HighBiocharYield baseline,South Asia,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.81908E-4,0.001847444,,,0.01527059,0.021380749999999997,0.026199391,0.029133349000000003,SSP1,HighBiocharYield baseline,South Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.3205E-4,0.0017140810000000001,,,0.013485914,0.018299626,0.022264074999999998,0.0246070364,SSP1,HighBiocharYield baseline,South Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.218526,0.523676,0.570547,0.784904,0.9324709999999999,1.040761,1.1313410000000002,,,1.469711,1.6116939,1.7595217,1.89273659,SSP1,HighBiocharYield baseline,South Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.00390682,0.00459142,0.0031385,0.00123576,SSP1,HighBiocharYield baseline,South Korea,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0200551,0.0200088,0.0198213,,,0.09551045,0.14282923,0.17264977000000004,0.181853807,SSP1,HighBiocharYield baseline,South Korea,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.60479E-4,0.0139387,0.0174965,0.025937349999999998,0.025410910000000002,0.02394019,,,0.02267725,0.028240538000000003,0.031515279,0.031996771,SSP1,HighBiocharYield baseline,South Korea,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2684299,0.44475739999999997,0.5612288999999999,0.5982525000000001,SSP1,HighBiocharYield baseline,South Korea,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00887894,0.00880717,0.00873725,,,0.15039992,0.18725685,0.21675930999999998,0.22770644,SSP1,HighBiocharYield baseline,South Korea,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.02382698,0.04399388,0.05898811,0.06470661,SSP1,HighBiocharYield baseline,South Korea,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05173026,0.10062296,0.14042834999999998,0.15747721999999997,SSP1,HighBiocharYield baseline,South Korea,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.09434,4.16492,4.18163,4.47911,5.171139999999999,5.17074,5.0430600000000005,,,4.0654066,3.6320945000000004,3.2834499,3.0538780999999995,SSP1,HighBiocharYield baseline,South Korea,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.84255E-5,4.57282E-4,,,0.00114362,0.00112753,9.76401E-4,8.02593E-4,SSP1,HighBiocharYield baseline,Southeast Asia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00471051,0.0102201,0.019654159999999997,,,0.10728183999999999,0.15223599,0.186509245,0.20746815599999996,SSP1,HighBiocharYield baseline,Southeast Asia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0229376,0.0616551,0.1525246,0.236568,0.3506863,,,1.2293319,1.62095105,1.8989556399999998,2.0533972499999997,SSP1,HighBiocharYield baseline,Southeast Asia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0399826,0.1046004,,,0.6514956000000001,0.9218121000000001,1.1205501,1.23090072,SSP1,HighBiocharYield baseline,Southeast Asia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00146499,0.0136035,0.0367084,0.0875249,0.1321652,0.1939064,,,0.5659533999999999,0.70263689,0.7922039,0.8342247399999999,SSP1,HighBiocharYield baseline,Southeast Asia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00372603,0.01051638,,,0.09119994000000001,0.1324072,0.16486651000000002,0.18470629700000002,SSP1,HighBiocharYield baseline,Southeast Asia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0402664,0.0362899,0.0194634,0.0191053,0.024498650000000004,0.03550221,,,0.1791377,0.26350740000000006,0.345546008,0.41413923999999996,SSP1,HighBiocharYield baseline,Southeast Asia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
3.12428,6.25689,7.80126,8.90093,9.60153,10.254698999999999,10.652026,,,10.72423,10.545171999999999,10.556616,10.731798,SSP1,HighBiocharYield baseline,Southeast Asia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.00215306,0.00214608,0.00136959,6.15287E-4,SSP1,HighBiocharYield baseline,Taiwan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00275103,0.00270423,0.00266864,,,0.032849962999999996,0.052239167,0.064085203,0.068720615,SSP1,HighBiocharYield baseline,Taiwan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129316,0.0012717,0.0012548,,,0.061125543000000004,0.10667902200000001,0.139140115,0.154407406,SSP1,HighBiocharYield baseline,Taiwan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09465124999999999,0.15566462,0.19326224,0.20768403,SSP1,HighBiocharYield baseline,Taiwan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.18958E-5,9.716641E-4,7.389562E-4,7.64519E-4,,,0.009152076240000001,0.01304687968,0.01454119522,0.0151017148,SSP1,HighBiocharYield baseline,Taiwan,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0089875072,0.015554285000000001,0.0200445969,0.0220210176,SSP1,HighBiocharYield baseline,Taiwan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.019749069,0.035620553,0.047406395,0.053146017999999996,SSP1,HighBiocharYield baseline,Taiwan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.07178,1.85865,2.03329,1.98459,1.981021,1.9426439999999998,1.8717546999999999,,,1.4330034799999998,1.23411234,1.09547564,1.01768734,SSP1,HighBiocharYield baseline,Taiwan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.22708E-5,1.14684E-4,,,8.8258E-4,9.59863E-4,6.89464E-4,3.94648E-4,SSP1,HighBiocharYield baseline,Argentina,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00436618,0.005057545,0.005967761,,,0.021597949999999998,0.030339663,0.035916185999999996,0.038242728999999996,SSP1,HighBiocharYield baseline,Argentina,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,6.69767E-4,0.0202173,0.0378388,0.042806769999999994,0.04275755,0.041828279999999995,,,0.04953873,0.057465954,0.062094294,0.063311933,SSP1,HighBiocharYield baseline,Argentina,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00330363,0.00746403,,,0.07586001,0.11620422999999999,0.14307802999999997,0.15357299700000002,SSP1,HighBiocharYield baseline,Argentina,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00263706,0.0123898,0.01491031,0.015125661,0.015195832000000001,,,0.026977456,0.035629421999999994,0.042039339,0.045249741,SSP1,HighBiocharYield baseline,Argentina,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.4358E-4,4.17251E-4,,,0.008249545,0.013568530000000002,0.017524137,0.0194809485,SSP1,HighBiocharYield baseline,Argentina,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.21989E-4,0.001037044,,,0.026492146,0.045568526,0.061227329,0.0706484484,SSP1,HighBiocharYield baseline,Argentina,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.767615,1.0827,1.32243,1.4657,1.6138590000000002,1.6358277,1.6347154000000002,,,1.4304822000000001,1.3205045000000002,1.2387268999999999,1.19075398,SSP1,HighBiocharYield baseline,Argentina,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.00479E-6,1.92967E-5,,,1.02377E-4,1.06323E-4,8.4441E-5,5.94639E-5,SSP1,HighBiocharYield baseline,Colombia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.16312E-4,4.69942E-4,8.436539999999999E-4,,,0.005843918,0.008472319,0.0103898646,0.0114545572,SSP1,HighBiocharYield baseline,Colombia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.85954E-4,9.62661E-4,0.005058654,0.006650074,0.009700208,,,0.031424059000000004,0.040460952,0.0470839009,0.051445217,SSP1,HighBiocharYield baseline,Colombia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.96813E-4,0.0029686870000000002,,,0.028514691,0.041600554,0.05094321,0.055737657,SSP1,HighBiocharYield baseline,Colombia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18968E-5,2.92977E-4,5.02228E-4,0.006060548000000001,0.007913222000000001,0.011908921,,,0.047814782,0.0611298108,0.068783776,0.07142262499999999,SSP1,HighBiocharYield baseline,Colombia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.71639E-4,5.755210000000001E-4,,,0.00740096,0.010760321,0.0131211219,0.0142267983,SSP1,HighBiocharYield baseline,Colombia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.87904E-4,7.5725E-4,,,0.014638799000000001,0.023157907999999998,0.030319813200000004,0.0349051071,SSP1,HighBiocharYield baseline,Colombia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.397746,0.505747,0.527897,0.709323,0.794177,0.8055988000000001,0.8117177,,,0.7984935000000001,0.7736413000000001,0.7531485,0.74747188,SSP1,HighBiocharYield baseline,Colombia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
