1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,4.34196,4.50857,4.64787,4.14439,4.57664,5.25413,5.2832,5.30978,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,11.9103,12.2774,12.5571,11.8695,12.5758,13.4675,13.4308,13.4205,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,1.44382,1.602,1.76102,1.66127,1.78658,2.29735,2.47836,2.65332,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,3.11634,3.61003,4.19058,4.64131,5.34369,6.54572,7.44245,8.2971,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,0.591741,0.670542,0.736679,0.637498,0.676852,0.905365,0.936287,0.974984,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,1.37924,1.58515,1.7763,1.84159,1.97955,2.31456,2.43952,2.57118,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,5.28993,5.75576,6.06855,4.41894,6.29431,7.77524,7.36538,7.38488,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,12.516,13.6763,14.5235,12.2616,15.6241,18.0734,17.5043,17.6207,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,1.65929,1.79005,1.9158,1.6291,2.04073,2.35398,2.426,2.47653,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,4.06227,4.36297,4.6433,4.42273,5.00084,5.46367,5.61422,5.73318,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,0.438036,0.486393,0.528643,0.522009,0.571386,0.681357,0.732631,0.783648,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17435,0.853573,0.985181,1.13085,1.24638,1.45666,1.7536,1.99542,2.22883,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.611078,0.352876,0.37717,0.404692,0.376601,0.464177,0.506551,0.513739,0.518836,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.56071,1.23132,1.30406,1.36975,1.3501,1.46605,1.50618,1.49656,1.48525,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303879,0.0298524,0.0326826,0.035875,0.035725,0.0368416,0.0465279,0.05034,0.0538998,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0591159,0.0630759,0.0732718,0.0863603,0.0993824,0.115409,0.142535,0.165157,0.186619,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21795,1.53836,1.75663,1.99882,1.7434,2.22515,2.77659,3.04304,3.30987,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49038,4.73682,5.61175,6.65037,7.3207,8.82331,10.3961,11.7033,12.9685,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92072,1.99025,2.00965,2.01145,1.66519,1.866,2.29518,2.23719,2.26738,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00244,7.00307,7.38849,7.69327,7.61596,8.01004,8.73019,8.77761,8.90604,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.285885,0.245696,0.264627,0.284235,0.255036,0.239413,0.329409,0.338866,0.345229,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386495,0.333652,0.371496,0.416693,0.420437,0.44429,0.579394,0.636733,0.688526,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.3806E-5,1.45489E-5,1.6191E-5,1.86117E-5,2.1837E-5,2.4353E-5,2.78544E-5,3.15915E-5,3.53374E-5,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80835E-4,1.57899E-4,2.05385E-4,2.70518E-4,3.29871E-4,3.98562E-4,5.41239E-4,6.46113E-4,7.4599E-4,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33537,2.56485,2.74461,2.87213,0.279631,2.37962,2.83559,2.7348,2.60405,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4893,30.7487,33.7714,37.2417,39.1095,44.5498,50.3588,54.3301,57.1127,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0435451,0.0763855,0.153619,0.275898,0.304575,0.562365,0.900878,1.13418,1.34767,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1047,25.4488,27.3437,28.7843,17.1922,0.101743,29.6307,29.128,28.3449,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.2179,18.6026,21.28,23.6606,8.96594,10.3417,26.0487,25.5061,24.5971,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610616,0.692013,0.788269,0.848605,0.759254,0.881365,0.968002,0.988545,0.98883,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71077,1.93028,2.11251,2.24771,0.280331,1.11645,2.25706,2.16958,2.05434,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3164,40.1096,43.5843,46.288,18.8519,12.0189,48.0537,47.0153,45.4796,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8276,122.576,151.371,186.13,233.506,273.385,307.252,346.359,382.335,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,171.325,176.964,180.368,182.467,184.023,185.067,185.803,186.229,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136053,0.014814,0.0160518,0.0173322,0.0201207,0.0214843,0.0210828,0.0221685,0.0231539,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4682,25.7156,30.8632,36.8317,41.123,51.4187,56.1554,62.036,67.2852,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.19106E-6,0.00119375,0.010661,0.0294679,0.0570524,0.0895281,0.12442,0.155478,0.186842,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
