1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00842259,0.0235675,0.0214096,0.0142946,0.00794955,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478464,0.04596,0.0457055,0.1053931,0.2807967,0.44923539999999995,0.5595176399999999,0.61535724,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643987,0.22854069999999999,0.3179895,0.484985,0.6328583,0.70755134,0.73637888,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202079,0.8042039999999999,1.399928,1.7993109999999999,1.99361,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.568113,1.419969,1.2338740000000001,1.301794,1.7231459999999998,2.09308,2.3252984,2.4310384000000003,SSP1,LowBiocharNutrients baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472692,0.2040467,0.3627536,0.4676673,0.5176209,SSP1,LowBiocharNutrients baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102957,0.468178,0.860081,1.1543610000000002,1.3352062,SSP1,LowBiocharNutrients baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,29.82035,27.882730000000002,25.69857,23.925440000000002,22.97372,22.575519999999997,SSP1,LowBiocharNutrients baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38474E-5,3.22871E-4,5.39454E-4,7.12483E-4,0.00108029,0.00139217,0.00144706,0.00140185,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.0038600600000000002,0.01282878,0.0328383,0.0654409,0.11347265000000001,0.16987128699999998,0.220706534,0.2600701874,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.499609E-7,1.6422471999999998E-6,8.1661302E-6,5.76899917E-5,9.98744171E-5,1.8077462990000003E-4,2.9020827577E-4,4.1524736829999997E-4,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131829,0.060184600000000005,0.160975,0.31974800000000003,0.5471979,0.8083201999999999,1.03672677,1.20546688,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.005081109,0.011986824,0.02416044,0.0428057302,0.0664147628,0.0911583497,0.11354045447,0.131291742,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.5482E-4,0.003898876,0.011722614000000001,0.025506013,0.046352648999999996,0.07040385699999999,0.093451067,0.112571275,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111339,0.00463767,0.01326397,0.0273275,0.05086309,0.082235633,0.11857632700000001,0.156614011,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.48436,1.636828,1.849195,2.034544,2.130553,2.204745,2.3269228,2.4977914,SSP1,LowBiocharNutrients baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0807E-4,9.70825E-4,0.00114866,0.0013545,0.00162773,0.00152758,0.00108308,7.21471E-4,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.00545655,0.01009792,0.015993300000000002,0.02352789,0.03283285,0.04139673,0.046093857,0.04717856000000001,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82742E-4,8.16191E-4,0.001435677,0.002314424,0.003250418,0.0043633607,0.005467851,0.006415747550000001,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00921735,0.02503835,0.04454432,0.06900909,0.09927751,0.12805785999999997,0.14390597,0.14654465,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.0019446910000000001,0.004196068,0.007471212999999999,0.011494452,0.016721961,0.023220561,0.028620190999999996,0.0325841524,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07174E-4,0.0030648,0.006560404,0.011790169999999999,0.018546211,0.024776678,0.028952541000000002,0.03054869,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237845,0.00918907,0.02192934,0.04293361,0.07409916,0.10626558,0.13163775,0.14749624,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.878239,5.242277,5.5639449999999995,5.814965,6.002975,6.151771999999999,6.371153999999999,6.5423673,SSP1,LowBiocharNutrients baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65709E-6,1.45386E-4,2.18645E-4,3.11533E-4,3.62865E-4,4.32077E-4,4.69318E-4,4.41541E-4,SSP1,LowBiocharNutrients baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
